Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2014-03-02,2919.0,2970.0,2803.0,2846.0,5773196,0.0,-0.025008564576909902,0
2014-03-01,2838.0,2951.0,2820.0,2919.0,22266441,0.0,0.02854122621564482,1
2014-02-26,2950.0,2898.0,2832.0,2838.0,16676269,0.0,-0.03796610169491525,0
2014-02-25,3039.0,2950.0,2918.0,2950.0,3032806,0.0,-0.029285949325436,0
2014-02-24,3127.0,3050.0,3002.0,3039.0,2857425,0.0,-0.028141989126958745,0
2014-02-23,3095.0,3189.0,3061.0,3127.0,13658139,0.0,0.010339256865912763,1
2014-02-22,3001.0,3121.0,3001.0,3095.0,18768873,0.0,0.031322892369210265,1
2014-02-19,2980.0,3090.0,2935.0,3001.0,12584086,0.0,0.007046979865771812,1
2014-02-18,3100.0,3028.0,2976.0,2980.0,18457875,0.0,-0.03870967741935484,0
2014-02-17,3095.0,3197.0,2972.0,3100.0,21905041,0.0,0.0016155088852988692,1
2014-02-16,3071.0,3179.0,2971.0,3095.0,22492416,0.0,0.007815043959622273,1
2014-02-15,3190.0,3178.0,3063.0,3071.0,16553764,0.0,-0.037304075235109715,0
2014-02-12,3192.0,3065.0,3065.0,3190.0,48271,0.0,-0.0006265664160401002,0
2014-02-10,3308.0,3289.0,3176.0,3192.0,36988493,0.0,-0.03506650544135429,0
2014-02-09,3445.0,3308.0,3308.0,3308.0,5387672,0.0,-0.0397677793904209,0
2014-02-08,3459.0,3321.0,3321.0,3445.0,394985,0.0,-0.004047412546978896,0
2014-02-05,3584.0,3535.0,3441.0,3459.0,8680106,0.0,-0.034877232142857144,0
2014-02-04,3522.0,3660.0,3401.0,3584.0,76291497,0.0,0.017603634298693924,1
2014-02-03,3553.0,3649.0,3411.0,3522.0,40579807,0.0,-0.008725021108922038,0
2014-02-02,3538.0,3648.0,3410.0,3553.0,64715587,0.0,0.004239683436970039,1
2014-02-01,3402.0,3538.0,3538.0,3538.0,41554361,0.0,0.03997648442092887,1
2014-01-29,3277.0,3408.0,3311.0,3402.0,50979058,0.0,0.038144644491913335,1
2014-01-28,3152.0,3278.0,3240.0,3277.0,41821054,0.0,0.03965736040609137,1
2014-01-27,3275.0,3264.0,3144.0,3152.0,30629207,0.0,-0.03755725190839695,0
2014-01-26,3368.0,3434.0,3234.0,3275.0,16146279,0.0,-0.027612826603325414,0
2014-01-25,3267.0,3397.0,3260.0,3368.0,52199688,0.0,0.03091521273339455,1
2014-01-22,3382.0,3349.0,3247.0,3267.0,27933265,0.0,-0.03400354819633353,0
2014-01-21,3462.0,3540.0,3324.0,3382.0,29349500,0.0,-0.023108030040439053,0
2014-01-20,3572.0,3600.0,3430.0,3462.0,8056096,0.0,-0.030795072788353865,0
2014-01-18,3685.0,3720.0,3538.0,3572.0,12103605,0.0,-0.030664857530529173,0
2014-01-15,3817.0,3788.0,3665.0,3685.0,27092366,0.0,-0.0345821325648415,0
2014-01-14,3788.0,3930.0,3675.0,3817.0,27624265,0.0,0.007655755015839493,1
2014-01-13,3643.0,3788.0,3778.0,3788.0,48439995,0.0,0.03980236069173758,1
2014-01-12,3787.0,3782.0,3636.0,3643.0,35732905,0.0,-0.038024821758648006,0
2014-01-11,3923.0,3910.0,3767.0,3787.0,39596229,0.0,-0.034667346418557225,0
2014-01-08,3964.0,4050.0,3810.0,3923.0,73363403,0.0,-0.010343087790110998,0
2014-01-07,3829.0,3982.0,3851.0,3964.0,102440455,0.0,0.035257247323060854,1
2014-01-06,3683.0,3830.0,3750.0,3829.0,82018322,0.0,0.03964159652457236,1
2014-01-05,3568.0,3710.0,3570.0,3683.0,82012643,0.0,0.03223094170403588,1
2014-01-04,3442.0,3579.0,3451.0,3568.0,125534348,0.0,0.03660662405578152,1
2014-01-01,3310.0,3442.0,3440.0,3442.0,175162757,0.0,0.03987915407854985,1
2013-12-30,3198.0,3325.0,3190.0,3310.0,105646751,0.0,0.035021888680425266,1
2013-12-29,3259.0,3300.0,3145.0,3198.0,8735114,0.0,-0.018717397974838908,0
2013-12-28,3291.0,3379.0,3203.0,3259.0,11597421,0.0,-0.009723488301428137,0
2013-12-25,3397.0,3399.0,3262.0,3291.0,19063863,0.0,-0.031204003532528703,0
2013-12-24,3493.0,3497.0,3354.0,3397.0,22784810,0.0,-0.027483538505582595,0
2013-12-22,3601.0,3600.0,3457.0,3493.0,29069568,0.0,-0.029991668980838656,0
2013-12-21,3468.0,3606.0,3515.0,3601.0,27008096,0.0,0.03835063437139562,1
2013-12-18,3353.0,3487.0,3360.0,3468.0,29901069,0.0,0.03429764390098419,1
2013-12-17,3279.0,3400.0,3250.0,3353.0,99918714,0.0,0.022567856053674902,1
2013-12-16,3180.0,3307.0,3080.0,3279.0,54388364,0.0,0.031132075471698113,1
2013-12-15,3216.0,3320.0,3123.0,3180.0,26324003,0.0,-0.011194029850746268,0
2013-12-14,3349.0,3216.0,3216.0,3216.0,24603460,0.0,-0.03971334726784115,0
2013-12-11,3355.0,3450.0,3250.0,3349.0,21956806,0.0,-0.0017883755588673621,0
2013-12-10,3256.0,3386.0,3212.0,3355.0,70898482,0.0,0.030405405405405407,1
2013-12-09,3366.0,3357.0,3232.0,3256.0,41716430,0.0,-0.032679738562091505,0
2013-12-08,3496.0,3460.0,3357.0,3366.0,54482337,0.0,-0.03718535469107551,0
2013-12-07,3381.0,3516.0,3400.0,3496.0,54537630,0.0,0.034013605442176874,1
2013-12-04,3464.0,3489.0,3326.0,3381.0,24491446,0.0,-0.023960739030023093,0
2013-12-03,3555.0,3645.0,3413.0,3464.0,53577956,0.0,-0.02559774964838256,0
2013-12-02,3441.0,3578.0,3442.0,3555.0,97393628,0.0,0.03312990409764603,1
2013-12-01,3309.0,3441.0,3441.0,3441.0,17410683,0.0,0.03989120580235721,1
2013-11-30,3245.0,3374.0,3374.0,3309.0,1899702,0.0,0.019722650231124808,1
2013-11-27,3123.0,3247.0,3161.0,3245.0,27787616,0.0,0.039065001601024656,1
2013-11-26,3003.0,3123.0,3123.0,3123.0,15342079,0.0,0.03996003996003996,1
2013-11-25,2945.0,3062.0,3062.0,3003.0,1889738,0.0,0.01969439728353141,1
2013-11-24,2911.0,3027.0,3027.0,2945.0,1122501,0.0,0.011679835108210237,1
2013-11-23,2801.0,2913.0,2880.0,2911.0,6995546,0.0,0.039271688682613354,1
2013-11-20,2840.0,2840.0,2742.0,2801.0,9436399,0.0,-0.013732394366197184,0
2013-11-19,2815.0,2885.0,2802.0,2840.0,10078258,0.0,0.008880994671403197,1
2013-11-18,2879.0,2874.0,2764.0,2815.0,22064536,0.0,-0.022229940951719346,0
2013-11-17,2966.0,3043.0,2848.0,2879.0,23375237,0.0,-0.02933243425488874,0
2013-11-16,2718.0,3016.0,2855.0,2966.0,46049625,0.0,0.09124356144223694,1
2013-11-10,2733.0,2725.0,2660.0,2718.0,1828001,0.0,-0.005488474204171241,0
2013-11-09,2660.0,2766.0,2766.0,2733.0,2662036,0.0,0.02744360902255639,1
2013-11-06,2708.0,2760.0,2600.0,2660.0,23874061,0.0,-0.01772525849335303,0
2013-11-05,2630.0,2735.0,2630.0,2708.0,19141871,0.0,0.029657794676806085,1
2013-11-04,2736.0,2685.0,2627.0,2630.0,24223614,0.0,-0.03874269005847953,0
2013-11-03,2822.0,2820.0,2710.0,2736.0,14860924,0.0,-0.03047484053862509,0
2013-11-02,2902.0,2938.0,2786.0,2822.0,9602997,0.0,-0.027567195037904894,0
2013-10-30,2961.0,2989.0,2843.0,2902.0,19932802,0.0,-0.019925700776764605,0
2013-10-29,2906.0,3022.0,2851.0,2961.0,22927499,0.0,0.018926359256710254,1
2013-10-28,2798.0,2909.0,2854.0,2906.0,38076304,0.0,0.03859899928520372,1
2013-10-27,2908.0,2870.0,2792.0,2798.0,46307046,0.0,-0.03782668500687758,0
2013-10-26,3026.0,2969.0,2905.0,2908.0,65858958,0.0,-0.038995373430270985,0
2013-10-23,3114.0,3170.0,2990.0,3026.0,45537902,0.0,-0.028259473346178548,0
2013-10-22,3013.0,3133.0,3020.0,3114.0,74588803,0.0,0.03352140723531364,1
2013-10-21,2903.0,3019.0,2960.0,3013.0,15455885,0.0,0.037891836031691356,1
2013-10-20,2858.0,2972.0,2744.0,2903.0,57732286,0.0,0.015745276417074877,1
2013-10-19,2749.0,2858.0,2858.0,2858.0,9431197,0.0,0.03965078210258276,1
2013-10-15,2648.0,2753.0,2680.0,2749.0,15383823,0.0,0.03814199395770393,1
2013-10-14,2592.0,2695.0,2500.0,2648.0,42331037,0.0,0.021604938271604937,1
2013-10-13,2505.0,2605.0,2510.0,2592.0,42668603,0.0,0.03473053892215569,1
2013-10-12,2412.0,2508.0,2401.0,2505.0,19262146,0.0,0.03855721393034826,1
2013-10-09,2418.0,2508.0,2343.0,2412.0,28297783,0.0,-0.0024813895781637717,0
2013-10-08,2512.0,2481.0,2412.0,2418.0,22964353,0.0,-0.037420382165605094,0
2013-10-07,2427.0,2524.0,2427.0,2512.0,40477360,0.0,0.0350226617222909,1
2013-10-06,2387.0,2482.0,2342.0,2427.0,24796544,0.0,0.016757436112274822,1
2013-10-05,2472.0,2490.0,2374.0,2387.0,21481841,0.0,-0.034385113268608415,0
2013-10-02,2545.0,2570.0,2444.0,2472.0,23400215,0.0,-0.028683693516699412,0
2013-10-01,2453.0,2551.0,2470.0,2545.0,58164392,0.0,0.03750509580105993,1
2013-09-30,2551.0,2490.0,2449.0,2453.0,12095225,0.0,-0.03841630733045864,0
2013-09-29,2503.0,2603.0,2403.0,2551.0,119668504,0.0,0.019176987614862164,1
2013-09-28,2407.0,2503.0,2503.0,2503.0,5259350,0.0,0.039883672621520566,1
2013-09-25,2329.0,2422.0,2273.0,2407.0,81090612,0.0,0.03349076857020181,1
2013-09-24,2241.0,2330.0,2272.0,2329.0,105283038,0.0,0.0392681838464971,1
2013-09-23,2155.0,2241.0,2241.0,2241.0,3838967,0.0,0.03990719257540603,1
2013-09-22,2090.0,2173.0,2173.0,2155.0,3016200,0.0,0.03110047846889952,1
2013-09-21,2040.0,2121.0,2121.0,2090.0,2354325,0.0,0.024509803921568627,1
2013-09-18,1964.0,2042.0,2042.0,2040.0,3741935,0.0,0.038696537678207736,1
2013-09-17,1892.0,1967.0,1923.0,1964.0,19030253,0.0,0.03805496828752643,1
2013-09-16,1965.0,1916.0,1887.0,1892.0,6255076,0.0,-0.0371501272264631,0
2013-09-15,1913.0,1989.0,1882.0,1965.0,27914391,0.0,0.027182435964453737,1
2013-09-14,1949.0,1994.0,1872.0,1913.0,20330194,0.0,-0.018471010774756286,0
2013-09-11,1981.0,2035.0,1902.0,1949.0,8529227,0.0,-0.016153457849570924,0
2013-09-10,2042.0,2062.0,1961.0,1981.0,41620329,0.0,-0.029872673849167482,0
2013-09-09,2046.0,1965.0,1965.0,2042.0,170617,0.0,-0.0019550342130987292,0
2013-09-08,2049.0,1968.0,1968.0,2046.0,128580,0.0,-0.0014641288433382138,0
2013-09-07,2050.0,1968.0,1968.0,2049.0,57138,0.0,-0.0004878048780487805,0
2013-09-04,2053.0,1971.0,1971.0,2050.0,130760,0.0,-0.0014612761811982464,0
2013-09-03,2094.0,2038.0,2011.0,2053.0,2021989,0.0,-0.019579751671442217,0
2013-09-01,2151.0,2137.0,2065.0,2094.0,17407094,0.0,-0.026499302649930265,0
2013-08-31,2227.0,2227.0,2138.0,2151.0,16565626,0.0,-0.03412662775033678,0
2013-08-28,2261.0,2171.0,2171.0,2227.0,1446382,0.0,-0.015037593984962405,0
2013-08-27,2219.0,2307.0,2131.0,2261.0,34444622,0.0,0.01892744479495268,1
2013-08-26,2272.0,2298.0,2182.0,2219.0,14872371,0.0,-0.023327464788732395,0
2013-08-25,2200.0,2288.0,2171.0,2272.0,28451818,0.0,0.03272727272727273,1
2013-08-24,2132.0,2217.0,2156.0,2200.0,9020765,0.0,0.03189493433395872,1
2013-08-21,2050.0,2132.0,2120.0,2132.0,31453409,0.0,0.04,1
2013-08-20,2016.0,2096.0,1960.0,2050.0,17802989,0.0,0.016865079365079364,1
2013-08-19,2096.0,2058.0,2013.0,2016.0,21979219,0.0,-0.03816793893129771,0
2013-08-18,2024.0,2104.0,1970.0,2096.0,53430836,0.0,0.03557312252964427,1
2013-08-17,1954.0,2032.0,2032.0,2024.0,3435402,0.0,0.03582395087001024,1
2013-08-14,1909.0,1985.0,1833.0,1954.0,17160524,0.0,0.02357255107386066,1
2013-08-13,1522.0,1959.0,1822.0,1909.0,49598698,0.0,0.2542706964520368,1
2013-08-07,1466.0,1524.0,1480.0,1522.0,15423658,0.0,0.03819918144611187,1
2013-08-06,1520.0,1578.0,1461.0,1466.0,96701111,0.0,-0.035526315789473684,0
2013-08-05,1580.0,1609.0,1517.0,1520.0,70152541,0.0,-0.0379746835443038,0
2013-08-04,1644.0,1600.0,1579.0,1580.0,7577724,0.0,-0.038929440389294405,0
2013-08-03,1673.0,1729.0,1607.0,1644.0,6399174,0.0,-0.017334130304841603,0
2013-07-31,1613.0,1677.0,1631.0,1673.0,7409385,0.0,0.037197768133911964,1
2013-07-29,1561.0,1623.0,1560.0,1613.0,9529951,0.0,0.033311979500320305,1
2013-07-28,1623.0,1590.0,1559.0,1561.0,9067119,0.0,-0.03820086260012323,0
2013-07-27,1684.0,1708.0,1617.0,1623.0,4265679,0.0,-0.03622327790973872,0
2013-07-24,1713.0,1750.0,1645.0,1684.0,15115797,0.0,-0.016929363689433742,0
2013-07-23,1512.0,1800.0,1680.0,1713.0,19003334,0.0,0.13293650793650794,1
2013-07-20,1456.0,1514.0,1500.0,1512.0,6546512,0.0,0.038461538461538464,1
2013-07-17,1426.0,1483.0,1410.0,1456.0,71482826,0.0,0.021037868162692847,1
2013-07-16,1485.0,1510.0,1426.0,1426.0,128738914,0.0,-0.03973063973063973,0
2013-07-15,1435.0,1492.0,1436.0,1485.0,16590851,0.0,0.03484320557491289,1
2013-07-14,1493.0,1490.0,1434.0,1435.0,48333720,0.0,-0.03884795713328868,0
2013-07-13,1555.0,1493.0,1493.0,1493.0,3817770,0.0,-0.03987138263665595,0
2013-07-10,1584.0,1630.0,1521.0,1555.0,13289121,0.0,-0.018308080808080808,0
2013-07-09,1527.0,1588.0,1550.0,1584.0,48352447,0.0,0.03732809430255403,1
2013-07-08,1469.0,1527.0,1490.0,1527.0,28647150,0.0,0.039482641252552755,1
2013-07-07,1413.0,1469.0,1469.0,1469.0,6975181,0.0,0.039631988676574664,1
2013-07-06,1359.0,1413.0,1413.0,1413.0,194880742,0.0,0.039735099337748346,1
2013-07-03,1332.0,1385.0,1279.0,1359.0,23860495,0.0,0.02027027027027027,1
2013-07-02,1387.0,1332.0,1332.0,1332.0,5875360,0.0,-0.03965392934390771,0
2013-07-01,1351.0,1405.0,1320.0,1387.0,207070317,0.0,0.026646928201332347,1
2013-06-30,1306.0,1358.0,1280.0,1351.0,21123314,0.0,0.03445635528330781,1
2013-06-29,1004.0,1324.0,1274.0,1306.0,21404191,0.0,0.300796812749004,1
2013-06-03,977.0,1016.0,988.0,1004.0,2767451,0.0,0.027635619242579325,1
2013-06-02,950.0,988.0,921.0,977.0,5549562,0.0,0.028421052631578948,1
2013-06-01,952.0,960.0,934.0,950.0,1678262,0.0,-0.0021008403361344537,0
2013-05-29,927.0,964.0,928.0,952.0,5569892,0.0,0.02696871628910464,1
2013-05-28,939.0,930.0,905.0,927.0,1750381,0.0,-0.012779552715654952,0
2013-05-27,950.0,956.0,916.0,939.0,1564395,0.0,-0.011578947368421053,0
2013-05-26,953.0,974.0,931.0,950.0,1127705,0.0,-0.0031479538300104933,0
2013-05-25,957.0,973.0,919.0,953.0,1969622,0.0,-0.0041797283176593526,0
2013-05-22,971.0,969.0,933.0,957.0,1342042,0.0,-0.014418125643666324,0
2013-05-21,977.0,988.0,945.0,971.0,1005534,0.0,-0.006141248720573183,0
2013-05-20,962.0,998.0,935.0,977.0,2600706,0.0,0.015592515592515593,1
2013-05-19,996.0,970.0,957.0,962.0,3108891,0.0,-0.03413654618473896,0
2013-05-18,997.0,958.0,958.0,996.0,132738,0.0,-0.0010030090270812437,0
2013-05-15,1019.0,979.0,979.0,997.0,1959813,0.0,-0.021589793915603533,0
2013-05-14,1028.0,987.0,987.0,1019.0,778999,0.0,-0.008754863813229572,0
2013-05-13,1035.0,1019.0,994.0,1028.0,620722,0.0,-0.00676328502415459,0
2013-05-12,1052.0,1090.0,1010.0,1035.0,6915680,0.0,-0.016159695817490494,0
2013-05-11,1057.0,1015.0,1015.0,1052.0,420703,0.0,-0.004730368968779565,0
2013-05-08,1059.0,1017.0,1017.0,1057.0,175907,0.0,-0.0018885741265344666,0
2013-05-07,1064.0,1022.0,1022.0,1059.0,427695,0.0,-0.004699248120300752,0
2013-05-06,1079.0,1074.0,1036.0,1064.0,1659850,0.0,-0.013901760889712697,0
2013-05-05,1043.0,1084.0,1040.0,1079.0,7509015,0.0,0.03451581975071908,1
2013-05-04,1014.0,1054.0,1054.0,1043.0,2578742,0.0,0.028599605522682446,1
2013-05-01,976.0,1015.0,993.0,1014.0,5688167,0.0,0.0389344262295082,1
2013-04-30,943.0,980.0,957.0,976.0,3224607,0.0,0.03499469777306469,1
2013-04-29,920.0,956.0,956.0,943.0,2224421,0.0,0.025,1
2013-04-28,904.0,940.0,940.0,920.0,1550979,0.0,0.017699115044247787,1
2013-04-27,893.0,928.0,920.0,904.0,1147457,0.0,0.012318029115341545,1
2013-04-24,883.0,918.0,904.0,893.0,999374,0.0,0.011325028312570781,1
2013-04-23,870.0,904.0,877.0,883.0,1563748,0.0,0.014942528735632184,1
2013-04-22,855.0,889.0,860.0,870.0,2077089,0.0,0.017543859649122806,1
2013-04-21,862.0,870.0,849.0,855.0,3303096,0.0,-0.008120649651972157,0
2013-04-20,868.0,878.0,842.0,862.0,1728207,0.0,-0.0069124423963133645,0
2013-04-17,901.0,882.0,865.0,868.0,7075855,0.0,-0.03662597114317425,0
2013-04-16,942.0,922.0,886.0,901.0,2671816,0.0,-0.0435244161358811,0
2013-03-18,951.0,968.0,935.0,942.0,3763753,0.0,-0.00946372239747634,0
2013-03-17,942.0,970.0,931.0,951.0,4513671,0.0,0.009554140127388535,1
2013-03-16,942.0,950.0,930.0,942.0,1917681,0.0,0.0,0
2013-03-13,940.0,954.0,930.0,942.0,1810317,0.0,0.002127659574468085,1
2013-03-12,936.0,956.0,923.0,940.0,2347507,0.0,0.004273504273504274,1
2013-03-11,950.0,969.0,920.0,936.0,3532506,0.0,-0.014736842105263158,0
2013-03-10,939.0,965.0,941.0,950.0,2089396,0.0,0.011714589989350373,1
2013-03-09,968.0,960.0,934.0,939.0,3765438,0.0,-0.029958677685950414,0
2013-03-06,994.0,979.0,955.0,968.0,3099560,0.0,-0.026156941649899398,0
2013-03-05,965.0,1003.0,950.0,994.0,15187737,0.0,0.03005181347150259,1
2013-03-04,930.0,967.0,960.0,965.0,3953458,0.0,0.03763440860215054,1
2013-03-03,949.0,950.0,919.0,930.0,3055292,0.0,-0.020021074815595362,0
2013-03-02,935.0,965.0,932.0,949.0,3220270,0.0,0.014973262032085561,1
2013-02-27,945.0,955.0,930.0,935.0,3839722,0.0,-0.010582010582010581,0
2013-02-26,968.0,968.0,930.0,945.0,3180693,0.0,-0.023760330578512397,0
2013-02-25,1005.0,977.0,965.0,968.0,4418630,0.0,-0.03681592039800995,0
2013-02-24,982.0,1020.0,965.0,1005.0,8078871,0.0,0.023421588594704685,1
2013-02-23,958.0,996.0,996.0,982.0,2199396,0.0,0.025052192066805846,1
2013-02-20,937.0,974.0,948.0,958.0,2607632,0.0,0.022411953041622197,1
2013-02-19,950.0,951.0,913.0,937.0,4511322,0.0,-0.01368421052631579,0
2013-02-18,986.0,980.0,947.0,950.0,8135786,0.0,-0.036511156186612576,0
2013-02-17,997.0,1020.0,960.0,986.0,6270900,0.0,-0.011033099297893681,0
2013-02-16,1064.0,1017.0,980.0,997.0,4893203,0.0,-0.06296992481203008,0
2012-12-26,1095.0,1138.0,1082.0,1110.0,12980059,0.0,0.0136986301369863,1
2012-12-25,1230.0,1116.0,1072.0,1095.0,6538333,0.0,-0.10975609756097561,0
2012-12-15,1187.0,1234.0,1200.0,1230.0,9002575,0.0,0.03622577927548441,1
2012-12-12,1144.0,1189.0,1179.0,1187.0,3402457,0.0,0.037587412587412584,1
2012-12-11,1144.0,1168.0,1122.0,1144.0,4161326,0.0,0.0,0
2012-12-10,1166.0,1197.0,1123.0,1144.0,4307769,0.0,-0.018867924528301886,0
2012-12-09,1207.0,1198.0,1159.0,1166.0,3937133,0.0,-0.03396851698425849,0
2012-12-08,1194.0,1236.0,1164.0,1207.0,4643562,0.0,0.010887772194304857,1
2012-12-05,1181.0,1225.0,1159.0,1194.0,4970340,0.0,0.01100762066045724,1
2012-12-04,1219.0,1210.0,1173.0,1181.0,4881733,0.0,-0.031173092698933553,0
2012-12-03,1262.0,1230.0,1212.0,1219.0,3222001,0.0,-0.03407290015847861,0
2012-12-02,1298.0,1303.0,1247.0,1262.0,5645710,0.0,-0.02773497688751926,0
2012-12-01,1250.0,1300.0,1261.0,1298.0,11902022,0.0,0.0384,1
2012-11-28,1210.0,1258.0,1220.0,1250.0,7174383,0.0,0.03305785123966942,1
2012-11-27,1174.0,1220.0,1150.0,1210.0,11612902,0.0,0.030664395229982964,1
2012-11-26,1217.0,1210.0,1169.0,1174.0,15584328,0.0,-0.03533278553820871,0
2012-11-21,1172.0,1218.0,1188.0,1217.0,24112872,0.0,0.03839590443686007,1
2012-11-20,1127.0,1172.0,1172.0,1172.0,3902335,0.0,0.03992901508429459,1
2012-11-19,1090.0,1133.0,1133.0,1127.0,3051290,0.0,0.03394495412844037,1
2012-11-18,1054.0,1096.0,1096.0,1090.0,3010949,0.0,0.03415559772296015,1
2012-11-17,1078.0,1090.0,1035.0,1054.0,4498833,0.0,-0.022263450834879406,0
2012-11-14,1107.0,1102.0,1065.0,1078.0,10637965,0.0,-0.026196928635953028,0
2012-11-13,1150.0,1140.0,1104.0,1107.0,6642199,0.0,-0.03739130434782609,0
2012-11-12,1191.0,1177.0,1144.0,1150.0,3902669,0.0,-0.03442485306465155,0
2012-11-11,1196.0,1195.0,1182.0,1191.0,2280523,0.0,-0.004180602006688963,0
2012-11-10,1237.0,1230.0,1188.0,1196.0,5382477,0.0,-0.033144704931285365,0
2012-11-07,1263.0,1248.0,1213.0,1237.0,2170010,0.0,-0.02058590657165479,0
2012-11-06,1258.0,1298.0,1211.0,1263.0,8631479,0.0,0.00397456279809221,1
2012-11-05,1226.0,1275.0,1275.0,1258.0,2319937,0.0,0.026101141924959218,1
2012-11-04,1234.0,1283.0,1185.0,1226.0,15410957,0.0,-0.006482982171799027,0
2012-10-31,1270.0,1220.0,1220.0,1234.0,2529459,0.0,-0.028346456692913385,0
2012-10-30,1276.0,1225.0,1225.0,1270.0,440422,0.0,-0.004702194357366771,0
2012-10-29,1302.0,1250.0,1250.0,1276.0,1732369,0.0,-0.019969278033794162,0
2012-10-28,1334.0,1358.0,1281.0,1302.0,3536622,0.0,-0.0239880059970015,0
2012-10-27,1297.0,1348.0,1290.0,1334.0,7949121,0.0,0.028527370855821126,1
2012-10-24,1399.0,1339.0,1237.0,1297.0,20997441,0.0,-0.07290922087205147,0
2012-10-23,1410.0,1354.0,1354.0,1399.0,718797,0.0,-0.007801418439716312,0
2012-10-22,1468.0,1410.0,1410.0,1410.0,7909627,0.0,-0.039509536784741145,0
2012-10-21,1469.0,1411.0,1411.0,1468.0,83744,0.0,-0.0006807351940095302,0
2012-10-20,1510.0,1450.0,1450.0,1469.0,2393889,0.0,-0.027152317880794703,0
2012-10-17,1515.0,1455.0,1455.0,1510.0,266372,0.0,-0.0033003300330033004,0
2012-10-16,1578.0,1519.0,1515.0,1515.0,5675564,0.0,-0.039923954372623575,0
2012-10-15,1600.0,1640.0,1536.0,1578.0,6389830,0.0,-0.01375,0
2012-10-14,1664.0,1623.0,1598.0,1600.0,12928144,0.0,-0.038461538461538464,0
2012-10-13,1666.0,1600.0,1600.0,1664.0,80725,0.0,-0.0012004801920768306,0
2012-10-10,1700.0,1632.0,1632.0,1666.0,1782572,0.0,-0.02,0
2012-10-09,1649.0,1714.0,1641.0,1700.0,18067696,0.0,0.030927835051546393,1
2012-10-08,1586.0,1649.0,1649.0,1649.0,7968575,0.0,0.03972257250945776,1
2012-10-07,1652.0,1586.0,1586.0,1586.0,74317680,0.0,-0.039951573849878935,0
2012-10-06,1717.0,1680.0,1649.0,1652.0,96052622,0.0,-0.0378567268491555,0
2012-10-03,1725.0,1750.0,1656.0,1717.0,113340165,0.0,-0.00463768115942029,0
2012-10-02,1781.0,1776.0,1710.0,1725.0,129118873,0.0,-0.031443009545199324,0
2012-10-01,1851.0,1800.0,1777.0,1781.0,3700885,0.0,-0.037817396002161,0
2012-09-30,1796.0,1867.0,1781.0,1851.0,48944955,0.0,0.030623608017817373,1
2012-09-29,1729.0,1798.0,1750.0,1796.0,32185859,0.0,0.038750722961249276,1
2012-09-26,1667.0,1733.0,1682.0,1729.0,23090261,0.0,0.03719256148770246,1
2012-09-25,1606.0,1670.0,1647.0,1667.0,31627606,0.0,0.03798256537982565,1
2012-09-24,1581.0,1644.0,1519.0,1606.0,24962192,0.0,0.015812776723592662,1
2012-09-23,1527.0,1588.0,1500.0,1581.0,44098948,0.0,0.03536345776031434,1
2012-09-22,1469.0,1527.0,1527.0,1527.0,5408595,0.0,0.039482641252552755,1
2012-09-19,1413.0,1469.0,1469.0,1469.0,3673104,0.0,0.039631988676574664,1
2012-09-18,1359.0,1413.0,1413.0,1413.0,100592509,0.0,0.039735099337748346,1
2012-09-17,1308.0,1360.0,1315.0,1359.0,95308415,0.0,0.0389908256880734,1
2012-09-16,1302.0,1348.0,1300.0,1308.0,1642544,0.0,0.004608294930875576,1
2012-09-15,1252.0,1302.0,1264.0,1302.0,8775350,0.0,0.039936102236421724,1
2012-09-11,1258.0,1308.0,1208.0,1252.0,5521226,0.0,-0.0047694753577106515,0
2012-09-10,1248.0,1290.0,1250.0,1258.0,2088357,0.0,0.008012820512820512,1
2012-09-09,1206.0,1254.0,1181.0,1248.0,10682648,0.0,0.03482587064676617,1
2012-09-08,1160.0,1206.0,1206.0,1206.0,3544002,0.0,0.039655172413793106,1
2012-09-05,1134.0,1179.0,1179.0,1160.0,2009653,0.0,0.02292768959435626,1
2012-09-04,1115.0,1159.0,1159.0,1134.0,1514825,0.0,0.017040358744394617,1
2012-09-03,1113.0,1157.0,1069.0,1115.0,6960433,0.0,0.0017969451931716084,1
2012-09-02,1119.0,1075.0,1075.0,1113.0,469702,0.0,-0.005361930294906166,0
2012-08-27,1121.0,1077.0,1077.0,1119.0,142944,0.0,-0.001784121320249777,0
2012-08-26,1267.0,1166.0,1120.0,1121.0,331150,0.0,-0.11523283346487766,0
2012-08-25,1267.0,1217.0,1217.0,1267.0,12436,0.0,0.0,0
2012-08-22,1269.0,1219.0,1219.0,1267.0,111726,0.0,-0.0015760441292356187,0
2012-08-21,1270.0,1220.0,1220.0,1269.0,93219,0.0,-0.0007874015748031496,0
2012-08-18,1271.0,1221.0,1221.0,1270.0,96970,0.0,-0.0007867820613690008,0
2012-08-15,1272.0,1222.0,1222.0,1271.0,44135,0.0,-0.0007861635220125787,0
2012-08-14,1272.0,1222.0,1222.0,1272.0,4571,0.0,0.0,0
2012-08-13,1272.0,1222.0,1222.0,1272.0,15042,0.0,0.0,0
2012-08-12,1272.0,1222.0,1222.0,1272.0,1100,0.0,0.0,0
2012-08-11,1273.0,1223.0,1223.0,1272.0,51572,0.0,-0.0007855459544383347,0
2012-08-08,1274.0,1224.0,1224.0,1273.0,70912,0.0,-0.0007849293563579278,0
