Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2014-04-23,2340.0,2433.0,2247.0,2394.0,6195281,0.0,0.023076923076923078,1
2014-04-22,2250.0,2340.0,2340.0,2340.0,722693,0.0,0.04,1
2014-04-21,2164.0,2250.0,2238.0,2250.0,1366723,0.0,0.03974121996303143,1
2014-04-20,2083.0,2166.0,2133.0,2164.0,2087860,0.0,0.03888622179548728,1
2014-04-19,2158.0,2187.0,2072.0,2083.0,2209773,0.0,-0.03475440222428174,0
2014-04-16,2083.0,2166.0,2112.0,2158.0,4193056,0.0,0.03600576092174748,1
2014-04-15,2113.0,2186.0,2029.0,2083.0,6167092,0.0,-0.01419782300047326,0
2014-04-14,2197.0,2110.0,2110.0,2113.0,551958,0.0,-0.03823395539371871,0
2014-04-13,2278.0,2265.0,2187.0,2197.0,741836,0.0,-0.03555750658472344,0
2014-04-12,2359.0,2400.0,2265.0,2278.0,1075906,0.0,-0.03433658329800763,0
2014-04-09,2445.0,2400.0,2348.0,2359.0,1065332,0.0,-0.03517382413087935,0
2014-04-08,2423.0,2495.0,2381.0,2445.0,1429251,0.0,0.009079653322327692,1
2014-04-07,2383.0,2477.0,2331.0,2423.0,4115926,0.0,0.01678556441460344,1
2014-04-06,2471.0,2470.0,2373.0,2383.0,2404113,0.0,-0.035613112100364226,0
2014-04-05,2502.0,2570.0,2402.0,2471.0,3248663,0.0,-0.012390087929656275,0
2014-03-31,2407.0,2503.0,2460.0,2502.0,2332772,0.0,0.03946821769837973,1
2014-03-30,2330.0,2423.0,2300.0,2407.0,583946,0.0,0.03304721030042918,1
2014-03-29,2412.0,2394.0,2316.0,2330.0,2541754,0.0,-0.03399668325041459,0
2014-03-26,2512.0,2412.0,2412.0,2412.0,756564,0.0,-0.03980891719745223,0
2014-03-25,2588.0,2600.0,2485.0,2512.0,933521,0.0,-0.02936630602782071,0
2014-03-19,2508.0,2608.0,2508.0,2588.0,7088000,0.0,0.03189792663476874,1
2014-03-18,2412.0,2508.0,2508.0,2508.0,1392240,0.0,0.03980099502487562,1
2014-03-17,2320.0,2412.0,2412.0,2412.0,596807,0.0,0.039655172413793106,1
2014-03-16,2237.0,2326.0,2326.0,2320.0,535405,0.0,0.037103263299061245,1
2014-03-15,2151.0,2237.0,2237.0,2237.0,615886,0.0,0.0399814039981404,1
2014-03-12,2098.0,2181.0,2031.0,2151.0,3446137,0.0,0.025262154432793137,1
2014-03-11,2167.0,2170.0,2081.0,2098.0,4570458,0.0,-0.031841255191509,0
2014-03-10,2220.0,2270.0,2145.0,2167.0,3432053,0.0,-0.023873873873873873,0
2014-03-09,2311.0,2278.0,2219.0,2220.0,3994039,0.0,-0.039376893119861534,0
2014-03-08,2384.0,2428.0,2289.0,2311.0,2456673,0.0,-0.030620805369127518,0
2014-03-05,2340.0,2420.0,2335.0,2384.0,2180614,0.0,0.018803418803418803,1
2014-03-04,2418.0,2449.0,2322.0,2340.0,3161763,0.0,-0.03225806451612903,0
2014-03-03,2518.0,2424.0,2418.0,2418.0,1007968,0.0,-0.03971405877680699,0
2014-03-02,2604.0,2590.0,2500.0,2518.0,1878045,0.0,-0.03302611367127496,0
2014-03-01,2557.0,2643.0,2530.0,2604.0,2273131,0.0,0.01838091513492374,1
2014-02-26,2628.0,2700.0,2523.0,2557.0,6453997,0.0,-0.027016742770167426,0
2014-02-25,2737.0,2628.0,2628.0,2628.0,640757,0.0,-0.039824625502374866,0
2014-02-24,2851.0,2737.0,2737.0,2737.0,1135612,0.0,-0.03998596983514556,0
2014-02-23,2937.0,2820.0,2820.0,2851.0,422122,0.0,-0.029281579843377595,0
2014-02-22,2590.0,3080.0,2861.0,2937.0,3977413,0.0,0.13397683397683396,1
2014-02-12,2697.0,2590.0,2590.0,2590.0,4353105,0.0,-0.03967371153133111,0
2014-02-10,2790.0,2801.0,2679.0,2697.0,3091920,0.0,-0.03333333333333333,0
2014-02-09,2871.0,2950.0,2757.0,2790.0,6852531,0.0,-0.02821316614420063,0
2014-02-08,2887.0,2772.0,2772.0,2871.0,79597,0.0,-0.005542085209560097,0
2014-02-05,3003.0,2980.0,2883.0,2887.0,1370591,0.0,-0.03862803862803863,0
2014-02-04,2980.0,3079.0,2950.0,3003.0,2734980,0.0,0.0077181208053691275,1
2014-02-03,3096.0,3049.0,2973.0,2980.0,4670900,0.0,-0.037467700258397935,0
2014-02-02,3144.0,3269.0,3019.0,3096.0,5348737,0.0,-0.015267175572519083,0
2014-02-01,3024.0,3144.0,3144.0,3144.0,582336,0.0,0.03968253968253968,1
2014-01-29,2925.0,3042.0,2955.0,3024.0,3454660,0.0,0.033846153846153845,1
2014-01-28,2856.0,2970.0,2856.0,2925.0,8163838,0.0,0.02415966386554622,1
2014-01-27,2975.0,2856.0,2856.0,2856.0,766421,0.0,-0.04,0
2014-01-26,3071.0,3100.0,2949.0,2975.0,2083260,0.0,-0.03126017583848909,0
2014-01-25,3182.0,3180.0,3055.0,3071.0,4945754,0.0,-0.03488372093023256,0
2014-01-22,3291.0,3241.0,3160.0,3182.0,937312,0.0,-0.033120632026739594,0
2014-01-21,3349.0,3450.0,3216.0,3291.0,5139098,0.0,-0.017318602567930726,0
2014-01-20,3422.0,3449.0,3286.0,3349.0,1458276,0.0,-0.021332554061952076,0
2014-01-18,3366.0,3488.0,3356.0,3422.0,3259720,0.0,0.016636957813428402,1
2014-01-15,3491.0,3478.0,3352.0,3366.0,5423372,0.0,-0.03580635920939559,0
2014-01-14,3622.0,3601.0,3478.0,3491.0,5368130,0.0,-0.03616786305908338,0
2014-01-13,3642.0,3750.0,3521.0,3622.0,7068657,0.0,-0.0054914881933003845,0
2014-01-12,3730.0,3770.0,3581.0,3642.0,2853950,0.0,-0.02359249329758713,0
2014-01-11,3592.0,3735.0,3557.0,3730.0,5883079,0.0,0.03841870824053452,1
2014-01-08,3664.0,3679.0,3566.0,3592.0,5557956,0.0,-0.019650655021834062,0
2014-01-07,3752.0,3749.0,3610.0,3664.0,4637232,0.0,-0.023454157782515993,0
2014-01-06,3889.0,3850.0,3734.0,3752.0,7058309,0.0,-0.03522756492671638,0
2014-01-05,3825.0,3978.0,3720.0,3889.0,15878305,0.0,0.01673202614379085,1
2014-01-04,3680.0,3827.0,3760.0,3825.0,6509398,0.0,0.03940217391304348,1
2014-01-01,3568.0,3710.0,3574.0,3680.0,6628393,0.0,0.03139013452914798,1
2013-12-30,3465.0,3603.0,3435.0,3568.0,6929386,0.0,0.029725829725829725,1
2013-12-29,3556.0,3599.0,3420.0,3465.0,4711350,0.0,-0.025590551181102362,0
2013-12-28,3671.0,3700.0,3525.0,3556.0,5567681,0.0,-0.03132661400163443,0
2013-12-25,3646.0,3760.0,3600.0,3671.0,6539270,0.0,0.006856829402084476,1
2013-12-24,3521.0,3661.0,3570.0,3646.0,2276711,0.0,0.03550127804600966,1
2013-12-22,3535.0,3600.0,3450.0,3521.0,6477216,0.0,-0.0039603960396039604,0
2013-12-21,3653.0,3650.0,3510.0,3535.0,6386827,0.0,-0.032302217355598135,0
2013-12-18,3704.0,3760.0,3580.0,3653.0,6034087,0.0,-0.01376889848812095,0
2013-12-17,3781.0,3800.0,3634.0,3704.0,6152550,0.0,-0.020364982808780747,0
2013-12-16,3646.0,3791.0,3662.0,3781.0,17383410,0.0,0.03702687877125617,1
2013-12-15,3522.0,3662.0,3500.0,3646.0,7706196,0.0,0.03520726859738785,1
2013-12-14,3640.0,3697.0,3495.0,3522.0,15831044,0.0,-0.03241758241758242,0
2013-12-11,3751.0,3750.0,3610.0,3640.0,13916210,0.0,-0.029592108770994403,0
2013-12-10,3850.0,3888.0,3700.0,3751.0,10257259,0.0,-0.025714285714285714,0
2013-12-09,3720.0,3868.0,3740.0,3850.0,8969732,0.0,0.03494623655913978,1
2013-12-08,3864.0,3790.0,3710.0,3720.0,3911171,0.0,-0.037267080745341616,0
2013-12-07,3835.0,3988.0,3733.0,3864.0,15728115,0.0,0.007561929595827901,1
2013-12-04,3688.0,3835.0,3835.0,3835.0,1912783,0.0,0.0398590021691974,1
2013-12-03,3590.0,3733.0,3510.0,3688.0,7419730,0.0,0.027298050139275765,1
2013-12-02,3721.0,3727.0,3573.0,3590.0,14230888,0.0,-0.03520558989518947,0
2013-12-01,3805.0,3918.0,3653.0,3721.0,38122835,0.0,-0.022076215505913273,0
2013-11-30,3938.0,3900.0,3781.0,3805.0,5922831,0.0,-0.03377348908075165,0
2013-11-27,4078.0,4078.0,3915.0,3938.0,22161632,0.0,-0.03433055419323198,0
2013-11-26,4219.0,4167.0,4051.0,4078.0,30479953,0.0,-0.033420241763451056,0
2013-11-25,4340.0,4319.0,4167.0,4219.0,9695139,0.0,-0.027880184331797234,0
2013-11-24,4181.0,4348.0,4200.0,4340.0,26552164,0.0,0.03802917962209998,1
2013-11-23,4021.0,4181.0,4181.0,4181.0,1216951,0.0,0.03979109674210395,1
2013-11-20,3891.0,4046.0,3891.0,4021.0,14586692,0.0,0.03341043433564636,1
2013-11-19,3942.0,4087.0,3785.0,3891.0,37588969,0.0,-0.01293759512937595,0
2013-11-18,4070.0,3908.0,3908.0,3942.0,535390,0.0,-0.03144963144963145,0
2013-11-17,4215.0,4197.0,4047.0,4070.0,7092669,0.0,-0.03440094899169632,0
2013-11-16,4160.0,4326.0,3994.0,4215.0,50844679,0.0,0.013221153846153846,1
2013-11-12,4000.0,4160.0,4150.0,4160.0,19777733,0.0,0.04,1
2013-11-11,3859.0,4013.0,3881.0,4000.0,13329393,0.0,0.036537963202902306,1
2013-11-10,3724.0,3872.0,3734.0,3859.0,31520280,0.0,0.036251342642320085,1
2013-11-09,3603.0,3747.0,3603.0,3724.0,17544227,0.0,0.03358312517346656,1
2013-11-06,3465.0,3603.0,3603.0,3603.0,2742838,0.0,0.03982683982683983,1
2013-11-05,3335.0,3468.0,3390.0,3465.0,15646452,0.0,0.038980509745127435,1
2013-11-04,3243.0,3372.0,3136.0,3335.0,18880675,0.0,0.028368794326241134,1
2013-11-03,3130.0,3255.0,3120.0,3243.0,20196537,0.0,0.03610223642172524,1
2013-11-02,3022.0,3142.0,3000.0,3130.0,35364573,0.0,0.0357379219060225,1
2013-10-30,2906.0,3022.0,3022.0,3022.0,716631,0.0,0.03991741225051618,1
2013-10-29,2885.0,3000.0,2770.0,2906.0,42348574,0.0,0.007279029462738302,1
2013-10-28,3005.0,2885.0,2885.0,2885.0,754654,0.0,-0.03993344425956739,0
2013-10-27,3101.0,3079.0,2977.0,3005.0,3359011,0.0,-0.030957755562721703,0
2013-10-26,2999.0,3118.0,2999.0,3101.0,33745051,0.0,0.03401133711237079,1
2013-10-23,2884.0,2999.0,2999.0,2999.0,1076323,0.0,0.039875173370319004,1
2013-10-22,2774.0,2884.0,2884.0,2884.0,758919,0.0,0.03965392934390771,1
2013-10-21,2727.0,2836.0,2836.0,2774.0,293290,0.0,0.017235056839017236,1
2013-10-20,2623.0,2727.0,2727.0,2727.0,989812,0.0,0.03964925657643919,1
2013-10-19,2585.0,2688.0,2688.0,2623.0,251816,0.0,0.014700193423597678,1
2013-10-15,2497.0,2596.0,2596.0,2585.0,604247,0.0,0.03524229074889868,1
2013-10-14,2428.0,2525.0,2525.0,2497.0,481010,0.0,0.02841845140032949,1
2013-10-13,2335.0,2428.0,2428.0,2428.0,1004783,0.0,0.039828693790149895,1
2013-10-12,2269.0,2359.0,2291.0,2335.0,7263118,0.0,0.02908770383428823,1
2013-10-09,2195.0,2282.0,2190.0,2269.0,21207350,0.0,0.0337129840546697,1
2013-10-08,2112.0,2196.0,2150.0,2195.0,12932713,0.0,0.039299242424242424,1
2013-10-07,2033.0,2114.0,2051.0,2112.0,19075301,0.0,0.03885882931628136,1
2013-10-06,1955.0,2033.0,2000.0,2033.0,28840534,0.0,0.03989769820971867,1
2013-10-05,1880.0,1955.0,1955.0,1955.0,817972,0.0,0.0398936170212766,1
2013-10-02,1900.0,1940.0,1827.0,1880.0,6843148,0.0,-0.010526315789473684,0
2013-10-01,1972.0,1949.0,1894.0,1900.0,6833790,0.0,-0.036511156186612576,0
2013-09-30,1964.0,2042.0,1886.0,1972.0,21902636,0.0,0.004073319755600814,1
2013-09-29,1894.0,1969.0,1900.0,1964.0,19401695,0.0,0.03695881731784583,1
2013-09-28,1822.0,1894.0,1894.0,1894.0,1284074,0.0,0.03951701427003293,1
2013-09-25,1754.0,1824.0,1759.0,1822.0,3521927,0.0,0.03876852907639681,1
2013-09-24,1691.0,1758.0,1720.0,1754.0,4905382,0.0,0.03725606150206978,1
2013-09-23,1627.0,1692.0,1640.0,1691.0,5285520,0.0,0.03933620159803319,1
2013-09-22,1573.0,1635.0,1635.0,1627.0,589551,0.0,0.034329307056579786,1
2013-09-21,1513.0,1573.0,1573.0,1573.0,858233,0.0,0.03965631196298744,1
2013-09-18,1471.0,1529.0,1431.0,1513.0,2451866,0.0,0.028552005438477225,1
2013-09-17,1474.0,1520.0,1430.0,1471.0,1002936,0.0,-0.0020352781546811396,0
2013-09-16,1485.0,1515.0,1426.0,1474.0,1089754,0.0,-0.007407407407407408,0
2013-09-15,1529.0,1530.0,1468.0,1485.0,2075176,0.0,-0.02877697841726619,0
2013-09-14,1493.0,1552.0,1435.0,1529.0,4707413,0.0,0.024112525117213665,1
2013-09-11,1436.0,1493.0,1493.0,1493.0,833383,0.0,0.03969359331476323,1
2013-09-10,1381.0,1436.0,1436.0,1436.0,971584,0.0,0.03982621288921072,1
2013-09-09,1328.0,1381.0,1381.0,1381.0,868764,0.0,0.039909638554216864,1
2013-09-08,1293.0,1344.0,1270.0,1328.0,1017452,0.0,0.027068832173240527,1
2013-09-07,1346.0,1300.0,1293.0,1293.0,2170382,0.0,-0.03937592867756315,0
2013-09-04,1400.0,1380.0,1344.0,1346.0,1870511,0.0,-0.03857142857142857,0
2013-09-03,1445.0,1479.0,1388.0,1400.0,7437342,0.0,-0.031141868512110725,0
2013-09-01,1497.0,1495.0,1438.0,1445.0,7128828,0.0,-0.03473613894455578,0
2013-08-31,1559.0,1497.0,1497.0,1497.0,798292,0.0,-0.039769082745349585,0
2013-08-28,1622.0,1558.0,1558.0,1559.0,665327,0.0,-0.03884093711467324,0
2013-08-27,1642.0,1690.0,1577.0,1622.0,6201326,0.0,-0.012180267965895249,0
2013-08-26,1652.0,1694.0,1600.0,1642.0,5991005,0.0,-0.006053268765133172,0
2013-08-25,1599.0,1662.0,1605.0,1652.0,2143114,0.0,0.03314571607254534,1
2013-08-24,1617.0,1650.0,1553.0,1599.0,7672399,0.0,-0.011131725417439703,0
2013-08-21,1676.0,1609.0,1609.0,1617.0,597082,0.0,-0.035202863961813845,0
2013-08-20,1725.0,1720.0,1656.0,1676.0,1750475,0.0,-0.028405797101449276,0
2013-08-19,1671.0,1737.0,1673.0,1725.0,26227456,0.0,0.03231597845601436,1
2013-08-18,1608.0,1672.0,1640.0,1671.0,11947559,0.0,0.03917910447761194,1
2013-08-17,1604.0,1668.0,1668.0,1608.0,37626,0.0,0.0024937655860349127,1
2013-08-14,1595.0,1658.0,1658.0,1604.0,93971,0.0,0.005642633228840125,1
2013-08-13,1575.0,1638.0,1638.0,1595.0,214403,0.0,0.012698412698412698,1
2013-08-12,1550.0,1612.0,1612.0,1575.0,272042,0.0,0.016129032258064516,1
2013-08-11,1494.0,1553.0,1515.0,1550.0,7894503,0.0,0.03748326639892905,1
2013-08-07,1437.0,1494.0,1480.0,1494.0,18329818,0.0,0.03966597077244259,1
2013-08-06,1441.0,1455.0,1384.0,1437.0,344393,0.0,-0.002775850104094379,0
2013-08-05,1457.0,1445.0,1409.0,1441.0,254655,0.0,-0.01098146877144818,0
2013-08-04,1470.0,1479.0,1412.0,1457.0,181151,0.0,-0.008843537414965987,0
2013-08-03,1472.0,1508.0,1415.0,1470.0,1147335,0.0,-0.001358695652173913,0
2013-07-31,1496.0,1500.0,1442.0,1472.0,436872,0.0,-0.016042780748663103,0
2013-07-29,1462.0,1520.0,1440.0,1496.0,1281844,0.0,0.023255813953488372,1
2013-07-28,1502.0,1482.0,1423.0,1462.0,126917,0.0,-0.02663115845539281,0
2013-07-17,1506.0,1550.0,1471.0,1502.0,1001465,0.0,-0.0026560424966799467,0
2013-07-16,1529.0,1529.0,1468.0,1506.0,557347,0.0,-0.015042511445389144,0
2013-07-15,1494.0,1553.0,1435.0,1529.0,804936,0.0,0.023427041499330656,1
2013-07-14,1469.0,1527.0,1421.0,1494.0,846324,0.0,0.01701837985023826,1
2013-07-13,1414.0,1470.0,1440.0,1469.0,1968820,0.0,0.038896746817538894,1
2013-07-10,1382.0,1437.0,1341.0,1414.0,559667,0.0,0.023154848046309694,1
2013-07-09,1404.0,1448.0,1348.0,1382.0,907821,0.0,-0.01566951566951567,0
2013-07-08,1403.0,1404.0,1404.0,1404.0,845812,0.0,0.0007127583749109052,1
2013-06-19,1350.0,1404.0,1390.0,1403.0,835248,0.0,0.03925925925925926,1
2013-06-18,1299.0,1350.0,1320.0,1350.0,692412,0.0,0.03926096997690531,1
2013-06-17,1276.0,1327.0,1289.0,1299.0,374429,0.0,0.018025078369905956,1
2013-06-16,1256.0,1306.0,1306.0,1276.0,277653,0.0,0.01592356687898089,1
2013-06-15,1234.0,1283.0,1269.0,1256.0,328476,0.0,0.017828200972447326,1
2013-06-12,1231.0,1280.0,1185.0,1234.0,320952,0.0,0.002437043054427295,1
2013-06-11,1227.0,1276.0,1201.0,1231.0,236404,0.0,0.0032599837000814994,1
2013-06-10,1232.0,1280.0,1183.0,1227.0,192795,0.0,-0.004058441558441558,0
2013-06-09,1234.0,1279.0,1185.0,1232.0,28741,0.0,-0.0016207455429497568,0
2013-05-20,1315.0,1340.0,1290.0,1317.0,1468858,0.0,0.001520912547528517,1
2013-05-19,1313.0,1345.0,1312.0,1315.0,1861336,0.0,0.0015232292460015233,1
2013-05-18,1314.0,1337.0,1265.0,1313.0,886378,0.0,-0.00076103500761035,0
2013-05-15,1368.0,1315.0,1314.0,1314.0,1025058,0.0,-0.039473684210526314,0
2013-05-14,1370.0,1316.0,1316.0,1368.0,25251,0.0,-0.00145985401459854,0
2013-05-13,1373.0,1370.0,1319.0,1370.0,33261,0.0,-0.0021849963583394027,0
2013-05-08,1332.0,1380.0,1350.0,1373.0,1507188,0.0,0.03078078078078078,1
2013-05-07,1381.0,1390.0,1326.0,1332.0,1330480,0.0,-0.03548153511947864,0
2013-05-06,1384.0,1396.0,1329.0,1381.0,1003465,0.0,-0.002167630057803468,0
2013-05-05,1345.0,1398.0,1294.0,1384.0,4718923,0.0,0.02899628252788104,1
2013-05-04,1294.0,1345.0,1345.0,1345.0,1205659,0.0,0.03941267387944358,1
2013-05-01,1245.0,1294.0,1294.0,1294.0,1658630,0.0,0.0393574297188755,1
2013-04-30,1202.0,1250.0,1241.0,1245.0,898682,0.0,0.03577371048252912,1
2013-04-29,1156.0,1202.0,1202.0,1202.0,693518,0.0,0.039792387543252594,1
2013-04-28,1134.0,1179.0,1179.0,1156.0,335842,0.0,0.019400352733686066,1
2013-04-27,1134.0,1179.0,1179.0,1134.0,6442,0.0,0.0,0
2013-04-24,1130.0,1175.0,1121.0,1134.0,65431,0.0,0.0035398230088495575,1
2013-04-23,1122.0,1166.0,1110.0,1130.0,128456,0.0,0.0071301247771836,1
2013-04-22,1108.0,1152.0,1103.0,1122.0,284090,0.0,0.01263537906137184,1
2013-04-21,1108.0,1118.0,1101.0,1108.0,53516,0.0,0.0,0
2013-04-20,1108.0,1118.0,1105.0,1108.0,13205,0.0,0.0,0
2013-04-17,1107.0,1140.0,1100.0,1108.0,157248,0.0,0.0009033423667570009,1
2013-04-16,1105.0,1130.0,1100.0,1107.0,132035,0.0,0.0018099547511312218,1
2013-04-15,1103.0,1140.0,1121.0,1105.0,50806,0.0,0.001813236627379873,1
2013-04-13,1101.0,1140.0,1100.0,1103.0,198794,0.0,0.0018165304268846503,1
2013-04-10,1084.0,1127.0,1085.0,1101.0,286700,0.0,0.015682656826568265,1
2013-04-09,1082.0,1118.0,1040.0,1084.0,86153,0.0,0.0018484288354898336,1
2013-04-08,1081.0,1101.0,1080.0,1082.0,37546,0.0,0.0009250693802035153,1
2013-04-07,1075.0,1101.0,1051.0,1081.0,207207,0.0,0.005581395348837209,1
2013-04-06,1073.0,1104.0,1042.0,1075.0,96544,0.0,0.001863932898415657,1
2013-04-03,1073.0,1108.0,1080.0,1073.0,13967,0.0,0.0,0
2013-03-31,1072.0,1098.0,1072.0,1073.0,28335,0.0,0.0009328358208955224,1
2013-03-30,1068.0,1110.0,1026.0,1072.0,178380,0.0,0.003745318352059925,1
2013-03-27,1065.0,1107.0,1090.0,1068.0,59057,0.0,0.0028169014084507044,1
2013-03-26,1055.0,1097.0,1078.0,1065.0,172199,0.0,0.009478672985781991,1
2013-03-25,1051.0,1081.0,1060.0,1055.0,116930,0.0,0.003805899143672693,1
2013-03-18,1052.0,1064.0,1030.0,1051.0,30790,0.0,-0.0009505703422053232,0
2013-03-17,1052.0,1067.0,1041.0,1052.0,68585,0.0,0.0,0
2013-03-16,1049.0,1080.0,1030.0,1052.0,81162,0.0,0.002859866539561487,1
2013-03-13,1043.0,1065.0,1040.0,1049.0,265578,0.0,0.005752636625119847,1
2013-03-12,1043.0,1060.0,1040.0,1043.0,9389,0.0,0.0,0
2013-03-11,1040.0,1063.0,1040.0,1043.0,247711,0.0,0.0028846153846153848,1
2013-03-10,1040.0,1048.0,1002.0,1040.0,249796,0.0,0.0,0
2013-03-09,1043.0,1007.0,1002.0,1040.0,49323,0.0,-0.0028763183125599234,0
2013-03-06,1045.0,1040.0,1030.0,1043.0,115432,0.0,-0.0019138755980861245,0
2013-03-05,1047.0,1046.0,1031.0,1045.0,75744,0.0,-0.0019102196752626551,0
2013-03-04,1048.0,1060.0,1041.0,1047.0,246669,0.0,-0.0009541984732824427,0
2013-03-03,1043.0,1080.0,1057.0,1048.0,146301,0.0,0.004793863854266539,1
2013-03-02,1042.0,1054.0,1042.0,1043.0,125676,0.0,0.0009596928982725527,1
2013-02-27,1041.0,1051.0,1041.0,1042.0,172930,0.0,0.0009606147934678194,1
2013-02-26,1040.0,1059.0,1031.0,1041.0,121873,0.0,0.0009615384615384616,1
2013-02-25,1040.0,1059.0,1030.0,1040.0,4160549,0.0,0.0,0
2013-02-24,1002.0,1041.0,1039.0,1040.0,25306,0.0,0.03792415169660679,1
2013-02-19,1001.0,1041.0,1041.0,1002.0,22043,0.0,0.000999000999000999,1
2013-02-18,998.0,1037.0,1030.0,1001.0,45133,0.0,0.003006012024048096,1
2013-02-17,994.0,1033.0,992.0,998.0,115920,0.0,0.004024144869215292,1
2013-02-16,994.0,1010.0,983.0,994.0,96243,0.0,0.0,0
2013-02-13,995.0,981.0,981.0,994.0,70781,0.0,-0.0010050251256281408,0
2013-02-12,996.0,985.0,980.0,995.0,47003,0.0,-0.001004016064257028,0
2013-02-11,996.0,985.0,982.0,996.0,18903,0.0,0.0,0
2013-02-09,998.0,1004.0,960.0,996.0,49035,0.0,-0.002004008016032064,0
2013-02-06,999.0,1004.0,982.0,998.0,37177,0.0,-0.001001001001001001,0
2013-02-05,1000.0,1000.0,982.0,999.0,35617,0.0,-0.001,0
2013-02-04,1002.0,989.0,982.0,1000.0,56389,0.0,-0.001996007984031936,0
2013-02-03,1002.0,1000.0,986.0,1002.0,63189,0.0,0.0,0
2013-02-02,1002.0,1012.0,1000.0,1002.0,45665,0.0,0.0,0
2013-01-30,1002.0,1000.0,977.0,1002.0,4112,0.0,0.0,0
2013-01-28,1003.0,1000.0,977.0,1002.0,66947,0.0,-0.0009970089730807576,0
2013-01-27,1004.0,980.0,978.0,1003.0,29059,0.0,-0.00099601593625498,0
2013-01-26,1005.0,990.0,973.0,1004.0,30274,0.0,-0.0009950248756218905,0
2013-01-23,1011.0,1030.0,973.0,1005.0,260355,0.0,-0.005934718100890208,0
2013-01-22,1012.0,1010.0,1001.0,1011.0,134125,0.0,-0.0009881422924901185,0
2013-01-21,1012.0,1030.0,1010.0,1012.0,156317,0.0,0.0,0
2013-01-20,1032.0,1020.0,1012.0,1012.0,12065729,0.0,-0.01937984496124031,0
2013-01-19,1034.0,1040.0,1010.0,1032.0,73903,0.0,-0.0019342359767891683,0
2013-01-16,1036.0,1034.0,1010.0,1034.0,94788,0.0,-0.0019305019305019305,0
2013-01-15,1037.0,1042.0,1011.0,1036.0,30865,0.0,-0.0009643201542912247,0
2013-01-14,1037.0,1042.0,1027.0,1037.0,93558,0.0,0.0,0
2013-01-13,1036.0,1050.0,1025.0,1037.0,192163,0.0,0.0009652509652509653,1
2013-01-09,1037.0,1034.0,1011.0,1036.0,26989,0.0,-0.0009643201542912247,0
2013-01-08,1038.0,1042.0,1011.0,1037.0,26646,0.0,-0.0009633911368015414,0
2013-01-07,1041.0,1050.0,1010.0,1038.0,96356,0.0,-0.002881844380403458,0
2013-01-06,1042.0,1050.0,1018.0,1041.0,23407,0.0,-0.0009596928982725527,0
2013-01-02,1042.0,1055.0,1020.0,1042.0,45076,0.0,0.0,0
2013-01-01,1046.0,1050.0,1015.0,1042.0,121419,0.0,-0.0038240917782026767,0
2012-12-31,1045.0,1069.0,1050.0,1046.0,56946,0.0,0.0009569377990430622,1
2012-12-30,1037.0,1078.0,1058.0,1045.0,166932,0.0,0.007714561234329798,1
2012-12-29,1016.0,1056.0,1030.0,1037.0,398329,0.0,0.02066929133858268,1
2012-12-26,1016.0,1030.0,1005.0,1016.0,32568,0.0,0.0,0
2012-12-25,1015.0,1025.0,1015.0,1016.0,63505,0.0,0.0009852216748768472,1
2012-12-24,1020.0,1020.0,1001.0,1015.0,234784,0.0,-0.004901960784313725,0
2012-12-23,1022.0,1020.0,1001.0,1020.0,75750,0.0,-0.0019569471624266144,0
2012-12-22,1023.0,1030.0,1010.0,1022.0,127690,0.0,-0.0009775171065493646,0
2012-12-19,1023.0,1030.0,1018.0,1023.0,53086,0.0,0.0,0
2012-12-18,1023.0,1050.0,1012.0,1023.0,72424,0.0,0.0,0
2012-12-17,1025.0,1021.0,992.0,1023.0,70034,0.0,-0.001951219512195122,0
2012-12-16,1025.0,1050.0,1025.0,1025.0,15054,0.0,0.0,0
2012-12-11,1052.0,1050.0,1010.0,1025.0,699648,0.0,-0.025665399239543727,0
2012-12-10,1050.0,1060.0,1042.0,1052.0,218275,0.0,0.0019047619047619048,1
2012-12-09,1050.0,1055.0,1040.0,1050.0,163664,0.0,0.0,0
2012-12-08,1051.0,1050.0,1027.0,1050.0,205078,0.0,-0.0009514747859181732,0
2012-12-05,1051.0,1059.0,1041.0,1051.0,281854,0.0,0.0,0
2012-12-04,1051.0,1054.0,1050.0,1051.0,64548,0.0,0.0,0
2012-12-03,1051.0,1065.0,1035.0,1051.0,125138,0.0,0.0,0
2012-12-02,1051.0,1065.0,1037.0,1051.0,133262,0.0,0.0,0
2012-12-01,1050.0,1092.0,1041.0,1051.0,10428096,0.0,0.0009523809523809524,1
2012-11-28,1078.0,1070.0,1050.0,1050.0,2581535,0.0,-0.025974025974025976,0
2012-11-27,1083.0,1070.0,1060.0,1078.0,180765,0.0,-0.0046168051708217915,0
2012-11-26,1085.0,1070.0,1044.0,1083.0,49801,0.0,-0.0018433179723502304,0
2012-11-21,1089.0,1055.0,1047.0,1085.0,66455,0.0,-0.0036730945821854912,0
2012-11-20,1097.0,1066.0,1054.0,1089.0,131373,0.0,-0.007292616226071103,0
2012-11-19,1100.0,1144.0,1058.0,1097.0,181568,0.0,-0.0027272727272727275,0
2012-11-18,1081.0,1124.0,1115.0,1100.0,310153,0.0,0.01757631822386679,1
2012-11-17,1042.0,1083.0,1083.0,1081.0,649986,0.0,0.03742802303262956,1
2012-11-14,1021.0,1061.0,1032.0,1042.0,3709171,0.0,0.02056807051909892,1
