Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2014-01-18,2029.0,2078.0,2000.0,2022.0,9611355,0.0,-0.0034499753573188764,0
2014-01-15,2068.0,2120.0,1986.0,2029.0,16005352,0.0,-0.018858800773694392,0
2014-01-14,2069.0,2140.0,2000.0,2068.0,21711223,0.0,-0.0004833252779120348,0
2014-01-13,1991.0,2070.0,2050.0,2069.0,15432024,0.0,0.03917629331993973,1
2014-01-12,2068.0,2068.0,1986.0,1991.0,7433634,0.0,-0.03723404255319149,0
2014-01-11,2099.0,2140.0,2020.0,2068.0,12338286,0.0,-0.014768937589328252,0
2014-01-08,2134.0,2168.0,2050.0,2099.0,17012439,0.0,-0.01640112464854733,0
2014-01-07,2162.0,2196.0,2081.0,2134.0,26206754,0.0,-0.012950971322849213,0
2014-01-06,2085.0,2168.0,2100.0,2162.0,21459385,0.0,0.036930455635491605,1
2014-01-05,2118.0,2130.0,2059.0,2085.0,20666312,0.0,-0.015580736543909348,0
2014-01-04,2195.0,2199.0,2108.0,2118.0,17329919,0.0,-0.03507972665148064,0
2014-01-01,2170.0,2256.0,2111.0,2195.0,16179545,0.0,0.01152073732718894,1
2013-12-30,2099.0,2182.0,2060.0,2170.0,40353150,0.0,0.033825631252977606,1
2013-12-29,2092.0,2150.0,2065.0,2099.0,9763175,0.0,0.0033460803059273425,1
2013-12-28,2077.0,2145.0,2041.0,2092.0,10798582,0.0,0.007221954742416947,1
2013-12-25,2149.0,2149.0,2064.0,2077.0,16214887,0.0,-0.03350395532805956,0
2013-12-24,2220.0,2200.0,2132.0,2149.0,21703572,0.0,-0.03198198198198198,0
2013-12-22,2283.0,2335.0,2192.0,2220.0,27444138,0.0,-0.02759526938239159,0
2013-12-21,2197.0,2284.0,2232.0,2283.0,158188775,0.0,0.03914428766499772,1
2013-12-18,2116.0,2200.0,2152.0,2197.0,49701036,0.0,0.03827977315689981,1
2013-12-17,2052.0,2134.0,2063.0,2116.0,28210613,0.0,0.031189083820662766,1
2013-12-16,1986.0,2065.0,2000.0,2052.0,21134218,0.0,0.03323262839879154,1
2013-12-15,1995.0,2044.0,1960.0,1986.0,21438218,0.0,-0.004511278195488722,0
2013-12-14,2078.0,1995.0,1995.0,1995.0,3116996,0.0,-0.03994225216554379,0
2013-12-11,2100.0,2170.0,2021.0,2078.0,26469870,0.0,-0.010476190476190476,0
2013-12-10,2046.0,2127.0,2050.0,2100.0,29070963,0.0,0.026392961876832845,1
2013-12-09,2124.0,2100.0,2040.0,2046.0,45638899,0.0,-0.03672316384180791,0
2013-12-08,2202.0,2180.0,2114.0,2124.0,23970519,0.0,-0.035422343324250684,0
2013-12-07,2177.0,2260.0,2100.0,2202.0,25539581,0.0,0.011483693155718878,1
2013-12-04,2261.0,2230.0,2171.0,2177.0,39357201,0.0,-0.03715170278637771,0
2013-12-03,2334.0,2330.0,2241.0,2261.0,14419543,0.0,-0.031276778063410456,0
2013-12-02,2371.0,2437.0,2277.0,2334.0,42036858,0.0,-0.01560522986081822,0
2013-12-01,2291.0,2382.0,2280.0,2371.0,97350524,0.0,0.034919249236141425,1
2013-11-30,2203.0,2291.0,2290.0,2291.0,95732493,0.0,0.03994552882433046,1
2013-11-27,2122.0,2206.0,2165.0,2203.0,25289227,0.0,0.03817153628652215,1
2013-11-26,2052.0,2134.0,2054.0,2122.0,33755360,0.0,0.0341130604288499,1
2013-11-25,1974.0,2052.0,2052.0,2052.0,11911905,0.0,0.03951367781155015,1
2013-11-24,1899.0,1974.0,1974.0,1974.0,10449583,0.0,0.03949447077409163,1
2013-11-23,1826.0,1899.0,1899.0,1899.0,7651996,0.0,0.039978094194961664,1
2013-11-20,1874.0,1900.0,1800.0,1826.0,10779953,0.0,-0.025613660618996798,0
2013-11-19,1812.0,1884.0,1790.0,1874.0,16780551,0.0,0.03421633554083885,1
2013-11-18,1846.0,1860.0,1774.0,1812.0,14216154,0.0,-0.018418201516793065,0
2013-11-17,1803.0,1875.0,1781.0,1846.0,17538222,0.0,0.02384914032168608,1
2013-11-16,1734.0,1803.0,1794.0,1803.0,8886924,0.0,0.039792387543252594,1
2013-11-12,1670.0,1736.0,1700.0,1734.0,12505397,0.0,0.03832335329341317,1
2013-11-11,1610.0,1674.0,1600.0,1670.0,18780183,0.0,0.037267080745341616,1
2013-11-10,1653.0,1639.0,1591.0,1610.0,14416286,0.0,-0.02601330913490623,0
2013-11-09,1590.0,1653.0,1649.0,1653.0,11585896,0.0,0.03962264150943396,1
2013-11-06,1552.0,1614.0,1521.0,1590.0,16337167,0.0,0.024484536082474227,1
2013-11-05,1500.0,1560.0,1463.0,1552.0,20962259,0.0,0.034666666666666665,1
2013-11-04,1557.0,1540.0,1495.0,1500.0,24881901,0.0,-0.036608863198458574,0
2013-11-03,1521.0,1581.0,1470.0,1557.0,28552783,0.0,0.023668639053254437,1
2013-11-02,1468.0,1526.0,1475.0,1521.0,24903753,0.0,0.036103542234332424,1
2013-10-30,1429.0,1486.0,1391.0,1468.0,26059531,0.0,0.02729181245626312,1
2013-10-29,1376.0,1431.0,1392.0,1429.0,32421008,0.0,0.038517441860465115,1
2013-10-28,1324.0,1376.0,1376.0,1376.0,4499641,0.0,0.03927492447129909,1
2013-10-27,1362.0,1350.0,1308.0,1324.0,13190819,0.0,-0.027900146842878122,0
2013-10-26,1405.0,1410.0,1349.0,1362.0,30338977,0.0,-0.030604982206405694,0
2013-10-23,1307.0,1454.0,1370.0,1405.0,23000315,0.0,0.07498087222647284,1
2013-10-22,1258.0,1308.0,1270.0,1307.0,31707213,0.0,0.038950715421303655,1
2013-10-21,1220.0,1268.0,1204.0,1258.0,9839570,0.0,0.03114754098360656,1
2013-10-20,1212.0,1240.0,1170.0,1220.0,8050951,0.0,0.006600660066006601,1
2013-10-19,1167.0,1213.0,1200.0,1212.0,7559844,0.0,0.038560411311053984,1
2013-10-15,1132.0,1177.0,1140.0,1167.0,13534043,0.0,0.030918727915194347,1
2013-10-14,1165.0,1169.0,1120.0,1132.0,6837622,0.0,-0.02832618025751073,0
2013-10-13,1184.0,1209.0,1141.0,1165.0,6724528,0.0,-0.016047297297297296,0
2013-10-12,1157.0,1193.0,1160.0,1184.0,10025739,0.0,0.023336214347450302,1
2013-10-09,1167.0,1190.0,1132.0,1157.0,7450960,0.0,-0.00856898029134533,0
2013-10-08,1211.0,1194.0,1163.0,1167.0,5432358,0.0,-0.03633360858794385,0
2013-10-07,1203.0,1248.0,1181.0,1211.0,8510264,0.0,0.006650041562759767,1
2013-10-06,1174.0,1220.0,1175.0,1203.0,9233907,0.0,0.024701873935264053,1
2013-10-05,1218.0,1220.0,1170.0,1174.0,11188730,0.0,-0.0361247947454844,0
2013-10-02,1265.0,1249.0,1215.0,1218.0,5943269,0.0,-0.03715415019762846,0
2013-10-01,1283.0,1330.0,1235.0,1265.0,10223349,0.0,-0.014029618082618862,0
2013-09-30,1322.0,1270.0,1270.0,1283.0,892673,0.0,-0.029500756429652043,0
2013-09-29,1349.0,1380.0,1296.0,1322.0,14605774,0.0,-0.02001482579688658,0
2013-09-28,1304.0,1356.0,1321.0,1349.0,31038595,0.0,0.03450920245398773,1
2013-09-25,1336.0,1360.0,1283.0,1304.0,15659677,0.0,-0.023952095808383235,0
2013-09-24,1314.0,1366.0,1262.0,1336.0,25687573,0.0,0.0167427701674277,1
2013-09-23,1264.0,1314.0,1314.0,1314.0,2192049,0.0,0.03955696202531646,1
2013-09-22,1216.0,1264.0,1264.0,1264.0,1199097,0.0,0.039473684210526314,1
2013-09-21,1204.0,1252.0,1252.0,1216.0,302703,0.0,0.009966777408637873,1
2013-09-18,1158.0,1204.0,1204.0,1204.0,1643227,0.0,0.039723661485319514,1
2013-09-17,1117.0,1161.0,1117.0,1158.0,9001813,0.0,0.03670546105640107,1
2013-09-16,1163.0,1135.0,1117.0,1117.0,3572734,0.0,-0.03955288048151333,0
2013-09-15,1179.0,1218.0,1132.0,1163.0,6992068,0.0,-0.013570822731128074,0
2013-09-14,1214.0,1213.0,1166.0,1179.0,9537047,0.0,-0.028830313014827018,0
2013-09-11,1284.0,1275.0,1182.0,1214.0,10723632,0.0,-0.05451713395638629,0
2013-09-10,1337.0,1284.0,1284.0,1284.0,3610918,0.0,-0.039640987284966345,0
2013-09-09,1338.0,1285.0,1285.0,1337.0,20035,0.0,-0.0007473841554559044,0
2013-09-08,1338.0,1285.0,1285.0,1338.0,1005,0.0,0.0,0
2013-09-07,1338.0,1285.0,1285.0,1338.0,4060,0.0,0.0,0
2013-09-04,1338.0,1285.0,1285.0,1338.0,200,0.0,0.0,0
2013-09-03,1338.0,1285.0,1285.0,1338.0,6151,0.0,0.0,0
2013-09-01,1348.0,1295.0,1295.0,1338.0,216222,0.0,-0.00741839762611276,0
2013-08-31,1349.0,1296.0,1296.0,1348.0,24874,0.0,-0.0007412898443291327,0
2013-08-28,1354.0,1300.0,1300.0,1349.0,101598,0.0,-0.003692762186115214,0
2013-08-27,1381.0,1428.0,1326.0,1354.0,10921420,0.0,-0.01955104996379435,0
2013-08-26,1435.0,1402.0,1378.0,1381.0,5422965,0.0,-0.037630662020905925,0
2013-08-25,1406.0,1462.0,1355.0,1435.0,10566199,0.0,0.020625889046941678,1
2013-08-24,1366.0,1420.0,1361.0,1406.0,11301857,0.0,0.029282576866764276,1
2013-08-21,1319.0,1371.0,1316.0,1366.0,16072257,0.0,0.0356330553449583,1
2013-08-20,1364.0,1380.0,1310.0,1319.0,12222939,0.0,-0.032991202346041054,0
2013-08-19,1419.0,1395.0,1363.0,1364.0,8270797,0.0,-0.03875968992248062,0
2013-08-18,1371.0,1425.0,1350.0,1419.0,29636692,0.0,0.0350109409190372,1
2013-08-17,1320.0,1372.0,1372.0,1371.0,1167873,0.0,0.038636363636363635,1
2013-08-14,1274.0,1324.0,1257.0,1320.0,11552293,0.0,0.03610675039246468,1
2013-08-13,1225.0,1274.0,1274.0,1274.0,1831285,0.0,0.04,1
2013-08-12,1179.0,1226.0,1226.0,1225.0,1164507,0.0,0.039016115351993216,1
2013-08-11,1134.0,1179.0,1177.0,1179.0,6679362,0.0,0.03968253968253968,1
2013-08-07,1103.0,1147.0,1090.0,1134.0,5074019,0.0,0.028105167724388033,1
2013-08-06,1100.0,1126.0,1080.0,1103.0,3208233,0.0,0.0027272727272727275,1
2013-08-05,1085.0,1119.0,1070.0,1100.0,7626608,0.0,0.013824884792626729,1
2013-08-04,1118.0,1106.0,1075.0,1085.0,6183234,0.0,-0.029516994633273702,0
2013-08-03,1137.0,1168.0,1092.0,1118.0,6237622,0.0,-0.016710642040457344,0
2013-07-31,1100.0,1144.0,1083.0,1137.0,9293525,0.0,0.03363636363636364,1
2013-07-29,1072.0,1113.0,1070.0,1100.0,5430725,0.0,0.026119402985074626,1
2013-07-28,1111.0,1103.0,1067.0,1072.0,5249287,0.0,-0.0351035103510351,0
2013-07-27,1097.0,1140.0,1065.0,1111.0,7889680,0.0,0.01276207839562443,1
2013-07-24,1062.0,1104.0,1036.0,1097.0,15185974,0.0,0.03295668549905838,1
2013-07-23,1026.0,1067.0,1028.0,1062.0,25373051,0.0,0.03508771929824561,1
2013-07-22,998.0,1037.0,970.0,1026.0,13277094,0.0,0.028056112224448898,1
2013-07-21,915.0,1019.0,970.0,998.0,5101238,0.0,0.0907103825136612,1
2013-07-16,951.0,949.0,913.0,915.0,3482342,0.0,-0.03785488958990536,0
2013-07-15,934.0,969.0,931.0,951.0,6169213,0.0,0.018201284796573874,1
2013-07-14,970.0,950.0,932.0,934.0,7201305,0.0,-0.03711340206185567,0
2013-07-13,1009.0,980.0,969.0,970.0,1505560,0.0,-0.03865213082259663,0
2013-07-10,1024.0,1049.0,984.0,1009.0,8359652,0.0,-0.0146484375,0
2013-07-09,1002.0,1042.0,999.0,1024.0,23954271,0.0,0.021956087824351298,1
2013-07-08,970.0,1008.0,961.0,1002.0,9229565,0.0,0.032989690721649485,1
2013-07-07,937.0,974.0,930.0,970.0,20606064,0.0,0.035218783351120594,1
2013-07-06,901.0,937.0,937.0,937.0,4431866,0.0,0.03995560488346282,1
2013-07-03,874.0,908.0,846.0,901.0,17547259,0.0,0.030892448512585814,1
2013-07-02,909.0,890.0,873.0,874.0,9613051,0.0,-0.03850385038503851,0
2013-07-01,899.0,932.0,870.0,909.0,14550886,0.0,0.011123470522803115,1
2013-06-30,865.0,899.0,899.0,899.0,1253776,0.0,0.03930635838150289,1
2013-06-29,852.0,886.0,818.0,865.0,13857673,0.0,0.015258215962441314,1
2013-06-26,886.0,882.0,851.0,852.0,2585121,0.0,-0.03837471783295711,0
2013-06-25,920.0,900.0,884.0,886.0,7581143,0.0,-0.03695652173913044,0
2013-06-23,931.0,968.0,894.0,920.0,28487515,0.0,-0.011815252416756176,0
2013-06-22,911.0,947.0,947.0,931.0,669045,0.0,0.021953896816684963,1
2013-06-19,880.0,915.0,888.0,911.0,34783976,0.0,0.035227272727272725,1
2013-06-18,847.0,880.0,880.0,880.0,1200862,0.0,0.03896103896103896,1
2013-06-17,815.0,847.0,847.0,847.0,1201249,0.0,0.0392638036809816,1
2013-06-16,699.0,832.0,771.0,815.0,12845533,0.0,0.1659513590844063,1
2013-06-12,680.0,707.0,664.0,699.0,8350768,0.0,0.027941176470588237,1
2013-06-11,657.0,683.0,660.0,680.0,4439006,0.0,0.0350076103500761,1
2013-06-10,636.0,661.0,631.0,657.0,3313741,0.0,0.0330188679245283,1
2013-06-09,654.0,654.0,628.0,636.0,7341116,0.0,-0.027522935779816515,0
2013-06-08,670.0,644.0,644.0,654.0,759243,0.0,-0.023880597014925373,0
2013-06-03,649.0,674.0,655.0,670.0,5001398,0.0,0.032357473035439135,1
2013-06-02,631.0,656.0,626.0,649.0,6190741,0.0,0.028526148969889066,1
2013-06-01,625.0,644.0,615.0,631.0,4240206,0.0,0.0096,1
2013-05-29,602.0,626.0,604.0,625.0,5106963,0.0,0.03820598006644518,1
2013-05-28,586.0,609.0,583.0,602.0,4472784,0.0,0.027303754266211604,1
2013-05-27,606.0,606.0,582.0,586.0,8899324,0.0,-0.033003300330033,0
2013-05-26,612.0,622.0,600.0,606.0,2609398,0.0,-0.00980392156862745,0
2013-05-25,610.0,630.0,600.0,612.0,2799972,0.0,0.003278688524590164,1
2013-05-22,635.0,610.0,610.0,610.0,1950786,0.0,-0.03937007874015748,0
2013-05-21,629.0,649.0,619.0,635.0,2103017,0.0,0.009538950715421303,1
2013-05-20,606.0,630.0,611.0,629.0,4512687,0.0,0.037953795379537955,1
2013-05-19,588.0,611.0,574.0,606.0,2494384,0.0,0.030612244897959183,1
2013-05-18,609.0,599.0,585.0,588.0,1913753,0.0,-0.034482758620689655,0
2013-05-15,602.0,626.0,588.0,609.0,2040694,0.0,0.011627906976744186,1
2013-05-14,623.0,620.0,599.0,602.0,2643781,0.0,-0.033707865168539325,0
2013-05-13,643.0,659.0,618.0,623.0,3832285,0.0,-0.03110419906687403,0
2013-05-12,619.0,643.0,639.0,643.0,8716312,0.0,0.03877221324717286,1
2013-05-11,635.0,638.0,610.0,619.0,4174061,0.0,-0.025196850393700787,0
2013-05-08,651.0,625.0,625.0,635.0,736840,0.0,-0.02457757296466974,0
2013-05-07,675.0,670.0,648.0,651.0,3506972,0.0,-0.035555555555555556,0
2013-05-06,669.0,695.0,643.0,675.0,14758133,0.0,0.008968609865470852,1
2013-05-05,644.0,669.0,669.0,669.0,3407126,0.0,0.03881987577639751,1
2013-05-04,633.0,658.0,658.0,644.0,525727,0.0,0.017377567140600316,1
2013-05-01,609.0,633.0,633.0,633.0,1664216,0.0,0.03940886699507389,1
2013-04-30,586.0,609.0,600.0,609.0,4106869,0.0,0.03924914675767918,1
2013-04-29,568.0,590.0,562.0,586.0,2899665,0.0,0.03169014084507042,1
2013-04-28,577.0,590.0,554.0,568.0,4019272,0.0,-0.01559792027729636,0
2013-04-27,576.0,594.0,562.0,577.0,2826180,0.0,0.001736111111111111,1
2013-04-24,557.0,579.0,569.0,576.0,4962976,0.0,0.03411131059245961,1
2013-04-23,537.0,558.0,538.0,557.0,6918457,0.0,0.037243947858473,1
2013-04-22,525.0,546.0,522.0,537.0,1281442,0.0,0.022857142857142857,1
2013-04-21,534.0,530.0,518.0,525.0,1490170,0.0,-0.016853932584269662,0
2013-04-20,540.0,548.0,521.0,534.0,1240331,0.0,-0.011111111111111112,0
2013-04-17,535.0,548.0,532.0,540.0,974334,0.0,0.009345794392523364,1
2013-04-16,528.0,540.0,524.0,535.0,1367094,0.0,0.013257575757575758,1
2013-04-15,542.0,540.0,523.0,528.0,2880280,0.0,-0.025830258302583026,0
2013-04-13,554.0,560.0,532.0,542.0,5398926,0.0,-0.021660649819494584,0
2013-04-10,563.0,569.0,550.0,554.0,2665486,0.0,-0.015985790408525755,0
2013-04-09,568.0,570.0,558.0,563.0,988491,0.0,-0.008802816901408451,0
2013-04-08,572.0,574.0,559.0,568.0,1075693,0.0,-0.006993006993006993,0
2013-04-07,586.0,583.0,567.0,572.0,1278094,0.0,-0.023890784982935155,0
2013-04-06,588.0,600.0,567.0,586.0,4309985,0.0,-0.003401360544217687,0
2013-04-03,569.0,591.0,572.0,588.0,5205042,0.0,0.033391915641476276,1
2013-03-31,575.0,582.0,560.0,569.0,1592152,0.0,-0.010434782608695653,0
2013-03-30,578.0,578.0,570.0,575.0,597378,0.0,-0.005190311418685121,0
2013-03-27,579.0,582.0,560.0,578.0,764660,0.0,-0.0017271157167530224,0
2013-03-26,578.0,585.0,570.0,579.0,1044419,0.0,0.0017301038062283738,1
2013-03-25,556.0,578.0,569.0,578.0,1697684,0.0,0.039568345323741004,1
2013-03-18,557.0,568.0,553.0,556.0,1891790,0.0,-0.0017953321364452424,0
2013-03-17,556.0,568.0,552.0,557.0,2898908,0.0,0.0017985611510791368,1
2013-03-16,558.0,560.0,551.0,556.0,1454975,0.0,-0.0035842293906810036,0
2013-03-13,555.0,566.0,552.0,558.0,5121538,0.0,0.005405405405405406,1
2013-03-12,561.0,561.0,550.0,555.0,1579256,0.0,-0.0106951871657754,0
2013-03-11,566.0,571.0,557.0,561.0,1320881,0.0,-0.0088339222614841,0
2013-03-10,569.0,580.0,559.0,566.0,2140939,0.0,-0.005272407732864675,0
2013-03-09,581.0,581.0,561.0,569.0,1273122,0.0,-0.020654044750430294,0
2013-03-06,601.0,597.0,577.0,581.0,2755353,0.0,-0.033277870216306155,0
2013-03-05,583.0,606.0,571.0,601.0,7188976,0.0,0.030874785591766724,1
2013-03-04,561.0,583.0,580.0,583.0,2227591,0.0,0.0392156862745098,1
2013-03-03,577.0,588.0,555.0,561.0,1648898,0.0,-0.02772963604852686,0
2013-03-02,576.0,590.0,570.0,577.0,1074928,0.0,0.001736111111111111,1
2013-02-27,569.0,586.0,570.0,576.0,1347783,0.0,0.012302284710017574,1
2013-02-26,577.0,580.0,566.0,569.0,1496228,0.0,-0.01386481802426343,0
2013-02-25,587.0,590.0,568.0,577.0,918194,0.0,-0.017035775127768313,0
2013-02-24,603.0,610.0,582.0,587.0,1486120,0.0,-0.026533996683250415,0
2013-02-23,612.0,620.0,595.0,603.0,2039210,0.0,-0.014705882352941176,0
2013-02-20,592.0,615.0,584.0,612.0,2558098,0.0,0.033783783783783786,1
2013-02-19,588.0,603.0,581.0,592.0,858020,0.0,0.006802721088435374,1
2013-02-18,593.0,598.0,580.0,588.0,1613308,0.0,-0.008431703204047217,0
2013-02-17,598.0,605.0,582.0,593.0,1319318,0.0,-0.008361204013377926,0
2013-02-16,611.0,616.0,590.0,598.0,1067817,0.0,-0.02127659574468085,0
2013-02-13,600.0,620.0,588.0,611.0,1317808,0.0,0.018333333333333333,1
2013-02-12,621.0,619.0,597.0,600.0,3499231,0.0,-0.033816425120772944,0
2013-02-11,631.0,636.0,611.0,621.0,773017,0.0,-0.01584786053882726,0
2013-02-09,622.0,640.0,600.0,631.0,1299850,0.0,0.014469453376205787,1
2013-02-06,613.0,629.0,593.0,622.0,1119676,0.0,0.01468189233278956,1
2013-02-05,629.0,629.0,604.0,613.0,1199860,0.0,-0.025437201907790145,0
2013-02-04,641.0,640.0,618.0,629.0,1878331,0.0,-0.0187207488299532,0
2013-02-03,618.0,642.0,632.0,641.0,8861805,0.0,0.0372168284789644,1
2013-02-02,595.0,618.0,618.0,618.0,2224996,0.0,0.03865546218487395,1
2013-01-30,593.0,600.0,582.0,595.0,1085287,0.0,0.003372681281618887,1
2013-01-28,582.0,600.0,570.0,593.0,1688713,0.0,0.018900343642611683,1
2013-01-27,599.0,605.0,576.0,582.0,2306369,0.0,-0.028380634390651086,0
2013-01-26,615.0,612.0,593.0,599.0,1742859,0.0,-0.026016260162601626,0
2013-01-23,616.0,625.0,607.0,615.0,2700318,0.0,-0.0016233766233766235,0
2013-01-22,599.0,622.0,595.0,616.0,8236640,0.0,0.028380634390651086,1
2013-01-21,595.0,618.0,618.0,599.0,217813,0.0,0.0067226890756302525,1
2013-01-20,594.0,617.0,617.0,595.0,73735,0.0,0.0016835016835016834,1
2013-01-19,591.0,614.0,614.0,594.0,148887,0.0,0.005076142131979695,1
2013-01-16,573.0,595.0,574.0,591.0,1798460,0.0,0.031413612565445025,1
2013-01-15,575.0,589.0,560.0,573.0,3343561,0.0,-0.0034782608695652175,0
2013-01-14,592.0,599.0,569.0,575.0,4029605,0.0,-0.028716216216216218,0
2013-01-13,629.0,610.0,586.0,592.0,4152150,0.0,-0.058823529411764705,0
2013-01-09,630.0,632.0,625.0,629.0,1919140,0.0,-0.0015873015873015873,0
2013-01-08,624.0,634.0,626.0,630.0,1074967,0.0,0.009615384615384616,1
2013-01-07,630.0,634.0,615.0,624.0,3461114,0.0,-0.009523809523809525,0
2013-01-06,640.0,653.0,620.0,630.0,2378143,0.0,-0.015625,0
2013-01-02,642.0,650.0,635.0,640.0,2495661,0.0,-0.003115264797507788,0
2013-01-01,640.0,649.0,635.0,642.0,2240216,0.0,0.003125,1
2012-12-31,649.0,650.0,635.0,640.0,2678931,0.0,-0.01386748844375963,0
2012-12-30,662.0,669.0,640.0,649.0,3544288,0.0,-0.019637462235649546,0
2012-12-29,665.0,685.0,650.0,662.0,4157808,0.0,-0.004511278195488722,0
2012-12-26,665.0,674.0,653.0,665.0,2176783,0.0,0.0,0
2012-12-25,673.0,670.0,660.0,665.0,1575035,0.0,-0.01188707280832095,0
2012-12-24,678.0,685.0,664.0,673.0,2600102,0.0,-0.007374631268436578,0
2012-12-23,686.0,686.0,670.0,678.0,2693855,0.0,-0.011661807580174927,0
2012-12-22,674.0,692.0,671.0,686.0,1938663,0.0,0.017804154302670624,1
2012-12-19,682.0,689.0,670.0,674.0,1923736,0.0,-0.011730205278592375,0
2012-12-18,672.0,695.0,676.0,682.0,1624231,0.0,0.01488095238095238,1
2012-12-17,685.0,684.0,668.0,672.0,2492334,0.0,-0.01897810218978102,0
2012-12-16,705.0,699.0,677.0,685.0,2665746,0.0,-0.028368794326241134,0
2012-12-15,696.0,721.0,692.0,705.0,4240332,0.0,0.01293103448275862,1
2012-12-12,673.0,699.0,675.0,696.0,3002548,0.0,0.03417533432392273,1
2012-12-11,668.0,681.0,668.0,673.0,1012780,0.0,0.0074850299401197605,1
2012-12-10,674.0,685.0,665.0,668.0,1857117,0.0,-0.008902077151335312,0
2012-12-09,684.0,695.0,667.0,674.0,3192036,0.0,-0.014619883040935672,0
2012-12-08,688.0,699.0,676.0,684.0,2645740,0.0,-0.005813953488372093,0
2012-12-05,675.0,695.0,670.0,688.0,1782186,0.0,0.01925925925925926,1
2012-12-04,675.0,689.0,667.0,675.0,1726964,0.0,0.0,0
2012-12-03,689.0,689.0,663.0,675.0,1930185,0.0,-0.020319303338171262,0
2012-12-02,711.0,710.0,683.0,689.0,3870089,0.0,-0.030942334739803096,0
2012-12-01,719.0,743.0,695.0,711.0,6893579,0.0,-0.011126564673157162,0
2012-11-28,696.0,723.0,700.0,719.0,5522035,0.0,0.033045977011494254,1
2012-11-27,674.0,700.0,670.0,696.0,4929480,0.0,0.032640949554896145,1
2012-11-26,688.0,690.0,666.0,674.0,1161266,0.0,-0.020348837209302327,0
2012-11-21,689.0,706.0,672.0,688.0,3547448,0.0,-0.001451378809869376,0
2012-11-20,663.0,689.0,689.0,689.0,2037893,0.0,0.0392156862745098,1
2012-11-19,655.0,681.0,681.0,663.0,358872,0.0,0.012213740458015267,1
2012-11-18,641.0,666.0,645.0,655.0,676420,0.0,0.0218408736349454,1
2012-11-17,661.0,669.0,637.0,641.0,2879533,0.0,-0.030257186081694403,0
2012-11-14,661.0,670.0,652.0,661.0,1536204,0.0,0.0,0
2012-11-13,663.0,669.0,653.0,661.0,1280784,0.0,-0.0030165912518853697,0
2012-11-12,668.0,674.0,653.0,663.0,1371924,0.0,-0.0074850299401197605,0
2012-11-11,667.0,681.0,667.0,668.0,570748,0.0,0.0014992503748125937,1
2012-11-10,691.0,679.0,664.0,667.0,2813267,0.0,-0.03473227206946455,0
2012-11-07,718.0,697.0,690.0,691.0,3690376,0.0,-0.037604456824512536,0
2012-11-06,712.0,740.0,685.0,718.0,4593159,0.0,0.008426966292134831,1
2012-11-05,685.0,712.0,704.0,712.0,4494409,0.0,0.03941605839416058,1
2012-11-04,659.0,685.0,675.0,685.0,3357318,0.0,0.03945371775417299,1
2012-10-31,637.0,662.0,640.0,659.0,1982057,0.0,0.03453689167974882,1
2012-10-30,658.0,670.0,632.0,637.0,6738404,0.0,-0.031914893617021274,0
2012-10-29,683.0,667.0,656.0,658.0,4106526,0.0,-0.036603221083455345,0
2012-10-28,709.0,710.0,681.0,683.0,2579545,0.0,-0.036671368124118475,0
2012-10-27,690.0,715.0,692.0,709.0,3613605,0.0,0.02753623188405797,1
2012-10-24,665.0,691.0,660.0,690.0,8831868,0.0,0.03759398496240601,1
2012-10-23,680.0,678.0,654.0,665.0,1496069,0.0,-0.022058823529411766,0
2012-10-22,704.0,688.0,676.0,680.0,2770494,0.0,-0.03409090909090909,0
2012-10-21,729.0,737.0,700.0,704.0,1793224,0.0,-0.03429355281207133,0
2012-10-20,719.0,739.0,713.0,729.0,2155946,0.0,0.013908205841446454,1
2012-10-17,743.0,745.0,715.0,719.0,2403517,0.0,-0.03230148048452221,0
2012-10-16,762.0,767.0,732.0,743.0,2357221,0.0,-0.024934383202099737,0
2012-10-15,780.0,795.0,749.0,762.0,3529620,0.0,-0.023076923076923078,0
2012-10-14,801.0,800.0,769.0,780.0,4716081,0.0,-0.026217228464419477,0
2012-10-13,807.0,775.0,775.0,801.0,226990,0.0,-0.007434944237918215,0
2012-10-10,819.0,801.0,787.0,807.0,473334,0.0,-0.014652014652014652,0
2012-10-09,791.0,822.0,804.0,819.0,7333389,0.0,0.035398230088495575,1
2012-10-08,761.0,791.0,780.0,791.0,4626929,0.0,0.03942181340341656,1
2012-10-07,764.0,734.0,734.0,761.0,137987,0.0,-0.003926701570680628,0
2012-10-06,773.0,758.0,743.0,764.0,422422,0.0,-0.01164294954721863,0
2012-10-03,774.0,799.0,745.0,773.0,4092821,0.0,-0.0012919896640826874,0
2012-10-02,803.0,799.0,771.0,774.0,2842869,0.0,-0.0361145703611457,0
2012-10-01,818.0,840.0,786.0,803.0,2810931,0.0,-0.018337408312958436,0
2012-09-30,789.0,820.0,775.0,818.0,8797893,0.0,0.036755386565272496,1
2012-09-29,769.0,799.0,799.0,789.0,805539,0.0,0.02600780234070221,1
2012-09-26,745.0,774.0,747.0,769.0,2037881,0.0,0.032214765100671144,1
2012-09-25,724.0,752.0,730.0,745.0,3947851,0.0,0.029005524861878452,1
2012-09-24,736.0,750.0,707.0,724.0,6916466,0.0,-0.016304347826086956,0
2012-09-23,719.0,747.0,704.0,736.0,5699073,0.0,0.02364394993045897,1
