DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150608.0,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059,1323.0,1363.0,1323.0,1348.0,5247664.0,1330.0,1.0,1351.428571428571,1361.1295813187862,0.0135338345864661,1312.0,1373.0,1300.0,1330.0,4504403.0,1327.0,1.0,1361.2857142857142,1370.6619766484826,0.0022607385079125,1339.0,1343.0,1300.0,1327.0,3730043.0,1343.0,1.0,1375.2857142857142,1385.327470810603,-0.0119136262099776,1336.0,1360.0,1336.0,1343.0,2934158.0,1361.0,1.0,1386.142857142857,1396.9093385132535,-0.0132255694342395,1380.0,1389.0,1340.0,1361.0,1735437.0,1391.0,1.0,1391.0,1412.1366731415671,-0.0215672178289
20150609.0,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059,1323.0,1363.0,1323.0,1348.0,5247664.0,1330.0,1.0,1351.428571428571,1361.1295813187862,0.0135338345864661,1312.0,1373.0,1300.0,1330.0,4504403.0,1327.0,1.0,1361.2857142857142,1370.6619766484826,0.0022607385079125,1339.0,1343.0,1300.0,1327.0,3730043.0,1343.0,1.0,1375.2857142857142,1385.327470810603,-0.0119136262099776,1336.0,1360.0,1336.0,1343.0,2934158.0,1361.0,1.0,1386.142857142857,1396.9093385132535,-0.0132255694342395
20150610.0,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059,1323.0,1363.0,1323.0,1348.0,5247664.0,1330.0,1.0,1351.428571428571,1361.1295813187862,0.0135338345864661,1312.0,1373.0,1300.0,1330.0,4504403.0,1327.0,1.0,1361.2857142857142,1370.6619766484826,0.0022607385079125,1339.0,1343.0,1300.0,1327.0,3730043.0,1343.0,1.0,1375.2857142857142,1385.327470810603,-0.0119136262099776
20150613.0,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059,1323.0,1363.0,1323.0,1348.0,5247664.0,1330.0,1.0,1351.428571428571,1361.1295813187862,0.0135338345864661,1312.0,1373.0,1300.0,1330.0,4504403.0,1327.0,1.0,1361.2857142857142,1370.6619766484826,0.0022607385079125
20150614.0,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059,1323.0,1363.0,1323.0,1348.0,5247664.0,1330.0,1.0,1351.428571428571,1361.1295813187862,0.0135338345864661
20150615.0,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097,1353.0,1375.0,1287.0,1312.0,7022205.0,1348.0,1.0,1347.571428571429,1359.5036650550292,-0.0267062314540059
20150616.0,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809,1319.0,1319.0,1247.0,1263.0,5756560.0,1312.0,1.0,1337.428571428571,1351.4029320440234,-0.0373475609756097
20150617.0,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181,1215.0,1260.0,1200.0,1210.0,4251668.0,1263.0,1.0,1313.857142857143,1324.1223456352188,-0.0419635787806809
20150620.0,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235,1170.0,1222.0,1160.0,1188.0,7746037.0,1210.0,1.0,1290.142857142857,1293.297876508175,-0.0181818181818181
20150621.0,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157,1202.0,1246.0,1190.0,1216.0,5021687.0,1188.0,1.0,1270.571428571429,1275.0383012065402,0.0235690235690235
20150622.0,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033,1247.0,1274.0,1220.0,1241.0,5777346.0,1216.0,1.0,1261.2857142857142,1269.4306409652322,0.0205592105263157
20150623.0,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959,1227.0,1227.0,1183.0,1194.0,3533120.0,1241.0,1.0,1247.571428571429,1260.9445127721858,-0.0378726833199033
20150624.0,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317,1215.0,1253.0,1202.0,1245.0,6348206.0,1194.0,1.0,1227.857142857143,1251.7556102177489,0.0427135678391959
20150627.0,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944,1280.0,1307.0,1280.0,1304.0,2314396.0,1245.0,1.0,1222.2857142857142,1257.4044881741988,0.0473895582329317
20150628.0,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249,1369.0,1369.0,1340.0,1365.0,16307747.0,1304.0,1.0,1244.2857142857142,1279.723590539359,0.0467791411042944
20150629.0,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003,1369.0,1420.0,1351.0,1399.0,9967893.0,1365.0,1.0,1272.7142857142858,1297.5788724314873,0.0249084249084249
20150630.0,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341,1399.0,1468.0,1372.0,1458.0,6006362.0,1399.0,1.0,1300.857142857143,1317.8630979451898,0.0421729807005003
20150701.0,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131,1500.0,1530.0,1490.0,1524.0,17192638.0,1458.0,1.0,1337.0,1354.290478356152,0.0452674897119341
20150704.0,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209,1540.0,1561.0,1484.0,1529.0,17676498.0,1524.0,1.0,1381.7142857142858,1391.4323826849215,0.0032808398950131
20150705.0,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526,1527.0,1597.0,1501.0,1549.0,8498159.0,1529.0,1.0,1426.2857142857142,1418.545906147937,0.0130804447351209
20150706.0,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945,1511.0,1524.0,1472.0,1480.0,18667166.0,1549.0,1.0,1459.2857142857142,1437.03672491835,-0.0445448676565526
20150707.0,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328,1481.0,1537.0,1471.0,1509.0,8223751.0,1480.0,1.0,1475.2857142857142,1445.8293799346802,0.0195945945945945
20150711.0,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414,1565.0,1584.0,1541.0,1573.0,9704238.0,1509.0,1.0,1503.2857142857142,1469.6635039477442,0.0424121935056328
20150712.0,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654,1600.0,1620.0,1551.0,1581.0,10124439.0,1573.0,1.0,1532.0,1495.7308031581954,0.0050858232676414
20150713.0,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347,1620.0,1660.0,1602.0,1658.0,31007083.0,1581.0,1.0,1549.142857142857,1520.5846425265563,0.0487033523086654
20150720.0,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665,1680.0,1703.0,1617.0,1652.0,19263441.0,1658.0,1.0,1569.142857142857,1552.467714021245,-0.0036188178528347
20150721.0,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003,1670.0,1698.0,1630.0,1657.0,6300468.0,1652.0,1.0,1589.571428571429,1575.9741712169962,0.0030266343825665
20150722.0,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331,1678.0,1700.0,1595.0,1637.0,37928796.0,1657.0,1.0,1613.428571428571,1596.3793369735972,-0.012070006035003
20150725.0,1420.0,1450.0,1380.0,1390.0,3832828.0,1452.0,1.0,1544.2857142857142,1530.3302023292856,-0.0426997245179063,1501.0,1528.0,1437.0,1452.0,11188705.0,1512.0,1.0,1581.142857142857,1557.912752911607,-0.0396825396825396,1520.0,1549.0,1463.0,1512.0,15301680.0,1476.0,1.0,1605.2857142857142,1572.1409411395086,0.024390243902439,1470.0,1505.0,1423.0,1476.0,7183604.0,1605.0,1.0,1628.142857142857,1585.1761764243856,-0.0803738317757009,1630.0,1660.0,1560.0,1605.0,29623446.0,1606.0,1.0,1649.571428571429,1613.970220530482,-0.0006226650062266,1631.0,1662.0,1560.0,1606.0,17942304.0,1618.0,1.0,1645.2857142857142,1609.9627756631023,-0.007416563658838,1638.0,1650.0,1566.0,1618.0,7530893.0,1637.0,1.0,1635.857142857143,1604.703469578878,-0.011606597434331
