DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150815.0,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674,2812.0,2830.0,2697.0,2789.0,27107916.0,2695.0,1.0,5627.285714285715,5339.504739214992,0.0348794063079777,6290.0,6297.0,5940.0,5971.0,15076464.0,6252.0,1.0,6019.142857142857,5971.38092401874,-0.0449456174024312,6488.0,6499.0,6076.0,6252.0,14504747.0,6394.0,1.0,5890.571428571428,5891.726155023425,-0.0222083203002815,6439.0,6439.0,6160.0,6394.0,27699425.0,6133.0,1.0,5749.142857142857,5742.657693779281,0.0425566606880808,6133.0,6133.0,6120.0,6133.0,8231076.0,5841.0,1.0,5599.285714285715,5568.5721172241,0.0499914398219483
20150816.0,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674,2812.0,2830.0,2697.0,2789.0,27107916.0,2695.0,1.0,5627.285714285715,5339.504739214992,0.0348794063079777,6290.0,6297.0,5940.0,5971.0,15076464.0,6252.0,1.0,6019.142857142857,5971.38092401874,-0.0449456174024312,6488.0,6499.0,6076.0,6252.0,14504747.0,6394.0,1.0,5890.571428571428,5891.726155023425,-0.0222083203002815,6439.0,6439.0,6160.0,6394.0,27699425.0,6133.0,1.0,5749.142857142857,5742.657693779281,0.0425566606880808
20150817.0,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674,2812.0,2830.0,2697.0,2789.0,27107916.0,2695.0,1.0,5627.285714285715,5339.504739214992,0.0348794063079777,6290.0,6297.0,5940.0,5971.0,15076464.0,6252.0,1.0,6019.142857142857,5971.38092401874,-0.0449456174024312,6488.0,6499.0,6076.0,6252.0,14504747.0,6394.0,1.0,5890.571428571428,5891.726155023425,-0.0222083203002815
20150818.0,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674,2812.0,2830.0,2697.0,2789.0,27107916.0,2695.0,1.0,5627.285714285715,5339.504739214992,0.0348794063079777,6290.0,6297.0,5940.0,5971.0,15076464.0,6252.0,1.0,6019.142857142857,5971.38092401874,-0.0449456174024312
20150819.0,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674,2812.0,2830.0,2697.0,2789.0,27107916.0,2695.0,1.0,5627.285714285715,5339.504739214992,0.0348794063079777
20150822.0,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443,2837.0,2866.0,2755.0,2806.0,14032134.0,2789.0,1.0,5248.285714285715,4839.003791371993,0.0060953746862674
20150823.0,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906,2799.0,2799.0,2670.0,2697.0,8353835.0,2806.0,1.0,4828.285714285715,4431.003033097595,-0.0388453314326443
20150824.0,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953,2690.0,2690.0,2563.0,2594.0,5761612.0,2697.0,1.0,4336.428571428572,4082.802426478076,-0.0381905821282906
20150825.0,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227,2573.0,2573.0,2485.0,2525.0,2978768.0,2594.0,1.0,3784.142857142857,3780.841941182461,-0.0265998457979953
20150826.0,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203,2500.0,2588.0,2420.0,2518.0,29185533.0,2525.0,1.0,3214.428571428572,3524.6735529459693,-0.0027722772277227
20150829.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175,2518.0,2545.0,2415.0,2456.0,4873918.0,2518.0,1.0,2675.5714285714284,3323.338842356776,-0.0246227164416203
20150830.0,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115,2400.0,2450.0,2377.0,2401.0,4305506.0,2456.0,1.0,2616.714285714286,3138.6710738854204,-0.0223941368078175
20150831.0,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517,2405.0,2490.0,2381.0,2428.0,2314941.0,2401.0,1.0,2555.0,2991.9368591083366,0.0112453144523115
20150901.0,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585,2462.0,2490.0,2380.0,2488.0,53079120.0,2428.0,1.0,2506.8571428571427,2885.9494872866694,0.0247116968698517
20150902.0,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679,2420.0,2488.0,2370.0,2435.0,2831283.0,2488.0,1.0,2468.285714285714,2792.759589829336,-0.0213022508038585
20150905.0,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549,2448.0,2479.0,2435.0,2446.0,2989907.0,2435.0,1.0,2450.428571428572,2723.8076718634684,0.0045174537987679
20150906.0,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0,2485.0,2540.0,2440.0,2469.0,2566853.0,2446.0,1.0,2448.285714285714,2676.046137490775,0.0094031071136549
20150907.0,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763,2480.0,2517.0,2430.0,2469.0,2208050.0,2469.0,1.0,2442.8571428571427,2636.83690999262,0.0
20150908.0,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546,2480.0,2485.0,2430.0,2462.0,1235579.0,2469.0,1.0,2454.285714285714,2605.469527994096,-0.0028351559335763
20150909.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384,2450.0,2501.0,2450.0,2496.0,7175369.0,2462.0,1.0,2460.714285714286,2574.375622395277,0.0138099106417546
20150912.0,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645,2490.0,2588.0,2490.0,2514.0,2101879.0,2496.0,1.0,2464.714285714286,2557.500497916222,0.0072115384615384
20150913.0,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299,2579.0,2620.0,2545.0,2540.0,1503880.0,2514.0,1.0,2487.428571428572,2561.8003983329777,0.0103420843277645
20150914.0,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041,2580.0,2620.0,2520.0,2559.0,2692144.0,2540.0,1.0,2506.285714285714,2565.440318666382,0.0074803149606299
20150915.0,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463,2562.0,2620.0,2540.0,2570.0,2660236.0,2559.0,1.0,2517.285714285714,2564.752254933106,0.0042985541227041
20150916.0,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607,2600.0,2600.0,2535.0,2566.0,2549096.0,2570.0,1.0,2534.428571428572,2571.801803946485,-0.001556420233463
20150919.0,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0,2536.0,2655.0,2496.0,2576.0,5985000.0,2566.0,1.0,2542.428571428572,2564.6414431571884,0.0038971161340607
20150920.0,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906,2581.0,2644.0,2540.0,2576.0,2217395.0,2576.0,1.0,2561.1428571428573,2567.9131545257505,0.0
20150921.0,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642,2589.0,2589.0,2460.0,2523.0,1994999.0,2576.0,1.0,2575.285714285714,2572.130523620601,-0.0205745341614906
20150922.0,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236,2540.0,2580.0,2480.0,2524.0,2776296.0,2523.0,1.0,2569.714285714286,2565.7044188964805,0.0003963535473642
20150923.0,2370.0,2419.0,2321.0,2356.0,2078387.0,2321.0,1.0,2395.714285714286,2410.64692734976,0.0150797070228349,2270.0,2370.0,2260.0,2321.0,2219188.0,2294.0,1.0,2420.0,2420.8086591872,0.0117698343504795,2325.0,2350.0,2290.0,2294.0,11498484.0,2410.0,1.0,2465.5714285714284,2458.510823983999,-0.0481327800829875,2362.0,2428.0,2301.0,2410.0,41436959.0,2422.0,1.0,2502.1428571428573,2491.8885299799986,-0.004954582989265,2496.0,2496.0,2351.0,2422.0,1321850.0,2438.0,1.0,2527.0,2524.360662474998,-0.0065627563576702,2447.0,2447.0,2399.0,2438.0,1832911.0,2460.0,1.0,2541.8571428571427,2531.4508280937475,-0.0089430894308943,2500.0,2500.0,2398.0,2460.0,2463411.0,2524.0,1.0,2558.285714285714,2552.5635351171845,-0.0253565768621236
