DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150428.0,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017,2842.0,2907.0,2840.0,2861.0,5037769.0,2920.0,1.0,2881.5714285714284,2901.6617734270126,-0.0202054794520547,2938.0,2970.0,2880.0,2920.0,4701359.0,2895.0,1.0,2898.428571428572,2916.5772167837654,0.0086355785837651,2880.0,2928.0,2860.0,2895.0,8756590.0,2829.0,1.0,2907.428571428572,2911.221520979707,0.0233297985153764,2801.0,2878.0,2790.0,2829.0,6308064.0,2816.0,1.0,2916.714285714286,2919.026901224633,0.0046164772727272,2900.0,2900.0,2791.0,2816.0,8121538.0,2903.0,1.0,2945.285714285714,2948.533626530792,-0.0299689975887013
20150429.0,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017,2842.0,2907.0,2840.0,2861.0,5037769.0,2920.0,1.0,2881.5714285714284,2901.6617734270126,-0.0202054794520547,2938.0,2970.0,2880.0,2920.0,4701359.0,2895.0,1.0,2898.428571428572,2916.5772167837654,0.0086355785837651,2880.0,2928.0,2860.0,2895.0,8756590.0,2829.0,1.0,2907.428571428572,2911.221520979707,0.0233297985153764,2801.0,2878.0,2790.0,2829.0,6308064.0,2816.0,1.0,2916.714285714286,2919.026901224633,0.0046164772727272
20150503.0,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017,2842.0,2907.0,2840.0,2861.0,5037769.0,2920.0,1.0,2881.5714285714284,2901.6617734270126,-0.0202054794520547,2938.0,2970.0,2880.0,2920.0,4701359.0,2895.0,1.0,2898.428571428572,2916.5772167837654,0.0086355785837651,2880.0,2928.0,2860.0,2895.0,8756590.0,2829.0,1.0,2907.428571428572,2911.221520979707,0.0233297985153764
20150504.0,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017,2842.0,2907.0,2840.0,2861.0,5037769.0,2920.0,1.0,2881.5714285714284,2901.6617734270126,-0.0202054794520547,2938.0,2970.0,2880.0,2920.0,4701359.0,2895.0,1.0,2898.428571428572,2916.5772167837654,0.0086355785837651
20150505.0,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017,2842.0,2907.0,2840.0,2861.0,5037769.0,2920.0,1.0,2881.5714285714284,2901.6617734270126,-0.0202054794520547
20150506.0,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941,2848.0,2848.0,2782.0,2801.0,5234523.0,2861.0,1.0,2867.0,2890.92941874161,-0.0209716882209017
20150509.0,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569,2770.0,2851.0,2770.0,2810.0,8342214.0,2801.0,1.0,2854.1428571428573,2866.743534993288,0.003213138164941
20150510.0,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703,2848.0,2870.0,2801.0,2827.0,3824542.0,2810.0,1.0,2846.714285714286,2862.99482799463,0.0060498220640569
20150511.0,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237,2831.0,2849.0,2718.0,2758.0,4509797.0,2827.0,1.0,2851.0,2856.595862395704,-0.0244074991156703
20150512.0,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946,2706.0,2741.0,2648.0,2666.0,12882348.0,2758.0,1.0,2826.1428571428573,2826.4766899165634,-0.0333575054387237
20150513.0,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654,2667.0,2752.0,2667.0,2712.0,7169262.0,2666.0,1.0,2787.428571428572,2794.581351933251,0.0172543135783946
20150517.0,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026,2701.0,2748.0,2660.0,2709.0,29371861.0,2712.0,1.0,2767.285714285714,2775.865081546601,-0.0011061946902654
20150518.0,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786,2670.0,2700.0,2601.0,2620.0,10927908.0,2709.0,1.0,2741.8571428571427,2754.6920652372805,-0.0328534514581026
20150519.0,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625,2560.0,2620.0,2525.0,2560.0,9977891.0,2620.0,1.0,2711.8571428571427,2715.7536521898246,-0.0229007633587786
20150520.0,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094,2560.0,2662.0,2560.0,2634.0,8094733.0,2560.0,1.0,2670.714285714286,2684.60292175186,0.02890625
20150523.0,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128,2658.0,2715.0,2650.0,2681.0,6399692.0,2634.0,1.0,2646.0,2679.282337401488,0.0178435839028094
20150524.0,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056,2673.0,2710.0,2625.0,2657.0,3674210.0,2681.0,1.0,2641.285714285714,2678.0258699211904,-0.0089518836255128
20150525.0,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296,2633.0,2640.0,2570.0,2592.0,5039043.0,2657.0,1.0,2636.428571428572,2669.0206959369525,-0.024463680843056
20150526.0,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713,2593.0,2619.0,2554.0,2580.0,3660763.0,2592.0,1.0,2621.0,2653.816556749562,-0.0046296296296296
20150527.0,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712,2560.0,2618.0,2560.0,2599.0,4734147.0,2580.0,1.0,2605.285714285714,2635.0532453996498,0.0073643410852713
20150530.0,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762,2590.0,2615.0,2573.0,2589.0,13092505.0,2599.0,1.0,2609.5714285714284,2626.04259631972,-0.0038476337052712
20150531.0,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318,2584.0,2617.0,2550.0,2587.0,6604334.0,2589.0,1.0,2613.0,2617.6340770557763,-0.0007724990343762
20150601.0,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281,2600.0,2660.0,2560.0,2607.0,9323380.0,2587.0,1.0,2604.714285714286,2614.1072616446213,0.0077309625048318
20150602.0,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841,2617.0,2692.0,2617.0,2631.0,2920328.0,2607.0,1.0,2596.714285714286,2614.685809315697,0.0092059838895281
20150606.0,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733,2622.0,2652.0,2600.0,2627.0,7241535.0,2631.0,1.0,2595.1428571428573,2616.1486474525577,-0.0015203344735841
20150607.0,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895,2630.0,2640.0,2590.0,2623.0,4078491.0,2627.0,1.0,2600.428571428572,2618.918917962046,-0.0015226494099733
20150608.0,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003,2610.0,2645.0,2610.0,2626.0,1984142.0,2623.0,1.0,2607.5714285714284,2617.135134369637,0.0011437285550895
20150609.0,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563,2630.0,2640.0,2601.0,2618.0,4255464.0,2626.0,1.0,2613.285714285714,2619.7081074957096,-0.003046458492003
20150610.0,2480.0,2560.0,2478.0,2520.0,3415000.0,2497.0,1.0,2571.8571428571427,2567.310561705085,0.0092110532639167,2504.0,2571.0,2460.0,2497.0,7608733.0,2569.0,1.0,2593.285714285714,2589.138202131356,-0.0280264694433631,2602.0,2619.0,2504.0,2569.0,5009907.0,2606.0,1.0,2608.428571428572,2610.422752664195,-0.0141980046047582,2629.0,2629.0,2580.0,2606.0,4187138.0,2590.0,1.0,2612.428571428572,2612.528440830243,0.0061776061776061,2598.0,2600.0,2570.0,2590.0,2023128.0,2599.0,1.0,2611.428571428572,2608.4105510378035,-0.0034628703347441,2600.0,2639.0,2566.0,2599.0,3106053.0,2609.0,1.0,2614.1428571428573,2611.0131887972543,-0.0038328861632809,2590.0,2629.0,2580.0,2609.0,3713331.0,2618.0,1.0,2614.1428571428573,2613.766485996568,-0.0034377387318563
