DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150511.0,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663,3030.0,3030.0,2874.0,2913.0,6362960.0,2993.0,1.0,3053.714285714286,3040.579279151842,-0.0267290344136318,3019.0,3020.0,2939.0,2993.0,3821868.0,3000.0,1.0,3055.1428571428573,3043.2240989398024,-0.0023333333333333,3016.0,3069.0,2951.0,3000.0,3058869.0,3017.0,1.0,3052.714285714286,3049.2801236747528,-0.0056347364932051,3024.0,3080.0,3000.0,3017.0,10913777.0,3099.0,1.0,3054.714285714286,3057.6001545934405,-0.026460148434979,3117.0,3150.0,3040.0,3099.0,3073024.0,3117.0,1.0,3051.428571428572,3066.0001932418004,-0.0057747834456207
20150512.0,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663,3030.0,3030.0,2874.0,2913.0,6362960.0,2993.0,1.0,3053.714285714286,3040.579279151842,-0.0267290344136318,3019.0,3020.0,2939.0,2993.0,3821868.0,3000.0,1.0,3055.1428571428573,3043.2240989398024,-0.0023333333333333,3016.0,3069.0,2951.0,3000.0,3058869.0,3017.0,1.0,3052.714285714286,3049.2801236747528,-0.0056347364932051,3024.0,3080.0,3000.0,3017.0,10913777.0,3099.0,1.0,3054.714285714286,3057.6001545934405,-0.026460148434979
20150513.0,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663,3030.0,3030.0,2874.0,2913.0,6362960.0,2993.0,1.0,3053.714285714286,3040.579279151842,-0.0267290344136318,3019.0,3020.0,2939.0,2993.0,3821868.0,3000.0,1.0,3055.1428571428573,3043.2240989398024,-0.0023333333333333,3016.0,3069.0,2951.0,3000.0,3058869.0,3017.0,1.0,3052.714285714286,3049.2801236747528,-0.0056347364932051
20150517.0,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663,3030.0,3030.0,2874.0,2913.0,6362960.0,2993.0,1.0,3053.714285714286,3040.579279151842,-0.0267290344136318,3019.0,3020.0,2939.0,2993.0,3821868.0,3000.0,1.0,3055.1428571428573,3043.2240989398024,-0.0023333333333333
20150518.0,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663,3030.0,3030.0,2874.0,2913.0,6362960.0,2993.0,1.0,3053.714285714286,3040.579279151842,-0.0267290344136318
20150519.0,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225,2876.0,2933.0,2806.0,2871.0,3693121.0,2913.0,1.0,3027.428571428572,3007.6634233214736,-0.0144181256436663
20150520.0,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499,2898.0,2959.0,2850.0,2916.0,3345098.0,2871.0,1.0,2997.1428571428573,2985.730738657179,0.0156739811912225
20150523.0,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642,2929.0,3000.0,2929.0,2986.0,3822449.0,2916.0,1.0,2970.285714285714,2974.3845909257434,0.0240054869684499
20150524.0,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091,2999.0,3105.0,2950.0,3061.0,12277105.0,2986.0,1.0,2966.714285714286,2979.307672740595,0.0251172136637642
20150525.0,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009,3183.0,3183.0,3070.0,3161.0,33651363.0,3061.0,1.0,2990.5714285714284,3020.046138192476,0.0326690623979091
20150526.0,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117,3100.0,3119.0,3035.0,3065.0,4485281.0,3161.0,1.0,3002.1428571428573,3036.0369105539808,-0.0303701360329009
20150527.0,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125,3035.0,3154.0,2977.0,3091.0,9389271.0,3065.0,1.0,3002.8571428571427,3035.8295284431847,0.0084828711256117
20150530.0,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743,3051.0,3100.0,3005.0,3027.0,4506490.0,3091.0,1.0,3027.8571428571427,3038.863622754548,-0.0207052733743125
20150531.0,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342,3040.0,3040.0,2910.0,2937.0,3936087.0,3027.0,1.0,3048.1428571428573,3039.090898203638,-0.0297324083250743
20150601.0,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543,2921.0,2946.0,2861.0,2899.0,4673014.0,2937.0,1.0,3047.0,3015.472718562911,-0.0129383724889342
20150606.0,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355,2947.0,2997.0,2902.0,2950.0,2598825.0,2899.0,1.0,3039.5714285714284,3001.778174850329,0.0175922731976543
20150607.0,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691,2950.0,2950.0,2890.0,2905.0,1920627.0,2950.0,1.0,3006.285714285714,2991.4225398802632,-0.0152542372881355
20150608.0,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758,2885.0,2928.0,2866.0,2900.0,2427108.0,2905.0,1.0,2975.5714285714284,2970.1380319042105,-0.0017211703958691
20150609.0,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272,2901.0,2990.0,2901.0,2940.0,1901331.0,2900.0,1.0,2956.428571428572,2956.3104255233684,0.0137931034482758
20150610.0,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906,2950.0,2960.0,2881.0,2902.0,2417345.0,2940.0,1.0,2942.0,2955.048340418695,-0.0129251700680272
20150613.0,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213,2906.0,3035.0,2906.0,2994.0,15029443.0,2902.0,1.0,2922.8571428571427,2945.2386723349564,0.0317022742935906
20150614.0,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915,3020.0,3050.0,2934.0,2998.0,8282189.0,2994.0,1.0,2937.0,2960.190937867965,0.0013360053440213
20150615.0,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941,2979.0,2979.0,2849.0,2883.0,4114924.0,2998.0,1.0,2941.5714285714284,2963.9527502943724,-0.0383589059372915
20150616.0,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552,2801.0,2850.0,2739.0,2764.0,4161196.0,2883.0,1.0,2920.285714285714,2931.3622002354978,-0.0412764481442941
20150617.0,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003,2626.0,2627.0,2626.0,2626.0,6784417.0,2764.0,1.0,2883.285714285714,2870.2897601883988,-0.0499276410998552
20150620.0,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825,2626.0,2721.0,2580.0,2618.0,6172915.0,2626.0,1.0,2844.0,2821.431808150719,-0.003046458492003
20150621.0,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781,2658.0,2680.0,2581.0,2614.0,5919427.0,2618.0,1.0,2802.285714285714,2788.745446520575,-0.001527883880825
20150622.0,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319,2620.0,2687.0,2590.0,2632.0,4464743.0,2614.0,1.0,2761.428571428572,2754.99635721646,0.0068859984697781
20150623.0,2770.0,2775.0,2701.0,2752.0,7012540.0,2669.0,1.0,2629.428571428572,2674.924112852922,0.031097789434245,2626.0,2727.0,2565.0,2669.0,5404038.0,2607.0,1.0,2608.0,2651.1551410661523,0.0237821250479478,2600.0,2686.0,2555.0,2607.0,3170132.0,2645.0,1.0,2612.5714285714284,2657.4439263326904,-0.0143667296786389,2699.0,2754.0,2541.0,2645.0,4898874.0,2660.0,1.0,2616.285714285714,2671.8049079158627,-0.0056390977443609,2590.0,2669.0,2590.0,2660.0,6830542.0,2542.0,1.0,2605.8571428571427,2665.006134894828,0.046420141620771,2530.0,2597.0,2470.0,2542.0,3724719.0,2506.0,1.0,2636.0,2683.757668618535,0.014365522745411,2591.0,2591.0,2501.0,2506.0,11426997.0,2632.0,1.0,2700.1428571428573,2722.1970857731685,-0.0478723404255319
