DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,Action,Moving_Average,Exponential_Moving_Average,Return_Rate
20151208,1051.0,1069.0,1040.0,1052.0,1583541,1058.0,1.0,1075.0,1079.1815203516087,-0.005671077504725898
20151209,1060.0,1098.0,1045.0,1076.0,5699388,1052.0,1.0,1074.857142857143,1075.3452162812869,0.022813688212927757
20151213,1099.0,1104.0,1060.0,1071.0,3957791,1076.0,1.0,1079.0,1080.0761730250294,-0.004646840148698885
20151214,1086.0,1090.0,1070.0,1083.0,2353867,1071.0,1.0,1080.4285714285713,1081.2609384200236,0.011204481792717087
20151215,1090.0,1110.0,1081.0,1100.0,4388736,1083.0,1.0,1081.857142857143,1083.008750736019,0.01569713758079409
20151216,1109.0,1129.0,1055.0,1079.0,4877472,1100.0,1.0,1083.4285714285713,1088.2070005888152,-0.019090909090909092
20151219,1056.0,1060.0,1026.0,1036.0,6778920,1079.0,1.0,1078.7142857142858,1081.7656004710523,-0.03985171455050973
20151220,1049.0,1049.0,985.0,989.0,10759567,1036.0,1.0,1078.4285714285713,1075.2124803768418,-0.045366795366795366
20151221,980.0,1037.0,973.0,1003.0,4587934,989.0,1.0,1067.0,1056.1699843014735,0.014155712841253791
20151222,1005.0,1005.0,965.0,984.0,5765311,1003.0,1.0,1053.5714285714287,1045.935987441179,-0.018943170488534396
20151223,1001.0,1005.0,980.0,995.0,2227237,984.0,1.0,1041.4285714285713,1036.9487899529431,0.011178861788617886
20151226,990.0,998.0,975.0,979.0,2804805,995.0,1.0,1027.142857142857,1027.5590319623545,-0.016080402010050253
20151227,981.0,1027.0,977.0,1020.0,4465910,979.0,1.0,1008.8571428571429,1018.2472255698838,0.04187946884576098
20151228,1020.0,1050.0,1004.0,1027.0,6124862,1020.0,1.0,1003.7142857142857,1018.597780455907,0.006862745098039216
20151230,1010.0,1075.0,1010.0,1056.0,6389528,1027.0,1.0,998.1428571428571,1016.8782243647256,0.028237585199610515
20160102,1060.0,1060.0,1027.0,1038.0,3191782,1056.0,1.0,1009.5714285714286,1025.5025794917806,-0.017045454545454544
20160103,1028.0,1059.0,1012.0,1038.0,4132543,1038.0,1.0,1012.8571428571429,1026.0020635934245,0.0
20160104,1062.0,1069.0,1042.0,1056.0,4132165,1038.0,1.0,1021.5714285714286,1033.2016508747397,0.017341040462427744
20160105,1056.0,1108.0,1050.0,1104.0,15361133,1056.0,1.0,1031.0,1037.761320699792,0.045454545454545456
20160106,1140.0,1158.0,1118.0,1141.0,13891632,1104.0,1.0,1053.7142857142858,1058.2090565598337,0.03351449275362319
20160109,1139.0,1146.0,1084.0,1114.0,12956917,1141.0,1.0,1070.7142857142858,1074.367245247867,-0.02366345311130587
20160110,1070.0,1130.0,1064.0,1101.0,9909683,1114.0,1.0,1079.2857142857142,1073.4937961982937,-0.011669658886894075
20160111,1118.0,1156.0,1118.0,1155.0,26459758,1101.0,1.0,1087.5714285714287,1082.395036958635,0.04904632152588556
20160112,1167.0,1207.0,1152.0,1186.0,34401611,1155.0,1.0,1107.4285714285713,1099.3160295669081,0.02683982683982684
20160113,1195.0,1245.0,1161.0,1216.0,35208537,1186.0,1.0,1126.4285714285713,1118.4528236535266,0.025295109612141653
20160116,1276.0,1276.0,1276.0,1266.0,792430,1216.0,1.0,1157.857142857143,1149.9622589228213,0.04111842105263158
20160117,1329.0,1329.0,1290.0,1325.0,122089350,1266.0,1.0,1184.857142857143,1185.7698071382572,0.04660347551342812
20160118,1337.0,1391.0,1287.0,1364.0,51972282,1325.0,1.0,1213.142857142857,1216.0158457106058,0.02943396226415094
20160119,1432.0,1432.0,1432.0,1432.0,960013,1364.0,1.0,1264.857142857143,1259.2126765684848,0.04985337243401759
20160120,1503.0,1503.0,1503.0,1503.0,12194405,1432.0,1.0,1319.857142857143,1307.970141254788,0.04958100558659218
20160123,1578.0,1578.0,1533.0,1578.0,56550787,1503.0,1.0,1378.5714285714287,1361.9761130038305,0.0499001996007984
20160124,1656.0,1656.0,1630.0,1656.0,59147675,1578.0,1.0,1444.4285714285713,1420.7808904030644,0.049429657794676805
20160125,1660.0,1738.0,1659.0,1729.0,134453189,1656.0,1.0,1499.2857142857142,1468.6247123224516,0.044082125603864736
20160126,1815.0,1815.0,1790.0,1815.0,34206866,1729.0,1.0,1568.7142857142858,1537.8997698579612,0.04973973395026027
20160127,1905.0,1905.0,1732.0,1880.0,139706163,1815.0,1.0,1649.857142857143,1611.319815886369,0.03581267217630854
20160130,1820.0,1900.0,1786.0,1816.0,75440578,1880.0,1.0,1705.2857142857142,1653.0558527090952,-0.03404255319148936
20160131,1780.0,1869.0,1726.0,1802.0,81532567,1816.0,1.0,1744.857142857143,1678.4446821672764,-0.007709251101321586
20160201,1890.0,1892.0,1870.0,1892.0,39233635,1802.0,1.0,1789.4285714285713,1720.7557457338212,0.049944506104328525
20160202,1965.0,1986.0,1821.0,1909.0,61627283,1892.0,1.0,1833.5714285714287,1769.6045965870571,0.008985200845665961
20160203,1901.0,2004.0,1870.0,1967.0,75360244,1909.0,1.0,1868.0,1795.883677269646,0.030382399161864852
20160206,2039.0,2065.0,1930.0,2019.0,235204819,1967.0,1.0,1900.0,1844.5069418157168,0.026436197254702594
20160207,2070.0,2119.0,2052.0,2092.0,99830019,2019.0,1.0,1923.5714285714287,1889.6055534525735,0.03615651312530956
20160208,2148.0,2196.0,2140.0,2191.0,52240378,2092.0,1.0,1970.4285714285713,1941.284442762059,0.04732313575525813
20160209,2300.0,2300.0,2120.0,2253.0,68105166,2191.0,1.0,2044.7142857142858,2013.0275542096472,0.028297581013235967
20160210,2142.0,2327.0,2141.0,2224.0,101818591,2253.0,1.0,2080.714285714286,2038.822043367718,-0.01287172658677319
20160213,2150.0,2229.0,2113.0,2129.0,52212292,2224.0,1.0,2107.1428571428573,2061.0576346941743,-0.042715827338129495
20160214,2100.0,2180.0,2025.0,2081.0,70696821,2129.0,1.0,2135.5714285714284,2068.8461077553393,-0.02254579614842649
20160215,2185.0,2185.0,2170.0,2185.0,61934361,2081.0,1.0,2156.4285714285716,2092.0768862042714,0.04997597308986065
20160216,2294.0,2294.0,2201.0,2290.0,122842536,2185.0,1.0,2188.4285714285716,2132.461508963417,0.04805491990846682
20160217,2404.0,2404.0,2404.0,2404.0,16242324,2290.0,1.0,2225.0,2186.769207170734,0.04978165938864629
20160220,2450.0,2489.0,2284.0,2347.0,141726919,2404.0,1.0,2246.4285714285716,2239.415365736587,-0.023710482529118136
20160221,2330.0,2390.0,2230.0,2251.0,70528237,2347.0,1.0,2273.285714285714,2257.5322925892697,-0.04090328078397955
20160315,1680.0,1764.0,1677.0,1731.0,174965820,976.0,1.0,2206.1428571428573,2142.025834071416,0.7735655737704918
20160316,1780.0,1810.0,1645.0,1718.0,114803200,1731.0,1.0,2160.4285714285716,2069.6206672571325,-0.007510109763142692
20160326,1700.0,1700.0,1633.0,1639.0,15361556,1718.0,1.0,2091.1428571428573,1995.6965338057062,-0.0459837019790454
20160327,1598.0,1630.0,1558.0,1575.0,17728000,1639.0,1.0,1991.7142857142858,1916.157227044565,-0.039048200122025624
20160328,1497.0,1497.0,1497.0,1497.0,3187454,1575.0,1.0,1862.142857142857,1832.3257816356522,-0.049523809523809526
20160329,1423.0,1548.0,1423.0,1467.0,89694615,1497.0,1.0,1715.4285714285713,1750.4606253085217,-0.02004008016032064
20160330,1512.0,1540.0,1490.0,1537.0,33711723,1467.0,1.0,1598.5714285714287,1702.7685002468174,0.047716428084526245
20160402,1501.0,1540.0,1461.0,1473.0,30543112,1537.0,1.0,1573.0,1662.414800197454,-0.04163955757970072
20160403,1420.0,1453.0,1400.0,1412.0,12460959,1473.0,1.0,1521.5714285714287,1613.9318401579633,-0.041412084181941616
20160404,1390.0,1440.0,1342.0,1353.0,100187412,1412.0,1.0,1477.2857142857142,1569.1454721263708,-0.04178470254957507
20160405,1364.0,1419.0,1340.0,1389.0,42803898,1353.0,1.0,1443.857142857143,1528.1163777010968,0.026607538802660754
20160406,1400.0,1430.0,1325.0,1373.0,37818505,1389.0,1.0,1430.0,1502.4931021608775,-0.011519078473722102
20160409,1399.0,1441.0,1380.0,1431.0,37243454,1373.0,1.0,1426.5714285714287,1481.794481728702,0.04224326292789512
20160410,1430.0,1453.0,1360.0,1386.0,47298959,1431.0,1.0,1414.857142857143,1471.4355853829618,-0.031446540880503145
20160411,1380.0,1400.0,1325.0,1370.0,19602709,1386.0,1.0,1397.5714285714287,1453.1484683063695,-0.011544011544011544
20160412,1386.0,1386.0,1302.0,1313.0,25406926,1370.0,1.0,1392.7142857142858,1439.7187746450957,-0.041605839416058395
20160413,1290.0,1321.0,1248.0,1253.0,35135600,1313.0,1.0,1378.4285714285713,1409.7750197160765,-0.0456968773800457
20160416,1221.0,1249.0,1191.0,1194.0,19426345,1253.0,1.0,1358.0,1372.0200157728614,-0.047086991221069435
20160417,1138.0,1253.0,1135.0,1189.0,51116276,1194.0,1.0,1320.5714285714287,1325.2160126182894,-0.0041876046901172526
20160418,1248.0,1248.0,1232.0,1247.0,22288377,1189.0,1.0,1299.0,1309.7728100946315,0.04878048780487805
20160419,1300.0,1306.0,1194.0,1258.0,41410782,1247.0,1.0,1280.4285714285713,1307.8182480757052,0.008821170809943865
20160420,1270.0,1279.0,1196.0,1213.0,30082146,1258.0,1.0,1264.7142857142858,1300.2545984605642,-0.03577106518282989
20160423,1240.0,1273.0,1240.0,1270.0,51990171,1213.0,1.0,1243.857142857143,1288.2036787684515,0.04699093157460841
20160424,1273.0,1333.0,1273.0,1331.0,43679456,1270.0,1.0,1241.4285714285713,1285.1629430147614,0.048031496062992125
20160425,1370.0,1383.0,1270.0,1319.0,62445195,1331.0,1.0,1262.7142857142858,1302.130354411809,-0.009015777610818933
20160426,1290.0,1333.0,1257.0,1298.0,23881701,1319.0,1.0,1284.4285714285713,1299.7042835294474,-0.01592115238817286
20160427,1290.0,1360.0,1285.0,1341.0,53890656,1298.0,1.0,1290.4285714285713,1297.763426823558,0.03312788906009245
20160430,1317.0,1339.0,1274.0,1287.0,36896176,1341.0,-1.0,1292.857142857143,1301.6107414588464,-0.040268456375838924
20160501,1260.0,1300.0,1233.0,1250.0,21132203,1287.0,1.0,1291.4285714285713,1293.2885931670771,-0.028749028749028748
20160502,1230.0,1290.0,1210.0,1262.0,25992123,1250.0,-1.0,1290.0,1280.6308745336617,0.0096
20160503,1268.0,1280.0,1218.0,1240.0,19164863,1262.0,-1.0,1289.2857142857142,1278.1046996269292,-0.017432646592709985
20160504,1240.0,1265.0,1200.0,1223.0,18857543,1240.0,1.0,1270.7142857142858,1270.4837597015435,-0.013709677419354839
20160507,1230.0,1238.0,1163.0,1184.0,19502165,1223.0,-1.0,1262.142857142857,1262.3870077612348,-0.03188879803761243
20160508,1164.0,1219.0,1136.0,1174.0,21586262,1184.0,1.0,1244.142857142857,1242.709606208988,-0.008445945945945946
20160509,1116.0,1116.0,1116.0,1116.0,12909065,1174.0,1.0,1215.4285714285713,1217.3676849671904,-0.049403747870528106
20160510,1061.0,1109.0,1061.0,1068.0,250416354,1116.0,1.0,1187.0,1186.0941479737523,-0.043010752688172046
20160511,1090.0,1100.0,1017.0,1049.0,96469629,1068.0,-1.0,1167.0,1166.8753183790018,-0.017790262172284643
20160514,1084.0,1101.0,1083.0,1098.0,21221604,1049.0,-1.0,1140.7142857142858,1150.3002547032015,0.04671115347950429
20160515,1136.0,1150.0,1085.0,1124.0,122250972,1098.0,-1.0,1125.857142857143,1147.4402037625612,0.023679417122040074
20160516,1140.0,1146.0,1100.0,1122.0,82153111,1124.0,-1.0,1113.0,1145.952163010049,-0.0017793594306049821
20160517,1102.0,1135.0,1089.0,1102.0,62836032,1122.0,-1.0,1104.142857142857,1137.1617304080391,-0.017825311942959002
20160518,1099.0,1113.0,1070.0,1097.0,55418292,1102.0,-1.0,1101.7142857142858,1129.5293843264315,-0.004537205081669692
20160521,1119.0,1144.0,1108.0,1118.0,51461909,1097.0,1.0,1110.0,1127.4235074611452,0.019143117593436645
20160523,1115.0,1164.0,1115.0,1149.0,82522225,1118.0,-1.0,1113.5714285714287,1124.9388059689163,0.027728085867620753
20160524,1149.0,1160.0,1108.0,1123.0,51806903,1149.0,1.0,1122.857142857143,1129.751044775133,-0.022628372497824196
20160525,1118.0,1129.0,1091.0,1105.0,29499687,1123.0,1.0,1120.2857142857142,1127.4008358201065,-0.016028495102404273
20160528,1115.0,1128.0,1081.0,1100.0,35915330,1105.0,1.0,1116.7142857142858,1124.9206686560851,-0.004524886877828055
20160529,1090.0,1118.0,1062.0,1085.0,53714869,1100.0,-1.0,1115.0,1117.9365349248683,-0.013636363636363636
20160530,1090.0,1097.0,1064.0,1076.0,39579306,1085.0,1.0,1113.7142857142858,1112.3492279398947,-0.008294930875576038
20160531,1075.0,1075.0,1037.0,1050.0,27519597,1076.0,1.0,1107.4285714285713,1104.8793823519159,-0.024163568773234202
20160601,1044.0,1085.0,1037.0,1068.0,48465551,1050.0,-1.0,1097.2857142857142,1092.7035058815327,0.017142857142857144
20160605,1085.0,1118.0,1064.0,1096.0,51771774,1068.0,-1.0,1088.142857142857,1091.1628047052263,0.026217228464419477
20160606,1090.0,1100.0,1057.0,1073.0,51235219,1096.0,-1.0,1084.142857142857,1090.9302437641811,-0.020985401459854013
20160607,1068.0,1070.0,1045.0,1058.0,44773749,1073.0,1.0,1077.4285714285713,1086.344195011345,-0.013979496738117428
20160608,1058.0,1072.0,1040.0,1058.0,79575174,1058.0,1.0,1072.857142857143,1080.675356009076,0.0
20160611,1055.0,1059.0,1006.0,1010.0,76543837,1058.0,1.0,1067.857142857143,1075.5402848072608,-0.045368620037807186
20160612,1010.0,1024.0,972.0,1008.0,59766619,1010.0,-1.0,1058.5714285714287,1062.4322278458087,-0.0019801980198019802
20160613,1020.0,1023.0,980.0,996.0,51597036,1008.0,1.0,1055.142857142857,1053.9457822766472,-0.011904761904761904
20160614,990.0,990.0,947.0,957.0,72820048,996.0,1.0,1041.5714285714287,1041.156625821318,-0.0391566265060241
20160615,952.0,1004.0,940.0,982.0,68866748,957.0,-1.0,1021.8571428571429,1023.3253006570543,0.02612330198537095
20160618,1005.0,1029.0,966.0,994.0,38428150,982.0,-1.0,1012.8571428571429,1019.6602405256435,0.012219959266802444
20160619,970.0,985.0,950.0,963.0,51617342,994.0,-1.0,1000.2857142857143,1009.7281924205149,-0.03118712273641851
20160620,960.0,980.0,930.0,963.0,61602746,963.0,1.0,986.7142857142857,999.782553936412,0.0
20160621,967.0,1009.0,950.0,979.0,48563797,963.0,1.0,980.5714285714286,993.2260431491296,0.016614745586708203
20160622,1001.0,1027.0,1001.0,1025.0,71569618,979.0,1.0,977.8571428571429,994.7808345193038,0.04698672114402452
20160625,1025.0,1050.0,995.0,1025.0,70969290,1025.0,-1.0,982.8571428571429,1000.8246676154431,0.0
20160626,1001.0,1076.0,1001.0,1057.0,96309487,1025.0,1.0,989.8571428571429,1000.8597340923545,0.03121951219512195
20160628,1094.0,1109.0,1085.0,1106.0,63497353,1057.0,-1.0,1002.5714285714286,1019.4877872738837,0.046357615894039736
20160629,1100.0,1139.0,1055.0,1101.0,138147487,1106.0,-1.0,1021.1428571428571,1035.590229819107,-0.0045207956600361665
20160702,1099.0,1120.0,1073.0,1097.0,47019260,1101.0,1.0,1041.0,1048.2721838552857,-0.0036330608537693005
20160703,1096.0,1127.0,1079.0,1107.0,83924366,1097.0,-1.0,1059.4285714285713,1057.8177470842286,0.009115770282588878
20160704,1089.0,1090.0,1052.0,1066.0,87914981,1107.0,1.0,1072.0,1064.0541976673828,-0.037037037037037035
20160705,1051.0,1074.0,1036.0,1061.0,48421820,1066.0,1.0,1075.7142857142858,1061.4433581339063,-0.004690431519699813
20160709,1050.0,1069.0,1012.0,1036.0,51465901,1061.0,-1.0,1082.7142857142858,1059.154686507125,-0.0235626767200754
20160710,1020.0,1049.0,1015.0,1035.0,57552227,1036.0,-1.0,1072.142857142857,1051.3237492057,-0.0009652509652509653
20160711,1036.0,1039.0,1010.0,1021.0,36647162,1035.0,1.0,1063.0,1048.2589993645602,-0.01352657004830918
20160712,1010.0,1027.0,970.0,986.0,40346101,1021.0,1.0,1050.2857142857142,1040.6071994916483,-0.034280117531831536
20160717,1020.0,1040.0,1000.0,1020.0,17550659,986.0,1.0,1039.4285714285713,1036.4857595933186,0.034482758620689655
20160718,1024.0,1024.0,990.0,998.0,34328759,1020.0,1.0,1030.142857142857,1033.988607674655,-0.021568627450980392
20160719,1007.0,1020.0,997.0,1010.0,63480125,998.0,1.0,1023.8571428571429,1028.590886139724,0.012024048096192385
20160720,1020.0,1060.0,1010.0,1047.0,73384057,1010.0,1.0,1019.5714285714286,1026.8727089117792,0.03663366336633663
20160723,1099.0,1099.0,1081.0,1099.0,58975872,1047.0,-1.0,1030.857142857143,1041.2981671294235,0.049665711556829036
20160724,1150.0,1153.0,1115.0,1141.0,166267455,1099.0,1.0,1047.142857142857,1063.0385337035389,0.03821656050955414
20160725,1116.0,1135.0,1085.0,1113.0,110609789,1141.0,1.0,1062.2857142857142,1073.6308269628312,-0.024539877300613498
20160726,1085.0,1102.0,1073.0,1084.0,90475822,1113.0,1.0,1071.5714285714287,1075.904661570265,-0.02605570530098832
20160727,1072.0,1112.0,1072.0,1091.0,82002938,1084.0,-1.0,1078.4285714285713,1075.123729256212,0.006457564575645757
20160731,1080.0,1112.0,1065.0,1095.0,61352764,1091.0,1.0,1088.857142857143,1076.0989834049697,0.0036663611365719525
20160801,1071.0,1073.0,1041.0,1051.0,61062988,1095.0,1.0,1096.142857142857,1075.0791867239757,-0.04018264840182648
20160802,1050.0,1060.0,1020.0,1038.0,63568205,1051.0,1.0,1089.142857142857,1070.0633493791806,-0.012369172216936251
20160803,1050.0,1080.0,1028.0,1045.0,27359060,1038.0,1.0,1074.857142857143,1066.0506795033446,0.00674373795761079
20160806,1040.0,1054.0,1016.0,1027.0,48131576,1045.0,1.0,1064.0,1060.8405436026756,-0.01722488038277512
20160807,1035.0,1048.0,1010.0,1027.0,54313288,1027.0,1.0,1056.857142857143,1055.6724348821404,0.0
20160808,1032.0,1037.0,1010.0,1024.0,27697330,1027.0,1.0,1051.142857142857,1050.9379479057125,-0.0029211295034079843
20160809,1021.0,1030.0,1005.0,1015.0,37012271,1024.0,1.0,1042.7142857142858,1044.95035832457,-0.0087890625
20160810,1017.0,1042.0,1017.0,1032.0,39426027,1015.0,-1.0,1035.0,1039.3602866596561,0.016748768472906402
20160813,1027.0,1051.0,1027.0,1042.0,28311176,1032.0,-1.0,1031.7142857142858,1036.888229327725,0.009689922480620155
20160814,1050.0,1058.0,1025.0,1040.0,35821421,1042.0,-1.0,1031.7142857142858,1039.51058346218,-0.0019193857965451055
