Text,Sentiment,Polarity
#خکار #خساپا #خودرو #خاور #خپارس تبریک خدمت تمام دوستان خودرویی با صبر مزد پاداش خود را گرفتید ان شا الله پرسود و سلامت باشید,Positive,0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو #خساپا #ورنا #خزامیا . دوستان این خبرها و قراردادها همه به نفع کل بازار میباشد کسانی هم که قبل از مجمع به هر دلیلی خالی کردند انشاالله فرصت ورود داده میشه . صعود بزرگ بازار در راه میباشد ....,Positive,0.1
#خساپا #خودرو خودرو 8 ماه دیگه,Negative,-0.1
اگه واقعا ایران خودرو بتونه فقط 20 تا 30 درصد تولید مشترک رو صادر کنه ، هر سهمش بالای صد تومن سود میسازه. این یعنی هر سهم حداقل هزار تومن قیمت میخوره.ایران خودرو بهترین شرکت واسه سرمایه گذاری دو تا سه...,Positive,1.2
#خساپا این لگن سازها 3 برابر شدن نمیدونم تا کی میخوان این افتابه سازها رو بندازن به ملت گول افزایش سرمایه خودرو رو هم نخورید #خودرو #خپارس,Negative,-0.1
#خساپا #خودرو,Negative,-0.1
#خساپا #خودرو #خپارس همین فروش خکاوه هم به اندازه قرارداد سیتروئن خبر مهمیه، سایپا با این دو تا خبر عالی در اولین قدم هدف ٤٠٠ تومن رو نشانه گرفته #خکاوه,Positive,0.7
#خودرو دوستان عزیز من هم مثل شما سهامدار ایران خودرو و پارس خودرو هستم ولی توی این مملکت سخت میشه باور کرد که به سهامداران چیزی به نام سود بدن بدبین نیستم ولی نظر من اینه اگه سودی باشه به بهانه ای...,Negative,-0.1
#خودرو ما که صبر کردیم و نفروختیم حالا حالاهای با سهم هستیم بلند مدت چندین ساله,Negative,-0.1
#خودرو سهامداران با تبلیغ افزایش سرمایه 1200 درصدی سهم رو توی قیمت های بالای 500 تومانی خریدند الآن آنچنان ضرری بشون وارد شده که حالا حالاها جبرانش امکان نداره,Positive,0.6
#خودرو قبلاهم گفته ام برگزاری مجامع فقط جهت تعیین و پرداخت پاداش هیئت مدیره و حق حضور در جلسات هیئت مدیره است وگرنه همه شرکت های عضو بورس و کلا اقتصاد مملکت ما به علت بی کفایتی و عدم دانش کافی مدیران...,Negative,-0.1
#خودرو به گزارش خبرداغ به نقل از ایسنا، محمدرضا نعمت\u200cزاده، وزیر صنعت\u200c، معدن و تجارت در مراسم امضای قرارداد مشترک سایپا و سیتروئن که بعد از ظهر امروز در وزارت صنعت، معدن و تجارت با حضور مسئولان دولتی...,Negative,-0.1
#خساپا #خودرو #خپارس تبریککککککککککککککککککککک,Positive,0.1
#خودرو من موندم خبرای خوب سایپا چه ربطی داره به ایران خودرویی که هیچ چیز باارزشی از مجمع نداشت و سود 5 ریالی داد که بعضی ها تبریک میگند. در حالی که یکشنبه صف فروش سنگین در 2900 برقراره.,Negative,-0.1
#خودرو #خاور #خگستر,Positive,0.1
#خودرو #خپارس #خساپا جالبه بعضی ها دوست دارند فحش بخورند!!!!!!!!!!!!!!,Positive,0.1
#خودرو اگر چند روزی هم مثبت بشه به حقیقی میندازند و باز تا دو سه ماه اونو می دوشند.این سهم دیگه ایران خودرو نیست ویران خودرو شده.,Negative,-0.1
#خساپا #خودرو #وساپا #خاهن ببینم با این همه خبر خوب بازار دیگه حرکت میکنه,Positive,0.5
#خپارس #خودرو #خاور #خساپا مبارک همه سهامداران خودرویی.البته من 30 درصد سبدم خودروی هست. خپارس و پارس خودرو .ان شائ الله دیگر سهامداران غیر خودرویی هم سود کنند وشاد شوند.خلاصه در بورس همه سود کنند. به...,Positive,0.1
#خودرو #خپارس #خساپا سایپا جان این خودرو رو دوست دارم,Positive,0.1
چند روز پیش گفتیم که #شاخص گروه خودرویی پس از چند روز افت، رشد می\u200cکنه. خب به لطف خدا این اتفاق افتاد ولی با توجه به خرسی\u200cبودن ابر کومو(در مقیاس روزانه! در مقیاس هفتگی هنوز گاویه)، همچنین شکست حمایت...,Negative,-0.2
#خودرو اینهایی که تو این خبرهای مثبت برای گروه خوردویی پالس منفی میفرستند، خیلی تابلو هستند. این افراد تابلو دو دسته هستند یا اینکه فریب خوردند و سهام خود را فروختند و الان از روی بغض و گریه دارن...,Positive,0.1
#خودرو دوستان انشالله افزایش سرمایه ایران خودرو انجام میشه و سود خوبی می بریم .,Negative,-0.1
#خودرو سلام خودرو بدون محدودیت باز میشه؟,Negative,-0.1
#خساپا #خودرو #خپارس #خاور دوستان سرمایه\u200cگذار! اگه میشه به تحیل روی بیارید اون هم تحلیلای منطقی و حقیقتاً بی\u200cطرفانه! اگه مثلاً می\u200cفرمایید فلان نماد مثبته با دلیل یا اگر می\u200cفرمایید منفی با دلیل! یلخی و...,Negative,-0.5
#خودرو #خساپا مجمع خودرویی ها عالی بود. تبریک. طبق پیش بینی ها تا انتخابات سهام خودرویی ها لیدر بازار خواهند+++++,Positive,0.1
#خودرو . خودرو تا پایان شهریور مهلت داره افزایش سرمایه از تجدید ارزیابی انجام دهد . و چون در مجمع سود تقسیم کرده (درسته 5 ریال برای همینه ) بدون محدودیت باز میشه . انشاالله هر کی میخره و هر کی...,Positive,0.1
#خودرو #خساپا رو تا سقف قبلی نگه دارید بعد پله ای خارج بشید..باز طمع نکنن دوستان وگرنه دولت خوب ازتون نوسان میگیره,Positive,0.5
#خودرو سلام دوستان.بالاخره این افزایش سرمایه خودرو انجام میشه؟,Positive,0.1
#خساپا #خودرو سلام با شرف .خانی میای من یاد چیزی میوفتم,Positive,0.1
#خساپا #وساپا #خودرو آورده شرکت سایپا 50 درصد سهام سایپا کاشان است و به این ترتیب 50 درصد سهام شرکت سایپا کاشان به قیمت کارشناسی رسمی جمهوری اسلامی ایران به شرکت سیتروئن واگذار شد. این قرارداد، شامل...,Positive,0.1
#خپارس #خساپا #خودرو سلام، الان دغدغه سهامدارن خپارس اینه که ایا 49 درصد سهمشون از خکاشا به سیترو فروخته شده یا نه شریک سیتروئن خواهند بود ؟ اول اینکه هر کدوم که اتفاق بیافته یه تغییر بزرگ برای شرکته...,Negative,-0.1
#خودرو از مجمعی که برگزار شد اگر بخواهیم درست نتیجه بگیریم اینه که حد ضرر 2900 به زودی فعال میشه.,Negative,-0.1
#خودرو تقسیم سود 5 ریالی یعنی توخالی بودن وعده های شرکت.,Negative,-0.1
#خساپا #خودرو #خپارس خوشم میاد یک عده نوسانگیر بدبین مثل خانی و رفیقاش هستن که همیشه یک حرفی برای گفتن دارن. قبلا می گفتن خودرو یک صنعت ورشکسته هستش و با کله می خوره زمین، بعد گفتن رشد سهام های...,Positive,0.1
#خودرو #خساپا #خپارس چهره خانی، تحلیل گر برعکس و باند نوسان گیرها بعد از نهایی شدن قراردادها,Positive,0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو من موندم اوناییکه مجمع بودن نگفتند مدیران بالیاقت وباکفایت ایرانخودرو شما چقدرزحمت کشیدید که 240میلیون پاداش میگیرید وسهامداران هم با 5ریال بدرقه میکنید!!!!!!! واقعا یکه زارع بختک ایران خودروست...,Negative,-0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو http://www.sahamyab.com/r/098ed66a,Positive,0.1
#خودرو بنظرتون میشه ایرانخودر یه چنددرصدی اضافتربازبشه مثلا350یا400یا450یا500امکانش هست یاهمون قیمت خودش بازمیشه,Positive,0.1
#خودرو خبر ********* http://www.sahamyab.com/r/2381e249 #خاور #خساپا,Positive,0.1
#خودرو واگذاری 28شرکت زیرمجموعه/سیاز، بالرو و ویتارای جدید راهی بازار می\u200cشوندتسنیم-مدیرعامل ایران\u200cخودرو با بیان اینکه در مرحله جدید همکاری این شرکت با سوزوکی ژاپن علاوه بر ویتارای جدید، دو محصول جدید...,Positive,0.1
#خودرو خودروی جدید ایرانخودرو,Positive,0.1
#خساپا #وساپا #خودرو #ذوب دوستانی که نقدا با توجه به گپ قیمتی حداقل 20 درصد در زمان باز شدن خساپا در صورتی که وساپا راه بده روز شنبه بگیرن تا زمان باشدن خساپا (دوشنبه یا سه شنبه) حداقل 10 تا 15 درصد...,Positive,0.1
#خودرو یکه زارع در مجمع عمومی صاحبان سهام:قیمت فعلی سهام، زیبنده ایران خودرو نیست,Negative,-0.1
#شاخص : سلام .آدینه بخیر و شادی.یک مطلبی هست خیلی ذهنم مشغول کرده.بارها و بارها بازار با اخباری مثبت هیجانی شده و بعد از چند مثبت یک ریزش سنگین کرده؛بارها و بارها در اوج ناامیدی و بعد از یک ریزش سنگین...,Positive,0.1
#خودرو مدیرعامل در مجمع سالانه اعلام کرد:برنامه ایران خودرو درباره سهام،افزایش سرمایه، واگذاری 28 شرکت + شرکای خارجیمدیرعامل ایران\u200cخودرو با اعلام زیبنده نبودن قیمت فعلی سهام و حمایت بعد از بازگشایی...,Positive,0.1
#خودرو رنانی: در مورد قیمت خودرو کمربندها را ببندید رفتیم بالای 5000 ریال فعلا...,Positive,0.1
#خودرو وعده حمایت از سهام بعد از بازگشایی نماد و پیگیری افزایش سرمایه از تجدید ارزیابی وی با بیان این\u200cکه قیمت فعلی زیبنده سهام ایران\u200cخودرو نیست، ادامه داد: پس از مجمع و در نخستین روز بازگشایی نماد،...,Positive,0.1
#خودرو یکه زارع: قیمت فعلی سهام زیبنده ایران\u200cخودرو نیست,Positive,0.1
#خودرو #خاور برنامه ایران خودرو درباره سهام،افزایش سرمایه، واگذاری 28 شرکت + شرکای خارجی,Positive,0.1
#خودرو #خاور #خساپا توضیحاتی درباره قرارداد سیتروئن و سایپا / تولید موتور جدید سیتروئن,Positive,0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو یکه زارع در مجمع عمومی صاحبان سهام:قیمت فعلی سهام، زیبنده ایران خودرو نیستجانا سخن از زبان ما میگویی,Positive,0.1
#خودرو قرارداد همکاری ایران خودرو و بنز تقریبا نهایی شد,Positive,0.1
بعضی خبرها در مجمع از آمادگی افزایش 6 برابری تولید محصولات خبهمن در قرارداد جدید با یک شرکت ژاپنی است گویا تجهیزات خطوط مونتاژ آمادگی این طرح را کسب کرده اند #خساپا #خودرو #خکاوه #خپارس #خبهمن...,Positive,0.1
#خودرو مبارک سهامداران صبورش. مبارک مبارک؛ مبارک مبارک هورا هورا,Positive,0.1
#خبهمن هیئت مدیره جدید گروه بهمن در مجمع از آمادگی افزایش 6 برابری تولید محصولات خبهمن در قرارداد جدید با یک شرکت ژاپنی است که تجهیزات خطوط مونتاژ آمادگی این طرح را کسب کرده اندو تجدیدارزیابی در زیر...,Positive,0.1
#خودرو http://www.sahamyab.com/r/25537d03 فعلی سهام، زیبنده ایران خودرو نیست %D9%86%DB%8C%D8%B3%D8%AA,Positive,0.1
#خودرو امیدوارم تمام دوستان در سود باشند ولی باز هم حد ضرر 2900 رو در نظر داشته باشید. این بازار دستکمی از قمار نداره و حتما باز هم ما سهامدارای خرد بازنده هستیم و سرمایه خوانواده هامون رو راحت از دست...,Negative,-0.1
#خودرو #خساپا یک عده قبل مجمع نقد شدن چون مجمع ریسک داشت . رفتن سهام شرکتها ی کوچیک رو گرفتن و از بازگشایی خوب خودرویی ها جا موندن و شدن بدبین,Positive,0.1
"#خساپا #خودرو #شاخص #شپلی نمودار شاخص کل از ننظر قیمتی تا نزدیکی فیبو 50 درصد بعد از صعود پر قدرت سال گذشته افت داشته واین درحالی که اصلاح زمانی 100درصدهمان موج را در تاریخ28 JUNEتکمیل کرده ,وهمزمان...",Negative,-0.1
#خودرو جناب تحلیلگر برعکس بازار بورس همیشه یک بازاری همراه باریسک است و کسانیکه پا در این بازار میگذارند ریسک پذیر هستندو به سودهای نجومی فکر میکنند وگرنه پول خود را در بانک سپرده میکردند و سود کم ولی...,Negative,-0.1
#خودرو حالا کی باز میشه.,Negative,-0.1
#خودرو با سلام تمدید معافیت تجدید ارزیابی دارایی ها در سال 95 چقدر صحت داره؟,Negative,-0.1
#خودرو #خساپا #خاور کف دوقلو در ایران خودرو با بازگشایی بالای خط قرمز تایید می شود هدف قانون کف دوقلو روی چارت ضمیمه شده این اتفاق رخ خواهد داد #تحلیل,Positive,0.6
#خودرو ...من خودرو ندارم ولی با این اخبار 5000 رو نشونه گرفته................مطمئنم.............البته نظر شخصی ...............,Positive,0.1
"#خودرو سیگنال خرید مدیرعامل ایران خودرو!!مهندس یکه زارع در مجمع عمومی سالیانه این سهم گفت:\u200c\""قیمت فعلی زیبنده سهام ایران\u200cخودرو نیست\"" پس از مجمع و در نخستین روز بازگشایی نماد، شرکت #سمند!! با نگاه و...",Positive,0.1
فراکتال گفت بخر، تمساح در مرحله خواب رِم* است، و ناخرسی\u200cتر شدن به جان #خگستر افتاده. اینها اتفاقاتی است که در قالب زمانی روزانه در نموداری که می\u200cبینید، رخ داده. هنوز اما ابر، خاصیت خرسی خود را دارد**،...,Positive,0.1
#خودرو هیچ خبر جدید و به درد بخوری داده نشده,Negative,-0.6
#خودرو خبر اینکه زیر نویس شبکه خبر نوشته بود اتحادیه اروپا اعلام کردد روابط اقتصادی خود با ایران را گسترش می ده,Negative,-0.6
#خودرو دوستان بازار منتظر کسی نمیمونه ، زمانی که وقتش برسه ( خودشان دلشان بخواهد ) رشد میکند و کار شما چیست ! حدس زدن آن زمان و قبول ریسک .گاهی ما کاری را شروع میکنیم بدون اینکه ریسکش را در نظر بگیریم...,Positive,0.3
#خودرو اگر بیموقع تجارت کردی نباید دیگران را متهم کنی ، خودرو الان هم خریدش ریسک داره و هم فروشش .,Negative,-0.1
#خودرو قراردادی دیگر. زیرنویس تلویزیون شبکه خبر چند دقیقه قبل قرار داد دائم جهت خط ریلی با ایران را امضاء کرد. دیگه امضاء پشت امضاء می آید. دیگه نباید دنبال نوسان بود,Negative,-0.1
#خودرو قراردادی دیگر این بار با ژاپن. زیرنویس تلویزیون شبکه خبر چند دقیقه قبل ژاپن قرار داد دائم جهت خط ریلی با ایران را امضاء کرد. دیگه امضاء پشت امضاء می آید. دیگه نباید دنبال نوسان بود,Negative,-0.1
#خودرو دوستان کی باز میشه این خودرو؟,Negative,-0.1
#خودرو مدیرعامل در مجمع سالانه اعلام کرد:برنامه ایران خودرو درباره سهام،افزایش سرمایه، واگذاری 28 شرکت + شرکای خارجیمدیرعامل ایران\u200cخودرو با اعلام زیبنده نبودن قیمت فعلی سهام و حمایت بعد از بازگشایی...,Positive,0.1
#خودرو قیمت فعلی سهام زیبنده ایران\u200cخودرو نیستبراساس گزارش ایکوپرس، در این جلسه هاشم یکه زارع خطاب به سهامداران گفت: از بدو ورود به ایران خودرو، همزمان با تلاش برای خودروساز شدن، تصمیم گرفته ایم شفاف...,Positive,0.1
#خودرو برنامه به صفر رساندن زیان + واگذاری 28 زیرمجموعه ایران خودرویکه زارع به زیان انباشته این شرکت اشاره کرد و گفت: متاسفانه زیان انباشته حاصل برخی اتفاقات گذشته است، اما با تمام توان و جدیت در حال...,Positive,0.1
#خودرو آخرین آمار تولیدوی با اشاره به اینکه ایران\u200cخودرو سال 93 عملکرد خوبی داشته و بیش از 600 هزار دستگاه خودرو تولید کرد، گفت: در 4 ماهه نخست سال 95 و در مقایسه با سال 93 ، میزان تولیدات حدود 7 درصد...,Positive,0.1
#خودرو تاسیس دو شرکت مشترک با بنزیکه زارع جزییات بیش\u200cتری از همکاری ایران\u200cخودرو با بنز را نیز تشریح کرد و افزود: قرارداد همکاری ایران\u200cخودرو و بنز نیز تقریبا نهایی شده و تا دو ماه آینده به امضا خواهد...,Positive,0.1
#خودرو سلام وستان خودرو سهم خوبی ولی تعداد سهام شناورش بالا هیتش با اجازتون یه سهم معرفی میکنم تعداد کل سهم 80میلیون هستش اگر فقط 160نفر 500هزار سهم خرید کنن راحت میتونیم ده برابرش بکنیم هم افزایش...,Positive,0.1
#خساپا #خودرو #ورنا کسی میدونه قیمت کارشناسی فروش سهام سایپا کاشان به سیتروئن چند بوده؟؟؟,Positive,0.1
"#خودرو با توجه به اینکه بالاترین قیمت خودرو امسال 4,784 ریال بوده به نظر بنده این قیمت کف قیمت برای سال 95 خواهد بود. نظر دوستان",Positive,0.1
#خودرو #خپارس #خساپا مسابقه جدید: به نظر شما بین خودرو و خساپا کدام لیدر بازار خواهند شد؟,Positive,0.1
#ورنا #خساپا #خودرو #شبندر #خاهن سیف: نرخ سود بانکی تک رقمی می\u200cشودرئیس کل بانک مرکزی بابیان تلاش بی\u200cوقفه این بانک برای تک نرخی کردن ارز : نرخ سود بانکی هم تک\u200cرقمی می\u200cشود.,Negative,-0.1
#خودرو خودرو نسبت به دیگر خودرویی ها نه تنها افزایش قیمت نداشته بلکه با افت قیمت هم مواجه شده است و جای رشد زیادی خواهد داشت افت قیمت و عرضه ها در قیمت منفی در ماه های قبل به دلیل تحت فشار گذاشتن...,Positive,0.1
#خودرو http://www.sahamyab.com/r/d3815ab0,Positive,0.1
#خودرو واریز سهم ایران خودرو و پژو به حساب ایکاپ /عرضه محصول جدید ایران خودرو,Positive,0.1
#خودرو قيمت فعلي سهام، زيبنده ايران خودرو نيست,Positive,0.1
#خودرو 5 ریال سود در شان سهامداست اونوقت!!!!!!!!!!!!!! خجالت بکش مدیرعامل...مردم رو بدبخت نکن....شپلی کمه حالا شما فرغونو جای ماشین میفروشی خجالت نداره!!!!,Negative,-1.2000000000000002
#خودرو دوستان کی باز میشه ؟,Negative,-0.1
#خودرو ایرنا - قرارداد همکاری ایران خودرو و بنز تقریبا نهایی شد/ واگذاری 28شرکت زیرمجموعه در امسال,Positive,0.1
#خودرو #خاور سلام صبحی دیگری از راه رسید انشالله امروز پرازخیرو برکت باشه دلتون به پاکی صبح افکاربلندتون سبز زندگیتون سرشار از مهربانی روزتون پراز معجزه,Positive,0.1
#خودرو هم به قول یکه زارع این قیمتها برازنده این سهم نیست ، هم این سود و هم این مدیر عامل و مدیریت ، ولی در کل همه به هم میان,Positive,0.1
#ورنا ورود لیزینگ به صنعت خاکستری @ @ @سیمان $$$ #قشیر #شمواد #خودرو #کگل,Positive,0.1
#خودرو #خاور امروز تمام بازار به خصوص خودرویها که باز هستن مثبت کامل هستن در پی اخبار سایپا و ایران خودرو خوشبحال اونهایی که سهامشون نمادش باز هستش ++++++++++++++++++,Positive,0.1
#خودرو کی باز میشن خودرو و خساپا؟,Negative,-0.1
#خودرو هر سهمی مربوط به خودرو یی امروز 5 مثبت خواهد بود جای #خودرو #خاور #خکاوه #خساپا و بقیه خالی ++++++++++++++++++++++++,Positive,0.1
#خساپا #خبر #خودرو #خکاوه #وایران******بهترین تیتر سال*******,Positive,0.1
#خودرو بسم الله الرحمن الرحیم.. اولین روز هفته خوب و پربرکت و شادی داشته باشید:)صبح بخیر,Positive,0.1
#شپلی #خساپا #خودرو #خپارس #کسرام #آکنتور #ذوب روی سخنم با همه شمایی که سهامدار هستی حتما از اتفاقات شپلی با خبری یا شاید هم خبر نداری چه جوری حق مردم رو ناحق کردن. شمایی که خیلی سر مست و مغرور از...,Negative,-0.1
#خودرو حقوقی خزامیا شروع کرد,Negative,-0.1
#خودرو سیکل صعودی بعدی شاخص شروع شده این دفه سقف 85000 رو میشکنه,Positive,0.1
#خودرو خمحرکه شرکتی که با رنو قرارداد تولید قطعات L90 بسته,Negative,-0.1
ونفت سیگنال خرید داده است #ونفت #ذوب #خودرو #خساپا,Positive,0.1
#خودرو #خساپا #خکاوه*******تجربه بشه برای شما که #خزامیا رو هم نتونستن پایین بکشن++محکوم به صف خرید است++,Positive,0.1
#خودرو بخرم یا صبر کنم خودرو باز شه؟ :),Positive,0.1
#خساپا #خودرو ان شالله که روند خوب خودرویی ها حسابی ادامه دار باشه این چند وقته و همچنین همه سهامها...واقعا کسایی که به دید سهامداری خرید کردن این چند وقته همش در ضرر بودن...اگر حقوقی شرکتها بجای...,Positive,0.1
#شاخص #خودرو وقت نوسانگری نیس .... نگهداری,Positive,0.1
#وساپا #خزامیا #خودرو #خپارس دوستان خودرویی نفروشید,Positive,0.1
#خودرو امیدواریم بازار نوسانگیری داغ نشه بعد از این مجامع که میشه,Negative,-0.1
#خودرو #وساپا #خپارس #خزامیا انها که در مورد خودرویی ها دلواپس هستند بدنبال ایجاد فرصت خرید برای خودشان هستند نفروشید,Positive,0.1
#خودرو گزارش مجمع خودرو رو کدال,Positive,0.1
#شاخص #خودرو #شبندر هدف اول شاخص 75400+++++++++++,Positive,0.1
#وگردش حقوقیش نفروشه صفه #خساپا #خودرو #خزامیاذ #شمواد,Positive,0.1
#خودرو احتمال اینکه امروز باز شه هست؟؟؟,Negative,-0.1
#خکاوه وقتی خزامیا اینجوریه وای به حال #خودرو #خساپا #خکاوه #خپارس,Positive,0.1
#خودرو خودرو به همه حال داد اما خودش بستس به ما حال بده عجب شانسی,Positive,0.1
#خودرو هاشم به بچه بگو بازش کنن,Positive,0.1
#خودرو گروه خ سراسر مثبت هستند......... همه منتظر ورود خودرو خساپا و خاور و..........هستیم.,Positive,0.1
#لخزر #خساپا #خودرو #خزامیا #ورنا ++++++++++++++++++++آماده یک صعود شارپ لخزر,Positive,0.1
#خودرو شاخص باید 82000 رو رد کنه این یعنی .....,Positive,0.1
#خودرو این لگن سازهای ورشکسته گند زدن تو اقتصادو کل بورس، با رشد دادن این افتابه سازها که همشون به خاطر لابی خودرویی سازمانیهاس به کل بورس و اقتصاد ضربه وارد میشه و اقتصاد هیچ رونقی نخواهد گرفت، این...,Negative,-0.1
#خودرو امروز باز میشه ؟,Negative,-0.1
#خودرو #خاورمیانه آقا کسی بالاخره مجمع فوق العاده خاورروفهمید برگزارشدیا نشد؟!!!! چرا اوناییکه مجمع بودن نمیگن تو مجمع فوق العاده خاورچه اتفاقی افتاد؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خرینگ #خساپا #خودرو #شاخص چ بازار خوشگلی همه چی برای یک صعود رویایی مهیاست,Positive,0.1
#خودرو کی باز میشه این,Negative,-0.1
#خودرو دوستان سایت tsetme یا کنده یا قطع میشه. نمیتونم بفهمم که میزان خرید و فروش حقوقی در سهم چقدر هست. البته منظورم سهم خودرو نیست چون بسته است. لطفا راهنمایی کنین و بفرمایین شما چکار می کنین؟,Positive,0.4
#خودرو باید جلوی این کث افت کاری سازمان رو گرفت چرا باید این لگن سازها بورسو اقتصادو به گند بکشن و هرچی سازمانیه چون لابی خودرویی ها توشونه این جوری با هزار نیرنگ بندازن به ملت سهاماشونو نوسان بگیرن...,Negative,-0.1
#خساپا این آفتابه سازها سوداشون یه بار بیشتر تکرار نمیشه صنعت ورشکسته ای که ماشینهای صفرشون دو روز بعد از خرید آتیش میگیره چه سودی داره رشد این سهمهای شرکت های ورشکسته الان #انبوه_سازی که محرکه اقتصاد...,Negative,-0.1
#آموزش دوستان در بازار هیجانی مواظب باشید هر سهمی را بدون بررسی نخرید چون وقتی هیجان از بین رفت برایتان مشکل ساز خواهد بود فعلا #خودرو یی ها کم ریسک می باشند,Positive,0.1
#خزامیا #وساپا #خودرو #خپارس #خساپا # #خاور خرید کم ریسک خواهد بود ان شا الله,Positive,0.1
سلام.این روزها از بازار سبز پس از مجامع لذت ببرید پیشنهاد خریدام همش #خودرو یی و رفتن به مجمع بود مبارک عزیزان #خزامیا #خساپا دوستان لیدر بلاشک بازار خودرویی ها و خود نماد خودرو هستش . الان پیشنهادم...,Positive,0.8
#خساپا رشد گروه انبوه سازی یعنی رشد اقتصاد و رشد گروه خودرو یعنی شلوغی نمایندگی ها واسه تعمیرات لگن هاشون #خودرو #خساپا #خپارس,Negative,-0.1
#خودرو دانیال جان حرف متینه ولی بهتره که همه گروه ها رشد کنن و این رشد از خودرویی ها شروع میشه متاسفانه فعلا تمرکز روی خودرویی هاست من که امیدوارم کل بورس رشد کنه و روزی رو شاهد باشیم که ارزش پولمون...,Positive,0.8999999999999999
#خودرو #خساپاحسنی دانیال یا سهموداری یا نداری اگه داری که لذت ببر که سود نصیبت شده شاید لیاقتشو نداری اگه هم سهمونداری که ناراحت نباش ضررش مال مای سهامداراینجا ایرانه نه کشور شما افغانستان,Positive,0.1
#خودرو #خاور//قابل توج دوستانی که مثل من درمجمع فوق العاده خاورنبودند.زنگ زدم امورسهام خاور گفت مجمع افزایش سرمایه ازمحل تجدیدارزیاب 101درصدی تاپایان مردادوسه هفته دیگه احیانا برگزاروافزایش قطعی میشه...,Negative,-0.1
#خودرو #خساپا #خپارس #خکاوه یعنی فقط میخوام ببینم اینا با این خبرای خوبشون چجوری باز میشن . ایران خودرو که گفته حقوقی سمند میخواد شدیدا حمایت کنه و خود سهمم که پر از خبر خوبه... سایپا هم که دیگه...,Negative,-0.1
#خودرو دوستان خودرو کی باز میشه ؟,Negative,-0.1
#خودرو کاش خودرو هم بازشه,Positive,0.1
#خودرو وقتی زامیاد بالای 50 میلیون صف می شه ببینید خودرو و خساپا چه رشدی می کنن,Positive,0.1
#خساپا #وساپا #خودرو http://www.sahamyab.com/r/f543dba6,Positive,0.1
#خساپا #خودرو #خکاوه #خپارس دوستان با توجه به گزارش مجمع و گزارش سه ماهه و ... کی باز میشه ؟,Negative,-0.1
#خودرو کسی اطلاع نداره کی باز میشه ؟,Negative,-0.1
#خودرو فراموش نکنیم که در ماه های گذشته و بعد از افزایش سرمایه قیمت هر سهم خزامیاد از محدوده 1800 ریال تا محدوده 1000 ریال با افت قیمت مواجه شده است و ما منتظر صعود قیمت به بالای 1800 ریال هستیم....,Positive,0.1
#خودرو در حال حاضر صف خرید خزامیاد قفل شده و هر لحظه بر حجم ان افزوده میشود و با هیچ کلیدی هم قفلش باز نمیشود.,Positive,0.1
#خودرو میخوام گزارش تون نیاد رو کدال 100سال دیگهبابا باز کنین این سهمو تو روزای سبزر بازار.بیشتر از این نه این سهم و نه اندوختهء ریالی ملتو به گ ه نکشید.اه,Negative,-0.1
#خودرو بازار به صدقه سر خودریی ها اینجوری مثبت شده....پس نگران نباشید....لیدرها همیشه باید جلوتر از دیگر سهامها باشن.....خودرو با بازه 50 درصد باز خواهد شد و از بازار عقب نخواهد ماند,Positive,0.09999999999999998
#خودرو .....سازمان حسابرسی به \u200cعنوان بازرس قانونی و حسابرس شرکت انتخاب گردید. روزنامه اطلاعات به عنوان روزنامه کثیرالانتشار جهت درج آگهی\u200cهای شرکت تعیین شد. سود هر سهم تقسیمی شرکت 5 ریال تعیین گردید.,Negative,-0.1
#خودرو شکر امروز گران می\u200cشود/گلایه تولیدکنندگان از تعلل در نرخ\u200cگذاری شناسه خبر: 3720743 - شنبه 2 مرداد 1395 - 09:59 اقتصاد > صنعت و معدن و تجارت رئیس هیات مدیره انجمن کارخانه\u200cهای قند و شکر از برگزاری...,Negative,-0.1
#خودرو شرکت سرمایه گذاری صنعت و معدن(وصنعت) نیز یکی از سهامداران عمده ایران خودرو است.,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه دوستانی که میگن از لحاظ بنیادی خودرویی ها ارزش خرید ندارن باید بگم اتفاقا از لحاظ تکنیکال (اگه بلد باشی) خوب جواب میده و مهم ایته که قیمتشون بالا پایین میشه و در سال حداقل...,Positive,0.9
#خودرو مدیرعامل ایران\u200cخودرو با اعلام زیبنده نبودن قیمت فعلی سهام و حمایت بعد از بازگشایی نماد و پیگیری افزایش سرمایه از تجدید ارزیابی، از واگذاری 28 شرکت و تولیدات جدید خبر داد و آخرین وضعیت همکاری با...,Positive,0.1
#خساپا #خپارس #خودرو #وساپا 12000 ریال به بالا انشالله .... رویا های بزرگ داشته باشیم ....همچین رشد هایی در بورس بی سابقه نیست... انشالله وضعیت مملکت هم شارپی صعودی بشه همراه با خودرویی ها چون سال...,Positive,0.1
#خودرو دقیقا دست سازمان بورس با شرکتها تو یه کاسه اس دقیقااااااا,Negative,-0.1
#فاراک #آکنتور #خودرو #حسینا #شاوان فاراک از منفی جمعشششش کنیییییید++++++++++++++++++++,Positive,0.1
#خودرو خودرو برادر میخوای با ما چه کنی دقیقا؟؟؟؟!!!!خخخخ,Positive,0.1
