Text,Sentiment,Polarity
#خودرو #خاور به طور کلی حقوقیها و سهامداران عمده امسال بعد از مجامع نیازی به کاهش قیمت سهم ندارند و نقدینگی جدید از چند جهت در حال تزریق به بورس است اگر این سیستم معاملات قاطی و هنگ نکنه هفته مثبتی را...,Positive,0.1
#خودرو #خپارس و #خکار را دریابید دوستان +++++,Positive,0.1
#خپارس #خودرو #خساپا http://www.sahamyab.com/r/e51c90f9,Positive,0.1
#خودرو تراکم زمانی واگرایی مثبت ....بنظر معاملات مثبتی پیش رو داشته باشه #خودرو #خاور,Positive,0.1
#خودرو #خاور این هفته هفته خودرویهاست +++++++++++++++++++++,Positive,0.1
#خودرو,Positive,0.1
#خاذین #خساپا #خودرو ...خودروهای\u200cآینده رنو در ایران: رنو با وجود موانعی که در اوج تحریم\u200cها پیش\u200cرو داشت، در ایران ماند. حضور این شرکت فرانسوی، به قبل از پیروزی انقلاب اسلامی ایران برمی\u200cگردد و تا به...,Negative,-0.1
#خودرو #خپارس #خساپا #خزامیا دوستان محصولات کشور فرانسه در کشور خودشان طرفدار چندانی ندارد از طرفی فعلا عقد قرار داد ها در هاله ای از ابهام قرار دارد پس خیلی هیجان زده نشوید من خودم 800.000سهم...,Positive,0.1
#خودرو #شاخص,Positive,0.1
#خودرو دوستان مگر معاملات روز چهارشنبه باطل شده است ؟,Negative,-0.1
#شبندر #خودرو #کگل #ذوب #امیدوارم همه صنایع و گروه های 37گانه بورسی و فرا بورسی هفته ای پر سود داشته باشند,Positive,0.1
#شلیا #شتران #خکاوه #خودرو #غمهرا #خپارس معمایی به نام حسینا,Negative,-0.1
#خودرو (بروز رسانی تحلیل : سهام یاب - ایده 254721171 ) همانطور که مشاهده میکنیم خودرو همچنان در این کنج در نوسان میباشد. در صورتی که خودرو موفق شود از کنج خود خروج نماید و بتواند پرقدرت بالای 365...,Positive,0.5
#خودرو #خساپا #آکنتور #خاور #حسینا اقتصاد واقعی در شبکه خبر,Negative,-0.1
#خودرو آخرین اخبار از تولید خودرو در ایران - ایسنا خودروهای سواری در برخی خودروسازان داخلی افزایش و برخی کاهش یافته است.%D8%B1%D8%A7%D9%86,Positive,0.1
#خودرو *فوری فوری فوری*به اطلاع دوستان می رسانم با توجه به اخبار رسیده و تحلیلهای انجام شده حد ضرر 2900 حداقل تا نیمه شهریور فعال نخواهد شد و بزودی خودروی 4900 را خواهیم دید.,Positive,0.1
#ذوب #فولاد #خودرو #شاوان ... فک کنم اینا بشه یه شرکت درستو حسابی برای بورس,Negative,-0.1
#شاوان #شلیا #پارسیان #خودرو #ذوب #وملت دوستان سلام بازدهی تحلیل های ماه گذشته پر سود باشید. تکنیکال فقط احتمال,Positive,0.1
#خودرو امیدواریم شنبه فرصت خریدی بدست بیاید.,Positive,0.1
#خپارس #خودرو #خساپا #شبندر #شاوان #کگل #کروی پیش بینی بازار فردا :به نظر میرسد بعد از مدت ها دادوستدهای کم فروغ، بازار با ورود جریانات جدید نقدینگی علاوه بر صعود با رشد حجم معاملات مواجه شده که برای...,Positive,0.3
#خودرو دوستان معاملات کدام سهم ها باطل شده است ؟,Negative,-0.1
#خودرو فردا روز برزخ برای #خودرو خواهد بود، ولی روند تغییر قیمت برای روزهای بعدی مثبت به نظر میرسه,Positive,0.1
#خودرو خوشحالم که تو منفی خرید کردم و فردا و روزهای بعد در صف خرید نیستم و فقط صف خرید رو تماشا میکنم,Positive,0.1
#خودرو دوستان معاملات کدام سهم ها باطل شده است ؟,Negative,-0.1
#خپارس #خودرو #شتران #شبندر #شاوان ظاهرا این رقابت بین خودرویی ها و نفتی ها قرار نیست تموم بشه و من هر ایده ای میذارم یه عده از دوستان میان و شروع به تخریب میکنند ... اجازه بدید یه نگاه کلی بندازیم به...,Negative,-0.5
#سیگنال_خرید #خودرو #خمهر #غمهرا خساپااولین هدف خمهر 255,Positive,0.1
#شاوان . #شبندر با یکسان سازی نرخ ارز گروههایی که ارز آوری بالاتری نسبت به تامین ارز برای مواد اولیه و تکنولوژی دارند به سود سازی بالایی خواهند رسید مانند صنایع پتروشیمی و پالایشی و در مقابل صنایعی...,Negative,-0.1
#خودرو #خساپا #وساپا http://www.sahamyab.com/r/d20542a2,Positive,0.1
#خپارس #خودرو #شبندر #شاوان پارس خودرو پس از طی یک دوره رشد پر شتاب از ٧٨تا ٢٢٨در محدوده سقف کانال صعودی بلند مدت وارد اصلاح شده و تا محدوده٦١/ ٨ درصد فیبو را اصلاح نموده است. در شرایط فعلی سهم با...,Positive,0.3
#خودرو #خساپا دو پرسش اساسی وجود داره نخست)چرا خساپا صدبار گفت باسیتروین قرارداد بستیم اخرش هیچی نشد؟آخرین بار که عکس هم گزاشتن گفتن در مقابل وزیر اقتصاد امضاکردن......همین یکه زاری دزد بی پدر مادر...,Negative,-0.1
#خودرو #خاور خوشبختی یعنی ؛ هر صبح که چشماتو باز میکنی ببینی سلامتی. دوستان سلام ! صبحتون بخیر و پر برکت... خدایا به امید تو...خبرهای خوش برای سهامداران ،راه اندازی بورس ارز ،راه اندازی فیوچرز سهام...,Positive,0.1
