Text,Sentiment,Polarity
#خودرو #خودرو وقت نشد چرا؟؟؟ چون فعلا باید سهم تشنه بشه رشد کنه...تا بعد از خبر ها دیگه بد جور اوج بگیره...,Positive,0.1
#خودرو موضوع به این مهمی رو باید فعلا هی باهاش بازی کنند تا سهم بیاد بالااااااااا+++++,Positive,0.1
"#خودرو #خاور #خگستر \""سیتروئن فرانسه، سایپا را رسما شریک خود معرفی کرد\""، http://www.sahamyab.com/r/e5d76015",Positive,0.1
#خپارس حقیقت داره تا 5000 تومان میخوان بره بالا ؟ #خساپا #خودرو,Negative,-0.1
#خساپا #خودرو #خپارس # اگر دردوم یکی بودی چه بودی . اینم از صدا وسیما وزیر صنعت ومعدن رو تو این روز ها که خیلی ها منتظرند خبر های موثقی از صنعت خودرو بپرسند وبشنوند وزیر میگه کلی هم قرار داد بستند...,Positive,0.1
#خودرو #خساپا #خودرو # دوستان واقعا خیلی سخته هی بالا وپایین شدن وانتظار ولی فکر کنم دیگه اخراشه وحیفه این روزا خارج بشید ویهو بگن تمومه تصورش خیلی غمباره وای به حال اینکه تحقق پیدا کنه.بفروشی یه ساعت...,Positive,0.1
#خودرو #خگستر #خاور به نقل از جام جم آنلاین ،محمد رضانجفی منش عضو هیات مدیره انجمن قطعه\u200cسازان ایران انعقاد قرار داد با فیات را منتفی ندانست وگفت : ایران خودرو با فیات در حال مذاکره درباره جزئیات...,Positive,0.1
#خپارس #خودرو #خاور #خساپا دوستان از قیمتهای نجومی در برخی از سهم ها صحبت میکنند و این باعث گمراهی و فریب عده ای از سهامداران تازه وارد میشود . میخواستم سوالی از این پیشگویان قیمتهای کذایی سوالی داشته...,Negative,-0.1
#خپارس #خساپا #خودرو میگن اگر زنو بیاد چون دلاره و ما ریالیم میره تا 20 هزارتومان خبر موثق دارم,Positive,0.1
#خساپا #خودرو #خاور عجب من تو این عرضه شدید موندم حقوقی 22 میلیون فروخته 35 میلیون خریده تیتر زدن عرضه شدید.,Positive,0.1
#خودرو ایران خودرو اصلا برای افزایش سرمایه از محل تجدید ارزیابی نه هیات مدیره تصمیم گرفته نه فراخوان مجمع داشته. چه برسه به گزارش دادگستری و ثبت در دفاتر و اسناد. مشمول قانون جدید و 25 درصد مالیات...,Negative,-0.1
#خاور #خاور شنبه روز مهمی رو در پیش داره در صورت افزایش تقاضا و ورود نقدینگی توان عبور از این ناحیه رو داره و پس از شکست نقطه مهم بعدی که به نوعی جواز ورود به کانال صعودی است حوالی 1620 ریال خواهد بود...,Negative,-0.5
#خودرو # روز شنبه خاور مادر نداریم کل خودرویی ها صف خریدند,Negative,-0.1
#خودرو نوسانگیرها اکثر در سایتها رقم نجومی برای سهم اعلام میکنند ولی ده تا 15 درصد سود داد سریع خالی میکنند جهت اطلاع,Negative,-0.1
#خپارس #خساپا #خودرو بنظر من مهمترین نکته سخنان امشب وزیر صنعت همون حرفهای ناگفته اش بود که وقت نشد ، البته بنظر ما وقت نشد درواقع نزاشتن که بگه,Negative,-0.1
#خاور #خودرو #خکاوه از شنبه در صف خریدند,Negative,-0.1
#خودرو #خگستر #خاور یک عضو کمیسیون صنایع و معادن مجلس نهم گفت:\u200c تردید نکنید با اصلاحات اقتصادی دولت یازدهم شکست بازار انحصار و رانت به\u200cویژه در خودروسازی کشور دیر یا زود اتفاق خواهد افتاد و پس از آن...,Positive,0.1
#خپارس #خودرو #خساپا این مجلس جدید دقیقا از کی میاد سر کار از دست این خل و دیوونه ها راحت بشیم از این قرارداد ها هم رونمایی بشه؟,Negative,-0.1
#خودرو http://www.sahamyab.com/r/db8a923c #خپارس,Positive,0.1
#خودرو رئیس اتاق بازرگانی بریتانیا و ایران خبر داد تمایل خودروسازان انگلیسی برای ورود به بازار ایران عصر خودرو- رئیس اتاق مشترک بازرگانی بریتانیا و ایران با اشاره به مشکلات موجود در زمینه ارتباطات...,Positive,0.1
#خپارس #خودرو #خاور #وساپا #خساپا #خشرق منبع :اقتصاد نیوز,Positive,0.1
#خپارس دوستان بعد از خپارس که فرانسوی شده می توانید در خکاوه سرمایه گذاری کنید خبر خوب اینکه روز گذشته بیمه ایران با عرضه کامل سهامش از خکاوه خارج شد و عرضه کننده حقوقی ندارد بنابراین ولجد شرایط صعود...,Positive,0.1
#خودرو #خاور #شپلی #لازما #ذوب دوستان واقعاً شما فکر میکنید این تمدید مالیاتی رو اینا واسه لازما وشپلی و چند سهم دیگه گذاشتن البته نا گفته نماند سهمی مثل #شپلی کارش تموم شده اس اما باید عرض کنم سخت در...,Positive,0.1
#خپارس #خساپا یه اتفاق خوب و در نوع خودش بی نظیر اینه که رهبری هم تو سخنرانی های دیروز خودش به نوعی به اهمیت خودرو سازی اعتراف کرد و این یعنی حمایت که نوید روز های خوبی رو میده و البته گفتم سابقه...,Positive,0.1
#خودرو #خپارس #خساپاکد خبر: 564746تاریخ انتشار: 09 اردیبهشت 1395 - 02:23ارسالچاپاقتصادی » بازار سرمایهمعاون وزیر صنعت خبردادواردات خودرو آمریکایی ممنوعیتی ندارد!معاون وزیر صنعت با بیان اینکه مصوبه...,Negative,-0.1
#خودرو +++++ فروش این سهم را هم از ذهنتون خارج کنید .,Positive,0.1
#خودرو #ذوب #شپلی #کسرا و ... قابل توجه تمام شرکتهائی که به دنبال افزایش سرمایه از محل تجدید ارزیابی دارائیها بودند: صدور مجوز افزایش سرمایه شرکت ها از محل تجدید ارزیابی دارایی با شرایط معاف از...,Positive,0.1
#خودرو #خگستر #خاور عصر خودرو: چکیده سخنان وزیر صنعت، معدن و تجارت در شبکه خبر: به گزارش پایگاه خبری «عصر خودرو» به نقل از شبکه خبر، در ابتدای برنامه وزیر صنعت در پاسخ به سوالی که پرسیده شد خودروی...,Positive,0.1
#خپارس -- #خودرو = #خساپا = #خاور ++++ بورس ایران مستعد ترین بورس در جهان برای کسب سودهای فراتر از ذهن است، چرا که به دلیل آنکه ارزش قیمت گذاری اولیه سهم ها در ایران به بیش از 35 سال پیش بر می گردد،...,Positive,0.1
#خپارس ایرنا - معاون سازمان بورس: بازگشایی نماد شركت ها، منوط به گزارش مالیاتی است تهران- ایرنا- معاون سازمان بورس بازگشایی نماد شرکت ها را منوط به گزارش سازمان مالیاتی اعلام و یادآوری کرد: از آغاز...,Negative,-0.1
#خودرو این مطلبو گذاشته بودم. سهامیاب حذف کرده! چرا؟ چون روشنگری کردم. واقعیت را گفته ام. برای افزایش سرمایه فراخوان مجمع هست. که روی کدال میاد. تصمیم هیات مدیره هست که روی کدال میاد. تصمیم مجمع هست...,Negative,-0.1
"#خودرو معاون نظارت بر ناشران سازمان بورس: افزایش سرمایه از محل تجدید ارزیابی شرکت ها تعیین تکلیف شد \""خودرو \"" ، \""ذوب\"" ، \""کسرا\"" ، \""لازما\"" ، \""شپلی \"" و سایر شرکتهای که دنبال انجام افزایش سرمایه از این محل...",Positive,0.1
#خودرو اقای انصاری فر معاون نظارت این خبر را داده و همانطور که میدونید هیچ اسمی از هیچ سازمانی نیاورده ....و ایران خودرو هیچ درخواستی مبنی بر افزایش سرمایه تا همین امروز نداشته و هرچی بوده شایعاتی...,Negative,-0.1
#خودرو قابل توجه دوستان درباره فرمایش اقای انصاری فرحسن امیری تأکید کرد: طبق این نامه چنانچه شرکتی اقدامات اولیه را برای افزایش سرمایه از محل تجدید ارزیابی دارایی ها انجام داده و ثبت حسابداری خود را...,Negative,-0.1
#خودرو بهترین کار برای افزایش سهام خودرویی ممنوعیت واردات خودرو تو این اوضاع بیکاری هست که رهبری نیز چنین خواسته اند. تا وقتی که 4 میلیارد دلار خودرو وارد می کنیم شرکتهای تولیدی خارجی نمیاند تو ایران...,Positive,0.6
#کسرا #خودرو حسن امیری تأکید کرد: طبق این نامه چنانچه شرکتی اقدامات اولیه را برای افزایش سرمایه از محل تجدید ارزیابی دارایی ها انجام داده و ثبت حسابداری خود را تا تاریخ 29 اسفند ماه سال 94 زده باشد،...,Negative,-0.1
"#خودرو #خساپا #خپارس نعمت زاده, وزیر صنعت : مجوز واردات خودروهای آمریکایی باید لغو شود",Positive,0.1
#خودرو اولااگر ایران خودرو قصد افزایش سرمایه داشته باشد، حتما انجام می دهد، به صحبت های این و اون توجهی نکنید، تو شرایط کمپین تحریم خودرو دیدید که دولت چه حمایتی کرد و چه وام بزرگی داد، ثانیا تعداد...,Positive,0.1
#خودرو #خبهمن #خساپا #خاور #خریخت بسیار بسیار,Positive,0.1
#خودرو لیدر بازار را حرف آقای فلان و تحلیلگر .... عوض نمیکنه، لیدر بازار را قدرت پول عوض می کنه,Positive,0.1
#خودرو به گفته امیری ، معاون نظارت بر ناشران بورس: حتی اگر شرکت ها اقدامات اولیه برای افزایش سرمایه تا پایان 94 انجام داده، ولی مدارک لازم را ارائه نکرده باشند، نیز می توانند از مشمولیت معافیت مالیاتی...,Positive,0.1
#خودرو به گفته امیری ، معاون نظارت بر ناشران بورس: حتی اگر شرکت ها اقدامات اولیه برای افزایش سرمایه تا پایان 94 انجام داده، ولی مدارک لازم را ارائه نکرده باشند، نیز می توانند از مشمولیت معافیت مالیاتی...,Positive,0.1
#خپارس #خودرو #خکاوه این اشخاص حقیقی که با سرمایه سنگین در این سهام وارد شدند نشان از عزم دولت در خصوصی سازی خودرویی هاست وگرنه کدوم آدم عاقلی 72 میلیون سهم پارس خودرو میخره ! یا 166 میلیون سهم خودرو...,Positive,0.1
#خودرو #خگستر #خاور Epsnews: اهالی تالار معتقدند در صورتیکه مدیران این شرکت مراحل قانونی لازم برای افزایش سرمایه از محل مذکور را تا پایان سال گذشته گذرانده باشند ممکن است تداوم روند صعودی بورس با...,Positive,0.1
#خودرو #خپارس #ورنا #خساپا ضمن احترام به نظر همه عزیزان، اگر بطور جامع و برآیند جهت گیری ها به بورس نگاه کنیم چه بخواهیم و چه نخواهیم امسال پتانسیل خودرویی ها بیشتر است و اقبال بیشتری را خواهند داشت....,Positive,0.1
#خودرو #خاور #خگستر خبرگزاری میزان: فیات که قرار است به عنوان شریک جدید ایران خودرو در بازار ایران حضور پیدا کند، در نمایشگاه خودرو پکن حضور پررنگی دارد. به گزارش خبرنگار اعزامی خبرگزاری میزان از...,Positive,0.1
#خزامیا #خپارس #خودرو #خساپا #وساپا دوباره سر و کله ویروس ها پیدا شده و از صحبت های مثبت وزیر می خواهند دید منفی بدهند . این آدمهای بخیل که سهم خودرویی ندارن درست در مواقعی که سهم خودرویی آماده جهش می...,Positive,0.1
#خودرو اگر این طفیلی ها (نوسانگیرها) اجازه بدن بورس رشد خواهد کرد، چون خبرها مثبت است.,Positive,0.1
#خودرو http://www.sahamyab.com/r/a4e518c1 **نماد\u200cهای این صنعت که روز گذشته صف\u200cهای خرید سنگینی را تشکیل داده بودند، به دلیل عرضه نشدن بسیاری از این صف\u200cها احتمال ادامه\u200cدار بودن این صفوف سنگین خرید را...,Positive,0.1
#خودرو صف های سنگین خرید دو شرکت بزرگ خودرویی در بورس - تی نیوز #,Positive,0.1
#خودرو #خپارس #خساپا #خزامیا از اسمش پیداست .خودرو،خودش میره بالا.ازحسودا هم کاری ساخته نیست.باد بگم از شنبه خودرویی ها دسته جمعی پرواز میکنن....,Positive,0.1
#خودرو #وخارزم # خپارس # هر عقل سلیمی می داند که در مجمع وخارزم اخبار خوب باز گشایی عالی تر در پی دارد ،پس ان ده توماندر بدترین حالت برای سال مالی 950331 وخارزم توان تولید سود 25 تومانی را دارد که در...,Positive,0.1
#خودرو # هر عقل سلیمی می داند که در مجمع اخبار خوب باز گشایی عالی تر در پی دارد ،پس ان ده توماندر بدترین حالت برای سال مالی 950331 وخارزم توان تولید سود 25 تومانی را دارد که در اخر مهر حتما 15 را نقدی...,Positive,0.1
#شاخص #خودرو #خپارس #شپلی #خساپا عاقا کار سراغ ندارید؟,Negative,-0.1
#خپارس بهشت بورس در اردیبهشت؟ * #خودرو #خمحرکه #خاور,Negative,-0.1
#خودرو #خاور این مربوط به فروردین 94 هستش! در فروردین به دلیل تعطیلی فروش کمتر صورت میگیره،جدا از این مسئله که اکثرا مردم خریداشونو قبل از عید انجام میدن و اگر هم کسی ماشین بخواد برای سفر اسفند یا...,Positive,0.1
#خپارس اینده خودرویی ها از اینده دیگر گروه ها درخشانتر هست مثلا خودرو بفروشیم چی بخریم هر موقع هم که اصلاح بخورن کلا از بازار میایم میریم بیرون ،تقصیر ما چیه گروه های دیگه عرضه نداشتن پیشرفت کنن...,Negative,-0.1
#خودرو الان یکی از دوستان که یکی از شعب کارگزاری حافظ تو مشهد دستشه می گفت خودرو رو شنبه نمیشه خرید !!!! ان شاءالله,Positive,0.1
#خپارس #خودرو #خساپا حالا من نمیفهم چرا اصراری هست بعضی آقایون به اسم مونث میان اینجا؟؟!!نمیدونم مشکلشون چیه!!! به قول خشایار نه غلام؟؟؟؟؟؟؟؟؟؟؟؟؟قشنگ از نوع ادبیاتشون میشه فهمید حضرات آقا تشریف دارن...,Negative,-0.1
#شاوان #شبندر گول صف خودرویی رو نخورید این گزارش زیر رو نگاه کنید گزارش جدید بهمن خودرو #خودرو #خپارس #خبهمن # #خساپا پ,Negative,-0.1
#خودرو : خودرو ارزان شد.,Negative,-0.1
#خودرو #خمحرکه شنبه روز خودرویی هاست به افراد بدبین اهمیتی ندهید+++++++,Positive,0.1
#خپارس #خساپا #خودرو # قابل توجه دوستان تازه وارد به بورس واین فضا.متاسفانه اینجا چندان که می پندارید ساده وصاف وشفاف نیست. اقلیتی هستند اسم وآیدی های مختلفی دارند یکی منفی یکی برای مثبت یکی برای...,Positive,0.1
#خودرو : خودروی ها سلطان بازار هستند نفت صادر می کنیم بجاش خودرو وارد می کنیم اگه می خواهید توی بورس کار کنید و سرمایه تون رو حفظ کنید به دور از تعصب این تجربه رو از من داشته باشید توی این مملکت چیری...,Negative,-0.1
#فولاد #خودرو ارزیابی شرکت پژو سیتروئن فرانسه از شرکت فولاد مبارکه,Positive,0.1
#خپارس گزارش دعوت به مجمع فوق العاده جهت افزایش سرمایه احتمالا تا چند روز دیگه میاد وبعد بسته میشه وبعد می خواد باز بشه فکرمی کنید چند باز میشه تازه اگه خپارس شریک رنو هم اعلام شده باشه؟ همیه اینا برا...,Negative,-0.1
#خپارس #خپارس گزارش دعوت به مجمع فوق العاده جهت افزایش سرمایه احتمالا تا چند روز دیگه میاد وبعد بسته میشه وبعد می خواد باز بشه فکرمی کنید چند باز میشه تازه اگه خپارس شریک رنو هم اعلام شده باشه؟ همیه...,Positive,0.1
#خپارس #خودرو #خساپا #پردیستحلیل انبوه سازیبه نظر با رشد خودرو انبوه سازی هم رشد خوبی داشته باشند,Positive,0.1
#خپارس #خودرو #خساپا لطفا دوستانی ک مطلع هستند صحت و سقم این آمار را توضیح بدن !!!!!,Negative,-0.1
#خودرو #خپارس #خساپا #خاور اتفاقی که ممکنه برای سهم بیفته اگر شنبه رو با منفی شروع کند.در غیر اینصورت موج B بزرگ میره روی 200 تومان. واز آن جا صعود خودش را شروع میکنه تحلیل دیگر نماد ها هم به زودی,Negative,-0.6
#خودرو #خگستر #خاور بورس پرس: اهالی تالار معتقدند در صورتیکه مدیران این شرکت مراحل قانونی لازم برای افزایش سرمایه از محل مذکور را تا پایان سال گذشته گذرانده باشند ممکن است تداوم روند صعودی بورس با...,Positive,0.1
"#خودرو #خگستر #خاور \""توصیه های طلایی از وارن بافت\""، 1- توصیه درآمدی: هرگز به یک منبع درآمدی وابسته نشوید، سرمایه گذاری کنید تا منابع بعدی درآمد ایجاد شوند. 2- توصیه هزینه ای: اگر چیزهایی که لازم...",Positive,0.1
#خودرو #خگستر #خاور شایعاتی از بسته شدن سایپا برای اعلام سود در روز دوشنبه در بازار شنیده می شود,Positive,0.1
#خودرو #خگستر #خاور از انجایی که در نمادهای غیر خودرویی اکثر فعالان بازار خسته شده اند دیروز شاهد منفی شدن خیلی از سهم های بازار بودیم و دلیل آن هم این بود که اکثر با فروش سهم ها در اکثر نمادها مبادرت...,Positive,0.1
"#خودرو #خگستر #خاور خبرگزاری میزان: \""مرکز توسعه تجارت ایران و اروپا ایجاد می شود\""، به گزارش گروه اقتصاد خبرگزاری میزان، رضا علیخانزاده با اعلام ایجاد مرکز توسعه تجارت ایران و اروپا توسط کمیسیون سرمایه...",Positive,0.1
#خپارس دقیقا پوریا فرهام ( @pouya7 درست میگه این سایت خیلی جهت دار شده ...برای سیگنال هایی که خودش صادر کرده اگه خوش بین باشی که هیچ اگه بدبین بزنی اخطار میگیری..... #خودرو,Negative,-0.1
#خپارس از سهامیاب ( @sahamyab درخواست داریم بی جهت به کاربران قدیمی این سایت مانند کاربر پویا فرهام ( @pouya7اخطار صادر نکند این اقدام سهامیاب موجب شک و تردید کاربران دیگر کاربران در بی طرفی این سایت...,Negative,-0.3
#خودرو در صورتیکه مدیران این شرکت(ایران خودرو) مراحل قانونی لازم برای افزایش سرمایه از محل مذکور را تا پایان سال 94 گذشته گذرانده باشند(که مالیات افزایش سرمایه به آنها تعلق نگیرد)؛ به نظر شما تا قبل...,Positive,0.1
#خودرو #خگستر #خاور عصر خودرو - مدیر عامل شرکت توسعه صنایع خودرو منصوب شد,Positive,0.1
#خپارس #خودرو #خساپا #خاور باز اتش گرفتن پژو,Negative,-0.1
#خودرو #خپارس # اقای پویا نظرتون در باره رفتار دوستتون سورنا وصمدی و...میلاد ک دال بر انتشار خبر دروغین بازدید سفیر فرانسه از پارس خودرو !!!در روز چهارشنبه چیست؟ آیا این قبیل رفتار ها موجب تخریب سهم...,Positive,0.1
#خودرو یَا أَیُّهَا الَّذِینَ آمَنُواْ لاَ تَأْکُلُواْ أَمْوَالَکُمْ بَیْنَکُمْ بِالْبَاطِلِ إِلاَّ أَن تَکُونَ تِجَارَةً عَن تَرَاضٍ مِّنکُمْدست از جنگ با خداوند بردارید ، بورس ایران قطعا و یقینا ،...,Negative,-0.1
"#خپارس #خودرو #شبندر #خاور بزوودی شاهد شکسته شدن سقف قبلیشوون خواهیم بوود بدون تردید با اخبار حمایت دولت و خبرهای دیگر ....,چقدر گفتیم نفروشید مفت دارن ازتون میخرن ...پرسود باشید",Positive,0.1
#خودرو امام حسین (علیه السلام) فرمودند: إن لَم یَکُن لَکُم دینٌ و کُنتُم لاتَخافونَ المَعادَ فَکونوا اَحراراً فِی دُنیاکُم؛ اگر دین ندارید و از قیامت نمی ترسید، لااقل در دنیای خود آزاده باشید.,Negative,-0.1
#خودرو اگر در بورس سودی کنید ، مطمئنا برای درد و رنج و بیماری صرف خواهد شد واگر ضرر نمایید که هیچ .بورس ایران بی وجدان ترین بورس است که از هیچ دروغی برای رسیدن به اهداف صرف نظر نمیکند .راههای دیگری...,Negative,-0.1
#خودرو #خپارس #خاور اون دوستانی که بدبین میزنند متاسفانه هموون هایی هستند که سهام خودرو خودشون رومفت دادن با ضرر حالا منتظر برگشتن که این خبرها نیست باید توو بازار صبور باشی.,Positive,0.1
#خودرو در بورس چه به پولتان اضافه گردد و چه از آن کم گردد. خسارت است.چون پول حلالتان آغشته به پول حرام میشود.نمیگویم نصف میشود یا دو برابر ، هر دو امکان دارد ولی دنیا ارزشش را ندارد.,Negative,-0.1
#خپارس #خودرو #خساپا #خاور #خکاوه نمودار گروه خودرو.به شکست ها و پولبک ها توجه کنید .,Negative,-0.5
#خودرو به نظر مراجع محکوم به صحت است ولی مشکل این است که مراجع تا بحال معامله در بورس نداشته اند .نظر قریب به اتفاق مراجع بطور کلی فعّالیّت در بورس و خرید سهام و تعیین سود سالانه برای آن بر طبق مصوبه...,Negative,-0.1
#خودرو امیدوارم خودرو حسابی رشد بکنه و کل بازار هم با لیدری خودرو رشد کند..چون تنها صنعت پولساز در این برهه زمانی است+++,Positive,0.1
#خودرو دوستی که میگه بورس حرام است خودش الان اینجا چی کار میکنه....شما برو پولت رو بزار تو بانک سود حلال ببر عزیز+,Positive,0.1
#خودرو #پترول دروغ گویی و سفته بازی و خبر های کذب برای بالا بردن سهم ها وجود دارد و قطعا عدم شفافیت مساوی است با حرام خواری,Negative,-0.1
#خپارس # خساپا #خودرو #پویا فرهام. توهین و بی ادبی نکن بچه . سهامیاب اینجا به کسی پولی نمی دهد .میداد خوب بود.سامانتو تحریک کردی بنویسه اخطار بهت دادن !! بیچاره کارش به کجا رسیده ؟ خپارس تو اول دغغی...,Positive,0.1
#خودرو قصد جسارت به دوستانی که تحلیل تکنیکال میکنند ندارم فقط این رو بدونید که جهت بازار یعنی صعودی یا نزولی بودن یک گروه یا سهم رو اخبار و گزارشات و عملکرد شرکت(ها) تعیین میکنه و نمودار و تکنیکال...,Positive,0.1
#شپلی . یا ایها المحسن تهرانی فم ف انذر . محسن تهرانی خودرو ولی فقط و فقط برای نوسان گیر ها خوب است و فردا هتما منفی است. محسن تهرانی خودرو امروز حمایت قوی حقوقی را شاهد خواهیم بود ، این فقط برای خروج...,Positive,0.1
#خودرو لاریجانی: آمریکاییها نمیخواهند به تعهداتشان عمل کنند.,Negative,-0.1
بعضیا توی اینجا نمودارهایی میذارن که تن ابداع کنندگان تکنیکال رو توی گور میلرزونه. بابا یه کلاس اول برید یا به کتاب بخونید بعد تحلیل بذارید #خودرو #خساپا #وساپا,Negative,-0.1
#خساپا زامیاد #خودرو دوستان ماهم یه زمانی فک کار فرغون سازا تمومه ولی بقول اوستامون حالا حالا ها نون تو همین فرغوناست,Negative,-0.1
#خودرو قرارداد واگذاری هپکو به سرمایه گذار خارجی قطعی شد http://www.sahamyab.com/r/3f517e10,Negative,-0.1
#شبندر #شاوان #شتران 48.12 وای وای وای خددددددا نفت چه خبره !!!!!وای خدا یعنی یه هفته میشه فقط 5 درصد هروز مثبت بخوره.ای خدا #خپارس #خودرو #شپنا #فارس #هرمز #ذوب #پترول #قاسم #بترانس #خکاوه #خساپا,Positive,0.5
#خودرو #خگستر #خاور به گزارش خبرنگاران جوان، اولین جلسه بررسی مشکلات و راهکارهای صنعت قطعه سازی کشور در سال 95 با حضور وزیر صنعت،\u200cمعدن و تجارت برگزار شد.وی خطاب به قطعه سازان گفت: باید همه تلاش کنیم...,Positive,0.1
#شبندر #شاوان #شتران 48.12 وای وای وای خددددددا نفت چه خبره !!!!!وای خدا یعنی یه هفته میشه فقط 5 درصد هروز مثبت بخوره.ای خدا #خپارس #خودرو #شپنا #فارس #هرمز #ذوب #پترول #قاسم #بترانس #خکاوه #خساپا,Positive,0.5
#خودرو #خساپا #ورنا گراف روانشناسی بازار بورس که مجدداً میگذارم,Positive,0.1
واردات #خودرو آمریکایی ممنوع شد.,Negative,-0.1
#خودرو متاسفانه جو بدی پیش اومده در سهامیاب همونجور که بالا رفتن قیمت نفت برای نفتیا خوبه ، قرارادادها وحمایتهای دولت هم برای #خپارس و #خساپا و دیگر خودروییها خوبه عاقل وزرنگ کسی هست که از این فرصتا...,Negative,-0.1
پار #خاور دوستان سلام . وقتتون بخیر. یه سوال داشتم که متاسفانه بدجور درگیرشم. من سهم خاور نصف پرفومه و سهم اکنتور نصف دیگش. و البته تعدادی هم قشکر و شبندر و فاسمین دارم که زیاد نیست. شنبه نیاز به نصف...,Negative,-0.1
#خپارس پارس خودرو برای چی افزایش سرمایه می دهد؟ برای راه اندازی خط جدید تولید یا جبران زیان خود از جیب مردم ؟ شرکتی که بیش از سرمایه اش زیان انباشته دارد. #خودرو #شاخص,Negative,-0.1
#خودرو #خپارس #خساپا #خگستر #خزامیا این آقای جواد عباسی فکر میکنه خیلی نابغه است و فکر میکنه با دشمنی کورکورانه با سهام خودرویی ها می تونه رو روند معاملات تاثیر بذاره. برادر من نصف ارزش معاملات حتی تو...,Positive,0.1
#شاخص/تحلیل/بورس تهران در اخرین روز کاری خود چهارشنبه با افزایش در عرضه سهام نسبت به روز کاری قبل خود با 10 واحدافزایش به مرز 78.404 واحد رسید .حجم معاملات بازار بورس با داد ستد 1201میلیون سهم و حق...,Positive,0.1
#شبندر دوستان عزیزی که وارد پیج گروه #خودرو می شوید بله ما متوجه شدیم قیمت نفت بالا رفت و همانطور که چند وقت پیش هم قیمت نفت بعد از شکست فریز نفتی بالا رفت و از حدود 39 دلار به 44 دلار رسید اما نه...,Negative,-0.5
#خساپا #خپارس #خودرو سهم فقط خودرویی,Negative,-0.1
#خودرو آقا هر کی ناراحت هست از خودرو خوب چرا اینجا ناراحتیش رو عنوان میکنه؟؟ خوب چرا نمیره تو تاپیک پالایشی؟؟؟ به نظرم اهدافی پشت این منفی بافی ها هست...امیدوارم خدا رو در نظر بگیرن...مواظب سهم...,Positive,0.1
#خپارس #خودرو #خساپا فضای کاری در سایت امشب طوری شده است که مثلا اگر کسی واقعا نظری بر خلاف خودروئی ها داشته باشد جرعت آن را ندارد که اظهار نماید. توهین و بی احترامی از هر دوطرف به حدی رسیده است که...,Negative,-0.1
#خودرو دستور برای بکارگیری نیروهای زبده و نخبه علمی در گمرکات کشور برای جلوگیری از ورود قاچاق و فساد در گمرکات کشور.,Negative,-0.1
#خپارس #خساپا #خودرو جالبه این یارو وقتی میخواد نماد و سهامدارن این پیج رو تخریب کنه (در واقع از نادانی تبلیغ میکنه) به همه نمادها تگ میزنه!! من هم تگ زدم تا همه بدونن کی اومده تو پیجشون! کسی که با 10...,Negative,-0.5
#خودرو فعلا چپاول ، اختلاس و نا امیدی سراسر کشور رو فرا بگرفته و تا برجام به جایی نرسد استرس سراسر کشور را میخشکاند.,Negative,-0.5
#شبندر #شاوان #شتران دوستان خودرویی جنبه داشته باشیدمدتی که داشتید سقوط می کردید پشت سر هم اگه پیچ میدادید حتما تو گروه پالایشی ها می نوشتید که خودرو این وان و ان شده تا چند نفر بیاد دلش به حالتون...,Negative,-0.1
#خپارس #خساپا #خودرو از آقای کومار خواهش می کنم دیگه پیامهای مرتبط با نفت رو در تایپیک خودرویی قرار ندن. دوستان اولا ما چند نفر تقریبا هیچ تاثیری روی روند بازار نداریم در برابر سهامداران کلان. ثانیا...,Positive,0.1
#خپارس کاربر کومار کوردی @komar تو که اینقدر باسوادی که بجای اینکه بنویسی چشم از حدقه در بیاد مینویسی از حلقه در بیاد معلومه سواد بورسیت هم خیلی بالاست ..خخخ... #شاوان #شبندر #خودرو #شتران,Positive,0.1
"#خودرو معاون نظارت بر ناشران سازمان بورس:افزایش سرمایه از محل تجدید ارزیابی شرکت ها تعیین تکلیف شد\""خودرو \"" ، \""ذوب\"" ، \""کسرا\"" ، \""لازما\"" ، \""شپلی \"" و سایر شرکتهای که دنبال انجام افزایش سرمایه از این محل...",Positive,0.1
#خساپا #خودرو #خاور #خپارس دوستانی که میان منفی میدن البته معلوم الحال ها و به دیگران جسارت نشه خودرویی که میاد بالا برای ما دو کیفه می شه از یه سمت سود می کنیم و از طرف دیگه شما می سوزید خخخخخ جالبه...,Positive,0.1
#خودرو دوستان تحلیل تکنیکال نشون میده کف جدید هودرو 320بود و اگه 370رو رد کنه تا سقف قبلی خواهد رفت ولی اگه478رو بشگنه یک صعود سنگین خواهد داشت,Positive,0.1
#خپارس http://www.sahamyab.com/r/9512c448 *دوستان عزیز این گزارش پیش بینی سود #شبندر هست که برای ماه دوم سال 94 ریال زیان اعلام کرده و همه شما میدانید که قیمت این سهم در ان 6 ماه بیش از 80% بالا رفت و...,Negative,-0.1
#خپارس #خساپا #خودرو تامین اشتغال با اشتغال مستقیم و غیرمستقیم بیش از یک میلیون نفر= صنعت خودروسازی، تامین رشد اقتصادی = صنعت خودروسازی، تامین سیاست های اقتصاد مقاومتی = صنعت خودروسازی، تعامل سازنده...,Positive,0.1
#خپارس ایرنا - ایران میزبان بزرگترین هیات تجاری/حضور هیات 236 نفره بازرگانان كره\u200cای در تهران پکن - ایرنا - کره جنوبی اعلام کرد که بزرگترین هیات تجاری این کشور شامل 236 نفر از بازرگانان و صاحبان صنایع...,Negative,-0.1
