Text,Sentiment,Polarity
#خکاوه تفاهم نامه گروه خودرو سازی سایپا و شرکت جوینت ونچر برلیانس در راستای افزایش ظرفیت تولید و داخلی سازی با حضور دکتر مهدی جمالی مدیر عامل گروه خودرو سازی سایپا، چی یومینگ رئیس هیات مدیره شرکت...,Positive,0.1
#خساپا #خپارس #خودرو Bull and Bear - گاو نر و خرس -گاو نر حمله خود را همیشه با شاخ های خود که از پائین به بالا است شروع می کند. حمله خرس اما بر عکس از بالا به پائین می باشد. اسپانیا ئی ها وقتی در قرن...,Negative,-0.1
#خساپا #خپارس #خودرو خرداد و تیر ماه انفجار قیمت سهام های خودرویی خواهد بود، از بیرون نظاره گر نباشید,Negative,-0.1
#ثپردیس #خساپا # #خودرو دوستانی که سهم ثپردیس دارن فردا بهترین فرصت برای ورود به سهم های خودرویی با توجه به بنیادی این سهم حداکثر ارزش سهم 400 تومن هستش و حداقل زمان خروج مسکن از حالت رکود بین 9 تا 18...,Positive,0.6
#خودرو حقوقی خوب حمایت میکنه هر چی پول داره گزاشته واسه خرید,Positive,0.1
#خساپا #خودرو #خپارس #شبندر اشتباه نکنید، این تصویر یک بمب اتم نیست، این سهام سایپاست قبل از قرارداد با سیتروئن، شنیده می شود ایران خودرو نیز قصد آزمایش بمب اتمی دیگر در خردادماه با قرارداد فیات داره!,Negative,-0.1
#خودرو شنبه روز مهمی برای بورسه نفتی ها با پایین امدن بیش از یک دلار از قیمت نفت صف فروش میشن اونا که با چند سنت افزایش 8درصد رفتن بالا با این افت چه میکنند خودرو باید مثبت باشه والا بازار شاخص میخوره...,Positive,0.1
#خپارس #خودرو #خاور #خکاوه #ورنا چهارشنبه گذشته فرصت خوبی برای خودروئی بود! امیدوارم خریده باشید! فردا رنگ سبز خودروئی و به دنبالش کلیه سهام ها هستیم!,Positive,0.1
#خپارس ایرنا - مدیر شرکت هندی: پیشرفت روابط تجاری ایران تا 3 ماه دیگر مشهود می شود تهران- ایرنا- مدیر توسعه و بازاریابی شرکت هندی «فانوس طلایی جزیره» گفت: مدتی طول می کشد تا مشکلات مرتبط با تحریم ها...,Positive,0.1
#خاور #خودرو #خوساز #خاهن #شاخص امیدی به اینا نیس متاسفانه ... هفته اینده بدی خواهد بود ...,Negative,-0.1
#خپارس #خساپا #خودرو اطمینان داشته باشید حداقل تا پاییز لیدر بازار خودرویی ها هستن+++,Positive,0.1
#خپارس ایرنا - حجم گسترده سرمایه گذاری خارجی در ایران با حل شدن بحث نقل و انتقال پول لندن - ایرنا - حسن قالیباف اصل، مدیرعامل بورس اوراق بهادار تهران در لندن گفت که در صورت حل شدن بحث نقل و انتقال پول...,Positive,0.1
#شبندر #خپارس #خودرو #وبصادر بیانیه مشترک آمریکا، فرانسه، آلمان و انگلیس برای کمک به لغو تحریم ایران,Positive,0.1
#خاهن سهام یاب - ایده 221472271 به تمام خطوط واکنش نشان داد سهام یاب - ایده 215335071 سهم درگیر با فیبو 127 و خط روند نزولی در اندیکاتور rsiتایم هفتگی است که سهم را مشکوک به واگرایی منفی کرده مگر...,Negative,-0.5
#خودرو عزیزان و علاقه مندان به بورس از فردا رد خودروییها رو حتما بگیرند فردا اول خرداد هست...+++,Negative,-0.1
بررسی #شاخص گروه #خودرویی : #خودرو #خکاوه #خاور #پارس بروز رسانی مجدد نمودار گروه نشان می دهد به یال میانی فیبو فن ترسیمی در مسیر رشد خود واکنش نشان داده و باید فعل وانفعالات گروه را در روزهای آغازین...,Positive,0.3
#خودرو فردا شنبه مصادف با اول خرداد صعود خودرویی ها به چند دلیل 1_ اعلام قیمت های جدید فروش خودرو توسط شورای رقابت 2_ وعده خردادی وزیر اقتصاد 3_ ابلاغ قانون بودجه 95 و...,Positive,0.1
#خودرو دوستان وعده وعید های وزیر اقتصاد رو اصلا جدی نگیرید. این آقا خیلی عوضیه!! هر موقع وعده صعود داده دامی پهن کرده بوده تا سرمایه مردم بیچاره رو از بین ببره. اصلا روشش اینه که نقدینگی رو اینجوری...,Negative,-0.1
#خودرو امروز داشتم صورت های مالی زیر مجموعه های ایران خودرو رو چک میکردم. چون خودم سهمشو دارم. تبلیغ نمیکنم ولی از 9 زیر مجموعه که تا الان صورت مالی دادن 7 تاشون سود هر سهمشون پس از کسر مالیات افزایش...,Positive,0.1
با درود به همنوردان قله پیروزی // از خودتان انسانیت به یادگار بگذارید نه انسان تولید مثل را هر جانوری بلد است... برتراند راسل / فردا حتما روز خوبی ست .صعودی باشید #خپارس #خساپا #شبندر #خودرو #شاخص,Positive,0.6
#خرینگ 7 روز پیش نماد خرینگ رو تحلیل کردم و نقاط ورود مناسب و کم ریسک این نماد هم ذکر کردم و اما چهارشنبه شاهد صف خرید این نماد بودیم. چقدر تحلیل ما زیبا عمل کرد و خط سبز رنگ زیبا واکنش نشان داد. همه...,Positive,0.1
#خودرو هاموند در دیدار با سیف تاکید کرداروپا تلاش می کند مبادلات بانکی با ایران را تسهیل کند,Positive,0.1
#خودرو #خاور #خپارس فردا خرید در صفر تابلو می تواند کم ریسک باشد ان شا الله,Positive,0.1
#خکاوه مبارک سهامداران واقعی .. افزایش سرمایه استثنایی .. واقعا مبارکه.. قابل توجه سهامداران محترم # خپارس #خساپا #خودرو #سشرق # شبندر فقط نگهداری سهام لازم هست . نوبت شما هم بزودی میرسه .,Positive,0.1
"#خپارس #خساپا #خودرو روزنامه دنیای اقتصاد: \""چرا مذاکرات با خودروسازان خارجی محرمانه شد خودرو:خودروسازان ایرانی این روزها همچنان مشغول مذاکره با خارجی\u200cها برای همکاری مشترک هستند و این در شرایطی است که...",Positive,0.1
#خپارس #خساپا #خودرو http://www.sahamyab.com/r/e886193b,Positive,0.1
#خپارس #خساپا #خودرو عصر خودرو - ماموریت ناتمام خودرو در رشد اقتصادی,Positive,0.1
#سرود #خساپا #حسینا #خپارس #خودرو #خاهن #خکاوه #وساپا #فاذر #خاذین #وبملت #مرقام #وایران #فملی #تپمپی #شبندرنمودار ها نشان می دهد شاخص کل فردا منفجر خواهد شد. جا نمونید.,Positive,0.1
#خودرو به نام خدا و به امید روزهای خوب برای خودرو و کل بازار++++,Positive,0.1
#خودرو سلام امیدوارم همه پرسود باشید الخصوص سهام دارای خودرویی #خاور ++++++++++++++++++,Positive,0.1
#خودرو تسویه یورویی با بانک های ایران هیچ مانع سیاسی ندارد,Positive,0.1
#خودرو بیاینه آمریکا و اتحادیه اروپا برای معاملات شرکت ها و بانک ها با ایران+متن بیانیه,Positive,0.1
#خودرو روند صعودی فروش رنو فرانسه به ایران با رشد 255 و 478 درصدی یک و 4 ماهه,Positive,0.1
#خودرو این همه خبر خوب یعنی صف خرید انشا لله و رشد کل بازار بورس++++++++++++,Positive,0.1
