Text,Sentiment,Polarity
#خودرو ارزش مارکت ایران خودرو 50 میلیون در برابر سایپا 58 میلیونی اطلا منطقی نیست پس ایران خودرو رشد شدیدی خواهد داشت در میان مدت +++++++++++++++,Positive,0.1
#خودرو ببخشید ایران خودرو 50بیلیون سایپا 58 بیلیون,Positive,0.1
#خودرو من سهام دار خودرو نیستم اما خدایی از نامه عدم افزایش سرمایه تعجب کردم همون بهتر که این مدیر عامل بی عرضه گورشو گم کنه,Negative,-0.1
"#خودرو 50,260.5 B سایپا 58,114.679 B لعنت به یکه زارع نالایق",Negative,-0.1
#خساپا #خودرو 70 درصد سبد من خودرویی هست البته تازه شده 70 کمتر بود/ خودروسازهای ایرانی فرصت چاپیدن مردم رو از دست دادن تا چینیا پاشون باز نشده بود به ایران شاید می تونستن یه چیزی بشن ولی دیگه شانسی...,Negative,-0.1
#خودرو تنها راه رشد ایران خودر نسبت به رقیب دیرینش عوض شدن مدیرعاملش هست من پدرم کارگر ایران خودرو بود و همیشه از اقای خیامی به نیکی یاد میکرد به امید اون روزی که امثال خیامی مدیرعامل ایران خودرو بشن,Positive,0.1
#خودرو بد نیست تاریخچه و داراییهای ایران خودرو رو ببیند که بفهمید سایپا ارزشمند تره یا ایران خودرو http://www.sahamyab.com/r/6c20a63b,Positive,0.1
#خودرو بخونید بد نیست شعبه\u200cهای داخلیhttps://fa.wikipedia.org/wiki/%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D8%AE%D9%88%D8%AF%D8%B1%D9%88,Positive,0.1
#خودرو سایپا رو هم مطالعه کنید http://www.sahamyab.com/r/b28fb2a9,Negative,-0.1
#خودرو هم مطالعه کنید http://www.sahamyab.com/r/6c20a63b,Negative,-0.1
#خودرو مجموعه دارای 32 میلیارد دلار و سایپا مجموعه دارای 10 میلیارد دلار کدوم ارزنده تره در صورتی که ارزش دفتری سایپا الان بالاتر از ایران خودرو لعنت به یکه زارع,Negative,-0.1
#خودرو سرمایه شرکت سایپا در بدو تأسیس 160 میلیون ریال بوده، که طی چند مرحله افزایش سرمایه، به مبلغ 10٫400 میلیارد ریال در پایان سال 1391 افزایش یافته است.,Negative,-0.1
#خودرو گروه صنعتی ایران خودرو (ایران ناسیونال پیشین) در 12 مهرماه سال 1341 توسط برادران خیامی، احمد خیامی، محمود خیامی و حسن خیامی با هدف تأسیس و اداره کارخانجات به منظور تولید و تهیه انواع خودرو،...,Positive,0.1
#خودرو #خساپا شرکت سایپا در سال 1344 با سرمایه اولیه 160 میلیون ریال با نام «شرکت ایرانی تولید اتومبیل سیتروئن ایران» تأسیس گردید. در تاریخ 15 اسفند ماه 1345 به ثبت و دو سال بعد به مرحله بهره\u200cبرداری...,Positive,0.1
#خودرو #خساپا فقط میشه گفت لعنت به یکه زارع,Negative,-0.1
#خودرو شرکت\u200cهای زیرمجموعه[ویرایش]ایران کاوهپارس خودروسایپا کاشانمگا موتورمالیبل سایپالیزینگ رایان سایپابیمه رایان سایپاتهیه و توزیع مواد ریخته گری وقطعات صنعتی ایران( سودیکو)سایپا پرسسایپا یدکمهندسی...,Negative,-0.1
#خودرو برند سایپا[ویرایش]برند سایپا در سال 1392 در دهمین جشنواره ملی قهرمانان صنعت ایران به عنوان یکی از 100 برند برتر ایران شناخته شد.,Positive,0.1
#خودرو #خساپا شرکت\u200cهای زیرمجموعه[ویرایش]ایران کاوهپارس خودروسایپا کاشانمگا موتورمالیبل سایپالیزینگ رایان سایپابیمه رایان سایپاتهیه و توزیع مواد ریخته گری وقطعات صنعتی ایران( سودیکو)سایپا پرسسایپا...,Positive,0.1
#خودرو تقریبا 5 سال پیش ارزش دفتری ایران خودرو 32 میلیارد دلار بوده و سایپا 10 میلیاد دلار تقریبا بیشتر از سه برابر ولی توی این 5 سال چه اتفاقی افتاده که سایپا از ایران خودرو زده جلو نمیدونم مدیر...,Negative,-0.1
"#خودرو سایپا، که سرنام گروه اسمی \""شرکت سهامی ایرانی تولید اتومبیل\"" (به فرانسوی: Société Annonyme Iranienne de Production Automobile) است، شرکت خودروسازی ایرانیمی\u200cباشد، که در سال 1391 با تولید شمار...",Positive,0.1
#خودرو لعنت به یکه زارع نالایق ___________,Negative,-0.1
#خودرو بی عرضه ترین مدیر عامل بازار سرمایه که فقط به درد تکذیب خبرهای خوب می خورد و هیچ امیدی به او نیست,Negative,-0.09999999999999998
#خودرو نامه مدیرعامل ایران خودرو ناخودآگاه آدم را به یاد داستان طوطی و بازرگان می اندازد.1)ایران خودرو به دلیل سوءمدیریت برخلاف سایپا نتوانسته از فرصت تجدید ارزیابی دارایی ها برای بهبود ساختار استفاده...,Negative,-0.1
#خودرو به نقل از منابع غیر رسمی، بعد از انتشار شفاف سازی خودرو در کدال و همزمان با صف فروش امروز سهم جلسه داخلی شرکت با حضور مدیر عامل و مدیران ارشد شرکت در حال برگزاری بود در اثنای جلسه یکی از مدیران...,Negative,-0.1
# #خودرو :anger: سخنگوی پژو سیتروئن :با پول و تکنولوژی به ایران بازمی گردیم سخنگوی گروه پژو سیتروئن گفت: در دور جدید همکاری های خود با خودروسازان ایرانی سرمایه و تکنولوژی را با هم وارد ایران خواهیم...,Positive,0.1
#خودرو سخنگوی پژو سیتروئن :با پول و تکنولوژی به ایران بازمی گردیم سخنگوی گروه پژو سیتروئن گفت: در دور جدید همکاری های خود با خودروسازان ایرانی سرمایه و تکنولوژی را با هم وارد ایران خواهیم کرد تا ساخت...,Positive,0.1
انلاین تامین سرمایه نوین خرابه مال شما سالمه #خساپا #ورنا #خودرو #خپارس,Negative,-0.1
#دی #خودرو #خپارس #غمهرا ... سهام یاب این روزا شده خودرویاب,Negative,-0.1
#خودرو هدف بالای 520 تومنه باید این هدف رو تاچ کنه باید,Positive,0.1
#خودرو مدیر عامل ایرانخودرو در جلسه داخلی:و در رابطه با نامه مشکل افزایش سرمایه(که به سازمان ارائه کرده) گفت:این نامه صرفا برای تحت فشار گذاشتن سازمان بوده ودر نهایت افزایش سرمایه انجام خواهد شد,Positive,0.1
#خساپا #خودرو #خپارس #خکاوه در نماد خساپا، به دلیل تعدیل قابل توجه در درآمد هر سهم، شاهد متوقف شدن نماد این لیدر خودرویی بودیم. حال به نظر می\u200cرسد فعالان بازار منتظر خواهند ماند تا قیمت در نماد خساپا...,Positive,0.1
#خودرو مدیرعامل ایران خودرو نامه می نویسه میگه که نمی تونه افزایش سرمایه بده و باید هیات وزیران قانون را عوض کنه. این آقا قبلا که یه دروغ شاخدا گفته بود. الان یه دروغ شاخدار دیگه. خجالت هم خوب چیزیه.,Negative,-0.1
#خودرو اما در خصوص افزایش سرمایه از محل تجدید ارزیابی در بهترین حالت ===>> سازمان بورس به سازمان مالیاتی کشور نامه می نویسه و درخواست تغییر قانون می کنه ===>> سازمان مالیاتی از هیات وزیران درخواست می...,Positive,0.6
#خودرو دوستان تمرین لم 30 درجه رو فراموش نکنید اخر هفته ی خوبی داشته باشید با امید زندگی کنید,Negative,-0.1
#خودرو حقوقی 3 ماه پیش 700میلیون سهم ایران خودرو رو تو میانگین 215 خریده بعلاوه واریز 100 تومانی ایران خودرو مجموع 315 میشه امکان نداره اجازه ده این سهم زیر 315 بیاد و ازدوباره استارت رشدش از شنبه یا...,Positive,0.1
#خودرو نعمت زاده داره مدیران ایران خود رو را تغییر میده به علت عدم توانیی انها در بستن قراردادهای جدید,Positive,0.1
#خودرو دوستان به خدا قسم یک سهم خودرو ندارم اما اگر چند تا سهام دارم برن بالا شنبه وارد این سهم میشم وشنبه قطعا این نماد مثبته,Positive,0.1
#خودرو دوستان من سهام خودرویی داشتم همه را با ضرر فروختم این سهام خطرناکه امیدوارم شما ضرر نکنید ولی احتیاط کنید,Negative,-0.1
#خودرو تا زمانی که موضوع تجدید ارزیابی دارایی ها حل و فصل نشه ریزش خودرو و تبع اون ریزش کل بورس متوقف نمیشه,Negative,-0.8
#خودرو دیروز در جلسه داخلی ایران خودرو چه گذشت؟مدیران شرکت قیمت آتی سهم را چند مبینند که هر روز در حال اضافه نمودن به سهام خود هستند؟!,Negative,-0.1
#خودرو خرید این سهم با این قیمت 330 بسیار عالی است. هنوز گزارش 3 ماهه ای نیامد شک نکنید روند فعلی بازار به این دلیل منفی است، که بازار روند صحیح خود را طی کند.گزارش 3 ماهه مثبت بود تعدیل مثبت و...,Positive,0.1
#خودرو حقوقی ها و سفته بازا دارن رکب می زنند بعضی افراد ساده اندیش هم چیزی جز اردر گذاشتن بلد نیستند... ما رو باش با کی می خوایم بریم سیزده به در....,Negative,-0.1
#خودرو همه شواهد حاکی از عدم تحقق برنامه ها در کوتاه مدت و میان مدت و عدم پوشش سود در اکثر قریب به اتفاق شرکت ها جز تعداد محدودی از آنها ( نمونه تعدیل -55کالسیمین )و اما در مورد خودرویی ها اگه برنامه...,Negative,-0.1
#خودرو ✅لازم دانستم چند سطری در خصوص وضعیت اسفناک و فاجعه بار بازار امروز و رفتار عجیب سازمان بورس و حقوقی خودرو بنویسم . ✅طبق روال هر روز ، با شروع بازار اکثر معامله گران ، در کنار سایر نمادهای سبد...,Positive,0.1
#شاخص #خودرو #شبندر #تحلیل :سلام و اوقات بخیر.22 روز پیش شاخص حوالی 80900 یک هشدار دادیم پیرامون شاخص...الان به حدود 75900 رسیده.خیلی از دوستان با حجم های روز 4شنبه امیدوار به صعود شاخص هستند.در هر...,Negative,-0.1
#خودرو باز شایعه جدید.بابا خواهشا نذارید این شایعات رو .الان شایعه افزایش سرمایه که کنسل شد سهم اینجوری شد .حالا هر جور بود جمعش کردن.باز دوباره یه شایعه میگید اونم تکذیب میشه باز یه صف فروش میلیونی...,Negative,-0.1
#خودرو صف سنگین خرید خودرو در روز شنبه شک داری از حقوقی بپرس.,Positive,0.1
#خپارس ایرنا - کاهش 647 واحدی شاخص کل/افت شاخص پس از رشد پرسرعت طبیعی است تهران- ایرنا- شاخص کل بورس و اوراق بهادار امروز(چهارشنبه) با رسیدن به رقم 75 هزار و 982 واحد، سومین هفته کاری در اردیبهشت ماه...,Positive,0.3
#شاخص یه سوال داشتم اینکه تو خیلی از سایتها تعداد کار بران آنلاین وکل کاربران مشخص هستش این سایت هم این قابلیت رو داره ؟ چطوری ؟ #خپارس #خودرو #شبندر #خساپا,Negative,-0.1
#خودرو خریدهای حقوقی در چند نماد با دستور از بالا برای حفظ شاخص بورس انجام شد. همین که صف ایران خودرو جمع شد بعضی از نمادها تا مرز سبز شدن نیز پیش رفتند اگر همینجوری می موند هفته آینده هم بازار سقوط...,Negative,-0.1
#خودرو تا285ریزش داره,Negative,-0.1
#خودرو تحلیل من از آینده سهام خودرویی. اگر قانون تجدید ارزیابی تغییر بکنه تنها ایران خودرو برای خرید خوب هست و قابلیت افزایش تا 450 تومان را دارد. بقیه سهم های خودرویی به جز نوسانات جرئی تا 10 درصد...,Positive,0.8
#خودرو دو سناریو احتمالی #خودرو . باید دید بازیگردان های سهم میل به کدوم سمت دارن,Negative,-0.1
#خودرو شما هی بگید تا اینقد میاد پایین... شاید برخی از این متن آزرده شوند ولی بزار بیاد پایین تا از این طلا بیشتر جمع کنیم....دیدم 2 ساله هست شما هم دیدتون رو بلند مدت کنید و پله ای وارد بشید تا وارد...,Positive,0.1
#خودرو فقط از لحاظ ریاضیات تحلیل توسط لاگرانژ. شنبه منفی . ببینم دقت لاگرانژ با توجه به سوابق نمودار چقد درسته در ضمن من نه خودرو ونه خودرویی دارم و بدون تعصب و فقط بخاطر تحلیل این نقاشی رو میزارم...,Negative,-0.7
#خزامیا #خپارس #خودرو #خاور آگهی مجمع و تقسیم سود #فباهنر سهامدارنی که تا 3/3/ 95 سهامدار باشند بهشون سود تعلق می گیره بهترین فرصت... Error,Positive,0.1
#خپارس #خساپا #خودرو ...,Negative,-0.1
#خودرو یک مدیر عامل بی لیاقت ببین چه ضرری به بار آورده . حیف این همه زمان و سرمایه و اعصاب خرد کنی که سر این سهم گذاشتیم .,Negative,-0.1
#خپارس #خساپا #خودرو ...,Negative,-0.1
#خزامیا #خساپا #خپارس #خودرو مهم نیس مهمی یا نه؛ مهم اینه که تفکرات مهمی داشته باشی.,Positive,0.1
#خودرو رئیس جمهور کرواسی در صدر هیئت تجاری هفته آینده به تهران می آید.,Negative,-0.1
#خودرو #خاور #کگل #فولاد #فخوز :ببرسی های دنیای اقتصاد نشان می دهد در هفته معاملاتی اخیر رقمی بالغ بر 70 میلیارد تومان از پرتفوی سهامداران حقیقی به سبد سهامی حقوقی ها منتقل شده است.این موضوع به دلیل...,Negative,-0.1
#خکاوه #خساپا #خودرو #خاور تحلیل خکاوه! از نظر بنیادی: حجم سه\u200cماه و یک\u200cساله عالی/ رتبه مثبت\u200cبودن خوب/ تعداد روزهای توقف خوب/ P/E خیلی ضعیف/ eps ضعیف/(موارد دیگر بنیادی را هم می\u200cتوانید خودتان تحلیل...,Positive,0.1
#خپارس فوری در جلسه داخلی دیروز ایران #خودرو چه گذشت؟ به نقل از منابع غیر رسمی، بعد از انتشار شفاف سازی خودرو در کدال و همزمان با صف فروش دیروز سهم جلسه داخلی شرکت با حضور مدیر عامل و مدیران ارشد شرکت...,Negative,-0.1
"#خودرو #خپارس دوستان ممکنه شریک پارس خودرو سیتروئن باشه چراکه سیتروئن اگر سهم 50 درصد سایپا را در خکاشا بخرد عملا شریک پارس خودرو خواهد بود.ضمنا\"" مدیرعامل سایپا قبلا\"" از سرمایه گذاری بزرگی فی مابین...",Negative,-0.1
#خودرو لعنت به مدیرای بی کفایت ایران خودرو که کل بورس رو به گند کشیدن,Negative,-0.1
#خودرو دیگه دست خودروئیا برای همه رو شده . همشون دروغگو هستن,Negative,-0.1
#خودرو متاسفانه خودرو و روندش .انشالله از 315 برگرده.,Negative,-0.1
#خودرو متاسفانه خودرو و روندش .انشالله از 315 برگرده.,Negative,-0.1
#خساپا #خودرو شاید درست تر اینه که سایپا راه خودشو از ایرانخودرو جدا کنه بقول دوستمان اومدن در زمانی که سایپا داشت گزارش عالی میداد گزارش خراب خودشونو دادن تا زمان بخرن,Positive,0.7
#شاخص اینروزها منو یاد سال 92 میندازه امیدوارم اینطور نباشه ولی احساس میکنم روند بورس تا بهار96 که به ملت همیشه در صحنه نیاز هست فرسایشی باشد #خبر #تحلیل #ذوب #خودرو #شبندر,Negative,-0.1
#خودرو روی سایت اقتصاد آن لاین، گزارش ایران خودرو رو با داستان طوطی و بازرگان معادل کرده و تحلیل جالبی نوشته، پیشنهاد میکنم بخونید. اما اینو خاطر جمع باشید که خودرو بزرگترین خودروساز ایرانه و همیشه...,Positive,0.1
من این شفاف سازی خودرو را یک سیگنال خرید میبینم چرا که اولا بدون شک این سهم لیدر بازاره و تا مجلس دهم ممکنه کسی به شاخص اهمیت نده ولی بعد اینطور نیست دوم تلویحاتائید میکنند که میخواهند تجدید ارزیابی...,Positive,0.1
#خاور #شبندر #خبهمن #خودرو واقعا بورس رشد و ریزشش دست دولته اگه یادتون باشه خاور داشت رشد خوبی میکرد و صف خرید سنگین داشت گروه خودرویی هم روند صعودی داشتند یکدفعه خاور رو بستند و گروه خودرو را منفی...,Positive,0.1
"#خپارس #خودرو #خساپا از تیم مدیریتی سهامیاب میخواهیم تا تکلیف این بیمار ر و ا نی \""محسن سه نقطه\"" را که با چندین آی دی (محسن میرزایی، محسن محمدی، محسن نقاش و...) به آزار و اذیت سهامداران در پیج های...",Negative,-0.1
#خودرو #دوستان سهامدار توجه کرده اید تنها اطلاعات خرید وحجم ودرصد های این نماد در هسته معاملات پاک شده!! کسی تحلیلیل ونظری ندارد؟ اطلاعات اصلی شاخص هم خیلی رقم های معناداری رو منتشر نموده. کسی تا الان...,Positive,0.1
#خودرو نگران نباشید. شنبه خودرو ، خگستر و بقیه خودرویی ها مثبت خواهند بود. این مطلب رو از یه کارشناس تولید خودرو به یادگار داشته باشید.,Positive,0.1
#خودرو #خپارس #خساپا # دوست من شما کامران کامروایی از حقیقت وواقعیت می ترسید .چرا؟ من تمام مطالب رو از زبان مسولین منتشر نمودم چرا بی ادبی و وبی تربیتی توهین می کنید .از دوستان عزیز در خساپا وخودرو...,Positive,0.1
#خودرو #خساپا # دوستان چندین بار گزارش شده ودر آستانه بلوکه شدن ست سریعا همکاری کنید تا به خودش اجازه تهدید وتخریب سهمو ندهد امثال ایشون وقتی به خودشون اجازه بی ادبی می دهند همین رفتارو به دیگری هم...,Positive,0.1
#خودرو #خساپا #دوستان امثال کامرایی وکامران با آی دی های متعدد چه سودی می برند از دروغ پراکنی وتخریب سایپا؟ چرا خوشبین ومثبت نمی زنند اما بار ها تخریب ویاس وناامیدی منتشر کردند. سایت کاشان یه آجرشم به...,Positive,0.1
#خودرو #خساپا # دوستان یک آجر سایت کاشان متعلق به خپارس نبوده ونشده و نیست. رنو با خپارس هیچ قراردادی نبسته با بن روی ساوه بسته تموم از خشمشون واینکه سایپا تعدیل های متعددی دارد اینجارو تحت عناوین...,Positive,0.1
#خساپا #خودرو #خپارس امیدوارم روزی برسد که سایت سهام یاب از نظر تکنیکی قادر باشد جلوی افرادی را که با چند آی دی مختلف اینجا ظاهر می شوند و سوء استفاده می نمایند را بگیرد. خوشبختانه چند نفر بیشتر...,Negative,-0.1
#خودرو شنبه بازم ریزشی است خودتون گول نزنید اینا همه با خبر رفتند بالا با کذب خبر را هم پایین میایند و کسی برد کرده که سرمایه دار بوده خودش برده بالا و خودش میاره پایین دنباله رو اون باشید,Negative,-0.1
#خودرو بورس دنباله خودرو است چه تو منفی چه تو مثبت پس حقوقی ها مجبورن خودرو را ببرن بالا هرچند ارزش این سهم بیشتر از ایناست البته نه فقط خودرو تمام بورس ایران الان یک پنجم قیمت خودشو نداره,Positive,0.1
#خودرو البته با تمام این اوصاف فکر میکنم در نهایت و همانطور که در اخبار آمده قرارداد با فیات به امضاء رسیده و افزایش سرمایه خودرو نیز محقق شود و همه این نمایش برای جذب سهام حقیقی ترسیده از مقوله افت...,Negative,-0.1
#خودرو به این نکته توجه کرده اید که دقیقا چهارشنبه یعنی روزی که سایپا وعده داده بود سود عملیاتی شرکت روی کدال منتشر شود ایرانخودرو آمد و نامه ای با عنوان عجیب و منفی عدم امکان افزایش سرمایه بر روی...,Negative,-0.1
#شبندر وتو چه میدانی حقوقی کیست؟ حقوقی همانیست که از هزاران کفتار پست تر و بدتر است . همانی که ریا وخود نمایی میکند.پس وای بر سهامدارانی که از سهام خود غافلند . #خپارس #خساپا #خودرو #شاخص,Negative,-0.1
#خودرو خودرو بایستی بره تو فاز صادرات تا بتونه به رویاهاش دست پیدا کنه به امید بازار داخل نشستن گره ای از مشکلات را حل نخواهند کرد به همین دلیل هست که دارند با کشورهای دیگه در خصوص خودرو در حال مذاکره...,Negative,-0.2
#خودرو در313 حمایتی و برگشت به بالا,Positive,0.1
"#خودرو #خپارس #خساپا #خزامیا #خکاوه هر کی سهام خودرویی نخرد، \""خاءن\"" است... قال: مافیایی گروه خودرویی... تا زمانی که امثال \""نعمت زاده\"" ها سکان دار اقتصاد کشور باشند، اوضاع اقتصادی کشور سر و سامان...",Negative,-0.1
#خودرو #خساپا #با توجه به نهایی شدن همکاری سایپا با شرکت سیتروئن، قرار شده این خودروساز فرانسوی منابع مالی لازم را تامین کند.سرمایه گذاری در سایت کاشان شرکت سایپا - بعنوان آورده شرکت سایپا - انجام...,Positive,0.1
#خودرو #خپارس #خاور #خساپا از این که در سهام\u200cیاب تحلیلای خوب زیاد شدن(و اصولاً تحلیل) بسیار خوشحالم.,Positive,0.1
#خودرو این مقام مسئول از برگزاری مجمع عادی سالیانه سهامداران گروه سایپا در اوایل نیمه اول تیر ماه امسال خبر داد و گفت: سود تحقق یافته گروه سایپا در پایان دوره مالی 94 به ازای هر سهم مبلغ 46 تومان و 5...,Positive,0.1
#خودرو در روز گذشته مهم\u200cترین خبر در حوزه صنعت خودرو مربوط به قرارداد شرکت سایپا با شرکت پژو- سیتروئن فرانسه و شرکت ایران\u200cخودرو و فیات بود؛ اما نامه شفاف\u200cسازی شرکت ایران\u200cخودرو درباره افزایش سرمایه از...,Negative,-0.1
#خپارس #خودرو #خساپا #خاور گاهی روشنایی از پس اوج سیاهی شب نمایون میشه. مگه نه؟!,Positive,0.1
#خاور #خساپا #خودرو #خکاوه به گزارش خبرگزاری مهر به نقل از آسوشیتدپرس، جان کری وزیر امور خارجه آمریکا از گفتگوهایش با بانک های انگلیسی درباره معامله با ایران خبر داد و گفت: بانک های اروپایی نباید...,Negative,-0.1
#خودرو یه نوسان 10درصدی میشه ازش گرفت اگر از کانالنزولی خارج نشه دوباره اصلاح ادامه دارد چون نشانه هایی از تغییر روند رویت میشه,Negative,-0.1
#خودرو #خپارس #خاور فعلا که سیگنال ورودی نمیبینم . شیب نمودارها منفیه و احتمال سقوط بیشتر از صعوده برای همین دلیل قانع کننده ای برای ورود ندارم . نوسان گیری بلد نیستم و به استرسش هم نمی ارزه ترجیح...,Negative,-0.1
#خساپا #خاور #خودرو #خپارس دلا! ز بستگی این جهان گسسته بشو!/ به عید فطر حرام\u200cست روزه\u200cداری ما,Positive,0.1
#خودرو از یک منبع بسیار موثق شنیدم رشد شاخص باور نکردنی است عددی گفت که من باورم نشد بنویسمش وبیان کرد بسیاری از حقوقی ها با کد حقیقی شروع به خرید کردن و کسانی که دم از افت شاخص و .. میزنن یا نمیدانن...,Positive,0.1
#خودرو مسولین خودرو خیلی نامردن اون از رکبی که درمورد قرارداد فیات به ملت زدند، اینم افزابش سرمایه پوشالی ،قصد بدبینی وخوشبینی ندارم فقط یه کلمه بگم بد جوری ملت رو سر کار گذاشتن وسرمایه مردمو رو به...,Negative,-0.5
#خودرو آفای پیمان محمدی برای حرف هات مستند داری .میدونی اگر مردم به اعتبار این حرفها برن سهام بخرن بعد متضرر بشن شما باید جوابگو باشی.بیخودی مردم رو به خرید سهام تشویق نکن,Positive,0.8
#خودرو با گشایش نقل و انتقالات بانکها ی اروپایی خرداد ماه دیگر سهام گیرتان نخواهد امد خودرویی که جای خودش خواهید دید مردم هر آشغال سهمی را خواهند خرید ؟!!!!!!!!!1,Positive,0.1
#خودرو #خساپا #خاور #خپارس صفحه نخست سایت http://www.sahamyab.com/r/68d930ed رو (سه خبری که میذارن!) مطالعه بفرمایید بد نیس. بخشیشو میذارم اینجا ... بدون حب و بغض هم هستم و الانم خودم خودرویی دارم و...,Positive,0.1
#خودرو ما نمیگوییم خودرویی بخرید فقط سهام بخرید تا خرداد ماه شاهد انفجار شاخص خواهید بود,Positive,0.1
#خکاوه #خودرو #خپارس #خاور / شنبه گروه خودرویی با برگشتشون میتونن ناجی بازار باشن ، در غیر این صورت به (F..k ) میریم / با عرض پوزش,Negative,-0.1
کسانی که سواد بورسی دارند از نحوه معاملات اخر وقت و رفتار حقوقی ها باید خیلی چیزها دستگیرشان شود #خودرو #خاور #ونفت #ذوب,Positive,0.1
#خساپا #خپارس #خودرو #خاور امید، پدیده\u200cایه که کمک بزرگی به هر فردی می\u200cکنه و عملاً اگه نباشه زندگی تلخ و ناخوشاینده. همیشه باید امید داشت و تلاش کرد و شب رو مثل صبح دوست داشت.,Positive,0.1
#شاخص #خودرو #شبندر #رمپنا #قچار ...همچنان معتقدم بازار باید در بازه کوتاه مدت ابتدا یه حرکت + داشته باشه و بعد بره برای چند هفته درجا و اصلاح و برای این گفته دلایلی دارم . دو تصویر زیر رو با هم...,Negative,-0.6
#شاخص #خودرو #شبندر #رمپنا #قچار ...همچنان معتقدم بازار باید در بازه کوتاه مدت ابتدا یه حرکت + داشته باشه و بعد بره برای چند هفته درجا و اصلاح و برای این گفته دلایلی دارم . دو تصویر زیر رو با هم...,Negative,-0.6
#خساپا #خودرو دوستانی که همش میگن خودرویی مورد حمایته قرارداد میبنده با خارجی ها و صادرات میکنه به اونور آب و دلار میاره تو مملکت و صنایع داخلی رو از رکود درمیاره.شما حرف اشتباهی نمیگی داداش ولی یه...,Negative,-0.1
#خریخت این نماد با قدرت بسیار عالی خط روند نزولی خودش رو شکست، خرید و یا اضافه کردن به این نماد در قیمت 171 تومان کم ریسک میباشد با هدف 294 تومان #خزامیا #خودرو #خپارس #خکمک #خاور,Positive,0.1
#خرینگ http://www.sahamyab.com/r/53a336f7 این خبر فردا خودرویی صف خریده #خودرو #خپارس,Positive,0.1
#خودرو #خرینگ #خپارسhttp ://www.farsnews.com/newstext.php?nn=13950223001051,Positive,0.1
#خودرو بانک\u200cهای اروپایی بعد از دیدار با کری: همچنان از پذیرش مشتری\u200cهای ایرانی معذوریم,Negative,-0.1
#خودرو #خاور واقعا شفافیت دراین بازار موج میزند ونمیدانم ما براساس کدام قوانین عقل ومنطق دربازار سرمایه و مشابه سرمایه گذاری میکنیم بابا مدیرعامل بزرگترین شرکت خودروسازی است اومده شفاف سازی کرده اونم...,Negative,-0.1
#خساپا #ورنا #خودرو #خپارس #سمگا .. مدیرعامل گروه صنعتی ایران خودرو گفت: قیمت دو محصول دنا و تندر 90 اتوماتیک که قیمت\u200cگذاری آنها از سوی شورای رقابت آزاد شده است، افزایش نمی\u200cیابد. هاشم یکه\u200cزارع در...,Negative,-0.1
#خودرو دوستان تجربه در بورس ایران نشان داده گاهی اوقات باید کلیه خبرها و گزارش ها را کنار گذاشت و به حجم معاملات و وورد پول های هوشمند نگاه کرد. حجم معاملات روز پنجشنبه و خرید در گروه خودرویی مرا یاد...,Positive,0.1
#خودرو دوستان تجربه در بورس ایران نشان داده گاهی اوقات باید کلیه خبرها و گزارش ها را کنار گذاشت و به حجم معاملات و وورد پول های هوشمند نگاه کرد. حجم معاملات روز پنجشنبه و خرید در گروه خودرویی مرا یاد...,Positive,0.1
#خساپا #خودرو #خاور #خپارس دوستان سلام! صبح قشنگ جمعه بهاریتون به\u200cشدت خوش!,Positive,0.1
#خساپا #خپارس #خودرو #خاور شاخص گروه خودوریی ان\u200cشاءالله می\u200cتونه از فرداپس\u200cفردا شاهد مثبت\u200cشدن باشه(و به\u200cتبع اون بیشتر خودرویی\u200cها +). اما اگه هفته بعد هم افت داشته باشه شاید تا یک ماه دیگه هم خودرویی\u200cها...,Positive,0.1
#خپارس #خساپا #خودرو #خاور دوستان کسی درباره خپارس نظری نداره؟,Negative,-0.1
این تحلیل رو ببینید سهام یاب - ایده 220922271 و واکنش قیمت به خطوط !!! یک عده ای دوست دارن دروغ بشنو ن چون عادت کردن، دوست دارن چیزها ،هر چیزی که باشه ،براشون پیچیدش کنن .بابا این نمودارها به دور از...,Negative,-0.1
#خزامیا #خپارس #خودرو #خاور نظر جمع درباره هفته آتی خزامیا چیه؟,Negative,-0.1
#خودرو دوستان من سهام خودرویی را با کلی ضرر فروختم واقعا درمانده شدم ولی امیدوارم شما ضرر نکنین چون ضرر تلخه انشااله پر سود باشید و جیبتان پر پول یاعلی,Negative,-0.1
#خودرو دوست عزیزی که فروختی خواهشا دیگه تو این پیج نیا اگر هم میای فقط نظاره گر باش,Negative,-0.1
#خودرو در ضمن این تحلیل ها هم الان واسه خودرو جواب نمیده همش بستگی به مدیرعامل داره بخواد دستور میده ببرن بالا نخوادم که هیچ همه شدن تحلیلگر نمودار میزارن خخخخخ,Negative,-0.1
#خپارس #خساپا #خودرو #خاور خپارس نبووود؟؟!!,Negative,-0.1
#خودرو #خساپا دوستان نظرتون درباره این مطلب چیه خیلی مهمه برام یعنی ایرانخودرو کاری میکنه**********************برای اولین بار ارزش بازار سایپا از ایران خودرو فراتر رفت!,Negative,-0.1
#خاور #خودرو #خپارس #خساپا آقا درود بر تحلیل\u200cگران عزیز. بسیار خوشحالم که در اکثر صفحات سهام\u200cیاب، کم\u200cکم داره حجم تحلیلا بیشتر میشن. دوستان عزیز فقط تحلیلای درست و باکیفیت رو مدنظر داشته باشین تا کیفیت...,Positive,0.1
