Text,Sentiment,Polarity
#خودرو مهم این بود که سمند اجازه اینکه خودرو از 320 پایین تر بیاید نداد و این یعنی رشد سهم به زودی ++++++,Positive,0.1
#خودرو قطعا از قیمت فعلی برای خودرو 290 حد ضرر میباشد که بعید است با این حمایت هیچگاه این قیمت را ببیند ++++,Positive,0.1
#خودرو سلام دوستان عزیز خبری خوندم مبنی بر حذف حجم مبنا تا اخر سال اگر امکان داره یکم توضیح بدین اگر حذف بشه خوبه یا بد یا اصلا چه اتفاقی میفته ممنون,Negative,-0.5
#خودرو ورود به بازار محصول\u200cهای جدید به صورت CKD یا CBU همچون «هایما»، «دانگ فنگ»، «پژو»، «رنو»، «فیات» و «سوزوکی» از دیگر فعالیت\u200cهای جدی ایران خودرو است.این مقام مسئول با اشاره به پروژه\u200cهای محصول\u200cهای...,Positive,0.1
#خودرو هرچه بیشتر به انتخابات ریاست جمهوری نزدیک بشیم. بازار مثبت تر خواهد شد,Positive,0.1
#خکاوه #خساپا #خاور #خودرو #خپارس اینطور که پیداست هفته به شدت سبزی بر خلاف تصورها پیش رو داریم،,Positive,0.1
#خکاوه #خساپا اینطور که پیداست هفته به شدت سبزی بر خلاف تصورها پیش رو داریم، #خپارس #خاور #خودرو,Positive,0.1
#خپارس چرا اینجا مثل قبلا با حال نیست؟؟؟؟؟ #خودرو #خاور,Negative,-0.1
#خودرو #خساپا #ورنا بعد از برجام تنها صنعتی که به طور کامل و بدون محدودیت راه واسش باز شده خودرو سازی است. چون هم ایران بهش نیاز داره و هم دیگر کشورها. به همین دلیل است که میگن بهترین سهم ها در حال...,Positive,0.1
شهادت شیخ\u200cالائمه، حضرت امام صادق(علیه\u200cالسلام) بر همه دوست\u200cداران\u200cشان تسلیت باد. هر تعداد صلوات تونستید به ایشون و اهل\u200cبیت(ع) تقدیم کنید. علم در زمان ایشان، به شاخه\u200cهای زیادی توسعه پیدا کرد که نتایج...,Negative,-0.1
به مناسبت شهادت رییس مذهب شیعه جعفری، امام\u200eصادق(ع). | استفاده کردین، سه صلوات برا هدیه کنید به اهل\u200cبیت(ع) و پیامبران الهی(ع). | معامله هارمونیک، روشیه برای تشخیص ساختارایی خاص، که تو خودش از نسبتای...,Negative,-0.1
#شاخص #خساپا #خودرو #ذوب #شبندر سهامیاب ایده ها و انتقادات دیگمو ثبت نمکرد و آقای روحانی شرایط رکودی ورشکستگی تولید بعلت بدهی بانکی سیستم نزول خواری رسیدن نقدینگی به 1100 میلیارد,Negative,-0.1
#خساپا http://www.sahamyab.com/r/3f75851a #خودرو #خپارس,Positive,0.1
#خپارس #خساپا #خودرو خپارس تحلیل بنیادی : وقتی به صورت های مالی نگاه میکنیم اولین فاکتوری که جلب توجه میکنه زیان انباشته است ولی با مازاد تجدید ارزیابی که انجام شده حقوق صاحبان سهام منفی نیست و امسال...,Positive,0.1
#خپارس #خودرو #خساپا تحلیل تکنیکال خپارس: این تحلیل و قبلا گذاشتم ایندفعه کامل تر میکنم ... همونطور که توی نمودار میبینید سهم پس از یک رشد 100 درصدی تا قیمت 220 وارد فاز اصلاح شده و در یک کانال نزولی...,Positive,0.09999999999999998
#خپارس #خساپا #خودرو مقایسه روند حرکت خساپا و پیش بینی روند خپارس با مدیریت جمالی : خساپا : اول. خبر قراردادهای خارجی و افزایش قیمت سهام. دوم. افزایش سرمایه سوم. ازادسازی سهام جایزه چهارم. رونمایی و...,Positive,0.1
#خودرو در حال حاضر هیچ محدودیت بانکی برای خودرو سازی وجود ندارد. علاوه بر اینکه به طور کامل از طرف بانک های خارجی حمایت هم میشود.,Positive,0.1
#خودرو #خساپا #ورنا قیمت سهم خودرو تا به 1000 تومان و خساپا 400 و همچنین ورنا 550 تومان نرسه فروشنده نیستم. سهم خودم است و دوست ندارم بفروشم,Positive,0.1
#خودرو از دوستانی که ادعا می کنند محدودیتی برای خودرو سازی وجود نداره سوالی داشتم محدودیت شکل خاصی داره؟ حالا بر فرض محال بپذیریم خودرو بدون محدودیت هستتش اما قرارداد ها که چیز دیگه ای رو بیان می کنند...,Negative,-0.1
#خودرو وقتی هر خودرو سازی به راحتی با طرف خارجی داره قرار داد میبنده ، پول به حساب مشترک میریزند، به حدی تقاضای همکاری از طرف خودرو سازان خارجی زیاد است که بعضی از مردم در داخل کشور این وضع رو نگران...,Positive,0.1
#خودرو قیمت 3200 نقطه حمایت سهمه مطمانا زیر این قیمت نمیاد فروشندگان هفته گذشته پشیمان خواهند شد,Negative,-0.6
#خپارس #خساپا #خودرو گروه صنعت: هنوز یک هفته از امضای قرارداد شرکت مشترک سایپا و سیتروئن نمی\u200cگذرد که انتقادها به نحوه این همکاری\u200cها بالا گرفته است و کسانی که تا دیروز نگران تاخیر در امضای این قرارداد...,Positive,0.1
#خودرو دوستان گرامی باعث خوشحالی من هست اگه روزی در کشوری مثل آمریکا یا کشور های آسیایی خودرو ایرانی تردد کنه ولی با توهم چیزی درست نمیشه دوستانی که می فرمایند سرمایه گذاری باید به مرور و استراتژیک...,Positive,0.5
#خودرو آغاز صادرات خودروهای ایرانی به آفریقا,Negative,-0.1
#خودرو شاپور محمدی به عنوان رییس جدید از ادامه تلاش ها و رایزنی ها با سازمان امور مالیاتی خبر داد و این وعده را به فعالان بازار اعلام کرد که با مذاکره با سازمان امور مالیاتی معافیت تجدید ارزیابی...,Negative,-0.1
#خودرو دوستان سهمی بخرید که باخریدتوت روی سهم بتوتید تاثیری داشته باشید فقط سهم های با تعداد کم مثل شلیا کل تعدتد سهامش 80 میلیون هن سود داره هم افزایش سرمایه مثل خودرو نیست که باید خداد خدا کنی حقوقی...,Positive,0.1
#خودرو بانک جهانی با بیان این که حدود 30 میلیارد دلار از دارایی های بلوکه شده ایران پس از برجام آزاد شده است، اعلام کرد: اقتصاد ایران به دلیل متنوع تر بودن آسیب کمتری نسبت به سایر کشورهای خاورمیانه از...,Negative,-0.4
#خودرو فهرست 22 پروژه ایران خودرو برای سال 95 و آینده اعلام شد 22 پروژه ایران خودرو برای سال 95 و آینده اعلام شد %D8%A7%D9%85-%D8%B4%D8%AF,Negative,-0.1
#خودرو در هفته ا ی که پیش رو داریم اگر بتونه مقاومت 3450 روبشکونه وبالای این قیمت تثبیت بشه سیگنال خرید وادامه روند صعودی را خواهد داد(البته با شیب ملایم),Positive,0.4
"#خودرو سلام دوستان، من الان حدود 3 ماهه که فعالیت بورسی میکنم و تا حالا هم سود نبردم. فقط ضررم بین 23 درصد تا 8 درصد در حال نوسان بوده. سوالم اینه که، واقعا\"" تو این بورس میشه با تکنیکال سود برد؟ و اگه...",Negative,-0.1
میشه کمکم کنید؟ دیروز یه تحلیل گذاشتم از #خاور و گفتم طبق اون نمودار، احتمالاً شاهد ریزشش هستیم. حالا یه عده از عزیزان اعتقاد دارن که خاور میره بالا. من دوباره، یه نمودار جدید تو مقیاس روزانه ازش...,Negative,-0.1
#خودرو .تا پایان سال 95 پژو207 صندوقدار ارائه می شود.نخستین سرمایه گذاری و سهامداری مستقیم خارجی در خودروسازی ایران محقق شد.(پایگاه اطلاع سانی گروه صنعتی ایران\u200cخودرو),Positive,0.1
#خودرو #خاور #خساپا این هفته هفته خودرویهاست +++++++++++++++++++++++,Positive,0.1
با توجه به نمودار روزانه #خوساز ، میشه اونو زیر نظر داشت. با توجه به این که در حوالی حمایت 61.8%فیبوناچیه، انتظار داریم تو منطقه پرپتانسیل برگشتی(PRZ) ، عکس\u200cالعملی ازش ببینینم، در صورتیPRZ در...,Positive,0.1
#خودرو شاپور محمدی ارتباط نزدیکی با وزیر صنعت داشته و همه میدانیم که نعمت زاده حامی خودرو است پس میتوان نتیجه گرفت در کنار رشد همه جانبه بازار خودرو بیشترین انتفاع را از این انتصاب خواهد برد,Positive,0.1
#خودرو شاپور محمدی به تلاش برای معافیت مالیاتی اشاره کرد که این رای مثبت دیگری بر رشد خودرو میباشد++++++,Positive,0.1
#خودرو باید توجه داشت که خودرو در کف قیمتی قرار دارد++++,Positive,0.1
#خودرو امروز که داشتم بولتن سایت 24 را میخوندم دیدم حتی بورس 24 رای به رشد خودرو آهسته و پیوسته داده و به نظر نگارنده از رشد خوبی برخوردار خواهد شد++++,Positive,0.1
#خودرو بورس 24 خودرو را برای گزینه سرمایه گذاری و خرید سهم در بعد از تعطیلات معرفی کرده البته در کنار سهم های دیگر,Positive,0.1
#خودرو #خاور به زودی همگان مثل انتهای سال94 از رشد خودرویها متعجب خواهند شد +++++++++++++++++++++++++++++++++++,Positive,0.1
#خساپا #خودرو #خاور #خکاوه نظر شخصی اینجانب خساپا خودرو خاور و خکاوه شروع رالی صعودی با ریسک پایین چشم انداز استثنایی انشاءلله,Positive,0.1
#خودرو #سوال #آموزش سلام ماشین رنج قیمتی بین 65الی 70چی پیشنهاد میدین؟,Negative,-0.1
#خبر #تحلیل #خودرو #شاخص #سیگنال : به خودرویی\u200cها خوشبین نیستم/ رسیدگی به قوانین متناقض بورس - ایسنا,Negative,-0.1
#سفارسح بنظرم خریدها تو این حق تقدم تکمیل شده و کفسازی خوبی انجام داده و از فردا میتونه رشده خوبی تو کوتاه مدت بکنه با توجه به اخباره خوب برای بازار و سیمانیها #خودرو #خساپا #ذوب #شبندر,Positive,0.1
#ذوب #خودرو #فولاد #اکنتور ................... اقا از بین شما کسی هست سپرده سرمایه گذاری ارزی تو بانکی باز کرده باشه ؟؟؟ شرایطش چیه؟ و خوب سود میدن ؟؟؟ راهنمایی لطفن,Positive,0.5
#خودرو #خاور بد نیست به این یه نگا هی بندازسن و ببینید حقوقی بیشتر خریدار بوده یا فروشنده و تو چه قیمتهای خرید کرده در مدت زمان کوتاهی سهم قیمتهای بالای 400 رو خواهد دید البته به حجم معاملات بالای 400...,Positive,0.1
#خودرو سهام یاب - شبکه اجتماعی بورس و بازار سرمایه,Positive,0.1
#خودرو بنده هیچ اظهار نظری نمیکنم چون حوصله بحث با افرادی که حتی اندکی سواد تکنیکالی ندارن ندارم فقط اینا میگم که یکشنبه و دوشنبه تکلیف گروه خودرو مشخص خواهد شد در نقطه ای هست که یا باید یه صعود خوب...,Positive,0.1
#خودرو 1600 میلیارد تومان مطالبات ایران\u200cخودرو وصول نشد EPSnews - 1600 میلیارد تومان مطالبات ایران\u200cخودرو وصول نشد,Positive,0.1
#خساپا شاپور محمدی: با مأموریت تقویت بازار بدهی به بورس نیامدم .رئیس جدید سازمان بورس ضمن رد این موضوع که با مأموریت تقویت بازار بدهی به\u200cعنوان رئیس جدید بورس انتخاب شده است، گفت: همه ابزارهای بازار...,Negative,-0.1
#خودرو مطالبات وصول نشده ایران خودرو که حدود 1600 میلیارد تومان است,Positive,0.1
#خودرو #خساپا #ورنا دوستان پیشنهاد میکنم اگر پول لازم نیستید و سهم خودرویی دارید نفروشید. مطمئن باشید قیمت ها بالاتر از تصور شما خواهد رفت . فقط صبر کنید. در حال حاضر هرکجا سرمایه گذاری کنید وضع بدتر...,Positive,0.1
کندل ها و نوسانات نماد در هفته / اخرین روش هوش محاسباتی دکتر نیورال #خودرو,Positive,0.1
#خساپا #وساپا #خودرو,Positive,0.1
#خساپا #وساپا #خودرو,Positive,0.1
#خساپا #خودرو #وساپا,Positive,0.1
#خساپا #وساپا #خودرو جالبه بعد از چند ماه تو نظر سنجی کارگزای مفید 85 از مجموع 223 تا شرکت کننده 85 درصد فردا بازار مثبت پیش بینی کردن 49 درصدم شاخص فردا رو با بیش از 250 واحد صعود پیش بینی کردن.,Positive,0.1
#خودرو ایرنا - آغاز صادرات خودروهای ایرانی به غرب آفریقا * #خمحرکه #خبر,Negative,-0.1
"#خودرو عکس/ \""وانت سمند\"" اختراع دیگری از ایران خودرو! - پدال نیوز #",Negative,-0.1
شبندر #شاوان #خودرو #وبیمه #خساپا #سلام دوستان من خیلی وقته از بورس کشیدم بیرون با کلی ضرر بنظرتون الان وقت سود کردن هست وارد بشم؟؟,Negative,-0.1
#خودرو مطمئن باشید که روحانی هر چه داره در این چند ماه رو می کنه که.....بیاره,Negative,-0.1
به\u200cراستی چه رازی در پس #شاخص 30 شرکت بزرگ ایران است که حتی نسبت\u200cهای آقای فیبوناچی را نادیده گرفته است؟ آیا ابر، ترمز قطار این شاخص را پس از شکل\u200cگیری الگوی ریل می\u200cکِشد؟ ... . همان\u200eطور که در نمودار...,Positive,0.1
#خاهن #خساپا #خودرو # شلیا #کسانی که سیگنال منفی برا خاهن میدن و مدام دم از پایین اومدن سهم میزنن قطعادر اشتباهن هر چیزی برا خرید قیمتی داره و اصولا سود واقعی همیشه تو خریده نه تو فروش امروز اگه سهمی...,Positive,0.1
#خودرو . مدتی است که محصول جدیدی عرضه نشده و خودروهای وارداتی در بازار ایران رواج پیدا کرده اند. ارائه محصول جدید با استانداردهای روز دنیا باعث رشد صنعت خودرو می شود. با سرمایه\u200cگذاری مشترک ایران\u200cخودرو...,Positive,0.1
#خودرو آمریکا به دنبال تداوم برجام است سهما تون و مفت نفروشید 50% سود به همین قیمت ها,Positive,0.1
#خپارس درصدبرنامه افزایش سرمایه پارس خودرو که پیش از این سایپا 110 درصد اعلام و آن را عملی نکرد به 237 درصد افزایش داد.به گزارش پایگاه خبری بورس پرس، پارس خودرو که طی ماهای گذشته با رویدادهایی چون...,Positive,0.1
#خودرو بانک ها می توانند در بازار ارز آزاد فعالیت کنندرئیس کل بانک مرکزی ازابلاغ دستورالعمل و ضوابط اجرایی خرید و فروش ارز توسط بانکها بر اساس ارز آزاد در هفته آینده خبر داد. به گفته وی، این مهم، گامی...,Positive,0.1
#خزامیا تایم فریم هفتگی پس از شکستن مقاومت پیش رو ... در حال تکمیل پروسه پولبک به مقاومت هست ... انتظار برگشت سهم رو از حوالی 1025 ریال رو دارم .... #خودرو #خساپا #خپارس,Negative,-0.1
#خساپا #وساپا #خودرو #شاوان باتوجه به احتمال باز شدن خساپا با تعدیل قرارداد خرید وساپا تو این قیمت عالیه و راحت میتونه 10 تا 15 درصد تا آخر هفته سود بده,Positive,0.1
#خپارس #خساپا #خودرو امروز منتظر بازگشایی سایپا و پارس خودرو در درصدهای بالا هستیم,Positive,0.1
