Text,Sentiment,Polarity
#خودرو این نمودار خودش گویایی همه چیز هست چطور طی 7 سال شاخص از 15000 به 25000 رسدید و بعد کمتر از یکسال از 25000 تا 55000 تار شد کرد دولت قبلی بیشتره درامد نفتی رو طی تاریخ داشته و بعد هیچی جز بدهی...,Negative,-0.1
#خودرو ببخشید نمودار رو یادم رفت بزارم منظورم اینه,Negative,-0.1
#خودرو اقای منصوری شاهنامه اخرش خوشه هنو مونده خبری نشده که,Negative,-0.1
با درود به دوستان چرا فروش رنو در ایران افزایش یافته است؟ قابل توجه دوستان #خپارس #خودرو #خساپا #شبندر #شاخص,Negative,-0.1
"یک خبر بسیار جذاب برای گروه #خودرو #خساپا #خپارس , و بطور ویژه برای قطعه سازان #خمحور #خشرق و دیگر اعضای گروه .. حتما بخوانید .. .......... .. به گزارش پایگاه خبری«عصرخودرو» به نقل از صمت:کمیته مشترک...",Positive,0.1
#خپارس اوه اوه رنـــــو بازاره میشه ایران : رنو طی دو سال رنو کپچر و کیلیو را در ایران\u200cخودرو و مدل جدید داستر را در سایپا عرضه می\u200cکند. با این محصولات به علاوه تندر معمولی، فیس لیفت تندر\u200c90، وانت...,Positive,0.1
#خپارس حساب کنید سود خپارس را.... به گزارش اقتصادنیوز، حالا تولید رنو در ایران به روزی 400 دستگاه رسیده و قرار است تا دی\u200cماه به روزی 800 دستگاه برسد. اگر این روند ادامه یابد تولید رنو تا سه سال آینده...,Positive,0.1
#خاذین به گزارش پایگاه اطلاع رسانی بازار سرمایه (سنا) و به نقل از کارگزاری مهرآفرین؛ در پی انتشار و اعلام اخبار مثبت پیرامون برنامه های آتی صنایع و شرکت های مطرح بورس همچون فولاد و خودرو جهت انعقاد...,Positive,0.1
#خودرو #شاخص #کارگزاری #خبر #تجربه : یک اقدام خوب که میتونه در مورد #کارگزاری ها اتفاق بیفته اینه که سازمان بورس از سهامداران و مشتریان کارگزاریها نظرسنجی کنه و فیدبک بگیره که بعدا بهترین کارگزاری که...,Positive,1.1
#خپارس #خساپا #خودرو به امید خدا با رسانه ای شدن خبر نهایی شدن قراردادهای خودرویی از روز یکشنبه به بعد شاهد پرش سهم های خودرویی باشیم+++,Positive,0.1
#خپارس #خساپا #خودرو #خکاوه #خگستر,Positive,0.1
#خودرو کسانی که خبر تعدیل مثبت 1000 درصدی رو از 21 پلاس میدن لطفاً متن خبر رو هم به صورت کامل در این صفحه بگذارید. خیلی ها پسورد 21 پلاس ندارند,Positive,0.1
#خودرو ++++++++++++++ #خاور +++++++++++++,Positive,0.1
#خودرو بهترین سهم موجود,Positive,0.1
#خودرو یکشنبه پرواز ایران خودرو. خداحافظ 3639 ریال,Positive,0.1
#ونفت #خودرو #ذوب این سه سهم را در پرتفو داشته باشید همیشه در سود خواهید بود,Positive,0.1
#خودرو دوستان سخنرانی امروز کاملا سیگنال خروج بود.....وقتی نمیخوان سرمایه گذاری خارجی باشه پس به چی دلخوشین ؟ هر نوسان مثبتی فرصتی برای خروج بزرگانه پس دیگه نگین فیات و پژو و .... چون دیگه امروز اب...,Negative,-0.1
#خساپا #خودرو دوستان سخنرانی امروز کاملا سیگنال خروج بود.....وقتی نمیخوان سرمایه گذاری خارجی باشه پس به چی دلخوشین ؟ هر نوسان مثبتی فرصتی برای خروج بزرگانه پس دیگه نگین فیات و پژو و .... چون دیگه...,Negative,-0.1
#خاور #خودرو دوستان سخنرانی امروز کاملا سیگنال خروج بود.....وقتی نمیخوان سرمایه گذاری خارجی باشه پس به چی دلخوشین ؟ هر نوسان مثبتی فرصتی برای خروج بزرگانه پس دیگه نگین فیات و پژو و .... چون دیگه امروز...,Negative,-0.1
@peymanal #خودرو فقط خودرویی بفروشیم یاهمه سبدمون را؟,Negative,-0.1
#خودرو پیمان سهام وبملتو داره اما تو خودرو نظر میده چرا؟,Negative,-0.1
#خودرو مگه خبریه بفروشیم طوری شده اصلا,Negative,-0.1
#خودرو سخنرانی سیگنال خروج نبود بلکه فقط بر این تاکید شد که خودمون را وابسته سرمایه گذار خارجی نکنیم. تازه تصریح شد که مخالفتی با سرمایه گزار خارجی نیست. دوباره به دقت گوش کنید,Positive,0.1
#خودرو #آماده خروج از کانال نزولی و حرکت به سمت 400تا410و انشاءالله شکستن این مقاومت,Positive,0.1
درموردسرمایه گذاری چیز بدی نگفت در مورد امریکا حرفهای همیشه گی رو گفت در مورد دولت و برجام حمایت کرد این سخنرانی من نمیدونم کجاشسیگنال خروجه .دوستان عزیز سم پاشی نکنید این پولا خوردن نداره #خودرو...,Positive,0.1
#خودرو یکشنبه بازار خوبی خواهیم داشت انشا الله,Positive,0.1
#خودرو چه میکنه قیمت شکر جهانی. تبریک به سهامداران قندی. شکر 18.76. 0.6( 3.3% ) دیروز 4/5 درصد مثبت و امروز 3/5 درصد مثبت.در دو روز گذشته 8 درصد مثبت و در دو ماه گذشته بالای 50 درصد مثبت.امروز شکر...,Positive,0.1
#خودرو سخنرانی امروز نشان قوت برجام و می تواند کمی باعث بهبود وضعیت بازار باشد,Positive,0.1
#خودرو برخی منابع از مذاکرات دو شرکت ایران\u200cخودرو و پارس\u200cخودرو با شرکت نیسان برای تولید برند داتسون در ایران خبر داده\u200cاند,Positive,0.1
"#خودرو ++ رضا غلامی ----- احمدی گ-ه خورده با تمام دارو دسته اح-م-ق-ش , که بخواد دوباره بیاد- شک نکن رد صلاحیتش میکنن البته تو زندان وقتی تو دلش نیت میکنه که دوباره کاندید (احمق ) بشه .",Positive,0.1
#خودرو #خگستر #خاور #خاذین #خمحور,Positive,0.1
#خودرو چرا بعضی صحبتهای امروز رهبر رو به فال بد میگیرید واقعا باید نظر مثبت رو صحبتها داشت- فرمودند اشکال نداره از تکنولوژِی کشورهای دیگه استفاده کنید. فرمودند بعضی کشورها از جمله آمریکا دروغ میگه....,Negative,-0.1
#خساپا #خودرو #ورنا #خاور,Negative,-0.1
"#خساپا #خودرو #شتران #خاذین #ایکاش به جای اینکه مواضع بچگانه میگرفتید قدری موارد مورد بحث را انالیز میکردید:بعض دوستان میفرمایند رهبری امروز از دولت حمایت کرد\"" بنده قسمتی از فرمایشات ایشان را در حرم...",Negative,-0.1
#خودرو امروز منفی باشه باید خروج زد حتی با ضرر یعنی خبرهایی هست که ما نمیدونیم,Negative,-0.5
#خودرو تصمیمات را در هر کشور حتی کشورهایی که سیستم نخست وزیری دارند دولتها می گیرند نه رهبران. مسائل کشور اعم از اقتصاد، سیاست و فرهنگ در دست دولت می باشد و دولت بایستی مطابق یه چارچوب که مصالح نظام...,Negative,-0.1
#خودرو مردمه ساده ای هستیم واقعا جند ماهه دل خوشه یه قرارداد امروز فردا.....وقتی امریکا اجازه جابجایی حتی یه دلار نمیده اونوقت قرداد جیه,Negative,-0.1
#خودرو #خساپا #خپارس من در تعجبم چرا افرادی که سهمشون رو می فروشن یهو نگران و دلواپس سهامداران دیگه میشن و مدام میان پیش بینی های سیاه و منفی بافانه خودشون رو اینجا به اشتراک میزارن. اگر به آینده...,Positive,0.1
#خودرو امسال به نظرم از این جا به بعد سال تک سهم ها هم هست . گروه شکر . گروه برق . گروه دارویی دارای تک سهمایی خاصی هستن . بعضی از تک سهم های گروه روی و گروه معدنی هم مد نظر هستن کلن بازار امسال سود...,Positive,0.1
#خودرو #خاور ++++++++++++++++++++,Positive,0.1
#خودرو #خاور ++++++++++++++++++++,Positive,0.1
#خودرو سخنرانی دیروز رهبر نشان قوت برجام و می تواند باعث بهبود وضعیت بازار باشد,Positive,0.1
#خودرو آنهایی که چهار شنبه گذشته نتونستنند بخرند به فکر خرید در روز یکشنبه هستنند اما فکر می کنند فروشنده ها خیلی کم باشه,Positive,0.1
#خاذین رکود از سایپا رو برگرداند - پایگاه خبری تحلیلی افق # #خساپا #خپارس #خودرو,Positive,0.1
#خزامیا #خساپا #خودرو #خاورهفته ای سبزبرای خودرویها وصف خریددراین گروه,Positive,0.1
خب بریم سراغ خرداد که اکثر تحلیلگران و سهامداران منتظر خرداد طلایی بودند و یا هستند حتی وزیر اقتصاد هم این مطلب رو عنوان کرده بود که خرداد شاهد رونق خواهیم بود . حالا بررسی کنیم که آیا ریشه علمی هم...,Negative,-0.1
#خودرو شنفت هم تو پالایشی ها زیر نظر بگیرید و اگر گیرتون اومد بخرید و سمگا تو گردشگری عالیه و کیسون تو پیمانکاری ها و بازار پایه خوش,Positive,0.1
#شاخص #خپارس #خودرو #ذوب با وجود اون بخور بخور های دوران تورمی نژاد معتقدم اون هشت سال یه دوران طلایی بود برای اکثر مردم که چه بسا خیلیا ازش استفاده کردن و پولدار شدن با مقایسه وضعیت کنونی درمیابیم که...,Negative,-0.1
#خودرو دوستان من سهم خودرویی ندارم ولی این چیزی که از نمودار فهمیده میشه. خودرو داره از سقف کانال فعلیش میخواد عبور کنه.,Negative,-0.1
#خبهمن نمودارهای شاخص گروه خودرو و سهم ها نشان از هفته ای رویایی برای خودرویی هاست #خودرو #خساپا #خپارس,Positive,0.1
#خزامیا خپارس #خودرو #خاور #خساپا #خبهمن #با شرکت 20/80 معامله نکنید دروغگو وحقه بازند بدبختتون میکنه به خدا قسم بیچارتون میکنه تمامش تبلیغات دروغه منو بدبخت کرد شما دیگه نرید,Negative,-0.4
#خپارس #خساپا #خودرو,Positive,0.1
#خساپا #خودرو #خپارس #خاور عموماً بعد از هر توقف و بازگشایی، روند یک نماد می\u200cتونه تغییر کنه. اضافه می\u200cکنم که در بازارهای ضعیف (یا شاید اصلاً در هر بازاری در هر گوشه دنیا) این قطع و وصل\u200cها به\u200cضرر نماد...,Negative,-0.1
#خودرو #خساپا #ورنا اگر میخواهید در آینده نزدیک از نظر مالی زندگی بهتری داشته باشید؛ پیشنهاد من سهامداری در نمادهای خودروی است. بفروشی افسوس خواهی خورد,Positive,0.1
#ذوب خوب دقت کنید...این سهم اصلا قابل اطمینان نیست...چرا؟ اولا که اواسط پارسال وقتی فریدونی حرف از بورس لندن میزد سهم بسته شد و تعدیل بسیار منفی زد طوری که جراید تیتر زدن رکوردار تعدیل سنگین گینس به...,Negative,-0.1
#خساپا http://www.sahamyab.com/r/ab2c0d95 #خودرو فکرکنم رو از خرید پارس خودرو منصرف شده و در مرحله ارزش گذاری خرید بن رو هستن #خپارس,Positive,0.8
#خودرو خودروسازان آلمانی از برترین تولید\u200cکنندگان خودرو در جهان هستند، شرکت\u200cهایی همچون فولکس\u200cواگن، آئودی، بی.ام.دبلیو، مرسدس بنز و پورشه برای سال\u200cهای طولانی به\u200cعنوان خودرو سازان برتر در بازار خودرو...,Negative,-0.1
#خودرو ،خپارس، خساپا و ذوب هفته ای سبز را خوهند داشت.,Positive,0.1
با سلام خدمت دوستان خودرویی به خصوص پارس خودرو. کارگر در مصاحبه به نکاتی اشلره کرده که باید با تامل و تحلیل به صحبتهاش توجه کرد. اول این مورد که گفته: \u2022 در قرار دادهای جدید می خواهیم مدیریت تولید و...,Positive,0.1
#خودرو داتسون گذینه جدید خودرو سازهای ایران,Negative,-0.1
#خودرو خودروسازی جهان با گردش مالی بیش از 2790 میلیارد دلار و اشتغال مستقیم و غیرمستقیم بیش از 48 میلیون نفر در این صنعت خود به تنهایی معادل هفتمین اقتصاد بزرگ دنیا است,Negative,-0.1
#خودرو چکیده: برخی منابع از مذاکرات دو شرکت ایران\u200cخودرو و پارس\u200cخودرو با شرکت نیسان برای تولید برند داتسون در ایران خبر داده\u200cاند. مدیرعامل ایران\u200cخودرو در سومین همایش صنعت خودرو در سخنرانی خود از ششمین...,Positive,0.1
#خودرو داتسون، گزینه جدیدی برای خودروسازان ... - ارانیکو - Eranico,Positive,0.1
#خودرو یک پیشنهاد به ایران\u200cخودرو و سایپا - ارانیکو - Eranico,Positive,0.1
#خودرو چینی ها نشان ایران خودرو را کپی کردند,Positive,0.1
"وجود چند عامل سبب خواهد شد گروه #خودرو یی در هفته های پیش رو نوسانی گردد . بجز #خپارس که بدلیل افزایش احتمالی سرمایه اش کمی رشد خواهد داشت , بقیه رشد ندارند . چون هنوز هیچ چیز برای آنها قطعی نیست و...",Positive,0.6
#خودرو # #خساپا #خپارس @arashkian این سهمی که اینقدر سنگشا به سینه میزنی که به اصطلاح میخوتد لیدر بشه یه سهامدار عمده خساپا یک هزارم سهمشا بفروشه کله سهامشا میتونه بخره بعد این چطوری میخواد لیدری کنه...,Negative,-0.1
#خپارس #خودرو #خساپا دوستان تا زمان نهایی شدن قراردادها طی یک یا دو هفته آینده صبور باشید و به حرف های ضد و نقیض درباره چارچوب قراردادها توجه نکنید. یکبار میگن با خپارس قرارداد بستن یکبار میگن با......,Positive,0.1
#خودرو انچه مسلمه اگر فشار فروش سایپا نبود الان ایران خودرو 400را رد کرده بود فعلا فردا یا صف خریده یا 378,Positive,0.1
#خپارس عجب مدیرایی داشته ایران و سایپا! کوییدو میخواستن بدن به ایران قبول نکرده دادنش به هندیا #خساپا #خودرو,Positive,0.1
#خپارس در مورد خپارس من تا اسفند ماه با اطمینان با سهم هستم شرایط خوب بود بازم ادامه میدم نگاه نگاه بلندمدت تکلیف روشنه و اینکه این افزایش سرمایه مثل سوخت گیری میمونه تو پرواز حالا بقیه داستان بماند...,Positive,0.1
#خپارس اقتصاد ایران رو به جهانیان معرفی کنیم سهام شرکت مورد علاقه تون صنعت کشاورزی ... اقتصاد ایران با هشتگ های زیر به زبان های خارجی بخصوص انگلیسی http://www.sahamyab.com/r/8c70636e #خودرو #خبر...,Positive,0.1
#ورنا #وساپا #خودرو فردا معاملات ورنا در جدال با 283 دیدنی خواهد بود در صورت عبور سهم میره برای یک رشد عالی.,Positive,0.1
#خودرو #خساپا #ورنا #وساپا مجلس دهم با وزیر اقتصاد شروع کرد/ طیب نیا فردا در بهارستان - محمدقسیم عثمانی عضو هیئت\u200cرئیسه مجلس شورای اسلامی از حضور وزیر امور اقتصادی و دارایی در جلسه علنی فردای مجلس خبر...,Positive,0.1
#خپارس #خودرو #خساپا #خاور دززدی تو روز روشن !!!چهارشنبه آخر وقت تو مانده کل من حدود 200تومن بوده الان زده 17 تومن ...کارگزاری مفید,Negative,-0.1
#خپارس #خودرو احتمالا آخرین ثانیه خرید داشتی یا عرضه اولیه خریدی. و آگر هم خرید نکرده باشی فردا به حساب شما برمی گرده,Positive,0.8
#خپارس #خودرو #خساپا #خاور عرضه اولیه بخوره تو سرشون ...عرضه اولیه مگه میدن به ملت که خریده باشم ...ارزش تو صف رفتن رو اصلا داره؟؟,Negative,-0.1
#خودرو انشاالله صف خرید خودرو فردا نمایشگاه بورس تهران میشه,Positive,0.1
#خساپا #وساپا #ورنا #خودرو,Positive,0.1
#خساپا #وساپا #ورنا #خودرو 3 دسته مالیات بازار سرمایه و تبعات مثبت معافیت های جدید,Positive,0.1
#خساپا #خپارس #خودرو #شبندر طرف رفت در خونه همسایه بهش گفت خرتو بده می خوام یه کم بار باهاش جابجا کنم .صاحب خونه گفت خرم نیست یکی دیگه بردش باهاش بار جابجا کنه ، یک مرتبه خر تو خونه شروع به ار ار...,Positive,0.1
پول داری دیگه؟ #شراز #فولاد #اتکام . فقط نوسانتو گرفتی برو اما... اون #اتکام رو بذارش. بذارش که بدجور به دردت میخوره. بذار همه #خودرو بخرن. تو اتکام بخر. 3-4 کندل دیگه میفهمی چی میگم. شب خوش. یا حق,Positive,0.1
#شاخص #خبر #تحلیل #خودرو #وبصادر : دوستان لطفا در این نظرسنجی شرکت کنید.ممنون,Positive,0.1
#خودروـبازار #خودرو #خساپا #خپارس عملکرد خودرویی مجلس نهم: Tehran Stock Exchange Times | عملکرد خودرویی مجلس نهم,Negative,-0.1
#خاور #خودرو #خپارس #خساپا امروز صف خرید++++++++++++++++,Positive,0.1
#خاور #خودرو افزایش سرمایه هاشون تایید بشه که دست نیافتنی میشن+++++++++++++,Positive,0.1
#خودرو #خاور امیدوارم روز پر سودی همگی داشته باشید الخصوص سهامداری خودرویی+++++++++++++++++,Positive,0.1
