Text,Sentiment,Polarity
@sheyda1990 سلام خبرداغ اکنون- #خودرو # اخبار شبکه 3 قرارداد سیتروئن رو رسما اعلام کرده ...اکثر کانالها فردا رو ورود به خودرویی اعلام کردند,Positive,0.1
#خودرو اخوی شما که امروز خودرویی رو توی صف فروش فروختی فردا زحمت بکش برو توی صف خرید شاید گیرت اومد.....صبح زود بیا اخوی....کاستم خالی باشه....عرض تسلیت به فروشندگان امروز #خرینگ #خپارس #خزامیا #خاور,Positive,0.1
@segnal سلا م اقای مهندس ایرانی بااینکه مدتیه ازتون بیخبرم ودلتنگ شما خبری داغ اکنون دستم رسیدصحت وصغم انوخدامیداندبشخصه امیدوارم(اگرامیدنبودطعم تلخ یاس انسان رومیکشت استادمربوط به گروه خودرویی #خودرو...,Positive,0.1
#خودرو فردا خودرو400میلیون صف خریده...ماشالله حزب الله #خرینگ,Positive,0.1
#خودرو فردا میترکونن رشدی تازه در راهه این دفعه با اهداف بالا,Positive,0.1
#خودرو به درخواست یکی از اعضای هیات مدیره افزایش سرمایه خودرو یک هفته با تاخیر اعلام شد تا اینا قشنک سهمو بکشن پایین سوار بشن بعد اعلام کنن.....خدا لعنتشون کنه,Negative,-0.1
#خپارس @armannnnn در هر گروهی باشی، آخرش باید چشمت به گروه خودرویی باشه. دعا کن ما بریم بالا تا تو هم نونت حلال شه. با این حرفهای احمقانه فقط خودت را احمق تر جلوه میدهی #خودرو #خساپا #خزامیا,Negative,-0.1
#خودرو در دو نقطه فلش زده شده #تحلیل ها و #سیگنال های لازم از این گروه صادر شد و بوقچی ها همچنان سعی در تاثیر گذاری بر این سهام با بوقهایشان دارند .,Negative,-0.1
#خپارس #خساپا #خودرو دم همه سهامداران شریف خودرویی گرم که سرشون توی لاک خودشونه و دنبال سمپاشی توی گروههای دیگه نیستن. البته منطق میگه زمانی که یکسری افراد قصد تخریبت رو دارن بدون که ارزشمند هستی......,Positive,0.1
#خودرو .....................................................,Negative,-0.1
"#خودرو قرارداد \"" ایران خودرو\"" با فیات نهایی شد ( پرشین خودرو )",Negative,-0.1
#خودرو #خساپا #خپارس پرشین خودرو | قرارداد «ایران\u200cخودرو» با «فیات» نهایی شد,Positive,0.1
#خودرو #خساپا #خپارس پرشین خودرو | «سیتروئن» فرانسه با سرمایه\u200cگذاری در کاشان خودرو تولید می\u200cکند,Positive,0.1
#خودرو فردا تمام سهامهای خودرویی مثبتند وباتبع ان کل بورس رشدخاهندکرد,Positive,0.1
#خودرو قراردادی که بیشترین سر و صدا رو راه انداخته بود قرارداد با سیتروئن بود که امروز توسط سیتروئن تکذیب شد و گفتند که قراردادی در کار نبوده و تفاهم نامه بوده. تا دولت روحانی بر سر کار است امید وار...,Negative,-0.1
#خودرو . خدا را شکر فردا همه خورویها مثبتند . ++++++,Positive,0.1
#خودرو . دبیر انجمن خودروسازان در بخش دیگری از گفت و گوی خود با اقتصاد نیوز از نهایی شدن قرارداد با فیات خبر داد ++++,Positive,0.1
#خودرو #خساپا بعضی ها میگن از طرف سیتروئن قرارداد تکذیب شده میخواهم بدونم مگه شرکت سیتروئن احمق بیاد سایپا کاشانو بخره بعد قرارداد نبوده آخه مگه مثه شما اسکوله,Positive,0.1
#خاور #خودرو #خکاوه #خپارس دوستان هر کی تو این مدت نوسان گرفت نوش جونش بالاخره بورس همینه هر کی هم مثه من سهامداری کرد خب ضرر زیادی دید ولی یه فرق بین ما هست. نصف اونایی الان فک میکنن پادشاهن و استاد...,Negative,-0.1
#خودرو قیمت خودرو 90 تومان بیشتر نیست بادکنکی باد کرده بابا فرغون سازی دیگه این همه افزایش,Negative,-0.1
#خودرو بنظر من وارد شدن به این گروه خیلی ریسکه,Negative,-0.1
#خودرو سودشو یکی دیگه برو و رفت خوش خیالت موندم با کلی نمودار و چاخان پاخان,Negative,-0.1
فردا روز پر تحرکی برای #شاخص کل است. شاخص روی حمایت قرار گرفته و فردا قراره تکلیف رو مشخص کنه. فرصت تحلیل و نمودار کشیدن نیست. خلاصه بگم گروه بانکی روی حمایت است #وبصادر #حکمت احتمالا مجددا نوساناتی...,Positive,0.1
#خودرو خودرو لیدر بلامنازع تا شش ماه دیگر....,Positive,0.1
#خودرو .دیگه تمام شد اصلاح . حرکت شروع شد . با این همه خبر های خوب که مورد تایید مسولین قرار گرفت . ++++,Positive,0.1
#خودرو #خپارس امروز رسما اخبار مربوط به امضاء تفاهم نامه سیتروئن و سایپا پخش شد اما این که این همکاری تفاهم و یا قرارداد است مشخص نیست که امیدواریم قرارداد باشه و در حد داغ کردن تنور بازار سهام نباشه...,Negative,-0.1
#خودرو #خکاوه #خساپا #خپارس هرکی خواست سهام بخره به من بگه بخرمش تا خیگش پایین میاد بعد شما بخرید کافیه منم بفروشم تا صعود شارپی کنه حالشو ببرید. والا به قران دست به طلا بزنیم پودر میشه!!,Negative,-0.1
#خودرو فردا و شنبه در 320منتظر ش هستیم.,Negative,-0.1
#خودرو از امروز تمام خودرویی ها +++++++++++++++++++,Positive,0.1
#خودرو خبر میاد که با سیترئن قرارداد بستن بعضیها می رن تو صف فروش ، خبر میاد با فیات قرارداد بستن می رن تو صف فروش - خبر میاد با ژاپن و کره و....قرارداد بستن بازم می رن تو صف فروش ،بابا این چجور...,Negative,-0.1
#خودرو تمام این خبرها توی این سهم پیشخور شده اقا جون,Negative,-0.1
#خودرو #خساپا #خپارس #خزامیا چیزیکه جالبه یه عده اینجا بدون هیچگونه تحلیل و حساب و کتابی یه حرفی میزنن مثلاً طرف میگه فردا صف خرید 200 میلیونی! یکی دیگه میگه اصلاح تا فلان قیمت! واقعاً فاز اینا چیه؟...,Positive,0.30000000000000004
#خودرو سلام به نظر من احتمال اینکه خودرو با صف خرید باز کند زیاد است که در اینصورت روی 350 پولبک زده و احتمالا هدف شکستن سقف قبلی میباشد و بر طبق این تحلیل کشکی بنده میتوان گفت موج 5 شروع شده بر اساس...,Positive,0.1
#بکام #خودرو شیخی به عنوان مدیر سرمایگزاری سمند انتخاب شد این تغییرات گویای همه چیز است,Negative,-0.1
