Text,Sentiment,Polarity
#خودرو http://www.sahamyab.com/r/ec896ed3,Negative,-0.1
#خودرو #خاور به سه شنبه خوش امدین انشاالله امروز پرازخیروبرکت تنتون سلامت دلهاتون پرازمحبت کسب وکارتون موفق و امروزبهترین روززندگیتون باشه,Positive,0.1
#خودرو #خاور سلام دوستان خوبم به سه شنبه خوش آمدین زمان منتظرنمیماند فراموش نکنیددیروزبه تاریخ پیوست فردامعماست وامروز هدیه است روزتان پراز معجزه,Positive,0.1
#خودرو شنیده ها از خودرو:شنیده می شود زیان اعلامی این شرکت در صورتهای مالی تلفیقی مقدمه ای برای پیگیری هرچه بیشتر برای افزایش سرمایه از تجدید ارزیابی دارایی ها بوده است.,Positive,0.1
#خپارس به نظر ایران خودرو امروز یه تکونی به این هیکل تنبلش بده!!!!!!!!!!! نمودار از پاسارگاد تحلیل... #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خودرو متوقف شد.......,Negative,-0.1
#خودرو امروز لیدر نیست بازار نابوده و سردرگم,Negative,-0.1
#خودرو مجمع ایران خودرو به دلیل اعتراض سهامداران خرد لغوشدگفته می شود مدیران ایران خودرو به دلیل اعتراضات سهامداران خرد، مجمع سالیانه را لغو کردند.چنانچه تا یک هفته آینده خبر مثبتی از ایران خودرو به...,Negative,-0.1
#خودرو کماسسسسسه سیگنال خرید دوستان امروز صف خرید میشه بررسی کنید+++++,Positive,0.1
#خودرو گفتیم خودرو بسته میشه بازار تکونی میخوره ولی بازار سردر گمه خودرو باز بود خوب بود تکلیفت مشخص بود,Positive,0.5
#خودرو #خساپا امروز ایران خودرو بر می گرده. بورس پرس,Negative,-0.1
#خودرو اگهی مجمع در کدال اصلاح شد مجمع پنج شنبه هفته بعد شد,Negative,-0.1
#خودرو یه همچین چیزی پیدا نکردم تو کدال!!!!,Negative,-0.1
#آکنتور #خودرو اینم کشور مااین روببنیداینهاکسی که کارم بخاد بکنه این کارش میکنن,Negative,-0.1
#خودرو #خساپا 133 را بشکند الفاتحه تا 117,Negative,-0.1
#آکنتور #خودرو خداروخوش میاد....ادم به کی بگه..این مرد ده سال زودترازنیسان خودروش روساخته,Negative,-0.1
#خودرو ایده شما باید حاوی حداقل 20 کاراکتر باشد,Negative,-0.1
#خساپا #خودرو اینم از لیدر نارنجی بفرمایید نفس بکشید ایرانخودرو هم بستست,Negative,-0.1
#خودرو #خساپا پس چی شد خودروبسته شدولی خساپا منفیه که,Negative,-0.1
#خودرو یعنی این چند روزی که به خاطر مجمع منفی خورد هیچی دوباره بازش میکنن تا قبل از مجمع چند تا منفی دیگه بخوره ؟؟؟؟!!!!,Negative,-0.1
#خودرو #خساپا اصلاح مجمع خودرو به پنج شنبه هفته بعد و باز شدن مجدد خودرو جو منفی تازه ای به گروه خودرو داد,Negative,-0.5
#خودرو حالا با این که تاریخ مجمع عوض شد بازم بازش نمیکنن؟؟؟؟,Negative,-0.1
#خودرو قانونه باید بازش کنن ولی میتونن تا روزای اخر تعویق بیاندازن #خساپا,Negative,-0.1
#خودرو نماد ایران خودرو که دیروز بسته شده ، امروز بعد از تغییر زمان مجمع سالانه باز می شود.,Negative,-0.1
"#خودرو باتوجه به افت تولید نفت در کشورهای نا مرد مل خ خور همسایه،یقینا\"" سهام نفتی ایران بازدهی خوبی خواهند داشت",Negative,-0.1
#خودرو سایپاییا خودتونو پشت خودرو قایم نکنید ما 10 درصد ضرر دادیم شما همه رو سودید عیسی به دین خود موسی به دین خود خودرو مثبت سایپامنفی,Positive,0.5
#وخارزم جذابیت قیمتی سهم و کف تاریخی قیمتی سهم پای حقوقی ها را هم وسط کشیده ! #خبر #شاخص #ثتران #خودرو,Positive,0.1
#خودرو بسته شده اما #خساپا منفی شد؟؟,Negative,-0.5
#خپارس #خساپا #خودرو خودرو امروز بازگشایی میشود بورس پرس,Positive,0.1
#خودرو نماد ایران #خودرو که دیروز بسته شده ، امروز بعد از تغییر زمان مجمع سالانه باز می شود.,Positive,0.1
#خودرو خوش بینی نداره که اگه باز شه تا قبل از مجمع باید چند تا منفی دیگه بخوره!!!!,Negative,-0.1
#خودرو امروز روز خوبی برای بازگشاییش نیست,Negative,-0.1
#خودرو همه خودروییا جیگر دارن این قد مثبتتتتتتت,Positive,0.1
#خودرو نیز بسته شد بر خلاف انتظار #خساپا منفی شده و اگر بلوک زدن های حقوقی نبود حالا صف فروش بود...,Negative,-0.5
#خودرو 9:01مدیران ایران خودرو از ترس اعتراضات سهامداران خرد مجمع سالیانه را لغو کردند/آقای یکه زارع بازی با سرمایه سهامدار تا کی ادامه دارد؟Read more: http://www.sahamyab.com/r/51a0a1e2 #ixzz4EAZurOKC,Negative,-0.4
#خودرو 9:01مدیران ایران خودرو از ترس اعتراضات سهامداران خرد مجمع سالیانه را لغو کردند/آقای یکه زارع بازی با سرمایه سهامدار تا کی ادامه دارد؟,Negative,-0.4
#خساپا #خودرو خودرو بسته شد اما خبر مرگش اومد مجمعش رو لغو کرد تا وقتی هم که تو بازار نیست خبرهای منفی رو روانه بازار کنه. و این طور که بوش میاد به زودی قیافه نحسش رو دوباره میبینیم. پس در واقع خودرو...,Negative,-0.5
#خودرو امروز باز میشه گند میزنه به بازار,Negative,-0.1
#خودرو #خساپا #شپلی ولی خداییش با این کار سهامیاب که ایده گذاشتن رو جیره بندی کرده شر و ور گویی کمتر شده و با احتیاط همه ایده میزارن کلا خیلی بهتر شده. منم دیگه بهتره کمتر جیره ام رو مصرف کنم خخخ,Negative,-0.1
#خودرو بازار یه طرف !!!اگه باز بشه که دیگه تا مجمع چیزی از خودرو نمیمونه!!!,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Negative,-0.1
#خودرو خدایش جایی تو دنیا هم وجود داره که مسخره بازیش بیشتر از ایران باشه !!!!!باید حتما صبر کنن صبر کنن تا سهم برا مجمع ببنده چند ساعت بعد تاریخ مجمع رو عوض کنن!!!و یا چند سال بخوابن و افزایش سرمایه...,Negative,-0.1
#خودرو بوی دما سوخته میاد خودرو مثبتتتتتت,Positive,0.1
#خساپا #خودرو درسته خودرو بسته هست ولی امروز اول صبح که اصلاحیه مجمعش اومد کار گروه خودرویی رو تموم کرد,Negative,-0.1
#خودرو آغاز پیش\u200cفروش رنو کپچر 2017 برای اولین\u200cبار در ایران,Negative,-0.1
#خساپا #خودرو درسته خودرو بسته هست ولی امروز اول صبح که اصلاحیه مجمعش اومد کار گروه خودرویی رو تموم کرد,Negative,-0.1
#خودرو خاک بر سر خاذین.بی شرفا تو منفی باز کردنش.,Negative,-0.5
#شاخص مثل اینکه اون صف فروش #خودرو یی ها الآن داره اتفاق می افته!(حدودا هفته پیش بود اینجا گذاشتم) #خساپا را بنگرید! آیا باز هم ایمان نمیآورید!,Negative,-0.1
#خودرو اگر خودرو باز بشه بازار اب میبرتش خبر باز شدنش سایپا رو بیچاره کرد,Negative,-0.1
#خودرو چه خون جگریه این خودرویی ها,Negative,-0.1
#خودرو حد ضرر چیز خوبیه دیروز حد ضرر من فعال شد فروختم,Negative,-0.1
#خودرو دوستان عزیز خودرو که قراره مهرماه 95سود نقدیشو واریز کنه هر برگی چقدر سود اعلام کرده؟,Negative,-0.1
#خودرو چه مسخرست اینکه اکثر نمادها امروز منفین ولی یه سری بیسفاط میگن که به خاطر خبر بازشدن خودروئه.بیا برو تیله بازیتو کن خو پسر خوب,Positive,0.5
#خپارس از تواناییها وقابلیتهای یه سهامدار خوب اینه که در همه حال نقدینگی داشته باشه #بورس #شاخص #خساپا #خودرو,Positive,0.1
قابل توجه دوستان منفی زننده به #وتوصا / خدمتتان عارضم که طبق ایده سهام یاب - ایده 248054171 که به #کپرور داران و #کسرا داران هشدار دادم / به شما هم هشدار می دهم ما نوسانگیران محترم در حال خرید از شما...,Negative,-0.09999999999999998
#خپارس ، در دوره اجرای برجام تاکنون شش رئیس\u200cجمهور به همراه فعالان اقتصادی کشورش به ایران سفر کرده\u200cاند، 62 هیات خارجی به سرپرستی وزرا و مقامات کشورهای مختلف به ایران آمده\u200cاند، 792 مقام دولتی به همراه...,Negative,-0.1
#خودرو دوست عزیزی که کلاس بازیات بالاتر از تیله بازیه شما یکم برامون از علت صفای فروش بگو شاید ماهم فهمیدیم ؟؟؟!!!!,Negative,-0.1
#خساپا #خپارس #خودرو الان چه اتفاق مثبتی برا #فارس افتاده که مثبت شده ؟؟؟ بابا زیر مجوعه اش آتش گرفته بعد بلوکی مثبت میزنند !!!!! برا شاخص سازی حداقل تو نمادی بلوکی مثبت بزنید که انقدر تابلو نباشه...,Positive,0.9
#خساپا صف به 100 میل برسه بعد جمع بشه یه تلنگر اساسی به گروه میخوره و استخوانی که تو گلوشون گیر کرده درمیاد #خودرو اگه قرار بود باز بشه تا حالا باید باز میشد به نظر وزارت داره دنبال جایگزین برایث یکه...,Negative,-0.1
#خساپا #خودرو یعنی من عاشق این خودرویی ها هستم مملکت رو به فنا دادن با ماشینای آشغالشون و قیمتای نجومیشون حالا هم بورس :))) یعنی اینا خود اسرائیلن :)) چندتا دیگه از اینا تو کشور بیاد به حول قوه الهی...,Negative,-0.1
#خساپا #خودرو # وجود دارن خودرو را باز کنند .تا معلوم بشه یکمن دوغ چقدر کره میده,Negative,-0.1
#ساینا ساینا داره صف میشه. نماد کوچک و خشک. هر کی میخواد بزنه تو رگ #خساپا #آکنتور #خودرو,Positive,0.1
#خساپا --- دیروز ملت میگفتن #خودرو بسته بشه که این سهم پرواز کنه، بعضیها خدای تحلیلات دره پیتن,Negative,-0.1
#خساپا --- دیروز ملت میگفتن #خودرو بسته بشه که این سهم پرواز کنه، بعضیها خدای تحلیلات دره پیتن,Negative,-0.1
#خساپا #خودرو با این همه اختلاس و حقوق های نجومی و وضعیت نا معلوم برجام اقتصاد و بازار سرمایه چه انگیزه ای می تونه واسه رشد داشته باشه !!!!!!!,Negative,-0.1
#خودرو دعا کنید خودرو باز نشه,Negative,-0.1
#خودرو #خساپا تحویل بگیرین حالادعاکنیدخودروبازبشه شایدخساپا صفش جمع بشه,Negative,-0.1
#خودرو بعد از سال که #خساپا افزایش سرمایه داد و باید سهم در محدوده 120 باز شد و متاسفانه با عدم کنترل صحیح حقوقی تا 150 رفت بقیه گروه تحت تاثیر این نوسانات بود اصلا معلوم نیست این سهم داره چه بازی سر...,Negative,-0.1
#خساپا #آکنتور #خودرو #کسرا #خپارس ...... با سلام حرفی نیست همه چیز دیشب در سخنان قاضی سراج مشخص بود ..... موفق و پیروز باشید,Positive,0.1
"#خودرو مثبت نگه داشتن شاخص تو این بازار واقعا\"" سخته!!!!!!!!! احسننننننننننننت بر مدیران توانمند لایق.باید ماهی 700 میلیون بهتون حقوق بدن",Positive,0.5
#آکنتور به نقل از بورس 24:یکی از نمادهای این گروه که مدت ها از توجه بازار خارج شده، نماد سرمایه گذاری مسکن پردیس میباشد که با حجم اندکی معامله میشود. مسکن پردیس که اخیرا قراردادهای خوبی منعقد نمودهه و...,Positive,0.1
بعید نیست #خودرو یه شفاف سازی بده بیرون صف #خساپا دو ثانیه ای جمع بشه همیشه قبل از مجامع سهم ها رو سبز میکنن تو مجمع ها آشوب نشه اینبارم مطمئن باشید حداقل سه روز متوالی صف خرید میکنن,Positive,0.4
#خودرو #شبندر #ذوب #فولاد فخاس آرام آرام به سمت بالا حرکتشو شروع کرد+++++++++++++++++++++++,Positive,0.6
#خودرو #خساپا اون سر خطی فروش سایپا تا حالا 1.5 میل فروخته همین بی شرف بازی یه عده این صف ها رو میسازه معلومه واسه یه عده حروم خور یک میلیاردم پولی نیست خدا لعنت شون کنه بی دلیل اینجوری میفروشن مثل...,Negative,-0.1
#خودرو سایپا به .... خوردن افتاد لیدر تویی خودرو بیا,Positive,0.1
#خودرو خیلیها منتظر بودن خودرو بسته بشه . . .,Negative,-0.1
خواهش ما از مسئولین اینه که #خودرو رو باز کنید یکم بخندیم :)) نکته ی فوق العاده شروع معاملات 15 میلیون کد به کد #خساپا بود ..! به نظر میرسه هر دو عزیز خودرویی خوب از هم حمایت میکنند,Positive,0.5
#ذوب #خساپا میدونه #خودرو میخواد باز بشه ، امروز حمایت از سهمش رو کنار گذاشته تا با پول خساپا ، خودرو بالا باز نشه. همین شده که کل بورس کله کرده امروز !!!!!!,Negative,-0.1
اون ازبرجام اون از حقوق مدیران اون ازوعدههای سرکاری دولت این ازبورس اون از قراردادهای سرکاری خارجی اون ازمسکن مهر ادعای حکومت بر جهان اسلام هم داریم #خساپا #شبندر #خودرو,Negative,-0.1
#خزامیا #خودرو #خساپا #خپارس #خبهمن اوضاع سهام خودرو سازی ها با نزدیک شدن به نیمه دوم تابستان ومحرم بدتر از اینها میشه,Negative,-0.1
#خساپا #خودرو #خپارس بورس با لگن سازی به هیچ جا که نمیرسه هیچ بلکه به بورس اسیب هم میزنه باید #انبوه_سازی رشد کنه چرا؟ چون اقتصاد مملکت به چرخه درمیاد و بسیاری از صنایع در بورس مثل کاشی و سیمان و غیره...,Positive,0.3
#خودرو کی باز میشه پس ؟؟؟,Negative,-0.1
#خساپا #خودرو #خزامیا ملت گا گ و ل یعنی این.سهامشونو ارزون از چنگشون در میارند. حقتونه بورس این طوری باشه,Negative,-0.1
#ذوب اگه نگم دلم میسوزه ...اگه بگم پل میمونه اونور اب.................... #آکنتور #خساپا #خودرو #خپارس,Negative,-0.1
#خساپا #آکنتور #خودرو امروز کدوم سهما برای مجمع بسته میشوند؟,Negative,-0.1
#شاخص خودرو #خساپا #خپارس #خودرو #خودروـبازار #خاور #خزامیا #خکاوه .. علی رغم همه هیاهو ها شاخص گروه خودرویی نزدیک به حمایت معتبر,Negative,-0.1
#خودرو چه خبر از سهممون؟؟؟,Negative,-0.1
#خودرو ممکنه چند باز بشه,Negative,-0.1
#خودرو پس چرا این نماد خودروی خاک بر سر امروز باز نشد؟؟؟ کسی میتونه جواب بده؟ فقط میخواستن به بازار گند بزنن پدر سوخته ها. پس ناظر بورس چ غلطی میکنی؟ بگو بدونیم. این خودروی خاک بر سر با این سرمایه...,Negative,-0.1
#خودرو شانس گفت خودرو بسته بود والا شاخص دیگه سرنگون می شد,Negative,-0.1
#خودرو استخدام شرکت وولکس آلمان جهت تولید خودرو در ایران: به ایمیل داده شده دقت نمایید. و به آن یک ایمیل خالی بزنید تا جواب اتوماتیک برایتان ارسال شود:,Positive,0.1
#خودرو من یک اماتورم ولی میدونم بازی مجمع چیزی جز بلوکه کردن پول سهامدارا جهت سرمایه گذاری کوتاه مدت در مکان دیگر میباشد. و این حجم پولی که در دست خودروهست با توقف و تعویق سعی در نقشه های شوم داره....,Negative,-0.1
#خودرو خدایا به داد اونایی برس که زندگی می کنند که کار کنند,Positive,0.1
#خساپا #خودرو خودتون قضاوت کنید. قراره همیشه سهم مثبت باشه؟ دوستان به شایعات گوش نکنید و سهامداری کنید,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه #خاور,Negative,-0.1
اخطارتحریم بورس علیه سهامداران توسط سازمان اوراق بهادار وبانک مرکزی ووزیر اقتصاد توطئه ای دیگر برای خروج نقدینگی به خزانه بااوراق صکوک ورهنی وریدن به هرچی بانک وسهامدار هرچی شرکت سهامی عام #خساپا...,Negative,-0.1
#خودرو Iran Khodro Company (public joint stock): Private Company Information - Businessweek,Positive,0.1
#خساپا #خودرو #وبملت ابتدا فکر میکردم که مملکت وزیر دانا میخواهد بعد فکر کردم شاید شاه دانا میخواهد اما اکنون میفهمم مملکت ملت دانا میخواهد.(امیر کبیر),Positive,0.1
#خودرو #توریل #فاراک #کسرا #ذوب #شپنا #شبندر دوستان سهام دار گذاشتن پست های تو این سایت باعث میشه سه پیز رو از دست بدید: 1. وقت، وقتی که صرف خوندن پست ها میذارید. 2. پول، پولی که تو بورس از دست میدید...,Positive,0.1
#خودرو قراداد ایران و بویینگ به سرانجام می رسدزمان دریافت خبر : سه\u200cشنبه 22 تیر 1395 ساعت 10:43عصر اقتصاد: عضو هیات نمایندگان اتاق بازرگانی، صنایع، معادن و کشاورزی تهران گفته است قرارداد جمهوری اسلامی...,Positive,0.1
#خودرو دوستان بنده علاوه برسرمایه گذاری دربورس ،سرمایه گذاری درپول هم داشته ام بدین شکل که اسکناسهای نو10تومانی الی 100 تومانی نوخریداری میکنم بسته های صدتایی که همکنون بعنوان مثال یک بسته 10تومانی که...,Positive,0.1
#خودرو قرارداد با فیات در مجمع +++++++++,Positive,0.1
#خساپا اقتصاد آنلاین - نامه 75 شخصیت آمریکایی به اوباما درباره ایران #خودرو #خپارس,Positive,0.1
"\""خودرو\"" مجمعش را لغو کرد»مدیران ایران خودرو از ترس اعتراضات سهامداران خرد، مجمع سالیانه را لغو کردند.»آقای یکه زارع بازی، با سرمایه سهامدار تا کی ادامه دارد؟»چنانچه تا یک هفته آینده خبر مثبتی از ایران...",Negative,-0.4
#خودرو با نشون دادن در باغ سبز، سرمایه ملت بدبخت رو میکشونن تو بورس بعد هی منفی میخوره..هی منفی میخوره .... هی منفی میخورد.. آلوده که شدی نه راه پس داری نه راه پیش. حالا بدو تا بش برسی. آقاجان بورس...,Negative,-1.9
#خودرو خودرو روی 2680 ریال باز میشود به احتمال زیاد,Negative,-0.1
#خپارس #خساپا #خودرو #ورنا #ذوب بچه ها چندتا ازین کانالا میگن اوضاع بیریخت تر میشه.درسته؟؟؟کسی نظری داره,Negative,-0.1
#خودرو ..یک تجربه خدمت دوستان ....هیچ وقت سمت سهام سود ده تو بورس ایران نرید ما چوبشو خوردیم.....سهام زیان ده بازدهی بسیار بهتری دارند... و تا حد امکان در افزایش سرمایه شرکت نکنید بلکه قبل از بسته شدن...,Negative,-0.1
#خودرو آقای ناظر بورس تا حالا کسی بهت گفته نقش هویج بازی میکنی؟ پ بفرمایید خونه خاله ست هر کی عشقش بکشه بخواد مجمع عقب بندازه واقعا چقدر بیصصصاحبه اینجا,Negative,-0.1
#خودرو هر چند من سهامم رو فروختم پس احتمالا خبر دوست من درست از اب در اومد گفت میخان خبر افزایش سرمایه رو تو مجمع اعلام کنن به همین خاطر عقب انداختن تا تایید بشه خدا میدونه من با ضرر خارج شدم اما...,Positive,0.1
در نمودار روزانه #خاهن الگوی غرق\u200cآبِ صعودی درست در مقاومت ابر کومو شکل گرفته است. با توجه به توقف چند روز پیشش در مجمع فوق\u200cالعاده افزایش سرمایه و توقف چند روز بعدش در مجمع عادی سالیانه هر رفتاری از...,Positive,0.1
"#خساپا #خودرو #دوستانی که میفرمایند ما میدونستیم که سایپا میریزه\""خدا نکرده نمیخوان ادعا کنند که میدونستند امروز روزنامه کیهان تیتر میزنه که سفارت فرانسه را ببندید!!!!اتفاقا خوب شد کیهان قشنگ داره ادرس...",Positive,0.5
#خودرو اونهایی که بد بینند اگه سهم ندارن براچی میان اراجیف میبافند.بیکاری.....مریضی ....,Negative,-0.5
#خودرو به احتمال زیاد افزلیش سرمایه اوکی میشه وگرنه سرمایه گذاری سمند زیر سوال میره,Negative,-0.6
#خودرو از پنجم اسفند سهامدارهارو با افزایش سرمایه بازی دادن,Negative,-0.1
"#خودرو اصلاحش به پایان رسیده بود والان نوبت خودرویی های دیگه هست تا برسن به حمایتاشون پس اینقد نگین بخاطر اینکه خودرو میخواد باز بشه اونا منفی شدن !!اونا وارد اصلاح شدن به هر ترتیب,با باز شدن خودرو...",Positive,0.1
#خودرو http://www.sahamyab.com/r/9e08faa5,Positive,0.1
"#خساپا \""خودرو\"" مجمعش را لغو کردمدیران ایران خودرو از ترس اعتراضات سهامداران خرد، مجمع سالیانه را لغو کردند.آقای یکه زارع بازی، با سرمایه سهامدار تا کی ادامه دارد؟چنانچه تا یک هفته آینده خبر مثبتی از...",Negative,-0.1
قابل توجه دوستان منفی زننده به #وتوصا / خدمتتان عارضم که طبق ایده سهام یاب - ایده 248054171 که به #کپرور داران و #کسرا داران هشدار دادم / به شما هم هشدار می دهم ما نوسانگیران محترم در حال خرید از شما...,Negative,-0.09999999999999998
#خودرو یه زمانی خیلی خوب بود.الان تنه لش شده.وهم گروه هاش وکل بورس وبه لجن کشیده.ویه سریا هم دلشون خوشه که این سهم لیدرهست.انگارسهمشون لیدرباشه براشون کافیه.حالا منفی بودنش یا گندکشیدن بازار براشون...,Negative,-0.1
#خودرو سرمایه گزاری سمند= بزرگترین نوسان ساز و نوسان گیر..... درود بر مدیران با شرف ایرانی,Negative,-0.1
#خودرو مروری بر دستاوردهای دو سال اخیر «ایران خودرو» - پدال نیوز #,Positive,0.1
#خودرو .......................................,Positive,0.1
شاهکاری دیگر در محیط سهامیاب »» سهام یاب - ایده 249554571 »» من نمی دونم واقعاً با متلک گویی به تحلیلگران حرفه ای چه عایدی برای نویسنده دارد »» مثلا الآن که چی؟! سهام یاب - ایده 247903971 »» این سایت...,Negative,-0.1
#خودرو تاکی متوقف شد,Negative,-0.1
#خپارس پیش فروش کپچر مدل 2017معاون بازاریابی و فروش شرکت ایران خودرو گفت: همزمان با برگزاری نمایشگاه خودروی شیراز، ایران خودرو محصول کپچر مدل 2017 را با موعد تحویل آذر و دی 95 و بهمن عرضه می کند........,Negative,-0.1
#خپارس وزیر خارجه انگلیس:امروز در لندن نشستی بین بانک مرکزی ایران و خزانه\u200cداری آمریکا برگزار می\u200cشودوزیر خارجه انگلیس گفت که امروز سه شنبه در لندن نشستی بین نمایندگان بانک مرکزی ایران، وزارت خزانه\u200cداری...,Negative,-0.1
"#خودرو کی میدونه این ینی چی؟؟؟؟؟پرویز خالقی:گزارش12ماهیی تلفیقی ایران خودرو:زیان انباشته تلفیقی= 23,228,71میلیون ریال یعنی زیان انباشته تلفیقی معادل 2322میلیارد تومان یعنی ایران خودرو هر سهم...",Negative,-0.1
#خپارس اهم سخنرانی جیمز بولارد ریس بانک فدرال سنت لوئیس آمریکاهیچ دلیلی برای پیش بینی رکود اقتصادی آمریکا وجود ندارد. در آینده تنها به یک پله افزایش نرخ بهره بانک فدرال رزرو آمریکا نیاز است.با وجود...,Negative,-0.1
#دی #ورنا #وبملت #خودرو #کسرا http://www.sahamyab.com/r/46f35904,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خساپا #خودرو #شبندر تنها خبر خوش امروز این بود. حداقل یکی از نگرانی هام رفع شد. اگر احمدی نژاد بیاد هر هفته با کمک کیهان میره سفارت یک کشور رو اشغال می کنه. اول فرانسه. بعدشم مرزهارو برای پناه دادن...,Positive,0.1
از دیشب تا همین لحظه کلی فکر کردم درباره ی بورس و بانک و اقتصادکلان ، واقعا نمیشه نشونه ای پیداکرد دال بر رضایت خداوند از بورس و اقتصاد این مملکت ( و البته اقتصاد جهانی ) ! هرچه جلوتر میره بیشتر...,Positive,0.4
#خپارس #خساپا #خودرو #خکاوه #ورنا بیش از #100 قرارداد بعد از #برجام باکشورهای مختلف منعقد شده است #وزیرصنعت، معدن و تجارت با اشاره به شرایط دوران #تحریم در سال های گذشته گفت: پیامدهای #مثبت برجام...,Negative,-0.1
#خودرو طرف اومده میگه خودرو بالای 500باز میشه خخخخخخخ یعنی چقدر سطح سوادت پایین آخه بشر این سهم زیان اعلام کرده حالا بیاد 500باز بشه حالت خوشبینانه اینکه 250باز شه همین یعنی اگه 250باز بشه خوب باز شده,Negative,-0.1
امام علی(علیه\u200cالسلام): تاجر در مخاطره است(چه از نظر دین و چه از نظر دنیا). غررالحکم و دُرَرُالکم #خساپا #خودرو #خپارس #خاور,Negative,-0.1
هر که بر سختی کسب صبر نکند باید بر بی\u200cچیزی صبر کند. امام\u200cعلی\u200c(\u200cعلیه\u200cالسلام) | غررالحکمو دُرَرُالکلم #خساپا #خپارس #خودرو #خاور,Negative,-0.1
#خودرو آفرین چهارضلعی,Positive,0.1
#خبر بچه ها کسی خبر داره خودرو کی باز میشه؟ #بورس #شاخص #خساپا #خودرو,Negative,-0.1
#خساپا #خودرو #آکنتور #کسرا یک سهم خوب بهم معرفی کنید دیگه ، میخواستم امروز برم حاریا بخرم که قسمت نشد ، باز دوباره میخواستم کبافق بخرم که یک دفعه گفت ساعت معاملات تموم شده,Positive,0.5
#خودرو احتمال تصمیم افزایش سرمایه جهت خروج از زیان اعلانی در مجمع,Positive,0.1
"ساده\u200cش کن ولی نه تا اون حد که ریخت مسأله\u200cت به\u200cهم بریزه! ما در مکانیک، بحثی داریم به اسم \"" خرپا \"" ! هممون باهاش یه\u200cجورایی آشناییم. در خرپا یه عضوایی داریم که بهشون به اصطلاح صفرنیرو می\u200cگیم. به ما آموزش...",Negative,-0.1
#خودرو قرارداد با فیات تارگت 1000 تومنی داره نه 500 و نه 700 ... صبر تا مجمع++++,Positive,0.1
#خودرو یکی باید جواب این دخترا رو بده چه سهمی؟کی؟ کجا؟چی؟,Negative,-0.1
#خودرو به نظر شما خبر قرار داد بیاد زشت نیست دویست سیصد تومن برای شراکت!,Positive,0.1
#خودرو آر اسلام آی با اینکه من سهمو خریدم ولی خواهشن بدون منبع خبر ننویس,Negative,-0.1
#خودرو تارگت های بالا میشه برای سهم متصور بود. امااگر باز شد سیگنال خرید رو سهم نداره و بسیار پر ریسک. خودم با دید مجمع نگهداری,Positive,0.1
#ورنا #خودرو #خساپا وضعیت سیاسی کشور خوب نیست احتمال به هم خوردن برجام زیاده واسه همین همه رفتن سمت دلار و سکه وقیمتشون داره میره بالا با انتخاب شدن ترامپ وضعیت بدترم میشه صدا و سیمام که یسره داره جو...,Negative,-0.1
#ورنا #خودرو #خساپا اقا جریان این نماد سکه که امروز اضافه شد چیه نوشته تحویل یه روزه مگه بخریم سکرو تحویل؟؟؟؟؟,Negative,-0.1
#خودرو طرف تو اکبرآباد زندگی می کنه از ترامپ تحلیل میاره,Negative,-0.1
#خساپا #خودرو اینطوری ها هم نیست. اگر برجام بهم بخوره باید بریم توی صف جنگ. الان تنها حاشیه امن ایران در خاورمیانه برجام هستش. وگرنه از عربستان، امارات، ترکیه، اسرائیل، بحرین، قطر، کویت و... به خون...,Positive,0.1
#ورنا #خودرو #خساپا اقا جریان این نماد سکه که امروز اضافه شد چیه نوشته تحویل یه روزه مگه بخریم سکرو تحویل میدن؟؟؟؟؟,Negative,-0.1
#خودرو اینجا مثه اینکه بعضیا ارث باباشونو به حراج گذاشتن طمعشون برا قیمتای پایینتر اندازه نداره #خساپا,Negative,-0.1
#خودرو #خساپا #آکنتور دوباره باز یه مشت عقل کل اومدن نظر دادن که ال شد بل شد و برجام تموم میشه این حرفا . یکی نیست بگه بابا بالاتر از رهبری که نداریم اومد گفت نرمش قهرمانانه . یعنی چی ؟ یعنی برید سازش...,Positive,0.1
#خپارس #خساپا #خاور #خودرو دوستان یکم خونسردی خودتون رو حفظ کنید بازار رو به بهبود میره.. هشت ماه پیش همین خپارس به عنوان مثال 78 تومنم شد کسی فکرشو نمیکرد یه ضرب تا 200 تومن بیاد بالا. فرق یه برنده...,Negative,-0.1
# #خکاوه #خپارس #خودرو یه نکته دیگه هم واسه دوستان تازه کار . شما تا وقتی که سهامدار یه سهم هستید هر چقد سهمتون بیاد پایین شما ضرر نکردید ودرست زمانی ضرر رو قبول میکنید که سهمتون رو بفروشید. ممکنه شما...,Negative,-0.1
#خودرو ولی خدایش امروز که نبود عجب ضربهای زد به سایپا,Negative,-0.1
#خودرو ممنون علی اقا خیلی عالی بود,Positive,0.7
#خساپا #وساپا #خودرو,Positive,0.1
#خودرو سهامیاب هم دل بخواهی ایده داده به من 10 تا سهمیه داده...به یکی از دوستام که عضو هست و تحلیل اماکو خریده 50 ایده سهمیه داده....جدیدا هم که بصورت غیرقانونی شماره کاربران رو فروخت به شرکت های...,Positive,0.1
#ستران #بکام #فروس #خپارس #خودرو #خاور دوستان چند تا سهم رو بگید که بررسی کنیم,Negative,-0.1
