Text,Sentiment,Polarity
"#خودرو ...................................... خانم \"" کیانی\"" اینقدر بد دهنی نکن والا پول اینقدر ارزش نداره .........................این خودشو کشت از بس فحش داد .........................بیاین هر چی پول...",Negative,-0.5
#خودرو روند بازار معلومه، به سر کول هم الکی نزنید، قیمتای تخیلی در حد توهم هست و ریزشهای تخیلی هم در حد توهم، بازار ده درصد نوسان مثبت و منفی همین جوری پیش میره....,Negative,-0.1
#خودرو افزایش حجم معاملات بازار نشانه ی خوبیست که در صورت تداوم ، می توان به آغاز روند صعودی امیدوارتر شد,Positive,0.1
#خودرو هفته بعد هفته خودروییهاست.,Positive,0.1
#خودرو از جای این سایپایی ها امدم یه سری به اینجا بزنم حالم بد شد این طرف همه نا امید بی حال بد بین بر عکس تو صفحه خساپا همه امید وار مثبت .بابا یکم امیدم بد نیست . این های که سهام تو قیمت پایین از...,Negative,-1.0
#خپارس ایرنا - انگلیس با خروج از اتحادیه اروپا فرصت گسترش بلا مانع تجارت با ایران را یافته است تهران - ایرنا - با خروج انگلیس از اتحادیه اروپا ، لندن در نهایت می تواند روابط تجاری خود با ایران را که...,Positive,0.1
#خپارس دهلی نو-ایرنا- دولت هند تمام محدودیت ها و ممنوعیت های صادرات کالا از این کشور به ایران را باتوجه به قطعنامه شورای امنیت سازمان ملل لغو کرد. #خبر #اقتصاد #خودرو #خساپا,Positive,0.1
#خپارس به نظر می آید یک اعلام جنگ نانوشته ای بین #خساپا و #خودرو در حال شکل گیری هست مثل نامه مدیرعامل ایرانخودرو برای تاثیر منفی در بازگشایی سایپا یا شرط گذاشتن برای رنو تا با خودروساز رقیب مذاکره...,Negative,-0.5
#خودرو اتفاقا حس میکنم خودرو شنبه طوفان به پا میکنه همیشه اینطور بوده هفته اینده هفته خودرو است حقوقی کار بسیار حرفه ای کرد راه خودرو را از سایپا جدا کرد حجم سهام شناور سایپا خیلی بالاست خودتان دیدین...,Positive,0.1
#خودرو اگر شنبه اول وقت حقوقی شروع به حمایت از سهم کرد بدانید رشد شارپی درراه است پس تا شنبه منتظر رفتار حقوقی میمانیم چون به دنبال اعتراضات سهامداران ازحقوقی سمند به احتمال قوی حمایت جانانه ای از این...,Positive,0.3
#خودرو به امید اینکه همه خودروسازها شنبه صف فروش بشود صلواتتتتتتتتتتتتتتت,Negative,-0.1
#خودرو عضو هیات علمی دانشگاه علامه طباطبایی گفت: قیمت خودروهای داخلی و وارداتی در ایران بدون توجه به سطح درآمد مردم، 2.5 برابر قیمت\u200c جهانی این محصولات است. علی خاکساری در گفت\u200cوگو با ایسنا، اظهار کرد:\u200c...,Negative,-0.1
#خودرو انتظار این بود با شکست مقاومت 20400 در خودرویی ..ایرانخودرو نیز 350 و 355 رو رد کند که در روز چهارشنبه با وجود معاملات زیر 350 شاهد قیمت 354 بودیم بنابراین انتظار شکست 355 در روز شنبه را از...,Positive,0.1
#خساپا #خودرو #خپارس . یک خبر مهم,Positive,0.1
#خپارس دقایقی قبل تفاهمنامه همکاری مشترک میان بورس کالای ایران و بورس کالای پاکستان امضا شد. #خبر #خودرو #خساپا #خکاوه,Negative,-0.1
#خکاوه #خودرو #خساپا #خپارس سهامتون رو از دست ندید محض تبلیغ هم که باشه واسه انتخابات ریاست جمهوری سال آینده بورس دوباره یه هیجان دیگه خواهد داشت همواره بلند مدت بی اندیشید,Positive,0.1
#خودرو دوستان بدانند این هفته خساپا خوئرو را اورد بالا شنبه عکس خواهد شد اگر حقوقی اینکارو نمیکرد با فشار فروش سایپا تمام بورس منفی میشد اما با نشان دادن وابستگی بازار با نماد خودرو هفته اینده خواهیم...,Positive,0.1
#خودرو بورس ایران فقط با حرکت گروه خودرویی به حرکت در میآد بویژه سایپا و ایران خودرو...................و اگر انشاالله قرارداد سایپا رونمایی بشه که دیگه جای بحثی نمیذاره...,Positive,0.1
#سایپا #خودرو خودرو به زودی جایگاه سنتی اش به عنوان لیدر گروه رو از دست خواهد داد هر چند همین الان هم از دست داده و آن را دو دستی تقدیم سایپا خواهد کرد گذر زمان این قضیه را اثبات میکند. به زودی سایپا...,Negative,-0.1
#خودرو #خساپا هیچوقت خساپانمیتونه لیدربازاربشه دیروزباصف خریدی که داشت شاخص 2500واحدمنفی بود،تاخودروحرکتی نکنه فایده ای نداره,Positive,0.1
#خساپا #خودرو گفتی که هیچ وقت خساپا نمیتونه لیدر باشه؟ خخخخخ از دی ماه سال پیش تا الان سایپا لیدر است,Negative,-0.1
#خودرو همزمان ارزش معاملات چهارشنبه برای اولین بار در یک روز منفی بسیار بالا بود و کاملا مشخصه که در حال جمع اوری بودند و ارزش معاملات بازار حدودا 340 میلیارد تومان بود .و البته جالبتر ارزش معاملات 8...,Positive,0.1
#خودرو شنبه اول وقت سهم مورد نظرتون رو حتما بخرید روند صعودی در پیش داریم,Positive,0.1
#خودرو برای سومین بار متوالی موفق به کسب مقام تولیدکننده برتر رنو در منطقه آفریقا،\u200c خاورمیانه و هند شد.برمبنای این گزارش، تولیدکنندگان محصولات رنو در منطقه خاورمیانه، هند و آفریقا براساس تقویم اجرایی...,Positive,0.1
#خپارس استعفای چهار نفره در شبکه بانکیبه دنبال جریان انتشار فیش\u200cهای حقوقی مدیران و به ویژه مدیران بانکی، ظاهرا چهار مدیرعامل در شبکه بانکی استعفا کردند.بر این اساس، الله گانی از بانک صادرات، دولتی از...,Positive,0.1
#خپارس هند 500 میلیون دلار از بدهی نفتی این کشور را به ایران پرداخت کرددهلی نو-ایرنا- منابع موثق در دهلی نو اعلام کردند شرکت نفتی اسار بزرگترین خریدار هندی نفت ایران ،500 میلیون دلار از بدهی نفتی...,Positive,0.1
#خپارس شاخص بورس لندن تمامی ارزش از دست رفته اش در پی رای به خروج بریتانیا از اتحادیه اروپا را بعد از شش روز پس گرفت جوزدگی اونارو با ما مقایسه کنین!! ما بودیم سه ماه صف فروش بود!!!!!!!!!!!!!!!!!...,Positive,0.1
#خپارس گزارش عالی خاور در تولید و فروش یک ماه سال نسبت به سه ماهه #خاور #خکاوه #خساپا #خودرو,Positive,0.1
#خپارس #وساپا #خساپا #خودرو #خکاوه,Positive,0.1
#خودرو http://www.sahamyab.com/r/01c7e4c3 ال\u200cجی محصولات ایران\u200cخودرو را از اوایل پاییز برقی\u200c می\u200cکند/13950410000621,Positive,0.1
#خودرو http://www.sahamyab.com/r/7ebc2313 خودرو در ارزیابی های شرکت رنو موفق شد؛ کسب عنوان تولیدکننده برتر رنو /FA/News.aspx?docID=18889,Positive,0.1
#خودرو در مجمع امسال خگستر سهامدارا حرفا وگله های زیادی دارن. مدیر عامل باید خودشو آماده کنه و یه خبر عالی بهشون بده.این شرکت با ارسال فروش زیر مجموعه ها روی کدال و تعدیل سود و کنسل دوباره آن، خیلی ها...,Positive,0.1
#خساپا #وساپا #ورنا #خودرو قطاری از خبرهای مثبت در (وساپا) بورس 24 - ارزش داراییهای شرکتهای بورسی و غیر بورسی وساپا توسط مدیران شرکت 348تومان به ازای هر سهم اعلام شد. - زمین پلاسکو در آخرین مرحله...,Positive,0.1
#خساپا #وساپا #خودرو سلام ببخشید میخواستم بدونم عرضه اولیه دیگه نیست؟ من اصلا اطلاع نداشتم از عرضه ولملت با وهور,Negative,-0.1
"#خزامیا دوستانی که میگن #خزامیا به #خودرو گره خورده کاملا\"" در اشتباه هستند چون این دو هیچ ربطی به هم ندارند. البته همه خورویی ها در میان مدت صعود خوبی خواهند داشت ولی در خصوص موقعیت کنونی خزامیا به...",Positive,0.1
"#خودرو دوستانی که میگن #خزامیا به #خودرو گره خورده کاملا\"" در اشتباه هستند چون این دو هیچ ربطی به هم ندارند. البته همه خورویی ها در میان مدت صعود خوبی خواهند داشت ولی در خصوص موقعیت کنونی خزامیا به...",Positive,0.1
#خودرو 6 - پیمان همکاری ایران خودرو با ال جی کره بقدس آنلاین - اقتصادی - 3 دقیقه پیش - پنجشنبه 10 تیر 1395، ساعت 15:57 - - 32474993قرارداد ایران خودرو با شرکت ال جی کره برای برقی سازی 60 هزار خودرو تا...,Positive,0.1
#خودرو ایران\u200cخودرو با شرکت ال\u200cجی کره قرارداد می بندد/ آغاز عملیات از پاییز با شرکت ال\u200cجی کره قرارداد می بندد/ آغاز عملیات از پاییز %D8%A7%DB%8C%DB%8C%D8%B2,Negative,-0.1
#خودرو مبارک سهامدارانش. صف خرید شنبه,Positive,0.1
#خودرو خوشابحال کسی که چهارشنبه از منفی خرید #شاخص,Positive,0.1
#خودرو خودرو خودرو خودرو خودرو خودرو.خودرو خودرو خودرو خودرو 2900 یادت نره,Positive,0.1
#خودرو 0. 0. 9. 2,Positive,0.1
#خودرو برای برقی\u200cسازی 60 هزار خودرو تا سال 2023:ایران\u200cخودرو با شرکت ال\u200cجی کره قرارداد می بندد/ آغاز عملیات از پاییز ///http://boursepress.ir/news/31237,Positive,0.1
#خودرو خبر جدید رسید:شرکت کره ای ال جی خودروهای ایران خودرو رو برقی می کند.,Positive,0.1
#خودرو مدیرعامل ایران خودرو گفت قرارداد شرکت ال جی از پاییز در ایران خودرو اجرا می شود.,Positive,0.1
#خودرو قراردادبرقی سازی خودروهای ایران خودرو,Positive,0.1
#خودرو بورس ایران جهانی شد. بورس ایران به عضویت wfe دراومد.,Positive,0.1
#خودرو بورس کالای ایران عضو معتبرترین تشکل جهانی شد,Positive,0.1
#خودرو تو ایران که همه عاشق مدیریتن بعد از متهم شدن مسئولین ایران خودرو به کارشکنی در بورس باید منتظر بود دید ایا به کار خود ادامه می دهند و از کار برکنار میشن یا به حمایت از بورس می پردازن تا شغلشونو...,Positive,0.1
#خودرو 2 روزه که تمام بورسهای دنیا مثبت شدن امیدوارم ما منفی نشیم,Positive,0.1
خپارس #ایران برای سومین بار متوالی موفق به کسب مقام تولیدکننده برتر رنو در منطقه آفریقا،\u200cخاورمیانه وهند شد #خودرو,Negative,-0.1
#خودرو برقی سازی خودروهای ایران خودرو,Negative,-0.1
#خودرو #خساپا ایران خودرو قطعا افزایش سرمایه خواهد داد و قطعا تعدیل سود سنگین خواهد داشت در شرایط کنونی هر دو ارزنده هستد,Positive,0.1
#خودرو #خساپا +++++++++++++++++++++++,Positive,0.1
#خودرو #خساپا تفاوت فروش سال 94 و 95 رو مقایسه کنید و به تعدیل فوق سنگین سود اوری ایران خودرو پی ببرید و قطعی بودن افزایش سرمایه این فشار از طرف سمند برای این هستش که سازمان بورس رو وادار به قبول...,Positive,0.1
#خودرو #خساپا خساپا به محض افزایش سرمایه تعدیل فوق سنگین سودش رو اعلام کرد ایران خودرو هم همینطور خواهد شد+++++++++++++,Positive,0.1
#خودرو #خاور بد نیست یه نگاه هم به خاور بندازین بعد از افزایش سرمایه که به زودی مورد تایید سازمان بورس قرار خواهد گرفت تعدیل فوق سنگین سودش رو اعلام خواهد کرد ++++++++++++,Positive,0.1
#خودرو #خاور #خکاوه #خساپا #خپارس امسال سال خودرویهاست اگه قرار به رشد بورس باشه خودرویها پیشرو خواهند بود ++++++++++++++++++++,Positive,0.1
#خودرو #خساپا به نظرم سهام خودرویی باید سهامداری کرد ...چون هر روز یه قرارداد دارند ..,Negative,-0.1
#وبملت #خپارس #خودرو #خساپا این قضیه عوض کردن مدیران همشون کشکه همشون دزد هستن اون یکی اختلاس میکنه میگن بسته نفر بعدی بیاد بعد دومی اختلاس میکنه میگن بسته نفر سوم و.... وگرنه وضعیت کشور این نبود...,Negative,-0.1
#خپارس #خساپا #خودرو اینم مجلس ما هست دیگه هیییییییییی,Negative,-0.1
#خودرو تحلیل شاخص کل گروه خودرویی..همونطوری که میبینین شاخص گروه یه مقاومت فولادیا با زیبایی تمام شکونده و این مقاومت از حالا نقش یه حمایت فوق العاده قویا بازی خواهد کرد که شکست این مقاومت به وسیله ی...,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو ایران\u200cخودرو با شرکت ال\u200cجی کره قرارداد می بندد◀️بلومبرگ اعلام کرد قرار است شرکت ال\u200cجی کره محصولات ایران\u200cخودرو را از اوایل پاییز برقی\u200c کند و تا 7 سال دیگر، 60 هزار وسیله نقلیه برقی می\u200cشود.◀️هاشمی...,Positive,0.1
#خساپا به ازای هرسهم 45 تومان زیان ساخته و به ازای هرسهم 120 تومان!!! زیان انباشته ذخیره کرده خخ سودی برای تقسیم نداشت هیچی مجموعا 165 تومان زیان در مجمع در کف دست سهامداران خواهد گذاشت شنبه صف فروش...,Negative,-0.1
#وبملت دوریال پول داشتیم تئی بانک یک دفعه ای ارزش پول ملی 30درصد شد بورس 100درصد رشد داشت ماهم گفتیم بریم بورس اومدیم یه دفعه اقتصاد جهانی نابود شد نفت ارزون شد انگلیس .....انگار تمام گرفتاری های دنیا...,Positive,0.3
#خساپا #خودرو #وساپا #خپارس فلسطین اسم یه دریاس!/ جهنم توش غرق می\u200cشه/ ... خواستم یه بار به جای تحلیل، این بیت رو تقدیم کنم به پایِ کارها!,Positive,0.1
#خساپا #خودرو #خپارس اگه سود دارند چرا درمجمع سود نمی دن,Negative,-0.1
#خساپا #خودرو #خپارس #ورنا .ایران\u200cخودرو با شرکت ال\u200cجی کره قرارداد می بندد/ آغاز عملیات از پاییزبلومبرگ اعلام کرد ایران\u200cخودرو با شرکت ال\u200cجی کره برای برقی\u200cسازی 60 هزار خودرو تا سال 2023 قرارداد امضاء می...,Positive,0.1
"#دماوند #ذوب #حسینا #خودرو #خساپا #خپارس #خاور #خکار #شبندر #پارسان و .... یک گپ دوستانه با عزیزان تازه وارد و دوستان کم تجربه: سروران عزیز 1.قبل از ورود به دنیای بورس حتما\"" مطالعه و تحقیق کنین...",Positive,0.1
#خودرو فردا با مشت های گره کرده و با تمام قوا برین بگین مرگ بر امریکا ...........تا شاید کمی از تحریم هارو بردارن و شما نفس بکشین.......ازون ورم فلسطین قطع نامه علیه ایران امضا کنه.......به ریشمون کر...,Negative,-0.1
#خساپا #خودرو فردا با مشت های گره کرده و با تمام قوا برین بگین مرگ بر امریکا ...........تا شاید کمی از تحریم هارو بردارن و شما نفس بکشین.......ازون ورم فلسطین قطع نامه علیه ایران امضا کنه.......به...,Negative,-0.1
#خودرو دوستان با تجربه ای که من دارم شنبه خودرو غوغا میکنه به 3دلیل اول خودرو ثابت کرد لیدر بازار است چون منفی شد شاخص افت کرد دوم روزنامه ها به حقوقی سمند تذکر دادند برخلاف جریان بورس حرکت نکنه سوم...,Positive,0.1
#خودرو این چه ربطی به خودرو داره که بدبین زدی بهانه ای دیگه نداشتی دوستان خیالشون راحت بسیاری قصد ورود به خودرو دارند ومنتظر فروش هیجانی بعضی ها هستن تا قیمت بیاد پایین و سود تپلی به جیب بزنن من شخصا...,Positive,0.1
#خودرو شنیده میشود که ایران خودرو در حال مذاکره با شرکت ال جی هست برای تولید 60هزار خودروی الکتریکی در ایران تا سال 2023 میلادی. قرار است که ال جی باتری و دیگر قطعات الکتریکی را برای ایران خودرو...,Positive,0.1
#ثاباد #خساپا #خودرو #آکنتور درحالی\u200cکه نرخ سود سپرده\u200cهای بانکی روزهای پایانی سال گذشته، از 20 به 18 درصد کاهش یافت، بازار اجاره مسکن در اولین روزهای شروع به\u200cکار خود در سال 95، دستخوش تحولاتی شد که به...,Negative,-0.1
#شاخص #خودرو #خساپا :خدا رو شکر تا خبر خوبی میاد همه شاد میشن فقط خداوکیلی کمی سهامداری یاد بگیرید با دوتا منفی جد و آباد سازمان بورس رو به هم پیوند ندید.خدا پدر و مادر این مدیریت خودروسازها بیامرزه...,Positive,0.1
"جاتون خالی ! دو سه ساعتی هست دارم با این #نرم_افزار دست و پا شکسته سر کله میزم , لامصب نم پس نمیده ! بعد از کلی کلنجار چند تا مطلب تونستم ازش بیرون بکشم و تلاش می کنم مطالب مهمش را به زبون آدمیزاد...",Positive,0.1
#خودرو http://www.sahamyab.com/r/27cd1907,Positive,0.1
#خساپا #خودرو #شبندر زمان محموتی کسی یقه محصولی میلیاردر یا بقایی یا .... نگرفت الان چی شده یه هو بعد از 38 سال حقوقا رو شده تا خرخره خوردن و پر شدن الان دیگه باید رو می شد چون صدا و سیمای ... اینو...,Negative,-0.1
#خودرو این قراداد ایران خودرو با شرکت ال جی رو همه متوجه شدیم . لطفا پست تکراری نگذارید. و منتظر خبرهای خوب جدید باشیم.,Positive,0.1
#خودرو #خساپا #ورنا #فولاد ضمنا از همین الان صف خرید فردا رو تبریک میگم. پرسود باشید.,Positive,0.1
#خودرو دوستان من دوسه تا از خبر های ویژه به قول این اقایان را خواندم در مورد خودرو رشد تا محدوده 400تومان را پیش بینی کردن و در صورت ریزش سهم همون 310تومان قبلی را گفتن اما با توجه به اخبار مثبت این...,Positive,0.1
#خودرو دوستان احتمالا تا آخر تیر مدیرعامل ایرانخودرو عوض خواهد شد ومهندس فاعقی جایگزین یکه زارع خواهد شد,Negative,-0.1
"#خودرو #خساپا #شبندر جناب کاربر \""اسب دیوانه\"" تو کارت از اسب گذشته الان خ ر دیوانه هستی. این مزخرفات چیه اومدی اینجا بلغور می کنی خ ر دیوانه؟ مملکت رو با این حرفاتون به گند کشیدین. دهه 60 رو به خاک...",Positive,0.1
#خودرو - با عرض سلام دوستان .به تاپیکهای قدیمیتر چطور میتوان دست یافت؟//,Negative,-0.1
دوستان به نظر من امسال هر کس سهام دار دو شرکت خودرو ساز سایپا و ایران خودرو باشه ، بعد از یکسال محصولی رو درو خواهد کرد که افراد ریسک گریز توی 5 سال سود بانکی بدست نیاوردند.مطمئن باشید سود بانکی به 12...,Negative,-0.1
#خودرو مذاکراتی جدی برای تغییر مدیر عامل ایران خودرو تا آخر تابستان و تعویض جناب یکه زارع با مهندس فائقی انجام گرفته است...,Positive,0.1
#خودرو بعیده کف قبلی رو بزنه اما با شکست 375 سیگنال خرید صادر میشه و موج 5 صعودی را خواهد زد,Positive,0.1
#خساپا #خودرو #شبندر #بترانس #ذوب خساپا خوب نوسان گیرهارو پیاده کرد به زودی در خودرو هم همین اتفاق تکرار میشه.... وقتی موج مثبت در بازار ایجاد بشه کم کم به همه گروه ها انرژی خودش رو منتقل میکنه بنا بر...,Positive,0.1
بعد از واکنش به مقاومت مهم 360 در #خودرو اکنون حمایتهای سهم در محدوده های 342 و 335 تایم روزانه واقع شده اند,Positive,0.1
#خساپا #خودرو #ورنا #وساپا یه خبری یا بهتره بگیم شنیده رو گذاشتن که هر سهم دادن به سیتروئن 800 تومن و الانم آقای جمالی فرانسه هستش.که فکر کنم اشتباست چون اگه سرمایه گذاری سیتروئن 500 میلیون باشه هر...,Positive,0.1
#خساپا دوستان یه سهمی بهتون معرفی میکنم که زیر مجموعه سایپا هست.بنیاد بسیار عالی داره.اگه فردا نتونستین سایپا بخرین # #ولساپا رو از دست ندین.قراره به زودی تو گزارش جدیدش سودش رو 75 تومن کنه که با...,Positive,0.1
#شاخص 30 شرکت بزرگ #خودرو #تحلیل #خساپا همان\u200cطور که در نمودار هفتگی 30شرکت بزرگ بورس مشاهده می\u200cفرمایید، الان با ظهور الگوی بازگشتی چکش در انتهای روند نزولی و جایی که روی حمایت 61.8% فیبوناچی کوچک\u200cتر...,Positive,0.1
با درود به دوستان گرامی در زمان ورود با تاخیر یک دو روز متوجه شدم یک از دوستان خوب مورد بلاک قرار گرفته شاید دوباره سایت دستوری عمل می کنند که جناب ( @bandar20 ) آرش پرده نشین از دسترس خارج شد وگرنه...,Positive,0.5
@crazyhorse اسب دیوانه از کجا حقوق می گیری برادر مطالب سیاسی میذاری تو سایت بورسی که ما هم بریم ثبت نام کنیم ...... تو بورس ضرر کردیم پول لازمیم داداش #خساپا #ذوب #خودرو #خپارس #شبندر,Negative,-0.1
#خودرو شرافتا همه بیاین شنبه نفروشیم و حتی خودرو بخرین اگر نقد هستین که تمام بورس به خودرو بنده اگر این نماد رشد کنه کل سهام هامان مثبت میشن ببینید بعد از افت شاخص که حقوقی عامل اصلیش بود هفته گذشته...,Positive,0.1
#شاخص #خساپا #ذوب #خودرو چون به آدمی نعمتی ارزانی داریم، روی\u200cگردان می\u200cشود و به تکبر گردن می\u200cافرازد و اگر به او شری برسد، بسیار فریاد و فغان می\u200cکند. آیه 51، سوره مبارکه فصّلت، جز 25 | ای کاش همه ما در...,Positive,0.1
#خودرو این دوستان دلواپس مملکت و دلواپس جیب مردم و دلواپس حقوق بالای مدیران و دلولپس... در زمان به تاراج رفتن مملکت در دولت قبل کجا بودند؟صنعت و اقتصاد و اشتغال مملکت به فنا رفت کسی حرفی نزد اونوقت...,Positive,0.1
#تحلیل تکنیکال بر سه اصل تکیه داره: 1- رفتار بازار، همه چی رو کم\u200cتأثیر می\u200cکنه. | 2- قیمت در روندها حرکت می\u200cکنه. | 3- گذشته خودشو تکرار می\u200cکنه. | ترجمه: مثلث\u200cچهارضلعی، منبع: تحلیل تکنیکال بازارهای...,Negative,-0.1
نمودارها خودشون علت ایجاد روندها رو نمی\u200cگن؛ اونا فقط مسائل روان\u200cشناختی رخدادهای بازار رو منعکس می\u200cکنن. ترجمه: مثلث\u200cچهارضلعی، منبع : تحلیل تکنیکال بازارهای اقتصادی| #خساپا #خودرو #فخوز #شبندر,Negative,-0.1
سه تا جمله معروف تو سرمایه\u200cگذاری داریم: 1- روند دوستته | 2- با روند مخالفت نکن! | 3- همیشه در جهت بازار معامله کن! | ترجمه: مثلث\u200cچهارضلعی، منبع : تحلیل تکنیکال در بازارهای اقتصادی، جان مورفی | به امید...,Negative,-0.1
از نظر مدت\u200cزمان، چهار نوع روند داریم: 1-کوتاه\u200cمدت؛ زیر یک ماه. | 2- میان\u200cمدت؛ بین یه ماه تا شیش\u200cماه. | 3- بلند\u200cمدت؛ بالاتر از شیش\u200cماه. | 4- ابرروند؛ 50 تا 100 سال یا بیشتر! |ترجمه و بهینه\u200cشده:...,Negative,-0.6
#شاخص 50شرکت فعال\u200cتر #خساپا #ذوب #خودرو همون\u200cطور که مشاهده می\u200cفرمایید، ظهور الگوی برگشتی چکش در انتهای روند نزولی شاخص 50شرکت فعال\u200cتر، و دقیقاً روی یکی از حمایتای مهمش، نوید رشد شاخص این شرکت\u200cها رو طی...,Positive,0.1
#خودرو من فک میکردم خودرو از خساپا بهتره اینکه همش جامیمونه,Negative,-0.1
#خساپا ذات این سهم حکم می کند تا موجهای جنبشی آن در زاویه 61- درجه امتداد یابند و اصلاح های طولانیش در زاویه 175+ درجه. بر این اساس اصلاح پیشین باید در حوالی قیمت 120.5 تومان پایان می یافت. این سهم...,Positive,0.1
#خودرو هفته پیش رو هفته خودرو است این هفته پیشاپیش بر دوستان مبارک بررسی کنید همیشه خودرو پیشتاز بوده هر موقع نسبت به سایپا عقب افتاده هفته بعدش جبران کرده حسابی به همین دلیل من همه سایپا رو تبدیل به...,Positive,0.1
#خپارس \u200c در نیویورک پایین ساختمان معروف امپایر استیت که مجسمه ی راکفلر قرار دارد، 3 جمله از این میلیاردر بزرگ آمریکایی نوشته شده است : موفقیت های اقتصادی من ( راکفلر ) مرهون به کارگیری این 3 جمله است...,Positive,0.1
"#خپارس طرف تو کانالاش زده \""حتی در بازار مثبت با ما در منفی ها خرید کنید...\"" یعنی یه سهمه گندی به شما معرفی میکنیم که تو بازار کاملا مثبتم جون نداشته باشه!!!! ای خدا..... #خساپا #خودرو #خکاوه #ورنا",Positive,0.1
رسم درست خطوط روند مثه بقیه جنبه\u200cهای رسم نموداره و لازمه که از بین خطوط زیاد، صحیحش پیدا بشه. خیلی وقتا خط روندی که به\u200cنظر درست میاد باید دوباره رسم شه. خطوط راهنمای زیادی برا پیداکردن این خط روند\u200c...,Negative,-0.1
خط روند باید همه رفتارای قیمتی رو شامل بشه! بعضی نموداری\u200cها(چارتیستا!) ترجیح می\u200cدن که خطوط روند رو فقط از اتصال قیمت پایانی رسم کنن، اما این کار روش استانداردی نیس؛ شاید قیمت پایانی مهم\u200eترین قیمت روز...,Negative,-0.1
#ورنا #خساپا #خودرو #خپارس #خبهمن,Positive,0.1
#شاخص گروه خودرویی #خساپا #خپارس #خودرو صعود چند هفته\u200cای شاخص گروه خودرویی پس از شکل\u200cگیری الگوی بازگشتی چکش! (هیچ پیشنهادی نمی\u200cشود!!!),Positive,0.1
#خودرو دوستان فکر نمی کنم خرید اکثر سهم در حال حاضر ریسک زیادی داشته باشه چون هم شاخص افت زیادی داشته هم قیمت ها افت شدیدی را تجربه کرده اند سقوط بیشتر فقط در دو صورت امکان پذیر است 1-جنگ 2- اظهار نظر...,Positive,0.4
#خودرو دوستان سلام متاسفانه فردا خودرو صف فروشه ولی از فرصت استفاده کنید چون پس فردا مثبته,Negative,-0.1
#خودرو #خساپا #خپارس متاسفانه گند زده شده به تاپیک های خودرویی از هر 10 تا پست 8تا نامربوط و فضایی هست....,Positive,0.1
#خودرو این هفته دوشنبه #غبشهر مجمع داره از محل سود انباشته 193% افزایش سرمایه داره و دوره بازگشت سرمایه سه سال اعلام شده. بشتابید که فردا سهم بسته میشه..,Positive,0.1
#خساپا #خاور #خودرو #خپارس #خکاوه فالله خیر حافظا و هو أرحم الراحمین...,Positive,0.1
#خودرو #خساپا فردا اخر وقت هر دو نماد درجا میزنه .نگران نباشید.,Negative,-0.1
#خودرو pullback کامل شده فردا منفی .... #خساپا ایشالا مثبت,Negative,-0.1
#خودرو شما رو بخدا رعایت کنید غبهشر چه ربط داره به خودرو,Negative,-0.1
#خساپا #خودرو #خپارس یک روی این ایده من کامنت گذاشته سهام یاب - ایده 245023371 و گفته این تحلیل آبکی هستش! به نظر شما دوستان واقعا این ایده بنده این طوریه؟,Negative,-0.1
#خودرو #خاور #ورنا #خزامیا,Positive,0.1
#شبندر از مدیریت محترم سهامیاب @sahamyab خواهشمندیم کاربر @bandar20آرش پرده نشین که حضورش در روزهای ناامیدی سهامداران مایه دلگرمی سایت است را از بلاک خارج نماید ایشان با اطلاعات مفیدی که دارد بعنوان...,Positive,0.1
#شبندر دوستان عزیز اگه کسی شوخی یا مزاحی در این سایت میکنه شما گزارش ندید از معرفت به دور هست خوب طرف ضرر زیادی کرده تنها راه سبک شدنش همین سایته شما بی زحمت گزارش نکنید بامرام باشید با تشکر.......,Positive,0.1
#خودرو 3645ریال رو رد کنه تضمینی تا 400میره,Positive,0.1
#خاور #خساپا #چکاپا #خودرو من الان کلا دو تا سهم چکاپا با خاور رو دارم ، چکاپا رو از زمان عرضه اولیه دارمش اما این خاور رو نزدیک 170 تومن خریدمش ، چیکار کنم؟ بفروشمشون چیز دیگه بخرم ؟ ممنون میشم...,Negative,-0.1
#خودرو #خاور #خکار #خپارس #خکاوه #ولغدر را دریابید دوستان,Positive,0.1
#خودرو طرف یه عکسه دختر گذاشته در عرض 5 دقیقه 3 تا جواب گرفته یک لایک....حالا من نمیفهمم این لایکش برای چی بوده چون سئوال پرسید...منم 2 کامنت برای ارش پرده نشین بنده خدا گذاشتم که از بلاک خارج بشه 2...,Negative,-0.1
"#خمحرکه اقدامات \""خمحرکه\"" جهت افزایش ظرفیت تولید/ عقد قرارداد با شرکت رنو فرانسه در آینده ای نزدیک... # * #خودرو",Positive,0.1
#خمحرکه مدیر عامل شرکت صنعتی ایران خودرو در خصوص مذاکرات این مجموعه با شرکت های خودرو ساز خارجی عنوان کرد: مذاکراتی جهت تأمین قطعات تولیدی شرکت رنو فرانسه انجام پذیرفته که در همین راستا برخی از...,Positive,0.1
#خودرو #خساپا #ورنا #خزامیا . یک کلام . فردا خودروییها مثبت . با توجه به اشتباهی که کردم روز 4 شنبه سایپا را فروختم . اگر گیرم بیاد میخرم . بر دروغو لعنت . +++++,Positive,0.1
