Text,Sentiment,Polarity
#خساپا عصر ایران؛ مهرداد خدیر- کودکی به نام «حبیب» هنوز دو سال نداشت و لب به سخن نگشوده بود که دکتر مهدی حمیدی شعر «مرگ قو» را سرود:شنیدم که چون «قو»ی زیبا بمیردفریبنده زاد و فریبا بمیردشب مرگ تنها...,Negative,-0.1
#خساپا http://www.sahamyab.com/r/4de11d68 #خودرو #خپارس,Positive,0.1
#خپارس به به چه بده بستونی باشگاه مارسی رو فرانسه میده به ما ماهم خپارسو میدیم به فرانسه #خساپا #خودرو #خریدار #شبندر,Positive,0.1
#خساپا سایپا بارونمایی قرارداد سیتروئن با افزایش تقاضا وتعدیل مثبت 17تومانی داره اگه این دفعه بسته بشه بالا 200 بازش می کنن بعد از قراداد رنو به صورت جوینت وینچر و فروش بن رو دوبار تعدیل داره ومیره...,Positive,0.1
#خساپا به گفته قائم مقام مالی سایپا به محض انجام معامله سایپای کاشان با سیتروئن ونهایی شدن قراداد تا پایان خر اد در کدال منتشر واطلاع رسانی خواهد شد #خودرو #خپارس,Positive,0.1
#خساپا به گفته پیمان کارگر درحال حاضر بحث ارزش گذاری قیمت بن رو در حال انجام است ورنو رایزی لازم جهت خرید کارخانه مگاموتر از سایپا رامطرح نموده #خودرو #خپارس,Positive,0.1
#خپارس رنو داره میاد با کفش طلایی هم میاد http://www.sahamyab.com/r/6792b820 #خودرو #خساپا #خکاوه #خبهمن,Positive,0.1
#خساپا http://www.sahamyab.com/r/3e399021 برای مطالعه بد نیست #خودرو #خپارس,Positive,0.1
#خودرو دوستان یه سوال داشتم.اگه سهم کل هر شرکت کم باشه قیمت سهم بالا هستش.یا ربطی نداره؟اگه افزایش بده یه شرکت قیمتش دیگه به سابق بر میگرده یا نه.,Negative,-0.1
#خودرو به نظر من اصلا نباید به حد ضرر ارزش قائل شد .خیلی میان یک سهمی رو در یک قیمتی میخرن بعد چند روز اون سهم منفی میشه .که بقول اساتید میرسه به حد ضررساختگی.بعد طرف با زیان خارج میشه که بعد خروج طرف...,Negative,-0.5
#شاخص #پیشنهاد می کنم حتماً این ایده سهام یاب - ایده 236142071 را ببینید و آن را مورد آزمایش قرار دهید. #خپارس #خودرو #تجربه,Negative,-0.1
#خودرو شنبه خساپا صف خرید,Positive,0.1
#خاور / با روش تحلیلی ابداعی خودم / مقاومت ها و حمایت ها بدون شرح .... البته از نمودار خودرو د #خپارس دراومد خودرو نیاز به کار داره نمودارش .... / #خساپا #خودرو #خکاوه #خپارس,Negative,-0.1
#خودرو #صادرات #خساپا سلام دوستان یک سول :تلگرام دسکتاپ شما هم کانکت نمی شود؟ لطفا ببرسی بفرمایید برای بنده کانکت نمیشود .,Negative,-0.1
#خساپا / با روش تحلیلی ابداعی ، بدون شرح .... #خودرو #خکاوه #خپارس #خاور,Negative,-0.1
#خودرو دوستان در قسمت حسابداری روز چهارشنبه تقاضای وجه کردم پولم هم بلوکه شده اما در قسمت تقاضای وجه چیزی رو نشون نمیده و صفحه سفیده بنظر شما مشکل چیه,Negative,-0.4
#خودرو #خپارس به نظر فردا پایانی این دو نماد مثبت باشه. نظر دوستان؟,Positive,0.1
#خودرو این یه تحلیل کاملا شخصیه - لطفا استناد نکنید - امروز اگه خودرو در کف منفی باشه باید ازش خارج شد دیگه - امیدوارم بازار برگرده چون هم احتمال منفی شدن سهم هست و هم ریزش شاخص که اگه این اتفاق بیفته...,Negative,-1.6
