Text,Sentiment,Polarity
#خودرو #خساپا #خپارس #خبهمن #خزامیا به نظر من منفی های این روزهای بازار به این دلیل هست که طی چند ماه اخیر بازار شده بود بازیچه دست نوسانگیرها... به نظر این اقدام کاملاً هدفمند صورت گرفت که با این...,Negative,-0.5
#خساپا اقا اگر فردا بازار برنگشت همگی فلنگو ببندید....اگر برگشت که ما هم امیدواریم برگردد....یا خدا #خودرو,Negative,-0.1
#خساپا #خودرو #خپارس آقا یکی یه لیوان آب دست مسعود خانی بده سکته نکنه بدبخت.خب شاسکول جان میخواستی امروز بخری که حالا مجبور نباشی واسه خرید فردات کو.. خودتو پاره کنی.هرچند پاره هم بکنی تغییری تو روند...,Positive,0.4
#تکنیکال #تجربه #تحلیل #آموزش #خودرو -بازار #خودرو شاخص خودرویی فردا در حمایت قوی است حداکثر انتظاررشد تا 21000ا می توان برای این گروه متصور شد ولی همچنان روند کلی این گروه را نزولی وانتهای اصلاح این...,Negative,-0.1
#خودرو ،خپارس،خساپا می دانید علاوه بر ورود نقدینگی بیشتر در بورس، شرکت های بورسی با پرداخت بهره کمتر، سود بیشتری کسب خواهند کرد.,Positive,0.1
#خودرو خپارس،خساپا می دانید علاوه بر ورود نقدینگی بیشتر در بورس، شرکت های بورسی با پرداخت بهره کمتر، سود بیشتری کسب خواهند کرد. رئیس کانون بانک\u200cهای خصوصی در گفت\u200cوگو با فارس خبر دادتوافق داوطلبانه...,Positive,0.1
#خپارس #خودرو #خساپا #خاور #خزامیا,Positive,0.1
#نیرو #خودرو #خساپا #ورنا #ثاصفا #ذوب بازار در حال برگشته . هر سهمی دیگه بالا نمیره یا بر اساس سود سازی یا بر اساس ارزش دارایی ها یا بر اساس استراتژیک بودنش یا بر اساس اقبال بازارخودرو . صنعت برق ....,Positive,0.1
#خودرو خیال هم تخت فردا یه تنه بازارو م ی رینه خودتونو واسه شاخصه 68000 اماده کنید,Negative,-0.1
#خودرو چرا توی سهامیاب ممنوع زدن ولی توی سازمان بوس مجاز است,Negative,-0.1
@masoud581 #خودرو برادر من اگر با این بدبینی نسبت به سهام خودرویی قصد تخریب سهم و خرید در منفی را داری این کار درست و شایسته ای نیست یعنی پولی که کسب میکنی خوب نی.همه میدوند بازار خودرویی ها فردا...,Negative,-0.1
#خودرو #خزامیا #سایپا فردا همشون روی حمایتن,Negative,-0.1
#خودرو امروز حقیقی هاخودشون کشتند تابتونند بفروشند درصورتیکه حقوقی 10میلیون ریال خرید کرده بعدمیگن 20درصد ضررکردیم,Positive,0.4
#خساپا #ذوب #خودرو شاید فردا روزی متفاوت برای شاخص و بازار باشد. 73800 نقطه سرنوشت ساز شاخص!!!,Positive,0.1
#خساپا از ابتدای صبح با قیمت کشایش سایپا مثبت میشه وگروه هم به دنبال اون مثبت میشه و با اصلاح مناسب شاخص در روز گذشته گروه خودرو نفسی تازه می کنه وروند بازار مثبت تا پایان وقت ادامه پیدا می کنه هفته...,Positive,0.1
#شپلی با توجه به نمودار RSI مربوط به #شاخص کل که نمایش دادم ، انشاءالله میرویم که روزهای شکوفایی مجدد و دوباره بورس را شاهد باشیم. انشاءالله #خساپا #خودرو #خزامیا,Positive,0.1
#خودرو #خساپا بازار خوبی و بسیار مقطعی رو شایدشنبه وچهارشنبه شاهدباشیمبدون شک این روندریزش تاپایان تیرماه در شاخص 71هزارپایان میابهاماریزش بازار کلی آنی انجام نمیگیره شدیدا پول کم شده سهامداران مایل...,Negative,-0.1
#خودرو وقتی به گذشته فکرمیکنم میگم این فیات چقدرمیخاست بهمون سودبده که 570خالی نکردیم...یک قرارداد ساده بوده مثه قراردادهایی که خودرو بابنز وپژو ....دارهایران خودرو باکلی شرکت قرارداد اخرش چی...,Negative,-0.1
#خساپا خوش بحال اونایی که پول داشتن خریدن دیگه اینقیمت نمی بینه #خپارس #خودرو,Positive,0.1
#خساپا دستورالعمل جدید وزارت خزانه\u200cداری آمریکا برای همکاری با ایران/ بهانه\u200cجویی کمتر می\u200cشود؟ #خودرو #خپارس اینم خبر خوب,Positive,0.1
#خپارس #خودرو این روزها همه دنبال مقصر هستندازاین دست روزها کم در بازار نداشتیم. مواقعی که بازار بشدت منفی می شود همه دنبال مقصر هستند و چرایی اینکه بازار تا چه زمانی بدین گونه هست؟ این موضوع را ما از...,Negative,-0.5
#وبهمن #خسایپا #خودرو #آموزش در زمانیکه سهمها رشد زیادی کرده اند همه کارشناسان صحبت از رشد بیشتر میکنند و هنگامیکه سهمها افت بسیاری کردند همه بدبین میشوند و صحبت از ورشکسته گی میکنند . پس بدانیم که در...,Positive,0.1
#خودرو #خساپا اگر خودرو310حمایت نشه فاتحشو تا250بخونید,Negative,-0.1
#خودرو #خپارس #شاخص #کسرا #حسینا اعلام از قبل روند بازار @signalsaham20144,Negative,-0.1
#خودرو +++++++++++++++++++++++++++++,Positive,0.1
