Text,Sentiment,Polarity
#خساپا #خودرو #خپارس #خاور #خاذین مشاور انجمن خودروسازان گفت: مشکلات مالی خودروسازان آنقدر بالاست که افزایش 1.5 درصدی قیمت از سوی شورای رقابت هیچ کمکی به آنها نمی\u200cکند....,Negative,-0.4
#دماوند #خساپا #خودرو #آموزش بعضی از دوستان از انتقاد و بدبین بودن دیگران نسبت به سهم مورد علاقه خود شدیدا جبهه گیری میکنند و این با اصول سرمایه گذاری در سهام همخوانی ندارد . باید از به چالش کشیده شدن...,Negative,-0.1
#خودرو #خساپا بازگشت سرمایه به بورس به زودی,Positive,0.1
#کنور تحلیل نماد کنور #خودرو #شبندر,Positive,0.1
#خودرو کیجنسن می خواد یه حرکت ناگهانی انجام بده.,Negative,-0.1
#خودرو حیف زهر مار که تو این بازار سرمایه گذاری کنی که همش حقه بازی نیرنگ و نامردیه یک بنده خدایی حقیقی که 160 میلیون سهم خودرو در قیمت 450:خرید کرده تو این مدت 29 روز روزی یک میلیارد ضرر کرده دلاور...,Positive,0.1
#خودرو #خساپا دو حمایت 121 و 114 را در پیش دارد که حمایت 114 حمایت خوبی است انشالا که در 121 با تمام قوا حمایت بشه,Positive,0.1
#خساپا /مقاومت در محدوده ی 132 تومان ، حمایت های بعدی ( در صورت تداوم نزول ) : 1145 - 964 / #خودرو #خپارس #خکاوه #خاور,Negative,-0.1
#خساپا #خودرو خبر فوری وام 100 میلیونی خرید خودرو با توافق خودرو سازها و بانک ها سهامداری یعنی صبور بودن و بعدش سود ان شاالله بزودی رشد سهام خودرویی با پیشتازی نماد خودرو و خساپا و بعد صنایع وابسته...,Positive,0.1
#خساپا #خزامیا #خاور #خودرو #ایده این نام را بخاطر بسپارید وبهمن,Negative,-0.1
#خودرو بازدید غیرمنتظره جهانگیری از بزرگترین تولیدکننده قطعات خودرو,Positive,0.1
#وبملت #وبصادر # #خودرو : چرا پولهای هوشمند در بازار ما جدیدا طاقت نمیارن و بعد یک نوسان خوب فرار میکنن؟ آیا سهامداری بده؟ ظاهرا در بسیاری از سهام بله. جدیدا سهامداری فقط کار حقیقیها شده تا به پول...,Positive,0.1
#خودرو سلام وصبح همگی بخیر ..به امید روزهای خوب...به نام او.....روزی سبز و آینده ای درخشان را برای همه گروه ها به خصوص خودرو از خداوند طلب میکنم...ان شاالله++++,Positive,0.1
#خودرو حقوقی جدید خودرو در روز بی رمق بازار باز هم خرید کرد: پلیمرهای ارسام پلاست 1.5 میلیون دیروز در جریان معاملاتت از خودرو خرید کرد+++,Positive,0.1
#خودرو در کنار حمایت حقوقی جدید خودرو ارسام پلاست حقوقی خساپا هم با حمایت چهار حقوقی هتریک کرد+++رنا یک میلیون+سرمایه گذاری ملی 150 هزار+ نیوان ابتکار 1.9 میلیون+سرمایه گذاری رادین یک میلیون حمایت...,Positive,0.1
#خساپا #خودرو خدایا روزی رسان تویی فقط به امیدخودت,Negative,-0.1
#خودرو سلام++++++++++++++++++,Positive,0.1
#خودرو سلام دوستان مهربانمصبح چهارشنبه تونبخیرو نیکیصبح امروز پرازبهاربهارش پرازعشق وروزش پرازشورزندگیوشیدایی استزندگیتون پرازشادی,Positive,0.1
#خودرو لبخند بزن برآمدگی گونه هایت توان آن را دارد که امید رفته را بازگرداند تجربه ثابت کرده که گاه قوسی کوچک میتواند معماری بنایی را نجات دهد,Positive,0.1
#خودرو سلام دوستان روزتان پرازخیروبرکت,Positive,0.1
#خودرو http://www.sahamyab.com/r/900dad2c,Positive,0.1
#خودرو حمایت پیش روی سهم در محدوده 335 در تایم روزانه میباشد که همزمان با حمایت 118 خساپا فردا به این حمایت میرسد در صورت شکست این حمایت، حمایت بعدی مهم پیش روی سهم در محدوده 311 خواهد بود که هنوز با...,Positive,0.1
#خودرو امروز مثبت خواهد بود احتمال دارد به صف خرید بکشد کسی مغز خر نخورده زیر 121بفروشه والا دیروز میفروخت بالاتر پس امروز خودرویی ها سراسر سبزند اگر نبود بفروشید وخرید نکنید اما اگر سبز بود اولین...,Positive,0.1
#خودرو من خودم دیروز خریدم میانگین 258اگر امروز هم منفی باشه صد درصد میفروشم اگر مثبت بود نگه میدارم,Positive,0.1
#خودرو #خاور امیدوارم امروز همه سبز باشند +++++++++++++++++++++++++,Positive,0.1
#خودرو #خاور انشالله کسی رنگ قرمز به چشمانش نشان داده نشه و رنگ چشمانتون همگی سبز بشه ++++++++++++++++++++,Positive,0.1
#خودرو با سلام این شایعه وام 100 میلیونی چیه,Negative,-0.1
