Text,Sentiment,Polarity
#خساپا #خپارس #خودرو #آموزش خیلی مواقع در اینجا می نویسند که کاش ما سهام اروپائی داشتیم تا ضرر نمی کردیم . خیلی از این افراد اصلا خبر ندارند که تحرک در آنجا خیلی بیشتر است. بعنوان مثال سهام دویچه بانک...,Negative,-0.1
#خساپا #خودرو #خپارس #شبندر #شاوان روحانی بیچاره شد .نفت برنت 46.40 دلار .,Negative,-0.1
#خودرو http://www.sahamyab.com/r/205608c0 # *ایرنا به نقل از معاون امور صنایع وزیر صنعت، معدن و تجارت با تشریح آخرین وضعیت همکاری های بین المللی در زمینه خودرو، نوشت: سایت تولیدی شرکت مشترک ایران...,Negative,-0.1
#خودرو پژو 2008 شب عید به بازار می رسد - رویکرد #,Negative,-0.1
#خودرو فردا صف فروش بالای 200 میلیون داره هرکی زودتر بزاره واسه فروش شانس اورده ی 40% میریزه فقط بانکی فعلا جواب میده #وبصادر #وتجارت,Positive,0.6
#خساپا فکر کنم خانی همون گدا سابقه #خودرو #خپارس,Negative,-0.1
#خساپا از95/4/15 عضو سهام یاب شده 32تا ایده گذاشته همه هم بدبین ....گشاد نافش نحس بریدن #خودرو #خپارس,Negative,-0.1
#پترول با گزارشی که خودرویی ها دادن پرچم رو میدن دست پترولی ها و بانکی ها+++ #خودرو #خپارس #وبصادر #حکمت,Positive,0.1
#خودرو باتوجه به گزارش فروش وزیان ناخالص که روانه کدال کردند احتمالا شنبه وتاقبل از مجمع که 22 تیر احتمالا منفی دوستان می تونند نظرمرا جواب بدن باتشکر,Negative,-0.5
#خودرو ،،، مگه مغز خر خورده باشن بخوان اذیت کنن تو مجمع پوستشون کنده میشه،،,Negative,-0.1
#خودرو شاخص کل گروه با یک کندل پر قدرت خط روند نزولی خودشا شکونده و به اصلاحش پایان داده و کاملا از روند نزولی خودش خارج شده در ایچیموکو در استانه قطع کیجونسن توسط تنکنسن از پایین هستیم که شدید سیگنال...,Positive,0.1
#خودرو افزایش سرمایه.......؟ احتمالش بالاست........,Positive,0.1
#خودرو اگر شنبه حجم بزنم یعنی افزایش سرمایه ......؟,Positive,0.1
#خودرو #خساپا ......,Negative,-0.1
#خودرو 1 قیمت نفت 2 تصویب منع فروش هواپیما 3 گزارش افتضاح ایران خودرو در روز عید نشان دهنده این است که شنبه روز خون است,Negative,-0.6
#خودرو لایه بودجه جدید.تصویه بدهی دولت به بانکها,Negative,-0.1
#خودرو حالا تا فردا صبح سهامیاب پر میشه از کسایی که در واقع همشون یک نفرن که فردا خونین روزه بورسه ! میره تو فولادیا مینویسه امریکا میخواد نه اینکه قطعی شده باشه میخواد هواپیما نفروشه به ایران سهمتونا...,Negative,-0.1
#خودرو کبریان در گفت و گو با «عصر خودرو» مطرح کرد: حمایت از صنعت خودرو با کاهش نرخ سود بانکی عصر خودرو- رئیس کمیسیون صنایع و معادن مجلس با بیان اینکه کاهش نرخ سود بانکی تاثیر مثبتی بر صنعت خودرو کشور...,Positive,0.1
#خودرو دوستان یه سوالمن 20هزارتا حق تقدم استفاده نشده خودرو دارمبه نظرتون چند ماه دیگه باز میشه؟,Negative,-0.1
#خپارس #خودرو #خساپا دوستان کاری به این خانی و امثال این افراد نداشته باشین. به قول یکی از دوستان اینا اومدن اینجا که حجم مبنای سهامیابو پر کنن دیگه. بالاخره باید یکی بیاد به چالش بکشونه اینجارو که...,Negative,-0.1
#خودرو سهام یاب - ایده 247597171 **-بعضی ها چه ذات کثیفی دارن..این خبر رو واسه خودرو گذاشته اما برای سهم خودش خساپا نمیذاره این طور میخوای به سود برسی؟...مجتبی رمضانی : آخرین خبر : سنگ اندازی کنگره...,Negative,-0.1
#خودرو هر گونه مثبت و یا منفی شدن خودرو نه تنها بر روی خساپا بلکه بر کل بازار تاثیر گذار است برخی فکر میکنند اگر خودرو منفی شود برخی سهم های دیگر بازار مثبت میشوند در حالی که بازار بدون خودرو حرکتی...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/a7bb9fd7,Positive,0.1
#خودرو توافق بزرگ برای ورود خارجی ها به کشور جذب سرمایه خارجی و تولید مشترک منوط به انتقال فناوری از جمله محورهای اقتصادی مقاومتی است که در همین راستا وزارت صنعت، معدن و تجارت از عقد 18 تفاهم\u200cنامه خبر...,Positive,0.1
#وبصادر #خودرو آیا لیدر بودن را با صف های میلیاردی دوباره معنا می کند؟؟؟؟ آیا بانک صادرات در تمام این مدت یک لیدر پنهان بوده که دیگر سهم ها با ضریب بتا خود را با این سهم هماهنگ می کرده اند!!!!,Negative,-0.1
#خساپا #خودرو کسی هست اینجا خودرو رو 150 خرید و 450 فروخته باشه و از سودش لذت برده باشه؟؟؟؟؟!!!!!,Positive,0.8
#خساپا #خبر لایحه منع معامله آمریکا با ایران الان شبکه یک اخبار1400 گفت هنوز مشخص نیست خبرگزاری امریکایی درست گفته یا نه بعدشم میگن شفاهی بوده خخخخ #خبر #خودرو,Positive,0.1
@kamalooo خانم صمدی عید فطر رو خدمتتون تبریک عرض می کنم .... خیلی اتفاقی و در خلال خواندن پست ها و تحلیل های مختلف، متوجه شدم 10 روز پوش و در ایام ماه مبارک، طی یک پست، بدون تگ کردن حساب کاربری بنده...,Positive,0.30000000000000004
#شاخص همانطور که هفته گذشته پیش بینی شده بود. شاخص شنبه خیلی خوبی را استارت نزد. روز شنبه شاخص در 73940 گشایش یافت تا تنها فقط 25 واحد رشد کرده باشد. این رشد مختصر همزمان با شروع استراحت #خودرو بر خط...,Positive,0.1
#خودرو پس از اینکه این سهم در هفته گذشته خط روند نزولی معتبر خود را شکست، در این هفته روی این خط نشست تا نفسی چاق کند، چه چاق کردنی. این نفس چاق کردنِ چند روزه باعث شد تا سه شنبه کار به صف فروش هم...,Positive,0.1
#خودرو سهامهایکه شنبه با صف خرید احتمالا روبرو باشند,Positive,0.1
#خودرو http://www.sahamyab.com/r/2ffb0955,Positive,0.1
#خودرو تا صاف شدن سود انباشته یعنی سال 97 ورود عاقلانه نیست,Negative,-0.1
#وبصادر #وبملت #وتجارت #خودرو کمربندها رو ببندید پرواز بانکی ها شروع میشه از این هفته پولا سر میخوره سمت بانکی ها بانکی ها حداقل 50 تا 60 % بالا میاد,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز #نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه پیش بینی نموده که در #فروردین ماه فروش...,Positive,0.1
#وبصادر #خودرو #وبملت #تجارت قیمت صادرات تا دو ماه دیگه 150 تجارت 170,Negative,-0.1
#خودرو فردا مثبته یا منفی؟,Negative,-0.1
آیت\u200cالله موحدی\u200cکرمانی در خطبه\u200cهای نمازجمعه تهران: بودجه هست ولی دزد هم فراوان است/ برخی مدیران بیش از 200 میلیون تومان حقوق می\u200cگیرند/ آیا مسئولان خواب بودند این همه دزدی شد؟ #خودرو #شبندر #خساپا,Negative,-0.1
#خساپا #خپارس خبر***** مهم****** طبق اطلاعیه کدال هفته اینده خودرو برای مجمع سالیانه بسته خواهد شد و گروه خودرو یی از بد قلقی و ساز مخالف خودرو خلاص میشود با توجه به این امر هفته آینده خرید ها رو از...,Positive,0.1
#خودرو هیات اقتصادی 150 نفری ایتالیا عازم ایران می\u200cشود یک هیات اقتصادی 150 نفره از استان مارکه ایتالیا شامل 120 شرکت فعال در حوزه\u200cهای مختلف و 30 مقام مسئول استانی به منظور دیدار با مقامات ایرانی و...,Negative,-0.1
#خودرو هیات اقتصادی 150 نفری ایتالیا عازم ایران می\u200cشود یک هیات اقتصادی 150 نفره از استان مارکه ایتالیا شامل 120 شرکت فعال در حوزه\u200cهای مختلف و 30 مقام مسئول استانی به منظور دیدار با مقامات ایرانی و...,Negative,-0.1
#خساپا #خودرو #خاذین #قشکر #خبهمن #خنصیر #وملت سایت چند روز خیلی خلوته. معلومه همه خوب دراوردن از بورس. و رفتن سفرشون.,Positive,0.5
#وبصادر #وبملت #وتجارت بانکیها از این هفته شروع میشه حرکتشون تو دوماه اینده صادرات 150 تجارت 170 #خودرو,Negative,-0.1
#شاخص #سشرق #خودرو فردا بازار کاملا مثبتی خواهیم داشت.باور کنید,Positive,0.1
#خودرو ایتالیا ایرانخودرو....؟ چه شود؟,Positive,0.1
#خودرو Fiat to Buy Iran Khodro\u2019s Share,Positive,0.1
#خودرو ایتالیا داره میاد Fiat to Buy Iran Khodro\u2019s Share,Positive,0.1
"#خودرو Fiat May Acquire IKCO ShareApr 6 16Fiat Chrysler Automobiles N.V. (BIT:FCA) plans to acquire a block of Iran Khodro Company (public joint stock)\u2019s (IKCO) share. \""The Italian prime minister will...",Positive,0.1
#خپارس #خودرو #خساپا سلام چهارشنبه خودرو و خساپا و کمی هم خپارس خرید داشتم که فکر کنم اشتباه کرده باشم . و باید فردا اگه اتفاق خاصی روی ندهد بفروشم.,Negative,-0.1
#خودرو اگرمردی من میخرم به همون قیمتی که خریدی بفروش,Negative,-0.1
#خودرو دوستان خبرهایی از تعدیل خودرو به گوش میرسد سهامتونو مفت نفروشید,Negative,-0.1
#خودرو http://www.sahamyab.com/r/8438d351,Negative,-0.1
#خودرو http://www.sahamyab.com/r/2b6e6854,Negative,-0.1
#خودرو #خساپا #خزامیا #ورنا . نیمه دوم بازار فردا دیدن داره (نظر شخصی) روز سه شنبه اخر وقت خودردییها جهش خوبی داشتن که اگر بازار ده دقیقه دیگر ادامه داشت سایپا صف خرید میشد . گزارش خودرو هم بازیه و...,Positive,0.1
#خودرو دوستان یه سری سوال های واقعا بزرگی راجبه ایرانخودرو هست که بنده را واقعا متعجب کرده...اولیش: رییس جمهور ایتالیا وقتی که با روحانی در ایتالیا دیدار داشت فیات قرار شد بیاد ایران و سهام ایرانخودرو...,Positive,0.1
#خودرو #وبصادر رونمایی ترکان از یک اختلاس 40 میلیارد تومانی در وزارت راه و شهر سازی.,Negative,-0.1
#فارس #خساپا #خودرو همه به احترام آتشنشانان و نیروهای امدادی برخیزیم شاید کمتر کسی بداند خداحافظی کردن با همسر و فرزند و خانواده و به قلب آتش و حادثه رفتن یعنی چه؟جایی که هر لحظ ه ممکن است حادثه ای...,Positive,0.1
#خبهمن تاکتیک فروش عیدانه خودروسازان #خساپا #خودرو دو خودروساز بزرگ کشور در ایام عید سعید فطر روش\u200cهای متنوعی را برای فروش در نظر گرفته\u200cاند تا تقاضای انباشته شده در قشر متوسط به پایین جامعه را تحریک...,Positive,0.1
#خبهمن مثل اینکه کروز یک برنامه هایی برای حمایت از قیمت سهام شرکت خبهمن دارد #خودرو خساپا #رمپنا,Positive,0.1
#خبهمن همین جوری، بدون هیچ دلیل خاصی، خوش بینم! اشکال که نداره؟ #خودرو #خزامیا #کسرا #خساپا #رمپنا,Positive,0.1
#خودرو قانونگذار ارشد کنگره خبر داد:مجلس نمایندگان آمریکا برای تحریم\u200cهای جدید علیه ایران رأی\u200cگیری می\u200cکندرهبر جمهوری\u200cخواهان مجلس نمایندگان آمریکا گفته که این مجلس طی روزهای آینده به تحریم\u200cهای جدید علیه...,Negative,-0.1
#خودرو عملکرد تولید و فروش 3 ماهه بهار را منتشر کرد که حائز #نکات با اهمیتی است. این شرکت در حالی مقدار تولید و فروش خود برای کل سال 95 را در سطوح 515.000 دستگاه پیش بینی نموده که در #فروردین ماه فروش...,Positive,0.1
#خودرو به شنبه خوش آمدین امروزملودی خوش آهنگی بنواز نفس بکش لبخندبزن بسم الله بگو وبه شکرانه هرآنچه خداوند به شماعطا کرده مهربان باش ومهربورز,Positive,0.1
#خودرو دوستان در مورد ورود ایتالیایی ها و قرارداد خودرو با فیات ندونسته مطلب نزارید! چون اگر چنین قراردادی در کار نباشه (که انشاالله باشه) خودتون ناخواسته بازار رو منفی کردید,Positive,0.1
#خپارس از لحاظ تکنیکالی سطح حمایت 20550 سطح حمایت گروه خودرو است. فکر میکنم نسبت به این حمایت قوی واکنش نشان دهد.. خپارس هم همچنان بین دو سطح حمایتی مقاومتی اصلی 138 تا 159 در حال نوسان است. از لحاظ...,Positive,0.1
#خودرو قانونگذار ارشد کنگره خبر داد:مجلس نمایندگان آمریکا برای تحریم\u200cهای جدید علیه ایران رأی\u200cگیری می\u200cکندرهبر جمهوری\u200cخواهان مجلس نمایندگان آمریکا گفته که این مجلس طی روزهای آینده به تحریم\u200cهای جدید علیه...,Negative,-0.1
#خودرو به گزارش پایگاه خبری بورس پرس، در پایان معاملات امروز نماد 3 شرکت گسترش سرمایه گذاری ایران خودرو، پتروشیمی آبادان و شهد ایران برای مجمع سالانه بسته می شود.,Positive,0.1
