Text,Sentiment,Polarity
#خودرو امثال حمید اعرابی ها خیلی هارو با سیگنالهای خرید و فرو ش بیموقع بیچاره کردن حواستون باشه الان هر تحلیلی از طرف ایشو ن و دوستاش میاد مغرضانه است . خودرو و سایپا و زیرمجموعه هاشون صعو د عالی...,Positive,0.1
#خودرو انشاا... از هفته آینده منتظر افزایش 21 درصدی در این نماد خواهیم بود.,Negative,-0.1
#خودرو کاملا با حرف جهان موافقم موقعی که ایشون مدام میگفت صادرات و مخابرات برای پولهای بزرگ مناسبند در اوج قیمتها بودند و مخابرات بالای 300 تومن و وبصادر نزدیک 120 بود و با این پیش بینی هاشون چه به...,Positive,0.6
#خساپا #خودرو #خپارس خبر خوش برای سایپا.در خبر ساعت 19 شبکه یک سیما اعلام شد.خرید 50درصد سهام سایپا کاشان توسط سیتروئن,Positive,0.1
#خودرو منتظر یک هفته کاملا رویایی برای ایران خودرو باشید دوستانم اینو چهارشنبه هفته بعد بهتون نشون میدم الان ایرانخودرو پایانیش 4051,Positive,0.1
#خودرو #خساپا #خرینگ #خبهمن #خپارس آمار تولید و فروش در سال 95 ایران خودرو,Negative,-0.1
#خودرو بورس ایران داداشی سواد تو ببر بالا این واسه پارسال هست و زمانی که تحریم بودیم.بعد اینکه تو ماه فروردین کل گروه خودرو سازی تا 15 فروردین تعطیل هستن.برو عمویی بروبروبرو,Positive,0.1
#خپارس #خودرو پرهام پرهام نوسانگیر و رفیقاش اونقدر ا ح م ق هستن در تخریب سهم ها که دقت نمی کنن که این فروش فروردین بوده که تعطیلی بوده. حداقل یه نگاهی به فروردین سال قبل بنداز نوسانگیر,Positive,0.1
#خودرو آمار سال 95 #خساپا #خرینگ #خبهمن #خپارس اینم آمار 95,Negative,-0.1
#خودرو خبر توپ خودرویی سایپا کاشان مرکز تولید خودرو سیتروئن,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه #ورنا . هفته اینده اگر بعضی از نمادهای خودرویی برای تعدیل مثبت بسته نشه . برسی و سوار شدن بر انها سود خوبی را نصیب سهامداران میکند . و به بد بینها توجه نکنید . ++++,Positive,0.1
#خودرو یعنی خاک بر سر این بدبین ها کی میخوان ادم بشن خدا میدونه هر چیزی لیاقت میخواد واسه همینه که همیشه گداگودول میمونن,Negative,-0.1
#خپارس #خساپا #خودرو همراهی شورای رقابت با نعمت زاده برای آزادسازی قیمت خودرو/ کاغذپاره ها به جریان افتاد / خبرگزاری فارس,Positive,0.1
"#خپارس #خودرو #خساپا \""خبر فوری\"": لینک کلیپ اخبار صدا و سیما درباره تایید رسمی خرید 50 درصد سهام سایپای کاشان توسط شرکت سیتروئن و ایجاد قطب صادرات محصولات سیتروئن در ایران به خاورمیانه، آفریقا و هند....",Positive,0.1
#خساپا #خودرو #خپارس # دوستان توجه بفرمایند از این پس بخصوص با طرح عالی سلف خری خودرو پیش فروش 8 ماهه و12 ماهه و3 ساله برخی خودرو سازان خودرویی ها عملا جای بانک ها را خواهند گرفت. ومردم من بعد سپرده...,Positive,0.1
#خرینگ دوستان در گزارش خرینگ آمده صادرات این شرکت غیر از تامین نیاز خودرو سازان داخلی صادرات رینگ به ازبکستان را شروع کرده و نمونه رینگ تویوتا هایلوکس را تولید و به پاکستان داده و در مرحله مذاکره جهت...,Positive,0.1
#خرینگ نمونه رینگ 20 - نمونه رینگ داماس جدید13-5آماده گردیده و یک محموله به بازار ازبکستان صادر شده است.نمونه رینگ 20-7.5مشتری ازبکستانی دریافت شده که بر اساس آن طراحی یک رینگ نمونه انجام شده و برای...,Positive,0.1
#خرینگ #خودرو #خپارس #خساپا #خاهنhttp ://www.farsnews.com/newstext.php?nn=13950215000783,Positive,0.1
#خودرو فارس گزارش می\u200cدهد همراهی شورای رقابت با نعمت\u200cزاده برای آزادسازی قیمت خودرو/ کاغذپاره\u200c\u200cها به جریان...,Positive,0.1
#خودرو ماشالله خودرو......ایول...اخر سهمه...با آزادسازی قیمت کار بقیه سهام تمامه...همه باید خودرویی بخرن #خرینگ #خپارس #خساپا,Positive,0.1
#فاذر #خمحرکه #خودرو #ورنا,Negative,-0.1
#خپارس #خساپا #خودرو خوشم میاد همیشه خبرهای خوش خودرویی آخر هفته و یهویی اعلام می کنن اینطوری دل اون سهامداران هیجانی که با یک منفی سهم رو فروختن بیشتر می سوزه. البته دو تا خبر این هفته فوق فوق فوق...,Positive,0.1
"#خپارس #خودرو #خساپا دوستان این عکس حال و روز \""سهامداران نقتی و پالایشی\"" رو در هر روز معاملاتی نشون میده. همش انتظار برای سبز شدن سهم. اونم با حجم 5-10 میلیون معامله در برابر خودرویی های بالای 90...",Positive,0.1
#خپارس #خساپا #خودرو دوستان عزیز فراموش هم نکنید که در بازار بورس ایران نمودارها همیشه درست وضعیت سهم رو تحلیل نمی کنن و به عبارت بهتر باید بگم خیلی از اوقات برعکس تحلیل می کنن. نمی دونم بگم خوشبختانه...,Positive,0.1
"#خپارس #خساپا #خودرو دوستان عزیز این سایپا کاشان مرکز تولید خودرو سیتروئن لینک \""خلاصه و کامل\"" اخبار صدا و سیما درباره تایید رسمی خرید 50 درصد سهام سایپای کاشان توسط شرکت سیتروئن و ایجاد قطب صادرات...",Positive,0.1
#خپارس #خودرو #خساپا اعلام حمایت 34مین سناتوراوباما آرای کافی را برای اجرای «برجام» به دست آورد.....پس از هفته\u200cها کش مکش، روز چهارشنبه سی و چهارمین عضو سنای آمریکا هم از توافق هسته\u200cای اعلام حمایت کرد...,Positive,0.1
#خودرو سلام دوستان با اخبار سایپا گول نخورید سایپا رشد خودشو کرده نوبتی هم باشه نوبت ایرانخودروست افزایش سرمایش مونده قرارداد با فیاتش مونده تعدیل مثبتش مونده جوگیر نشین برین سایپا بخرین لیدر الان فقط...,Positive,0.1
#خساپا #خودرو صرفا جهت اطلاع دوستانی که فروش پایین خودروسازها رو در فروردین بهانه قرار میدن عرض کنم که معمولا هر کسی بخواد ماشینه بخره بخاطر عید معمولا تو اسفند میخره و در دو ماهه اول سال بازار خودرو...,Positive,0.1
#خودرو بنظر میرسد 2 روز آینده روند رو به مثبت روزهای اخیر ایران خودرو پایان یابد و استراحتی برای رشد های پیشرو نیاز دارد مقاومت 440,Positive,0.8
#خساپا #خودرو # خپارس #ذوب راز شماره 1 وارن بافت که بسیار با نظریه داو همخوانی داشت :خرید کنید زمانی که همه ترسیده اند . بفروشید زمانی که همه بر این عقیده هستند که وقت رشد است . نظریه داو: 3 رکن مهم...,Positive,0.3
#خزامیا بدون شرح - #خودرو,Negative,-0.1
#خودرو #خساپا #ورنا شنبه 5% مثبت برای گروه خودرو و خساپا,Positive,0.1
توجه توجه توجه سیگنال ویژه برای اونایی که ارزش سهم رو نمیشناسند این سیگنال تحقق پیدا میکنه فقط صبور باشید دوستان #ورنا #خساپا #خودرو #خکاوه #خپارس,Positive,0.1
#خودرو انشاالله کل خودرویی ها و پالایشگاههی ها و ... با هم +5 باشند تا همه سود ببرند,Positive,0.1
#خودرو #شبندر ممنون از دعای شما ولی وقتی میبینی خودرویی که مثبت 3 هست رو سم پاشی میکنن و شبندر که با بلوکی مثبت شده به زور رو تبلیغ نمیتونی جلوی خودتو گیری,Positive,1.0
#خپارس #خپارس #خودرو # اقای فیض اللهی شما اگر تک سهم هستید لطف برید تو همون پیج خودش تبلیغ کنید.در ضمن کل تحللیتون از بیخ وبین اشتباه ست واز فلان گروه وسایت کپی شده .کمی تحلیلی وعلمی ببینید .یک هفته...,Positive,0.1
دوستان تحلیل بنیادی قوی تر هست ... همیشه با تحلیل خودتون و کمک گرفتن از تحلیل ها سهم بخرید و گول کسانی که فکر میکنند تحلیل بلدند رو نخورید چرا که العان بیشتر از تحلیل تکنیکال تحلیل بنیادی جواب میدهد و...,Positive,0.1
#خپارس #خساپا #خودرو # دوستان دو غول خودرو سازی بدل به سکوی تولید انواع واقسام خودرو برای ده کشور در نقاط مختلف جهان شده اند تمام شده ویکی یکی سالن ها سکوی وخطوط تولیدشونو رونمایی می کنند .افرادی ساده...,Positive,0.1
#خپارس #خساپا #خودرو # اقای فیض الهی شما گروه خودرویی رو تبلیغ نمی کنید تک سهمی رو در روی دیوار گروه تبلیغ می کنید این یعنی سو استفاده از اعتماد سهامداران ورشد بلند بقیه که شما ذره ای اسمی از شون نمی...,Positive,0.1
#خودرو افتخار میکنم به این خرید های خودم اقا جواد اگه راست میگی شما هم یه اسکرین از شبندرت برام بزار حال کنم,Positive,0.1
#خودرو البته از شبندر هم سود گرفتم ولی الان همشو فروختم از دستش راحت شدم اقا جواد بیچاره تو هم اسکرین بزار اگه جرات داری,Positive,0.1
#خودرو بهم حدود 40 میلیون سود رسوند تو 4 ماه شبندر تو یک سال 1500 و اینو میدونم حالا حالا هم شبندر درجا میزنه برو برای خودت حلشو ببر اقا جواد .....................,Negative,-0.1
#خودرو #خساپا گفتم بد نیست اینو هم بای اقا جواد بزارم تا حالشو ببره,Positive,0.1
#خودرو #خساپا #شبندر اقا جواد بدبخت به نظرت خودرو کی به 230 و سایپا به 88 میرسه که من برم تو ضرر نه اطلا میخوام بازم سایپا رو تو 88 بخرم به نظرت میشه داریم بشین دعا کن شبندر یه تکونی بخوره بد خواه سهم...,Negative,-0.9
#خودرو #خودرو #خساپا # جواد جان عباسی جان شما هر وقت در نوبت کاری اومدید ومنفی زدید علیه خودرویی ها ما سهممون تو سبدمون مثبت شده وسود داده خواهش می کنم شنبه از همون اول صبح ونوبت کاری بیا ومکر ر منفی...,Positive,0.1
#خودرو #خساپا #شبندر من که توی این دوسال فقط خودرو و سایپا خریدم باز هم تو منفی اضافه میکنم تو مثبت حالشو میبرم ولی شبندر رو خریدم وفروختم به درد لای جرز میخوره,Negative,-0.6
#خودرو #خساپا # اقای نیک منش دشمن ومخالف سر سخت خودرویی ها این تغیر جهتتون رو صادقانه ببینیم ؟ یا مثل اون سامان شمس وشمس وممسا هزار چهره وتوبه کننده ابزاریست برای داشتن مجال در این گروه ؟,Positive,0.1
#خودرو محسن میرزایی عزیز اقای نیک منش کلا از پالایشی خارج شده و من درجریانم اکلا از بورس میخواد بره کنار دوست عزیز ماست مثل شما محسن خان هم اسم عزی,Negative,-0.1
#خودرو خوشحالم هم اسمی های خودم اکثرا تو خودرویی هستن پر سود باشید انشالله,Negative,-0.1
#خودرو فعلا فقط خودرو دور وبر شبندر و پالایشی نرید من خودم ماه11نود وچهار شبندر خریدم اگه خودرو خریده بودم.................,Positive,0.1
#خرینگ عجب کندل خوبی زد 4شنبه....فردا کندلش مستطیل سفیده.......ماشالله خرینگ.....فردا ببینید و لذتشو ببرید....برا فردا نمیدونم لم چند درجه خوبه؟؟؟فکر کنم 0درجه مناسبه...راستش برا فردا نمیدونم تنقلات...,Positive,0.1
#خپارس #خساپا #خودرو #خاور در یادداشت\u200cهای قبلی در باب سطوح حمایت و مقاومت گفتیم و گفتیم که این سطوح می\u200cتوانند نقش مهمی در معامله بازی کنند. اما اکنون می\u200cخواهیم به این مورد اشاره کنیم که به\u200cراستی سطوح...,Positive,0.1
#خساپا #خودرو #خپارس #چرا خودرو یی بخریم با یک تیر چند نشون زده ایم ؟1- خودرویی های بزرگ جای بانک ها را در دادن سود خواهند گرفت.2-طرح سلف خری واوراق مشارکت و.. تولیدات آینده خودرویی ها را پیش فروش می...,Positive,0.1
#خساپا #خپارس #خودرو # دوستان نمودار ها ی تحلیلی اغلب کپی شده است .کسی وقت تدوینشو ندارد زمان می برد الکی نیست در اصا بر اساس یک سری شاخص وشرایط بر اساس بورس واقتصاد کشور های خارجی تدوین شده ست که هر...,Positive,0.1
#خودرو اولین تجربه خرید سهامم بود امیدوارم که خوب از آب دراد,Positive,0.1
#خساپا #خودرو #خپارس # به زودی مردم عادی برای گرفتن سود پولاشونو می برن از بانک ها میدن به خودرئیی ها این خط اینم نشون.قبل بر جام گفتم کاهش سود سپرده بانک هارو نابود می کند اینها اغلبشون دزدند ومال...,Positive,0.1
#ختراک #خودرو #خساپا #خاور تحلیل ختراک! این نمادی که نسبت به دیگر خودرویی\u200cها کم حجم دنبال می\u200cشوند اکنون در روند صعودی خود قرار دارد. اما ذکر چند نکنه از دید حقیر خالی از لطف نیست. شاخص نوسانی...,Negative,-0.1
#خودرو ازفردا صف خرید سنگینتر میشه چون هر لحظه ممکنه خبر افزایش 350 درصدی درکدال بشینه,Positive,0.1
بنیادی کار کنید تکنیکالی کوتاه مدت شاید جواب بدهد ولی بلند مدت تحلیل تکنیکال پیرو تحلیل بنیادی خواهد بود #خپارس #خودرو #خساپا #ورنا #خاور,Positive,0.1
#خودرو VS #شبندر به نظر میرسه این هفته نیز شاهد رقابت این دو لیدر بزرگ باشیم اما چیزی که قطعا مشخص هست این هست که قطعا تا قبل از میانه هفته نتیجه نبرد این دو لیدر مشخص میشه و 7 گزینه بیشتر وجود نداره...,Negative,-0.1
#خپارس #خساپا #خودروـبازار #خودرو این نمودار شلوغ مال 45 روز پیشه هرچی گشتم لینکش نبود ؟؟!!!!! 95/2/2,Negative,-0.1
#خپارس #خساپا #خودروـبازار #خودرو سهام یاب - ایده 220921871 و این هم بروز شده و خلوت . این خط خطی ها درست میگن ما درست نمیبینیم ! دیده ای خواهم که باشد خط شناس تا شناسد خط خطی را در هر لباس .,Negative,-0.1
#شاخص حتما این دو ایده را که در تصویر زیر نیز آمده اند بررسی کنیدایده اول در خصوص برگشت بازار سهام یاب - ایده 154555340 و ایده دوم در خصوص سبد سهام سهام یاب - ایده 148874249 نظرات زیر ایده دوم را نیز...,Negative,-1.2
#شبندر #خودرو سال 92 شبندر را 750 تا1250 خریدم و 1450 نصف آن را خالی کردم. خودرو 300 تا350 معامله میشد،حالا خودرو دوباره برگشته اما شبندر و شپنا همه میدونیم با ارزش هستن ولی بنحوی کنترل میشن، خیلی ها...,Negative,-0.1
#خودرو # سلام خدمت همه دوستان عزیز یه سوال داشتم این افزایش سرمایه 350 درصدی ایران خودرو ماجراش چیه حقیقت داره یا شایعه؟؟؟؟ چون من طبق اخرین اطلاعاتی که دارم فعلا خبری از افزایش نیست,Negative,-0.1
#خودرو انشااله در برنامه ششم توسعه قراره افزایش سرمایه بده,Negative,-0.1
#خودرو شتر در خواب بلند پنبه دانه که لپ لپ خورد که دانه دانه,Negative,-0.1
#خودرو بابا دست بردارید مردمه بیچاره نکنید من روز چهارشنبه با امور سهام تماس گرفتم گفتند دروغه به شایعات توجه نکنید,Negative,-0.1
#خودرو به وحدانیت خدا همش دروغ و حقه بازیه من الان خدا شاهده بیش از چندین ماهه سهام خودرویی دارم بیچاره شدم سرمایم دور شد مگه خدا را خوش میاد بخاطر خود دیگران را بیچاره کنیم آخه قیامتی هست بابا,Negative,-0.1
#خودرو آدم عاقل اصلا به سهام یاب توجهی نمیکند اینجا فقط جو میدن هیچی غیر از این نیست امروز میگن هست فردا میگن نیست,Negative,-0.1
با درود به همه دوستان این هم روند امروز رنو با اجازه دوست عزیز ( @mohsenjavaheri ) فرمول یک جان #خپارس #خساپا #خودرو #شاخص,Negative,-0.1
#شبندر #خودرو همواره این موضوع در خاطرتون باشه نیازی به درگیری نیست مابین خودرویی ونفتی زیرا که حرکت این دونوع سهام الاکلنگی هستش و سعی کنید از این نقطه قوت این دو استفاده کنید نه اینکه به تمسخر گروه...,Positive,0.1
#خودرو گروهی از کارشناسان معتقدند گروه خودرویی در شرایط کنونی دیگر نمی\u200cتواند با اهرم اخبار رشد\u200cهای بیشتری را تجربه کند. در دیدگاهی تند\u200cتر نیز برخی کارشناسان در حالی که اصلاح قیمتی را در غالب نمادهای...,Negative,-0.1
لیدر گروه خودروسازی الان شده #خودرو قبلش #خاور داشت این گروه رو نجات میداد که مدیران شرکت با یه بی دقتی عمدی و یا سهوی جو رو علیه سهم به هم زدند و .... ان شاءالله ان شاءالله که تمامی خودرو سازها از...,Negative,-0.1
#خودرو ++++++++++++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو رقم دقیق افزایش سرمایه 173 درصد,Positive,0.1
#خودرو کامران سپهری به عنوان مدیر برند محصولات فیات,Negative,-0.1
#خودرو :اسیلاتور Rsi یک نشانه برگشت دارد.در معاملات روز شنبه سهم اگر قیمت 414 تومان را رد کند سهم می تواند تا قیمت 468 تومان هم رشد کند. روز شنبه این سهم می بایست حجم بالای 120-150 میلیون سهم و یا...,Positive,0.1
#خودرو همه چی فردا معلوم میشه با شکونده مقاومت 414 با حجم بالا معاملات,Positive,0.1
#خودرو اینم از فیات+++++++,Positive,0.1
#خودرو سری به سایت فیات زدیم. هیچ اسمی از ایران نبود.جالب است بدانید که کشورهایی مثل عراق و سوریه در این لیست جای گرفته اند. الیته بین کشورهای همسایه ایران فیات تنها در ترکیه اقدام به تولید خودرو می...,Negative,-0.1
#خاور #خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خاور #خودرو #خساپا #ورنا #وساپا,Negative,-0.1
#خودرو افزایش سرمایه احتما لا تا یکشنبه بیا رو کدال قبل از عرضه اولیه,Positive,0.1
#خودرو . خودرو با فیات توافق کردند . که در تاریخ ( ) قرارداد ببندند . اگر اون تاریخ داخل پرانتز را گیر بیاری هنر خوبی داری . ++++,Positive,0.1
#خاور #خودرو #خساپا #ورنا #وساپا,Negative,-0.1
#خودرو # #ورنا #شبندر صحبت یکی از دوستان در ارتباط با نیرو سرمایه #نیرو وقت بخیر،نیرو سرمایه:(گنجی پنهان در بازار سرمایه) شرکتی که زیر مجموعه هایش بالای 200 میلیارد تومان فروش دارند، شاید مدیران شرکت...,Negative,-0.1
#خودرو #خساپا سهام خودرویی شده قمار خونه یه عده مفت خور ...... بجایرکازینو میان بورس میشنن رو میزه خودرویی قمار میکنن......,Negative,-0.1
#خودرو #خساپا خاک تو سر کسی که ٧ ووز پیش این پستارو گذاشته و الان خودرو ٤٠٠ رو ود کرده,Negative,-0.1
#خودرو @خاور @خساپا صبح همه بخیر انشالله همه پر سود باشن و بهترین تصمیم رو برای سهامشون بگیرن,Positive,0.1
#خودرو کانکا دپیشنهادم بهت اینکه سهامهای دیگتو بفروش بیا خودرویی بخر یا راه دوم اینیکه بو بمیر چون سهامای دیگت به کشتنت میده,Positive,0.1
#خودرو #خاور #خساپا به نظر من امروز خودرو صف خرید میبنده با حجم بالا هم معامله میشه,Positive,0.1
