Text,Sentiment,Polarity
#خودرو مبارک است ورود حقوقی جدید شرکت آرسام پلاست به جمع سهامداران بالای یک درصدی ایران خودرو با 155میلیون سهم,Positive,0.1
#خبهمن خبهمن به جای حرف عمل میکنه :رونمایی از یک پیکاپ ژاپنی جدید در ایران #خودرو #خپارس #خساپا,Positive,0.1
#خساپا #خودرو دوستان خوبم. بر اساس قوانین تکنیکی سهم در بدترین حالت شکاف قیمتی پس از تعدیل را یعنی تا قیمت 120 تومان پر کرده و می تواند اصلاح قیمتی نماید. سوال؟ بعدش چه اتفاقی میافتد.همون رفتاری که با...,Positive,0.1
#وبهمن #خودرو #بورس #سیگنالخرید .از جهش وبهمن جا نمانید یک رشد غیر قابل باور در پیش است . به امید خدا . خودتان مطالعه کنید . اگر این مطلب صحیح بود تا فرصت هست وارد شوید . فروش زمین 112000 هزار متری در...,Positive,0.1
#خساپا #خپارس #خودرو #فاراک تجربه من نشون داده، افراد تازه\u200cکار بهتره که در موارد زیر، معامله نکنن: 1- وقتی نمادی برای اولین\u200cبار عرضه می\u200cشه. 2- وقت بازگشایی نماد پس از توقفی که به\u200cهر دلیل بوده. 3- وقتی...,Negative,-0.1
#خودرو #خساپا #خپارس جناب آقای منصوری خساپا قبل برجام در محدوده قیمت ٩٠ تا ١٠٠ معامله میشد، الان اگه افزایش سرمایشم حساب کنیم باید در محدوده ٤٠ تومن معامله میشد، در حالیکه آخرین قیمتش ١٤٨ تومن بوده،...,Negative,-0.1
#وبهمن #خودرو #بورس #سیگنال خرید .از جهش وبهمن جا نمانید یک رشد غیر قابل باور در پیش است . به امید خدا . خودتان مطالعه کنید . اگر این مطلب صحیح بود تا فرصت هست وارد شوید . فروش زمین 112000 هزار متری...,Positive,0.1
#خودرو شنبه صف فروش خیلی سنگین در انتظار خودرو... بدلیل اخبار کنسل شدن قراداد نهایی ایران خودرو,Negative,-0.1
#خودرو از من میشنویو از همین الان اردر بچینید از صف شنبه نمانید,Negative,-0.1
#وبهمن #خودرو #بورس #سیگنال خرید .از جهش وبهمن جا نمانید یک رشد غیر قابل باور در پیش است . به امید خدا . خودتان مطالعه کنید . اگر این مطلب صحیح بود تا فرصت هست وارد شوید . فروش زمین 112000 هزار متری...,Positive,0.1
#خودرو #خاور #ورنا #خبهمن مصاحبه آقای یکه زارع تو مهر بخونید جالبه فولوگس واگن و بنز در حال امضای قرارداد با ایرانخودرو انگار تعداد قرارداد ها اینقدر زیاد که ایرانخودرو داره دبه می کنه برا ی غرامت...,Negative,-0.1
#وبهمن #خودرو #بورس #سیگنال خرید .از جهش وبهمن جا نمانید یک رشد غیر قابل باور در پیش است . به امید خدا . خودتان مطالعه کنید . اگر این مطلب صحیح بود تا فرصت هست وارد شوید . فروش زمین 112000 هزار متری...,Positive,0.1
#خودرو همتون یا سمپاشی بلدید یا تبلیغ سهم خودتون,Negative,-0.1
#خپارس #خساپا #خودرو #خکاوه #خبهمن #خزامیا,Positive,0.1
#خودرو کنسل شدن قرارداد نهایی خودرو چرا خوبه تحلیلتون را بگذارید,Negative,-0.1
#خودرو لینک خبر کنسل شدن رو بده ببینم,Negative,-0.1
#خودرو فقط مثبت ++++++++++,Positive,0.1
توافق شده جهت معامله بلوکی قیمت 510 باشه تا بدهی کارکنان سایپا به سایپا پاک بشه همانند سرمایه گذاری رنا که توافق شده بود 5درصد سهم سایپا با قیمت 350 تومان جهت تسویه بدهی واگذار گردد پس شک نکنید به 510...,Positive,0.1
#خودرو #خساپا #خپارس,Positive,0.1
#خودرو #خپارس #خساپا #شبندر #شاوان #فولاد متاسفانه نفت دوباره داره به قیمت 48 دلار نزدیک میشه. این بازار معاملاتی نفت ساعت کاریش چطوریه دوستان؟ با تشکر,Negative,-0.1
#خودرو #خپارس #خساپا متاسفانه نفت دوباره داره به قیمت 48 دلار نزدیک میشه. این بازار معاملاتی نفت ساعت کاریش چطوریه دوستان؟ با تشکر,Negative,-0.1
"#خودرو #خساپا خساپا با قراردادهای اروپائیش از 40 تومان به 40 سنت هم تغییر کرده باشه قیمت فعلی اش باید 10 برابر شه , قیمت فعلی اش مفته و تا چند وقت دیگه مضحکه خواهد بود . سایپا فقط 1500",Positive,0.1
سلام خدمت تمام دوستان . در تصویر زیر آخرین #تحلیل گروه:خودرو و ساخت قطعات رو مشاهده میکنیم . دوستان تمامی تحلیلها بر اساس احتمالات صورت می پذیرد . مثل همیشه این یک #سیگنال نیست صرفا جهت اطلاع !! هر...,Negative,-0.6
#خودرو کد خبر: 165962 تاریخ انتشار: 7 خرداد 1395 - 10:08 یکه\u200cزارع عنوان کرد: تولید خودروی کوئید را نه تائید می\u200cکنم نه تکذیب درحالی مدیرعامل رنو از امضای توافق\u200cنامه با ایران\u200cخودرو برای تولید خودروی...,Negative,-0.1
#خودرو #خپارس #خساپا #خکاوه #خاور,Negative,-0.1
#خودرو #خگستر #خاور,Positive,0.1
#خودرو اینم واسه بدبین...,Negative,-0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خودرو #خساپا #ورنا #وساپا,Positive,0.1
#خپارس #خساپا #خودرو دوستان اتفاقی افتاده که نفت داره به سرعت سقوط می کنه؟ وارد کانال 48 دلار شد,Negative,-0.1
#خساپا #خودرو یکه\u200cزارع به مهر عنوان کرد: تولید خودروی کوئید را نه تائید می\u200cکنم نه تکذیب: Tehran Stock Exchange Times | یکه\u200cزارع به مهر عنوان کرد: تولید خودروی کوئید را نه تائید می\u200cکنم نه... سایپا هنوز...,Positive,0.1
#خودرو من فردا با ضرر میدم بره واقعا خستم کرد ...........,Negative,-0.1
#شبندر #خساپا #خودرو #فولاد,Negative,-0.1
#وساپا #ورنا #خودرو #شبندر ...سود 86 تومنی وساپا رو جدی بگیرید,Positive,0.1
#خساپا #خودرو #خپارس یه جوی انداختن تو کانالای ت ل گ را م که میخوان خساپا رو ١٥٠ باز شه، بعد با ٢تا منفی تا ١٣٥ هم بیاد پایین، دلیلشونم هی تاکید رو سهام جایزست، من نمیدونم مگه سایپا به خاطر همین سهام...,Negative,-0.5
#خودرو بیایید سبز بیاندیشیم وبدون توهین به یکدیگر سعی کنیم اخبار وتحلیل های مهم ومناسب را در اختیار یکدیگر قرار دهیم وبه جای تخریب هم سعی کنیم باهم سود ببریم واز خوشحالی دیگران لذت ببریم.,Positive,0.4
#خودرو توجه توجه الان دیگه نظر دوست کهنه کارم در مورد خودرویی ها #خاور #خپارس #خکاوه و بقیه سهم های گروه مثبته میگه خودرویی ها آماده رشدن کیلوی بالا میرن,Positive,0.1
#شبندر قدیما یادمه رو حلیم شکر می ریختند وتناول می کردند.اما امروزه باید رو هندونه شکر ریخت وتناول کرد آخه صاحب مرده رنگش مثل خونه ولی نه طعم داره نه مزه، یا مثلا قدیما یه عقد اسلامی داشتیم به هر نحوی...,Positive,0.1
#خودرو هفته دیگه دوتا عرضه اولیه داریم حپارسا روز شنبه 8/3/94 و عرضه اولیه واسپاری ملت روز دوشنبه 10/3/94..,Negative,-0.1
"به گزارش فودپرس , کاهش بی سابقه شکر در جهان , سبب شده تا قیمت شکر رو به افزایش برودعلاوه بر اینکه خشکسالی در هند و چین , بشدت تولید شکر را تحت فشار گذاشته و کاهش داده است . . این خبر , امکان فوق...",Positive,0.1
#خودرو . خودرو در حال خارج شدن از کانال نزولی . مثبت شنبه اینو ثابت میکنه . با #خساپا #وساپا #ورنا . مدارا کنید و سهامداری . +++++++,Positive,0.1
#خساپا تا حالا فکر کردین این خودرویی ها چرا اینهمه رشد کرده من میدونم بذار تا روشنتون کنم فقط و فقط سفته بازی #خودرو #خپارس,Negative,-0.1
#خاور آخرین فرصت برای خرید خودرویی ها قبل از شروع موج سوم صعودی الیوت.با بازشدن سایپا و اعلام رسمی معافیت مالیاتی افزایش سرمایه خودرو و خاور و بسته شدن خکاوه و خپارس صفهای خرید برای روزهای متوالی قفل...,Positive,0.1
#خودرو دیگه نه شاخص نه حقوقیها ونه... حال اصلاح ندارند،سهامداران سهامداری کنند،نوسانگیرهاهم نوسانگیری بریم ببینیم شنبه چقدرکاسبیم بامیدخدا.,Positive,0.1
#خودرو http://www.sahamyab.com/r/0cf4b110,Negative,-0.1
#خودرو ++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو اخبارش که ترکونده هر ساعت یه خبر از همکاری این شرکت با خارجیها میاد اما باید دید میزارن مسیرشو بره یا نه؟؟!!!!,Positive,0.1
#خساپا #خودرو #خاور #خپارس یه نقشه برای روز بازگشایی سایپا .125 نقطه تراکمی فیبوناچی و ساپورت مهمی به حساب میاد اگه پایین باز شد همون نقطه برای یه سود 10 درصدی با توجه به شرایط کلی شکارش کنید #خرید...,Negative,-0.1
#خودرو سراغ قندی ها نرید چون دنیا به این نتیجه رسیده که یکی از سمهای سفید قند و شکر هست ضمن اینکه همه هم دیابت دارند، سراغ نفتی ها نرید زیرا تا بگی دل من عربستان از اون طرف عرضه اش رو زیاد می کنه و...,Negative,-0.1
#خودرو دوست کهنه کارم نظر مثبتی رو گروه خودرویی داره میگه خودرویی ها آماده صعود ند کیلوی بالا میرن,Positive,0.1
#خودرو اینم سند تحلیل قبل، حالا اردر بذارید: کد خبر: 5624066 گروه : اقتصادی » صنعت ، تجارت و کشاورزی تاریخ انتشار: 07 خرداد 1395 - 05:10 سرمایه گذاری 500 میلیون دلاری ایران خودرو با فرانسه معاون وزیر...,Negative,-0.1
#خودرو آنچه در زیر می آید جدول قیمت روز برخی از مدل\u200cهای سواری برند جیلی در سطح بازار تهران است که ممکن است تا 5 درصد در مناطق مختلف تهران دارای نوسان باشد؛,Positive,0.1
#خودرو خدمت دانیال عزیز باید عرض کنم شما از یک چیز نادرست می خواهید یک چیز نادرست نتیجه بگیرید زیرا فرمودید خودرو زیاد رفته بالا اما باید گفت که بر عکس خیلی کمتر از انتظار بالارفته است زیرا خودرو...,Positive,0.1
#خودرو آنچه در زیر می آید جدول قیمت روز برخی از مدل\u200cهای سواری برند جیلی در سطح بازار تهران است که ممکن است تا 5 درصد در مناطق مختلف تهران دارای نوسان باشد؛+++++,Positive,0.1
#خودرو چهارشنبه 05 خرداد 1395 - 10:15:00 خروج صنعت قطعه از تعامل تک بعدی همکاری خودرویی ژاپن با ایران آغاز شد عصر خودرو- ماسایوکی، نماینده بخش قطعه\u200cسازی خودرو سازمان تجارت خارجی ژاپن (جترو) به منظور...,Negative,-0.1
با درود بر همه دوستان که چند روزی به لطف سایت وزین سهام یاب !!! مورد سکوت اجباری قرار گرفته بودیم این بار بلاک نشدیم ولی نمی توانستیم چیزی بگذاریم و بگوییم به هر حال این هم روشی ست دیگر کسی هم شک نمی...,Negative,-0.1
#خودرو #خساپا سرمایگزاری 500 و 300 میلیون دلاری با فرانسه,Negative,-0.1
انشاءالله فردا خساپا ++++باز بشه وبا صف خرید تا این خودرواییها یک تکونی بخرند #خساپا #خودرو,Positive,0.1
#خودرو ++++++++++++++امتحان میکنیم سهامیاب,Positive,0.1
#خساپا / سه قیمت احتمالی برای بازگشایی سهم / البته از نظر تحلیل ... / #خودرو #خپارس #,Negative,-0.1
#خپارس گروه تاتا موتورز که خودرو تاتا نانو ارزان\u200cترین خودرو جهان را تولید می\u200cکند مذاکراتی را با ایران خودرو برای تولید خودروهای ارزان قیمت در ایران آغاز کرده است. هر سه خودروی زست، تیاگو و بولت کمتر...,Positive,0.1
#خودرو گاهی باید ریسک کرد,Positive,0.1
#خودرو #خاور #ورنا ++++,Positive,0.1
#خودرو به امید خبر های خوب برای ایرانخودرو در این هفته...هفته سبز بازار+++,Positive,0.1
#خودرو صبح همه بخیر روز انشالله روز پر سودی داشته باشید اول هفته پر سودی برای همه ارزو میکنم++++++++++++,Positive,0.1
