Text,Sentiment,Polarity
#خساپا #خودرو #وساپا #ورنا فردا روز خودروییهاست نفتی ها و فلزات میان سمت خودروییها,Positive,0.1
#خپارس ایرنا - مهاجرت نقدینگی جدید به بازار سرمایه/امکان کاهش مجدد سود بانکی به دلیل تک رقمی شدن تورم تهران- ایرنا- یک کارشناس بازار سرمایه با بیان اینکه رشد شاخص بورس در هفته آینده ارتباط نزدیکی با...,Positive,0.1
#خودرو شما به صف 5میل میگید صف برای صعود. خخخخ یه نوسانی بود اونم نهایت تا یک شنبه میریززززززززززه,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا وال استریت ژورنال: کاخ سفید سرگرم مطالعه برای عضویت ایران در سازمان تجارت جهانی است - وال استریت ژورنال گزارش داد؛ دولت اوباما برای تحکیم توافق هسته ای با ایران تلاش می کند....,Positive,0.1
#خودرو تکینیکالیستا بیان وسط فقط جواب تکنیکالا را میدم لطفا کامنت الکی نزارین..مطمین باشین جدایی انگلیس در بازار ایران هیچ تاثیری ندارد هیچ...هرکی بفروشه حقوقی ها مثل گرگ نشستن تا بخرن ازش چون اصلاح...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر خدا به داد بازارمون برسه. ریخت که ریخت,Negative,-0.1
#خساپا #خودرو #وبملت صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #خزامیا,Positive,0.1
#خودرو تکنییکالیستا بیان وسط فقط جواب تکنیکالا را میدم لطفا کامنت الکی نزارین..مطمین باشین جدایی انگلیس در بازار ایران هیچ تاثیری ندارد هیچ...هرکی بفروشه حقوقی ها مثل گرگ نشستن تا بخرن ازش چون اصلاح...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر بازار ایران فقط دنبال یه خبر بده. اصلا کاری نداره ربطی داره یا نه. فاتتتتتتحه بازار خونده شد,Negative,-0.1
#خساپا #ورنا #وساپا #خودرو قابل توجه دوستانی که میان خودشون اینجا جر وا جر میکنن که جو کنفی بدن آخه کی میاد تو این موقعیت که قرارداد سیتروئن این هفته امضا میشه سهمشو بفروشه و از تعدیلی که سه ماه...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر فردا هر کی بخره میره در ضرر شدید. اینهایی هم که دارن فردا میندازن بهتون,Negative,-0.1
#خودرو دوستان درسته که با این اخبار قیمت سهم بدون شک تا 2600 در هفته بعد ریزش داره ولی احتمال اینکه پایین تر بیاد به نظر من کم است,Negative,-0.1
#خودرو دوستان میخوام یه درس خوب بدم به تازه وارد ها ....بعنوان مثال میگن در رمضان بورس میخوابه اگخ بدین شکل بود روی نمودار ها نوشته میشد اینجا رمضانه !!! میگند در تاثیر اخبار بد بازار میریزه خب رو...,Negative,-0.1
#خودرو دوستان میخوام یه درس خوب بدم به تازه وارد ها ....بعنوان مثال میگن در رمضان بورس میخوابه اگخ بدین شکل بود روی نمودار ها نوشته میشد اینجا رمضانه !!! میگند در تاثیر اخبار بد بازار میریزه خب رو...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر تسلیت به اونهایی که فردا میخرن,Negative,-0.1
#شاخص #خودرو #خساپا #شبندر میبینیم که الان تمام دنیا تمرکزشون روی بحث جدایی بریتانیا از اتحادیه اروپا هست(اسم بریتانیا رو به کار بردم چون ولز اسکاتنلد و ایرلند شمالی جز رای دهندگان بودند)...با جدایی...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر # حمید ایرانی مطمئن باش دولتیها جلوی نوسانات زیاد مسکن و طلارو خواهند گرفت چرا که تا حالا هم اجازه ندادن,Positive,0.1
#خبر #بازار # #خودرو دیوید کمرون نخست وزیر بریتانیا استعفا داد و گفت که در ماه اکتبر از قدرت کنار میرود.,Negative,-0.1
#خودرو این احمد ایرانی خیلی گیجه بخدا.دیروز میگفت سه شنبه بازار منفیه.امروز میگه شنبه منفی.چند دقیقه قبل هم گفته یکشنبه منفیه.خب گیج دوله همه روزهای هفته رو گفتی که خخخ,Negative,-0.1
#خودرو مهاجرت نقدینگی جدید به بازار سرمایه/امکان کاهش مجدد سود بانکی به دلیل تک رقمی شدن تورم تهران- ایرنا- یک کارشناس بازار سرمایه با بیان اینکه رشد شاخص بورس در هفته آینده ارتباط نزدیکی با کاهش نرخ...,Positive,0.3
#خودرو اونایی که بودن یادشونه که وقتی سوریه درگیر جنگ داخلی شد بورس ایران تحت جو 20 درصد ریزش کردو خیلی سریع 40 درصد رشد کرد اونکه سوریه بود و محور مقاومت ایران اینکه انگلیسه و محور شرارت ایران,Negative,-0.2
#خساپا #خودرو #وبملت #شبندر یک شنبه های قرمز بورس این هفته قرمززززززززترین روز خود را تجربه میکند.,Negative,-0.1
#خکاوه #خپارس #خساپا #خودرو یه عده همچین ریز به ریز دنبال میکنن انگار تو ناف بایارای اروپایی دارن معامله میکنن . جمع کنین بابا فردا مثبته بورس.,Negative,-0.1
#خودرو مهاجرت نقدینگی جدید به بازار سرمایه/امکان کاهش مجدد سود بانکی به دلیل تک رقمی شدن تورم تهران- ایرنا- یک کارشناس بازار سرمایه با بیان اینکه رشد شاخص بورس در هفته آینده ارتباط نزدیکی با کاهش نرخ...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر شبهای قدر با سقوط بورس همزمان شده.,Negative,-0.1
#خودرو اصلا این طرف معلومه چیکارس. صبح پاشده بیکار بوده دنبال همزبون میگشته دیده اگه نظر منفی بذاره همه باهاش حرف میزنن جالا چه فحش بدن چه خوب برخورد کنن . عقده ای شده دنبال همزبون میگرده .. آخی اشکال...,Negative,-0.1
#خودرو هیچ کس می تونه حرفهای این منفی بافها را تحلیل کند؟انگلیس از اتحادیه اروپا خارج شد، مطمینا رقابت سرمایه گذاری کشورهای عضو اتحادیه به صورت انفرادی در ایران سرعت بیشتری خواهد گرفت.,Positive,0.1
#خودرو #بورس با خارج شدن انگلستان از اتحادیه اروپا بورسهای جهان دارن بشدت نزول میکنن- من موندم چرا اونجا بلوک نمیزنن تا بورسشون سبز بشه و شاخصشون صعودی؟؟؟,Negative,-0.1
#خودرو هرکی نگران پولشه پولشو دربیاره ببره بده به ایران خودرو سود مشارکت 27 درصدی میده,Negative,-0.4
#خساپا #خودرو #وبملت #شبندر با این خبرهای بد از بازار سرمایه و قمار خانه ایران خارج بشید و جای دیگه سرمایه گذاری کنید.,Negative,-0.1
#بورس #خودرو #خبر سردار جزایری:اتحادیه اروپا ابزار دست آمریکا است/ انگلیس باید تاوان سال\u200cها استعمارگری و جنایت علیه بشریت را بپردازد,Negative,-0.1
یه خوبی که اقتصاد همیشه تعطیل و نا هماهنگ ما با اقتصاد جهانی داره اینه که خبر خروج انگلیس از اتحادیه اروپا توی یکی از همین روزای تعطیل اومد و هیجانها فروکش می کنه / تحلیل ها از پیامد های این خروج...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر دور هم خوشبین باشید. من فقط به اونهایی که ندارن میگم وارد نشید و اونهایی که دارن در اسرع وقت بیآن پایین و به یه + دل خوش نکنن. آماده ریزش بعدی باشید,Negative,-0.1
ه خوبی که اقتصاد همیشه تعطیل و نا هماهنگ ما با اقتصاد جهانی داره اینه که خبر خروج انگلیس از اتحادیه اروپا توی یکی از همین روزای تعطیل اومد و هیجانها فروکش می کنه / تحلیل ها از پیامد های این خروج تکمیل...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر فردا هر لحظه دیدی + یا صفر است سریع بفروشید که حقوقی میخواد بندازه و در بره,Negative,-0.1
#خساپا #خودرو چند روز پیش یه بنده خدایی به اسم مسعود خانی اینجا بود.اونم مثل این دو نفر(ریاحی و ایرانی) چرند زیاد میگفت.فقط هم دو تا چیز یادش داده بودن.1(فردا صف فروشه)2(بدبین).دو روزه بازار پشت سر هم...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر قصد من خیر و جلوگیری از زیان بقیه است. چند روز دیگه همه چیز مشخص میشه,Negative,-0.1
با تشکر از مسئولین این سایت که جایی را فراهم کردن برای نظرات خوش بین و بدبین. اگر نه شماها که با خوشبین های بی مورد همه را اغفال میکردید #خساپا #خودرو #وبملت #شبندر,Negative,-0.1
#خپارس #خودرو #خپارس #شبندر تاثیرات خروج انگستان از بازار مشترک اروپا بر بورس ایران - کوتاه مدت ما تاثیرات منفی خواهیم داشت و آنهم بخاطر نوساناتی است که در قیمت های نفت- طلا- و ارزها بوجود آمده است....,Negative,-0.5
#خساپا #خودرو #وبملت #ورنا ابوطالبی، معاون سیاسی رئیس جمهور گفت:خروج انگلیس از اتحادیه اروپا یک فرصت تاریخی برای ایران است/ دومینوی سقوط شروع شده است.,Positive,0.1
#خودرو ،خپارس، خساپا ما ایرانی و از نسل آریایی با آن تمدن بزرگ که هیچ کس نمی تواند آن را زیر سوال ببرد.شب قدر نزدیک است و باید قدر این لحظات دانست. فرصتی تاریخی,Positive,0.1
#خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو خودرویی...,Positive,0.1
#خودرو #تحلیل #خگستر #ناو #بنیادی تحلیل بنیادی خگستر: شرکت کارگزاری بانک توسعه صادرات,Negative,-0.1
#خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو خودرویی...,Negative,-0.1
#خودرو #خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو...,Negative,-0.1
#وبملت #خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو...,Negative,-0.1
#خودرو #خودرو یه سوال از اون بدبین های باحال دارم.....حقوقی ها این هفته نمیدونستن رفراندومه این خریدای سنگینا براچی کردن ؟؟ میزاشت شنبه تو منفی میخرید...خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و...,Negative,-0.5
#خپارس #خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو...,Negative,-0.1
#خودرو #شبندر #خساپا #وبصادر خبر بسیار خوب برای شرکتهایی که وام به یورو گرفتن مثل بمپنا (نیروگاه عسلویه ): با خروج انگلیس از اتحادیه اروپا ارزش یورو سقوط خواهد کرد و این شرکتها تعدیل مثبت سنگین خواهند...,Positive,1.0
#خودرو فقط یک نفر داره بدبین می زنه دوستان سرمایه گزارم توجه نکنید,Positive,0.1
#خودرو به خدا قسم ما ایرانی ها باید امروز جزو خوشحالترین کشور ها باشم...8 سال ایران نفت خودش را به هند داد بجاش چی گرفت ؟؟؟... طلا ! 8 سال نفت دادیم طلا گرفتیم دولت درحال حاضر کوهی از طلا در...,Positive,0.1
#خودرو شاخص تماااام بورس های جهان سقوط بی سابقه.......کاری که بریتانیاییا با خودشون کردن مردم ایران 35 سال بیش کردن.....گفتم بازار چهارشنبه بازار خروووج بود.......فردا یکی از تاریخی ترین سقوط های بورس,Negative,-0.1
#خودرو یه سوال از اون بدبین های باحال دارم.....حقوقی ها این هفته نمیدونستن رفراندومه این خریدای سنگینا براچی کردن ؟؟ میزاشت شنبه تو منفی میخرید...خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا...,Negative,-0.5
#خودرو دوست عزیز بورس ایران تحت تاثیر قیمت نفته....این یک دوما ارزش یوررو اومد بایین که به ضرره همین خودروییاس.....بعدشم مگه بورس ایران میتونه خلاف موج جهانی حرکت کنه ؟؟؟,Negative,-0.1
#خودرو #خساپا #خاور #خپارس,Negative,-0.1
#خپارس #خساپا #خودرو @hafezshirazi و @pouya7 امروز همه خوبای دنیا اینجا کامنت می\u200cذارن. :) چاکریم,Positive,0.1
#خودرو کلا بازار مخصوصا خودرو 2 تا نوسان دیگر در روزهای نزدیک داره و بعد آن اگر شرایط خوب باشه رشد بالایی پیدا میکنه,Positive,0.1
#شاخص #خودرو #خساپا #خپارس ممکنه اتفاقات انگلیس از لحاظ ر و ا ن ی یکی دو روز روی بازار سرمایه ایران تاثیر منفی بذاره اما چون در عمل و واقعیت این اتفاقات تاثیری مستقیمی در اقتصاد ایران نداره بنابر این...,Positive,0.1
#خودرو تسلیت بابت ریزش فردا........,Negative,-0.1
#خودرو کلا خریدهای هیجانی در بورس ایران پایه محکمی نداره بورس زمانی خوب هست که روندی آرام داشته باشه,Positive,0.8
#خودرو خدایی اگه من پول داشتم تو این بازار هیجانی خرید نمیکردم خیلی خطرناکه,Positive,0.4
#خودرو #خپارس #خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم...,Negative,-0.1
#خساپا #شبندر #خودرو #وبصادر تاثیر خروج انگلیس روی بورس ایران متفاوت خواهد بود. برای شرکتهایی که وام به یورو گرفتن مثل بمپنا (نیروگاه عسلویه ) با خروج انگلیس از اتحادیه اروپا ارزش یورو سقوط خواهد کرد...,Negative,-0.1
#خودرو به نظر من فردا صف میشه چه صفی؟ هرکه هر جور دوست داره فکر کنه,Negative,-0.1
#خودرو فردا چی میشه؟ الف_صف فروش ب_صف خرید ج_متعادل د_بسته شدن نماد,Positive,0.4
#خودرو الان برخی از دوستان که چهارشنبه خرید کردند در آنفاز به سر می برند خوش به حال اونایی که تو صف خرید گیر کرده بودند,Negative,-0.1
#خساپا #خودرو طبق آخرین اطلاعات ته مانده بزرگان فردا پیاده شده و موج ریزشی بعدی آغاز میشود.,Negative,-0.1
#خساپا طبیعتا خروج بریتانیا به چند دلیل بر تمام بازارهای جهانی اثر خواهد گذاشت و بازار #بورس تهران نیز مستثنا نخواهد بود، اما نظر خوشبینانه این خواهد بود که با توجه به تاثیرپذیری کمتر بازار بورس تهران...,Positive,0.1
#خودرو #خپارس #خساپا موضوع مشکوکی به اسم خودرو! خودرو به احتمال 70% الی 80% مثبته. به نمودار روزانه\u200cش دقت کنید. چالش خودرو سطح مقاومتی 3500 ریاله ولی در کل فردا ان\u200cشاءالله نسبت به روز چهارشنبه مثبته....,Positive,0.1
#خساپا #خودرو به نظرتون فردا صف فروشه یا یک شنبه,Negative,-0.1
از فردا که دوم جولای 2016 هستش (به بعد) بازار دیدنیه !... #خساپا #خودرو #شبندر #خپارس #شاخص,Negative,-0.1
#خودرو #خپارس #خساپا ادامه موضوع مشکوکی به اسم خودرو! حالا قصه از یه زاویه دیگه نگاه می\u200cکنیم. در قالب ماهانه، دایره زرد رو نگاه کنید! به احتمال قابل توجه می\u200cتونه این شمع به یه دوجی تبدیل بشه و این...,Positive,0.1
#خودرو فردا خرید تو قیمت 3212 عالیه اگه فردا یه منفی پنج هم بخوره که یکشنبه تو چه قیمت جذابی میشه خرید کرد,Positive,0.30000000000000004
#خودرو گفتم 3212 نه3120 خخخخخخ,Negative,-0.1
#خودرو خودرو با صف 5میل چطوری میخواد مقاومت بشکونه آخه خخخخخخ,Negative,-0.1
#خساپا #خودرو کسی که میگه خروج بریتانیا از اتحادیه اروپا به ضرر ایران و بازار بورسه بهترین کار اینه کلا در کل زندگیش در مورد هیچ اتفاق سیاسی و تحولات بین المللی اظهار نظر نکنه چرا که قطعه عقلش ....,Positive,0.1
#خودرو #خساپا هر عزیزی می\u200cتونه(هر چند بدبین) نظراتشو اعلام کنه. دوستان محترم، محترمانه با هم تعامل داشته باشیم لطفاً به\u200cویژه در ماه مبارک. واقعاً ممنونتون می\u200eشم :),Negative,-0.1
#خودرو #خساپا بزرگان قبل عید سهم را بیخود بالا کشیدن و انداختن به ملت تا کمبود بودجشون را جبران کنن هر خبری هم بخواد بیآد قبل عید پیش خور کرده از الان فقط نزول,Negative,-0.1
#خودرو شنبه مثبت و حتی میتونه صف خرید تشکیل بده خیالتون راحت روند نزولی بورس و شاخص تموم شده ++++++++++++++++++,Positive,0.1
#خاور #خودر دوستان سرمایه گزارم فقط یک نفر با 3 ای دی در مورد سهام #خودرو داره بدبین می زنه و دل سهامداران رو خالی میکند توجه نکنید لطفا,Negative,-0.1
#خودرو #خساپا # #خپارس اوه اوه چه خبره . خوب شد که سهامم رو چهارشنبه فروختم,Negative,-0.1
#خودرو سیاست صعود: هر چقدر بورس های آسیا به علت خروج انگلیس سقوط کردند بورس ما بر عکس عمل خواهد کرد و به همان اندازه رشت خواهد کرد,Positive,0.1
#خودرو #خساپا #خاور ین اتفاقات به نفع خودروسازان است چون جزی صنایع ارز بر و یورو مصرف کن هستند بنابراین سود این صنعت وقراردادهای منعقده افزایش میابد برخلاف صنایع صادرات محور بنابراین خودروئی هاقاعدتا...,Positive,0.1
#خودرو علت صعود بورس ما در مقابل خروج انگلیس اینست که سیاست ما در مقابل انگلیس قرار دارد و با خروج آن ما صعود خواهیم کرد++++,Positive,0.1
#شاخص #خاور #خودرو #خساپا #خپارس صف های خرید فردا و رشد 2000 واحدی شاخص قدرت استقلال ایران رو به رخ جهانیان میکشه+++++++++++,Positive,0.1
#خودرو #خساپا اصلا کاری با بورس ندارم ولی اون بی عقلی که داره بدبین میزنه یک دقیقه با خودش فکر کنه ببینه تفرقه افتادندر اتحادیه اروپا و تضعیف شدن اون چقدر مریت و سود برای ایران داره؟؟؟؟؟؟؟؟؟؟,Positive,0.1
#خودرو سیاست ایران نخواهد گذاشت تا بورس ایران در برابر سقوط انگلیس پایین بیاید,Positive,0.1
#خودرو سیاست ایران از این خروج و بی کفایتی اتحادیه استفاده خواهد,Positive,0.1
#شاخص #خودرو #خساپا,Negative,-0.1
#خساپا #خودرو #ورنا #شاخص در ساعات آینده فقط منتظر اخبار خوب و شنیدنی بعد از این رویداد تاریخی یعنی خروه بریتانیا از اتحادیه اروپا باشید و حالشو ببرید ....,Positive,0.1
#خودرو خروج این امر هرچند به لحاظ سیاسی باعث افزایش قدرت سیاسی چین و روسیه و کلا محور شرق در مقابل محور غرب خواهد شد,Positive,0.1
#خودرو اولین اثر اقتصادی این رای، کاهش قیمت کامودیتی ها از جمله قیمت نفت خواهد بود. با کاهش قیمت نفت و برگشت دوباره آن به حدود 40 دلار، درآمدهای نفتی کشور کاهش خواهد یافت. طبیعتا با کاهش درآمدهای نفتی...,Positive,0.1
#خودرو اما به لحاظ سیاسی، این تصمیم سبب تقویت محور شرق شده و موجب تقویت قدرت چانه زنی ایران خواهد شد. البته نباید در ابعاد آن بزرگ نمایی کرد. جایگاه ایران بهبود پیدا خواهد کرد، اما این یک فرصت تاریخی...,Positive,0.1
#خپارس #خساپا #خودرو جالبه قدیمیا همه میدونند که بورس ما معکوس عمل میکنه، هر وقت اوضاع اقتصادی اروپا رونق داره ایران رو به نزوله و وقتی اروپا و آمریکا خراب میشه ابورس ما میترکه، چون شرکتاشون تا اروم...,Positive,0.1
#خودرو اما درباره گزینه های سرمایه گذاری می توان گفت تا پایان سال 95 بخش مسکن رشدی کمتر از حد پیش بینی قبلی (حدود 6-7 درصد) خواهد داشت و همچنان در رکودی عمیق به سر خواهد برد. بورس ایران نیز با چالش...,Positive,0.1
#خودرو به نظر شما بحران اقتصادی اروپا باعث میشه فولکس واگن بازم ناز کنه یا روشو کم کنه؟,Negative,-0.1
#خودرو من حیث المجموع بازار که شاید به دنبال لیدری پتروشیمی نیز بوده از آن دست خواهد کشید و همچنان خودرویی لیدر خواهد بود,Positive,0.1
#شاخص #خودرو #خساپا خروج لندن از اتحادیه اروپا خبر ناگوار برای اروپاییست که شاخص و سهامیاب خودرویی به امید آن رشد می کرد شاخص 68000,Negative,-0.1
#خودرو در واقع با این اتفاق و کاهش قیمت نفت او اصرار دولت بر رشد اقصادی 5 درصدی در امسال بار این رشد تنها و تنها به دوش خودرویی ها خواهد بود,Positive,0.1
#شاخص #خودرو #خساپا :-):-):-) ای جان گفتم که منتظر اخبار جدید باشید: بعد از پیروزی مخالفان اتحادیه اروپا در انگلیس، ماریون لوپن رهبر جبهه ملی فرانسه هم خواستار برگزاری همه پرسی برای خروج فرانسه از...,Positive,0.1
#خودرو اما درباره گزینه های سرمایه گذاری می توان گفت تا پایان سال 95 بخش مسکن رشدی کمتر از حد پیش بینی قبلی (حدود 6-7 درصد) خواهد داشت و همچنان در رکودی عمیق به سر خواهد برد. بورس ایران نیز با چالش...,Negative,-0.1
#خبهمن دشمن فریبکار تمام دوران معاصر ایران انگلیس خبیث دچار ضعف بنیادی شد و ارزش پوند به شدت سقوط کرد، اروپا متحد به سمت تجزیه حرکت خواهد کرد، کشورها ی کوچک اروپایی در مذاکرات اقتصادی باج بیشتری...,Positive,0.1
#خپارس #خودرو #خساپا #شبندر #وبملت در رابطه با خروج انگلیس از اتحاده اروپا خدمت دوستانی که فرموده بودند که تاثیر منفی بر بورس و بازار ایران خواهد گذاشت باید عرض کنم که منطق خلاف این نظر رو حکم میکنه....,Positive,0.1
#خبهمن آیا تجزیه اروپا مانند تجزیه شوروی خواهد بود؟ از چه جهاتی به هم شبیه اند؟ #خساپا #خودرو #خزر #خپارس,Positive,0.1
#خودرو برای اینکه در هر شرایطی از بازار خوشحال باشید این نصیحت ها را فراموش نکنید 1-همیشه به صورت پله ای خرید کنید2-هیچگاه و تحت هیچ شرایطی در بازار مثبت خرید نکنید3-کل سرمایه تان را در یک یا چند روز...,Positive,1.9
#خودرو رمز موفقیت در بورس:خرید در منفی فروش در مثبت و دوری از طمع,Negative,-0.1
#خودرو اقای احمد ایرانی شما چرا خودتا تو خورویی ها جر دادی؟؟؟ بخدا اگرم میخوای خودتا جر بدی برو تو نفتیا !!! اخه بیربط ترین صنعت به این قضیه همین خودرویان !!! پول از سمت نفتیا میاد تو خودرویی ها و با...,Positive,0.1
#ثتران زمانه را بنگر هرکدام در زمان خودشان شخص صالحی بودند #دماوند #خودرو,Negative,-0.1
#خودرو آقا ایرانی من به کل بورس کاری ندارم اما در مورد سهام خودرو خساپا که جنابعالی نوشتی عارضم که خروج انگلیس از اتحادیه باعث کاهش قیمت پوند و یورو شده که روی اکثر صنایع و کشورهای شریک تجاری انگلیس...,Negative,-0.1
#خساپا #خودرو #شبندر #فارس #فولاد باید بدونید خروج انگلیس خیلی هم به ایران ربط داره در صورت فروپاشی اتحادیه اروپا تحریمهای ایران به کلی از بین میره در حال حاظر حزب راست افراطی فرانسه وحزب افراطی هلند...,Negative,-0.1
#خپارس #خساپا #خودرو بهتر است هم خوش بین ها و هم بدبین ها از زیاده روی در نظریه خود پرهیز نمایند. مطمئن باشید در چند روز آینده شاهدبازار های نرمال در تمام بورس های دنیا خواهیم بود. از نظر اقتصادی...,Negative,-0.1
#خودرو کسی می دونه چطور در نرم افزار مفید تریدرم خط مورب بکشم. ممنون میشم کسی پاسخ بده.,Negative,-0.1
#خودرو #خساپا #خپارس باید بدونی اتحادیه تنها برای المان صرف داشته وبقیه کشورهای عضو وضع بدی دارند کشورهای بزرگ طرف انگلیس هستند وکشور های کوچ طرف المان تقریبا به المان وابسته هستند خروج کشورهای بزرگ...,Negative,-0.1
#خودرو دوستان با خروج انگلیس از اتحادیه اروپا انتظار نزول بورس را داریم.این نزول چند دلیل دارد١- قیمت جهانی نفت به شدت نزول کرده و پیشبینی ٤٠ دلار برای نفت میرود. با این نزول، درآمد کشور کاهش خواهد...,Negative,-0.1
#خساپا #وساپا #ورنا #خودرو از صبح تا الان بعضی ها خودشون کشتن بگن تاثیر منفی داره خوب عزیزم بفروش نیاز به خودکشی نیست جلو ضرر از هرجا بگیری فایده هستش . اونای که میگن تاثیر نداره مثل من سهامداری...,Positive,0.1
#خودرو با این اتفاق پول از کانی ها و نفتی ها به سمت خودرویی ها سرازیر خواهد شد...سیاست دولت کنونی هیچگاه بر پایه نفتی نبوده نفت ٣٠ دلارا این دولت خوش فکر با موفقیت پشت سر گذاشت حالا ٢ دلار نه گیریم شد...,Positive,0.1
#خودرو انشاالله از قرارداد ها و خبرهای جدید خودرویی رونمایی بشه تا کل بازار بترکه.........,Positive,0.1
#خودرو تنها یه چیز فردارو مثبت میکنه اونم جواب دندان شکن به انگلیس مستکبر به دست برادران وگرنه سقوط,Negative,-0.1
#خودرو افزایش تولیدات سایپا در ٣ ماه نخست....سایپا امسال باز هم تعدیل مثبت خواهد داشت...اخه کج فهم خروج بریتانیا رو ایرانخودرو و سایپا چه تاثیری داره !!! بابا برو قیمت سهام رنو و پژو و... ببین تکون...,Positive,0.1
#خودرو #شاخص #شبندر تحلیل بازار:بازار فردا منفیه و شاخص 876 واحد ریزش میکنه ولی روز یکشنبه در ساعت 11:53 مثبت میشه و در روز دوشنبه 96 واحد شاخص افزایش می یابه.,Negative,-0.09999999999999998
#شاخص #خودرو #شبندر دوستان اگر الان زیاد به تغییرات بازار فکر کنیم هم سرمایه مون رو از دست دادیم و هم سلامتیمون. بهتر نیست تو اینجور مواقع چند تا جک بگیم بخندیم. فردا خدا بزرگه,Negative,-0.1
#خزر منتظر یک تعدیل سود تپل در این سهم باشید، در ضمن افزایش سرمایه 214 درصدی از محل تجدید ارزیابی هم دارد #خساپا #خودرو #خپارس #خکاوه #شاخص #غمهرا #غمهرا فاراک ، این سهم با هدف ششصد میشه خرید!,Positive,0.1
#خودرو واقعیتش بخواهید معلوم نیست فردا بازار مثبت باشه یا منفی یعنی قابل پیشبینی نیست پس اینقدخودتونو به هم نپرید,Negative,-0.1
#شاخص #خودرو واقعیت آینه که ما بین ساعات معاملات تجربه کردیم که اکثر سهم ها پس از تشکیل صف میلیونی فروش یهو به صف خرید تبدیل شده و بالعکس حالا یک روز قبل از معاملات داریم پیشبینی میکنیم و به همدیگر...,Positive,0.4
#خودرو مقامات ارشد آمریکایی گفتند دولت آمریکا در حال بررسی دادن اجازه دسترسی محدود ایران به دلار آمریکاست و پیشرفت هایی در این زمینه به دست آمده است.به گزارش وال استریت ژورنال، مقامات ارشد آمریکایی...,Negative,-0.1
#ذوب خدا هیچ عاشقی به معشوقش اینقدر ابراز علاقه نکرده...چقدر میگی دوسم داری........خدیا شرمندتم #خودرو #خپارس #شپلی #شتران,Negative,-0.1
#خودرو آقای احسان بورس آگر منبع داری بگذار.محبت کن منبع را ارائه کن,Negative,-0.1
#خودرو خساپا فرقون فرقون استنبولی .... خخخخخخ,Negative,-0.1
#خودرو منبع اقتصاد آنلاین.منبع رو گذاشته بودم.با دقت بخونین لطفا,Negative,-0.1
#خودرو دوستان فعلآ اخبار خوبی برای ما است ما به انگلیس چکار داریم.برای ما مهم قراردادهای خودروی . بویینگ و اجازه دسترسی ایران به دلار آمریکاست است که فعلآ خبر های خوبی هم رسیده,Negative,-0.1
بادرود بر همگی به قول نیل سایمون : آدم ها لالت می کنند. بعد هی می پرسند چرا حرف نمیزنی! این خنده دارترین نمایشنامه ی دنیا بود...! این هم هدیه من برای سایت سهام که ما رو خیلی دوست دارد ! #خپارس #خودرو...,Negative,-0.1
#خودرو ++++++++++++++++++++++++++++++++++++++,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو . بازار امریکا باز شد و طلا در حال ریزش است . این یک جو راونی بیشتر نیست و بزودی فروکش می کنه,Negative,-0.5
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
