Text,Sentiment,Polarity
#شبندر قیمت نفت از 48 دلار نیز گذشت.همانطور که قبلا گفته بودم قیمت نفت خیلی بیشتر از اینها خواهد شد. نوسان خواهد داشت اما صعودی خواهد بود. 100 دلار را امسال حتما خواهد دید. علتش هم کاهش عرضه علیرغم...,Negative,-0.1
#شبندر تبریک دوباره به همه سهامئداران شبندر شیربندر دیگه شده شاه بندر,Positive,0.1
#خساپا #شبندر ++++++++++++++++++++++,Negative,-0.1
#شبندر حالا نوبتی هم باشه نوبت شبندره تا یک هفته مثبت است.,Positive,0.1
#شتران حسن ختام پنجشنبه را گفتیم با یکی از شرکتهای خودرو سازی که در روز چهارشنبه صف خرید داشت به پایان برسانیم. شرکتی بیشتر از سرمایه اش زیان انباشته داره و قراره با پول مردم از محل افزایش سرمایه ضرر...,Positive,0.4
#شبندر لاریجانی: آمریکاییها نمیخواهند به تعهداتشان عمل کنند.همه بروند بخوابند صبح همه باید خود رو برای شنبه نحس آماده کنن,Negative,-0.1
#شتران نفت نفت نفت وهرجه از این کلمه بگویی بازم کم است 48.13 گفتم اگه خدا بخواد دیگه شنبه دیدنی خواهد بود اگه خدا بخواد و اگه نوسانگیرا بگذارند #شبندر,Positive,0.1
#شبندر دوستان عزیزی که وارد پیج گروه #خودرو می شوید بله ما متوجه شدیم قیمت نفت بالا رفت و همانطور که چند وقت پیش هم قیمت نفت بعد از شکست فریز نفتی بالا رفت و از حدود 39 دلار به 44 دلار رسید اما نه...,Negative,-0.5
#شبندر #شاوان #شتران دوستان خودرویی جنبه داشته باشیدمدتی که داشتید سقوط می کردید پشت سر هم اگه پیچ میدادید حتما تو گروه پالایشی ها می نوشتید که خودرو این وان و ان شده تا چند نفر بیاد دلش به حالتون...,Negative,-0.1
#خپارس کاربر کومار کوردی @komar تو که اینقدر باسوادی که بجای اینکه بنویسی چشم از حدقه در بیاد مینویسی از حلقه در بیاد معلومه سواد بورسیت هم خیلی بالاست ..خخخ... #شاوان #شبندر #خودرو #شتران,Positive,0.1
#خپارس http://www.sahamyab.com/r/9512c448 *دوستان عزیز این گزارش پیش بینی سود #شبندر هست که برای ماه دوم سال 94 ریال زیان اعلام کرده و همه شما میدانید که قیمت این سهم در ان 6 ماه بیش از 80% بالا رفت و...,Negative,-0.1
#شبندر آقای کومار لطفا وارد پیج خودرویی نشو و تشنج ایجاد نکن. موفق باشی,Negative,-0.1
#شبندر +++++++++++,Positive,0.1
#شبندر #خپارس #خساپا واقعا دعوا کردن ما حقیقی های ریز و خرد سر این گروه بهتره یا اون گروه کار مسخره ایه .بازار رو کسانی دیگه میچرخونن اونا هستن که تعیین میکنن چه سهمی بالا بره و چه گروهی بالا نره شما...,Negative,-0.1
#شبندر دوست عزیز رضاوند قصد من تشنج و خدای نکرده مسخره کردن هیچ کس و گروهی نیست.بعضی ها بدون هیچ اطلاع و درکی از یه سهم ،در مورد یه سهم جوگیری میکنه و اطلاعات غلط تحویل سهامدارا میدن .وگرنه هدف همه ما...,Negative,-0.1
#شبندر دوست عزیز رضاوند قصد من تشنج و خدای نکرده مسخره کردن هیچ کس و گروهی نیست.بعضی ها بدون هیچ اطلاع و درکی از یه سهم ،در مورد یه سهم جوگیری میکنه و اطلاعات غلط تحویل سهامدارا میدن .وگرنه هدف همه ما...,Negative,-0.1
#شبندر دوستان این تاپیک مثل تاپیک خودرویی مسخره بازی نشه اونجا واسه خندس ولی اینجا بیایم تحلیل بزاریم اگه واسه تفریح اومدین بریم اونجا,Negative,-0.1
#شبندر 48.04نفت برنت,Negative,-0.1
#شبندر نفت برنت48.15,Positive,0.1
دوستان گرامی بهتر نیست دست از کلکل کردن و سمپاشی و تخریب سهم های دیگران برداریم باور کنید در این بازار برای سود همه جا هست بدخواه هم نباشیمراضی به ضرر دیگران نباشیم دیگران هم خانواده دارند برای همه...,Negative,-0.5
#شبندر دوست داریم ما دوست ما ......فردا پرواز,Positive,0.1
#شبندر #شتران #شاوان #شپنا #شراز ++++++++++++,Positive,0.1
#شبندر نوبتی هم باشه نوبت پالایشی هاست هر چقدر قیمت نفت بالاتر رود به نفع شبندره.,Positive,0.1
#شبندر بهای نفت به بالاترین حد در سال 2016 رسید جمعه 1395/02/10 8:45 کاهش آمار ذخیره\u200cسازی نفت در آمریکا و افزایش مصرف بنزین در این کشور سبب شد قیمت نفت به بالاترین حد امسال خود برسد. کاهش آمار...,Positive,0.1
"#شبندر #وتجارت #فولاد برای تمام سهامداران بورس (خودرویی، نفتی و پالایشی، فولاد، بانکی و...) آرزوی سودهای فراوان در کنار \""آرامش\"" دارم. فقط یادمون نره به همدیگه احترام بزاریم و از شادی دیگران شاد بشیم.",Positive,0.1
#شبندر تنها گروهی که حباب قیمت جا نداره پالایشی ها هستن.... بنیادی خوب و کم ریسک,Positive,0.1
#شبندر نفت از هفته های پیش افزایش داشته ولی پالایشی ها هنوز همون قیمتن فقط این افزایش قیمت نفت جلوی منفی بودنش رو میگیره,Negative,-0.5
#شاخص #شبندر #شاوان #خودرو #خساپا #دی #خداروشاکریم که نفت لحظه به لحظه داره روندافزایشی وسیرصعودی بخودش گرفته وداره میره که قله های عالی وممتازی روبه ارمغان بیاره اگه سهامدارای پالایشی سانسی داشته...,Positive,0.1
#شبندر ادامه روند افزایش قیمت نفت در بازارهای جهانی شناسه خبر: 3611442 - جمعه 10 اردیبهشت 1395 - 04:58 اخبار کوتاه > بین الملل خبرگزاری رویترز گزارش داد با کاهش ارزش دلار و افزایش بهای نفت در بازارهای...,Positive,0.1
#شبندر سهامداری کنید مطمئن باشید 50 دلار را هم رد خواهد کرد نگاهی به تغییرات قیمت بیندازید طی یکماه چقدر رسد کرده,Positive,0.1
#شبندر -در سه روز گذشته نفت خام روند صعودی خود را حفظ کرده و بیش از 3 دلار افزایش قیمت داشته است .این میتواند در رشد نماد های نفتی و پالایشی تاثیر مستقیم داشته باشد .,Positive,0.3
#خپارس سهامیاب یه کاری بکن @sahamyab متاسفم واسه همه ی طرفدارای این الانم سهامیاب میاد من رو بلاک میکنه به جای این اوباش ها ولی من راهم رو ادامه میدم سهامیاب هم اگه به فکر سایتشه بااید فضایی ایجاد کنه...,Negative,-0.1
#شبندر نفت برنت48.29,Positive,0.1
بارشدنفت و خبر افزایش سرمایه شتران و برگزاری انتخابات دیگه باید منتظر رشد سهام پالایشیها بود انشاءالله این هفته #شتران #شبندر #شاوان,Positive,0.1
#ونفت #تاپیکو #پارسان #پترول #شبندر #شتران اینم از نفت دیگه باید راه بیفتند,Positive,0.1
#شبندر عمو شبندر توقع بیشتری داشتم ولی امیدوارم عمو شبندر و دایی شاوان یه ذره دارن اذیت میکنن ولی بلخره شکست میخورن و رشد خواهند کرد و یک شیرینی چرب چیلی ازشون خواهیم گرفت,Negative,-0.2
#شتران نفت برنت در بالاترین قیمت خود 48.30 خبرهای خوب نفتی خواهد امد این افزایش سراغاز یک رالی صعود بلند مدت را نشان میده و تقریبا در این دو هفته مرتبا در حال افزایش بوده حالا چرا نفتی ها رشد نمیکنند...,Positive,0.1
#خودرو #خپارس #خاور #شبندر #شپلی #خساپا. توسهامیاب چه خبره اکثرا برای هم کرکری می خونن درپی تخریب سهام یکدیگر می باشند البته هرکسی نظر خودشو میگه که قابل احترام است فقط باید مراقب ورود دلال های...,Negative,-0.5
#شبندر بیش از چندین کندل ومیله :)) جلو قیمت نفت قرار گرفتند که قبلا حمایت بودند الان شدند مقاومت، نفت به نیمه بسیاری از این کندلها وارد شده هدف اولیه 50 است . امروز یک حرکت دیگه داریم منتظر نوسانگیری...,Negative,-0.1
#خپارس دوستانی که میان فحش مینویسن و شخصیت خانوادگیشون رو نشان میدن من نیومدم اینجا بگم #خپارس خوشبین که لایک بگیرم حقیقت را میگم واسه همینم دنبال کننده هام از همه اونایی که فقط بلدن خوشبین بزنن...,Negative,-0.1
#شبندر نفت برنت48.330.4(0.83%,Negative,-0.1
#شبندر نفت برنت48.330.4(0.83%,Negative,-0.1
#خپارس سهام یاب - ایده 215449571 *این ایده جناب سامان شمس @samandisfire مربوط به 4 روز پیش هست که #سمایه را سیگنال خرید داد و کلی به ضرر منجر شد و از 13 روز قبل نیز این سهم را پیشنهاد داد و این دومین...,Positive,0.4
#شبندر قیمت نفت هر میره از 48 دلار رد میشه دوباره میاد پایین . میگه فعلا کف قیمت من 47 هست. خخخ انشالله امشب با قیمت بالای 48 دلار بسته خواهد شد. سهامداران غیر خودرویی نگذارند این خودرویی ها با سفته...,Positive,0.6
#خپارس سهام یاب - ایده 209747671 این هم #سمایه هست که کاربر سامان شمس @samandisfire دقیقا 15 روز قبل سیگنال داده و حالا #شبندر را پیشنهاد میدهد #سیگنال #خودرو #خساپا,Negative,-0.1
@maryamakbari مریم خانوم بازی در #خپارس و خودرویی ها تمام میشه و به زودی بقیه بازار مخصوصا پالایشی ها #شبندر و بانکی هاسمایه #حکمت و با خبری که اومد واسه صادرات سیمان سقاین و #سفارس آینده دارن تحلیل...,Negative,-0.1
#شتران #شاوان #شبریز #شبندر #شپنا,Positive,0.1
#شاوان #شبندر #شتران #شپنا 70 دلار ! این خط و این نشون! عربستان احمق!,Positive,0.1
#خپارس لایو دیتا | قیمت دلار، قیمت طلا و سکه ، نرخ ارز و نفت دوستانی که دارند تبلیغات نفت و #شبندر را در #خودرو انجام می دهند باید عرض کنم شما پالایشی می خرین و نه نفت و قیمت بنزین در حال افت می باشد...,Negative,-0.1
#شبندر دوستم خبر بورس ماهم یه زمانی ممث تو هر کی تو این سایت یه چی میگفت می\u200cپریدم می\u200cگرفتیم تا اینکه بعدها فهمیدیم بابا اینطورا نیست بیشترشون سهام خودشونو تبلیغ میکنن ولی شبندر و تو این قیمتا از دست...,Negative,-0.1
#شبندر ادامه روند افزایش قیمت نفت در بازارهای جهانی شناسه خبر: 3611442 - جمعه 10 اردیبهشت 1395 - 04:58 اخبار کوتاه > بین الملل خبرگزاری رویترز گزارش داد با کاهش ارزش دلار و افزایش بهای نفت در بازارهای...,Positive,0.1
#شبندر نفت برنت48.350.42(0.88%),Negative,-0.1
#شبندر هر چقدر قیمت نفت بالاتر برود به ضرر پالایشی هاست چرا که خوراک پالایشی ها یعنی نفت گران تر به انها فروخته خواهد شد و در حالیکه محصولات پالایشی ها از جمله بنزین قیمت ان رو به کاهش بوده و یا ثابت...,Negative,-0.1
#شبندر اگرانطورکه شمامیگیدقیمت نفت بالابضررپالایشی هاست پس چرااززمان کاهش قیمت نفت سودپالایشگاهاپایین اومده . چطوری آنهاسودمیسازن عقل کل. میشه روشنمون کنی,Positive,0.1
#شبندر نفت برنت48.39,Positive,0.1
#شبندر اگه روی 48$ تثبیت بشه شنبه و یکشنبه و حامتالا دوشنبه هم صف خرید خواهد بود...نوسان هم خواستید بگیرید باز هم بین 10تا 15% گیرتون میاد.,Positive,0.4
#شبندر اینجاایران هست محض اطلاع درایران همه چیزانحصاردولته ونهایتاقیمت بنزین هم دست دولت وچیزی نیست که برای دولت نباشه جزسود,Positive,0.1
#شبندر عزیز من ، خواهر من ، برادر من، اکبر،، کبری و...تو پیچ #خودرو یی نرید وبد بگید والا خدا غضب نازل میکنه #شاخص میاد پایین #خپارس,Negative,-0.1
#شتران دوستان بدانید و اگاه باشید که عده ای فقط قصد سم پاشی تو سهام پالایشی ها دارن تا خودشون بخرن. به قول این اقا که می گه قیمت نفت هر چی بره بالا به ضرر پالایشی هاست باید گفت: اگر افت قیمت نفت به...,Positive,0.1
#شبندر #شاوان #شتران #شپنا دوستان سهامدار پالایشی همانطور که مستحضرید نفت برنت48.32 نسبت به چهارشنبه حدود سه دلار افزایش قیمت داشته.حقوقی ها د حقیقی ها اگه نوسان نگیرند مطمنم تا اخر هفته مثبت خواهد...,Positive,0.5
#شاوان #شبندر دوستان توجه داشته باشید که افزایش قیمت نفت موجب کاهش کسری بودجه دولت خواهد شد،و آنگاه میشه امید داشت شاید دولت در پالایشگاه شفاف سازی کند و نرخ ها را بطور مبهم نپیچونه،زنگنه کسری بودجه...,Negative,-0.1
#شبندر فردا روز پالایشی ها و فلزات اساسی است.صف های خرید .شبندر. شتران........سهامتان را از دست ندهید.,Positive,0.1
#شبندر فیسبوکتویترGoogle+Cloobقیمت سبد نفتی اوپک به بیش از ٤٢ دلار رسید. تهران- ایرنا-قیمت سبد نفتی اوپک روز پنجشنبه (٩ اردیبهشت ماه) با ٦٣ سنت افزایش به ٤٢ دلار و دو سنت برای هر بشکه رسید برگرفته از...,Positive,0.1
#شبندر نفتو بببین...سودای 50 دلار داره....شایدم بالاتر,Positive,0.1
#شبندر فنر پالایشگاهها فشرده شده از نفت 25دلاری تا الان که 48دلار شده حسابی پتانسیل جمع کردن بازار بیش از این اجازه نمیده تو این رنج باقی بمونن از فردا .پالایشی ها صف خرید .,Positive,0.1
#شاوان #شبندر با راه اندازی ستاره خلیج فارس شبندر و شاوان به قطب های صادرات فرآورده های نفتی تبدیل خواهند شد.خلاصه اینکه بخصوص شبندر که مستعد تجدید ارزیابی هم است،از توانائی بالائی برای جهش خیره کننده...,Negative,-0.1
#خپارس #خساپا #خودرو #شبندر بورس کالا شیکاگو - تاسیس 1848 (168 سال پیش). محل خرید و فروش و قرار دادهای آتی در حبوبات و روغن مایع و گوشت حیوانات.,Positive,0.4
#شاوان مدیرعامل شرکت ملی پالایش و پخش در گفتگو با باشگاه خبرنگاران؛تولید بنزین در کشور افزایش می یابدکاظمی افزود: تولید بنزین با بهره\u200cبرداری از طرح بنزین سازی پالایشگاه نفت بندرعباس به 66 میلیون لیتر...,Positive,0.1
#شاوان http://www.sahamyab.com/r/b6e7aa5e #شبندر #شپنا #شتران,Positive,0.1
#شاوان http://www.sahamyab.com/r/43910290 #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شتران #شاوان #شپنا ++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#شبندر آقای محمودی خبرهای مهم رو همین جا بنویسید لطفا تشکر,Positive,0.1
حتما بخونید #خپارس #خودرو دوستان گرامی شاید این یه حرف خارج ازبورس باشه ولی واقعا فحش ناموس دادن اونم در یک محیط فرهنگی مثل بازار سرمایه اشتباهه شاید الان زیر همین پست من فحش بنویسین و پیج مسی و پیج...,Negative,-0.6
#شبندر نفت برنت48.360.43(0.,Negative,-0.1
#شبندر در پیچ شبندر هم دوستان #خودرو ییهمچین تنشی پیش اومد فحش وناسزا وبو وبیراه گفتن ، اما اون موقع من مدیریت کردم وحتی با بهترین دوستام هم حرف نزدم وتحلیل از شبندر نزوم تا پیچ خراب نشه وکستنی که ضرر...,Positive,0.1
هفته آینده+++++ #شتران #شبندر #شاوان,Positive,0.1
#شبندر #شتران #شراز #ذوب با بالا رفتن نفت به نظر این سقاین در کف باشهسقاین سهمی از گروه سیمانی پس از نزول شارپی خود در محدوده برگشتی بسیار قوی الگوهای هارمونیک بولیش گارتلی و AB=CDاست ..... سهم بعد از...,Positive,0.1
#خپارس دوستان راجع به #سمایه 15 روز روز پیش که سیگنال دادم اشتباه بود و از همه معذرت میخوام باعث ضرر و زیان شما شدم فردا صف خرید #خودرو سنگین تر نیز خواهد شد و همچنین #خساپا ....با توجه به کاهش قیمت...,Positive,0.4
#شبندر دوستان قیمت نفت برنت دراین لحظه چنده؟,Positive,0.1
دوستان با افزایش قیمت نفت توصیه میکنم از سهام خودرویی کوچ کنید به پتروشیمی و پالایشی که هر لحظه امکان انفجار قیمتی در این نمادها میره #پترول #پارسان #شبندر #شتران #شاوان #شپنا #,Positive,0.1
#شبندر http://www.sahamyab.com/r/80c25abd,Negative,-0.1
#شبندر به گزارش خبرنگار گروه اقتصادخبرگزاری میزان ، عباس کاظمی، با اشاره به شعار امسال تحت عنوان اقتصاد مقاومتی، اقدام و عمل گفت: با توجه به برنامه ریزیهای صورت گرفته، امیدواریم بخشی از رهنمودهای مقام...,Negative,-0.1
#شبندر مدیرعامل شرکت ملی پالایش و پخش فرآورده های نفتی ایران، با اشاره به این که پالایشگاه بندرعباس جزء ٨ پالایشگاه ایران است که بعد از انقلاب با هدف صادرات ساخته شد، اما به دلیل نیاز داخلی تاکنون...,Negative,-0.1
#شاوان تحلیل مرتبط با پالایشی ها در سمت راست صفحه سهام یاب..... #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شبندر بدون شرح شنبه پرواز شبندر و خانواده,Negative,-0.1
#شبندر ستاره خلیج همیشه فارس++++++,Positive,0.1
#تحلیل #تکنیکال #شبندر در صورت خارج نشدن از چنگال و تثبیت بالای تارگت 5720 حمایت معتبر تارگت سیاه,Positive,0.6
#شبندر #شبندر تایم فریم هفتگی لگاریتمی سهم پس از برخورد به سقف کانال حوالی 5730 ریال شروع به نزول کرد و در نقطه حمایتی خط تبدیل سطوح و کف کانال صعودی به تعادل رسید و در حال حاضر روی حمایت خط روند...,Negative,-0.1
#شبندر گروه های پتروشیمی و پالایشگاهی لیدر بازار می شوند جمعه 1395/02/10 14:57 افزایش قیمت های جهانی محصولات فولادی، سنگ آهن، روی و سرب، مس، آلومینیوم و نفت در بازارهای بین المللی، می تواند گروه های...,Positive,0.1
#شبندر در 2راهی صعود یا نزولشکست خط روند و 570 صعود تا 700شکست 450 نزول تا 400-420 و رشد تا 600-700➖➖➖➖➖➖➖➖➖➖ @A2Signal,Positive,0.3
#شبندر فردا تقاضلی سنگین داریم و صف خرید,Positive,0.1
#شبندر خبر بورس ما هر چی میخریم به کسی ربط نداره این سایت به گ و ه کشید ین با ین دلقک بازیاتون جم کنین دیگه حال بهم زن شدین برو هموه سمایه بخر بی سواد دمدمی با همتون م,Positive,0.1
"#شبندر قیمت شاخص نفت آمریکا با ١,٥ درصد افزایش، به بالاترین سطح خود از ماه نوامبر سال ٢٠١٥ میلادی تا کنون رسید. به گزارش صبحانه، کاهش ارزش دلار سبب شد قیمت نفت در معاملات دیروز (پنجشنبه ٩ اردیبهشت...",Positive,0.1
#شبندر تا دو سه روز انشالله +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++5,Positive,0.1
#خپارس #خساپا #شبندر صبح تا حالا سهامیابم اینجوریه واسه همه اینجوره ؟؟ کلا تحلیل که بزاری بلاک میشی ایتم سایتش,Negative,-0.1
#شبندر نفت 38 دلار بود سهم 550تومن بود الان نفت 48 دلار هست سهم باید 600 تومن باشه,Positive,0.1
#شبندر خوب نفت هم اومد پایبن بهانه برا منفی شدن پالایشیها جور شد,Negative,-0.1
#شبندر دوستانم نفت رفته بالا . نفتی ها صف خرید میشه . نفروشید نگهداری سهم تا 7000,Positive,0.4
#شبندر میره بالا نگران نباش,Negative,-0.4
#خودرو ما که آخرش نفهمیدیم سامان شمس کی بود سیگنال فروش می داد یا خرید....اصلا و ابدا ثبات فکری نداشت امیدوارم تعمدی نباشه و جز نوسان گیرهایی نباشه که اینجا را با نیت شوم وارد میشوند #خپارس #خساپا...,Positive,0.1
#شبندر دوستان تحلیل کنید آیا این هفته به قیمت 570 می رسد.,Positive,0.1
#شبندر از وقتی این مذاکرات هسته ای شروع شده و بعد از سه سال به برجام رسیده اقتصاد کاملا در رکود رفته. چون خودشو وابسته به یک توافق دانسته. توافقی که یک طرفش شیطان بزرگ هست که هیچ تعهدی نمی شناسد. بورس...,Negative,-0.1
#شبندر اینم شبندر هفته سبز :),Positive,0.1
#شبندر نفت برنت 47.99,Positive,0.1
#شبندر پالایشی ها آروم آروم در حال صعودی شدن قیمت نفت چند روز دیگه بالای 50 دلار,Positive,0.1
#شبندر کافیه گزارش سه ماه یا سال مالی 29/12/94 بیاد ....,Positive,0.1
#شبندر گزارش سه ماهه کی میاد,Positive,0.1
"OPEC daily basket price stood at $42.02 a barrel Thursday, 28 April 2016 ++++++++++ #شاوان #شتران #شبندر",Negative,-0.1
قیمت نفت جلوتر از مرزهای پیش بینی شده در حال حرکت است. طبق پیش بینی ها به زودی نمادهای نفتی به قیمت های دوبرابر خواهند رسید. #شبندر #شتران #شاوان,Negative,-0.1
#شبندر 16 شرکت جدید آماده عرضه اولیه...,Negative,-0.1
#خودرو #شبندر 16 شرکت جدید آماده عرضه اولیه، یا این وضعیت احتمال منفی بودن شاخص طی روزهای آینده به طوز متوسط 300 واحد منفی..,Negative,-0.5
#شبندر قصد تخریب سهامی را ندارم اما خودرویی از فردا اصلاحشان آغاز می شود و لیدر بعدی بازار پتروها خواهند بود شک نکنید با این قیمت نفت بزودی مرز 50 و 60 دلار را هم طی خواهد کرد.,Positive,0.1
#شبندر 500 تومان هم مقاومتی نیست . مقاومت اصلی 570 هست.,Positive,0.1
#شبندر -متاسفانه نفت خام نتوانست در 48 دلار تثبیت شود ودر حال نزول به زیر 47 دلار است .,Negative,-0.6
#شبندر نفت برنت47.95,Negative,-0.1
#شبندر آیا این درسته که میگن اخلاقیات تو ایران داره رو به زوال و افول میره؟,Negative,-0.1
#شبندر قیمت فروش 7000,Negative,-0.1
اینقدر تو پیج #خپارس و #شبندر شلوغ نکنید برید استراحت کنید که از فردا تدابیر اداری امنیتی باید برقرار شه.هیس هیچکی پست نذاره لطفا.,Positive,0.1
#شاوان ما که متوجه نشدیم فاز این کاربر سامان شمس ( @samandisfire چی بود در عرض یک ساعت 2 نظر متفاوت ...سفته باز یا چیز دیگه الله اعلم..... #شبندر #سمایه #ثنوسا #ثتران,Negative,-0.1
#شبندر نفت هم شده مثل بورس ایران خخخ. 1 دلار اومد پایین الان تند تند دار میره بالا. 47.40 سنت. بترکی عربستان انشالله. هر کی نفتی داره بگه عربستان نابود شه راحت بشیم,Positive,0.1
#شبندر #شتران #شپنا #شاوان . این عربستان نبود الان 200+47 بود قیمت نفت. نابود بشه راحت بشیم. خخخ,Positive,0.1
#شبندر پالایشگاه آبادان تامین اعتبار شدمعاون وزیر نفت در امور پالایش و پخش فرآورده\u200cهای نفتی ایران افزود: هم اکنون طرح توسعه پالایشگاه آبادان در دست اجراست، به طوری که منابع مالی این طرح توسط کمیسیون...,Negative,-0.1
#شبندر تولید بنزین کشور افزایش می یابدکاظمی افزود: تولید بنزین با بهره\u200cبرداری از طرح بنزین سازی پالایشگاه نفت بندرعباس به 66 میلیون لیتر در روز خواهد رسید. در حال حاضر روزانه 16 میلیون لیتر بنزین...,Negative,-0.1
#شبندر وزیر نفت داعش کشته شد,Negative,-0.1
#شبندر فریز نفت بی\u200cتوافق اجرایی می\u200cشود» سرویس: اقتصادی - انرژیکد خبر: 95021005401جمعه 10 اردیبهشت 1395 - 05:46چند روزی از شکست نشست دوحه که به تصمیمی برای توقف یا همان فریز تولید نفت منجر نشد، می\u200cگذرد...,Negative,-0.5
#شبندر عملا فریز پشت درهای بسته انگاری انجام شده این رو آمارهای اوپک نشان میدهد همه کشورهای اوپکی بجز ایران و عراق تولیدشون کم کردن فقط ایران به شدت افزایش داده,Positive,0.1
#شبندر چرا نفت داره میره زیر 47 ، افت کرد!!!!!,Negative,-0.6
#شبندر من اول وقت شبندر اضافه میکنم سامان شمس اصلی منم از دنبال کننده ها میشه فهمید,Negative,-0.1
#شبندر ایسنا - فریز نفت بی\u200cتوافق اجرایی می\u200cشود,Positive,0.1
#شبندر ایسنا - فریز نفت بی\u200cتوافق اجرایی می\u200cشود,Positive,0.1
#شبندر طلا در مرز 1300....یا خدااااااااااااااا,Positive,0.1
#شبندر عربستان که از ریک چهارم آخر سال 2015 تولید نفتش را به 10 میلیون و 106 هزار بشکه کاهش داده بود در ژانویه توانست این تولید را به 10 میلیون و 128 هر بشکه برساند اما در ماه بعد از آن تولید نفت خام...,Positive,0.1
#شبندر ایسنا - فریز نفت بی\u200cتوافق اجرایی می\u200cشود,Positive,0.1
#شتران ***هر کی شتران نداره خیلی گیج و خماره/// هر کی شتران که داره زیر سرش بزاره*** #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شاوان قیمت نفت بالا رفت اما آیا قیمت فراورده های پالایشگاهی همچون بنزین نیز بالا رفت؟؟به نظر شما پالایشگاهای ما که خوراک انها نفت خام هستند و از این به بعد مجبورند نفت خام را با قیمت بالاتر بخرند و...,Negative,-0.1
#شبندر سامان خبر بورس وکذا وکذا آخه تو چقدر بد بختی با 7~8 تا آیدی میای چرت وپرت میگی خودت حالت بهم نمیخوره ازین خزعبلات مث دستفروشای پیله البته بلا نسبت دستفروش,Positive,0.1
#شبندر قیمت نفت بازم صعودی شد,Positive,0.1
#شبندر با اجازه دوستان.با توجه به استوکاستیک هفتگی :به نظر من اگر دوستان شبندری چند روز دیگه(دو سه یا چهار روز)شکیبایی به خرج بدن. و سهامداری کنند.استوک هفتگی به نقطه مورد نظر خواهد رسید.و با توجه به...,Positive,0.1
#شبندر البته مکدی هفتگی در شرایط بسیار ایده آلیست,Positive,0.1
#شبندر اینم استوک و مکدی ماهیانه(اکثر حرکات بزرگ زمانی که استوک ماهیانه در این نقطه ومک دی ماهیانه زیر زیر خط صفر و نیز مکدیه هفتگی به تازگی خط صفر رو قطع کرده باشه شروع می شوند.,Positive,0.1
فردا سهام نفتی و فلزی رشد خوبی دارند #ذوب #فولاد #شبندر #ونفت,Positive,0.1
#شبندر .انشاءالله.تمامی سهام بورس مثبت باشد علی الخصوص نفتی ها وپالایشی ها,Positive,0.5
#شبندر نفت = فساد اقتصادی. متاسفانه شرکت های نفتی فکر جیب خودشون هستند تاسهامدارانشون. گزارش هاشون هم همش ابهام داشته.تمام سایت اای تحلیلی به این نکته اذعان کردن. فقط 25 هزار شبندر دارم فردا ردش می...,Negative,-0.1
#شبندر نفت = فساد اقتصادی. متاسفانه شرکت های نفتی فکر جیب خودشون هستند تاسهامدارانشون. گزارش هاشون هم همش ابهام داشته.تمام سایت اای تحلیلی به این نکته اذعان کردن. فقط 25 هزار شبندر دارم فردا ردش می...,Negative,-0.1
