Text,Sentiment,Polarity
#شبندر جا داره یادی بکنیم از رفیق بی کلکمون آقا سلیم دوست داشتنی ، کجایی رفیق بی کلک ؟ @ooooj . به تحلیلای خوبت نیاز داریم رفیق. یادمه زمانی رقم دقیق سود شبندرم میدونستی و خیلیامون قدرتو ندونستیم هی...,Negative,-0.1
صعود #نفت ادامه دار است باید منتظر اخبار خوب تر باشیم !!!!!!! #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر 20 ریال زیان تبدیل به 17 ریال سود.بد نیست به هر حال,Negative,-0.1
#شبندر اوصیکم بالتقوی الله شبندر عزیز شبت خوش,Positive,0.1
#ونفت #شبندر #شتران #شاوان #شراز برنت بالاترین قیمت در 6 ماه گذشته 51،44 $ .نباید براحتی از کنار این پالایشیها با این قیمتها گذشت .البته اگه وزیر نفت بازم دست تو جیب این شرکتها نکنه واسه پوشش کسری...,Positive,0.1
#شاوان قیمت نفت 51.50 دلار. خدا وکیلی حال می کنید با پیش بینی من از قیمت نفت. #شبریز #شبندر #شبهرن #شتران,Positive,0.1
اولا له له #نفت $$$$$$$$$$$$$$$$$$$$$$$$ #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر کی باز میشه؟کسی میدونههههههههههههههههههههههههههههههههههههههههههههههههههههه,Negative,-0.1
#شبندر ایشالله همیشه پرغرور باشه و سهامداراش رو ناامید نکنه,Positive,0.1
#شتران قیمت نفت 51.63 با امید به اینده بتاز هرچند نامردان در کمین تو هستند و به این راهتی از تو نخواهند گذشت #شاوان #شبندر,Positive,0.1
#شبندر #شتران #شاوان #شبریز خداوکیلی اینا کی هستن دارن می فروشن دیگه از این تابلو تر نمی شه که امروز تو مثبت 3 تا 5 می شه پالایشی ها رو فروخت !!!!!!!!!!! چرا برا فروش تو مثبت 1 با هم مسابقه گذاشتن...,Positive,1.0
خدا وکیلی اینا کی هستن دارن می فروشن دیگه از این تابلو تر نمی شه که امروز تو مثبت 3 تا 5 می شه پالایشی ها رو فروخت !!!!!!!!!!! چرا برا فروش تو مثبت 1 با هم مسابقه گذاشتن ؟؟؟؟؟؟؟؟خب حالا هم که می خوای...,Positive,1.0
#شبریز #شبندر #ونفت #شاوان تعداد خریدار یک ششم فروشنده در شبریزاین سهم اهداف خوبی داره,Negative,-0.1
#شاوان #شتران #شبندر #چند دلیل برای رشد پالایشیها:1.تک نرخی شدن ارز2. افتتاح طرحهای توسعه و کیفی سازی3.افزایش قیمت فرآوردها 4.رشد قیمت نفت 5. انعقاد قراردادهای جدید برای توسعه وبروز کردن پالایشیها که...,Positive,0.1
#شبندر این سهم بین500تا 550بازش میکنن...ولی ممکنه تا چند روز باز صف خرید مواجه بشه برای همینه که دیگر پالایشیها هنوز به گرانی نفت خام واکنش نشون ندادن منتظر شبندرن که باز شه... #شبریز #شتران #شاوان...,Positive,0.4
#فاذر رو دریابید که رشد شارپیش داره شروع میشه، البته بعد از بررسی خودتون، این نظر شخصی بنده هست! #شبندر #فاراک #دماوند #فولاد #خگستر #خودرو #خساپا #وپاسار #وساپا,Positive,0.3
#شاوان #شبندر #شتران #به نظر میاد اصلاح قیمتی پالایشیها مدتی تمام شده واصلاح زمانی هم در حال اتمامه وفعلا حقوقی به خاطر بالانس بازارجلو رشد سهم پالایشیها را گرفته ولی توی هفته آینده رشد ادامه دار...,Positive,0.1
#شاوان #شبندر #خریخت هر روز عرضه اولیه بدون داشتن توان مالی نتیجش تقسیم xبرحجم بیشتر y نزول قیمت نوع جدید نوسان گیری مدیریت خ ر بر بورس,Negative,-0.1
#شاوان #شبندر #خریخت تحریک بازار برا خرید وفروش وگرفتن عوارضو مالیات وتحلیل رفتن سرمایه سهامدارا,Negative,-0.1
#شاوان #شبندر #شتران #دوستان لطفا شماره امور سهام شاوان اعلام کنید که زنگ بزنیم و اع ت راض کنیم حقوقی به جای حمایت داره ت خ ریب میکنه,Negative,-0.1
"#شبندر با توضیح مختصر مختصر مدیر عامل شبندر آماده بازگشایی شده توضیح کوتاه مدیرعامل \""شبندر\"" درباره تعدیل سود برای بازگشایی نماد",Negative,-0.1
#شبندر دوستان شبندر کی وچند باز میشه؟؟؟؟؟,Negative,-0.1
#شبندر باز شود دیده شود بلکه پسندیده شود,Negative,-0.1
#شاوان اندکی خرید شد برای آینده. دلیل ==> #شبندر,Positive,0.1
#شاوان #شبندر #شتران #احتمالا با بازگشای شبندر 100واحد شاخص سبز و بالا ببرند,Negative,-0.1
#شبندر استقبال چندانی نشد!!!!زرشک,Negative,-0.1
#شبندر چرا اینجوری شد؟,Positive,0.1
#شبندر قابل توجه خانمی که میگفت دو ماه دیگه باز میشه,Negative,-0.1
#شبندر خودم قربونیتم یار جون جونیتم شبندر بزن قدش لامروت,Positive,0.1
#شبندر #شاوان این بستنو تعدیلو بازگشایی بادامنه 5 درصد یعنی چی,Negative,-0.1
#شبندر #شاوان مضحکه شدن سهامدارا شبندر توسط بورس,Negative,-0.1
#شبندر منفی باز نشه صلوات...!!!!,Negative,-0.5
#شبندر با این وضعیت موجود کاش تو بازار مثبت باز می شدی,Positive,0.5
#شبندر ده بار گفتم، بازم میگم ،این سود اعلام کردن فقط در تثبیت روند سهم مهمه نباید انتظار داشت شبندر 1000تومن باز بشه,Positive,0.1
#شبندر یعنی حتما باید روزی که عرضه اولیه هم هست همزمان بازش میکردن؟؟؟؟؟ مریضن دیگه,Negative,-0.1
#شبندر ظاهرا اشتیاقی هم برایش موجود نیست... پیشنهادهای قیمتش بی رمقه...,Negative,-0.1
#شبندر ارش خان منظورت تثبیت روند منفی سهمه دیگه اینکارو حقوقیش بیچاره که داره انجام میده دیگه بستنو وا کردنش چی بود بی منت کردن زحمات حقوقی؟,Negative,-0.1
#شبندر منظور فرسایشی کردن سهمه برا مفت خری یاران,Negative,-0.1
#شبندر #شتران قیمت جهانی نفت در بازار معاملات آتی روز چهارشنبه از مرز 51 دلار هم گذشت,Positive,0.1
#شبندر شاخص داره به سمت مثبت میره احتمال اینکه تا آخر وقت شرایطش خوب بشود هست... نا امید نباشید,Positive,0.1
#شبندر نمایش بالماسکه بازار ازاده با مدیریت دولتی,Negative,-0.1
#شبندر من موندم این گاگول ها کیان که رو کف گذاشتن واسه فروش,Negative,-0.1
#شاوان #شبندر چشم ارش خان هرچی شما بگید,Negative,-0.1
#شاوان #شبندر 2 دقیقه مثبت برا دلخوشی سهامدارا عزیز حقوقی وجناب منگنه وتدبیر گران عزیز لطف کردن راسی نفتم داره میره رکود بزنه,Negative,-0.1
#شبندر دوستان اشتباه نکنید قیمت نفت به هیچ عنوان عامل بالا و پایین شدن قیمت سهم نداره و فقط نرخ خوارک هسنش که توسط دولت تعیین و به شرکت فروخته میشه,Positive,0.1
#شاوان #شبندر 2-3 تا دیگه این خ ر ه عرضه اولیه بده رفتیم سمت 69000,Negative,-0.1
#شاوان #شتران #شبندر #قیمت روی 2022دلار احتمالا تا 2100 توی چند روز آینده بره نگهداری گروه روی وپالایشی سود خوبی خواهد دادپر سود باشید,Positive,0.1
#شاوان #شبندر اقا پاریاد اون مال زمان رونق ه ن الان که طرف سهمو مفت میده حقوقیم منتظر شکار ک مثلا 10 --15 درصد سود بگیره وجریان پول ببازار نیس پس ناچار سهمو مفت میدن ب امید سود درنتجه سنگی که تو یحوض...,Negative,-0.1
#شاوان #شبندر همگی رو بخدا سپردم,Positive,0.1
#شبندر تو گروه پالایشی چرا همه منفی؟؟؟؟؟چه خبره؟؟؟,Negative,-0.1
#شبندر ناظر بازار یادش رفته مجاز کنه !,Negative,-0.1
#شبندر امروز دیگه وقت بازگشایی نداریم این رفت واسه شنبه,Positive,0.1
#شبندر ساعت 12:29 بازش میکنن بی نا موسا,Negative,-0.1
#شبندر همون بهتر که باز نشه,Negative,-0.1
#شبندر الهی شکر باز نشد,Negative,-0.1
#شبندر دیدی صبر می خواد خبری نیست احمد آقا :)),Negative,-0.1
#شبندر معلومه ناظر بازار هم شبندر داره... دید دارن زیر باز می کنند مجاز نکرد....خخخخخ,Negative,-0.6
#شبندر فراموش نکنید حقوقی ها بلوکی 516 تومن هم خریدن پس بدانید قیمت بالا باز میشه برای شنبه,Positive,0.1
#خساپا چند نمادی که دولت زحمت کشید بلوک زد و سبزشون کرد. مچکریم دولت !! #شبندر #ذوب #شاخص,Negative,-0.1
#شبندر قیمت نفت بیشتر از 51 دلار شد:قیمت جهانی نفت در معاملات امروز برای تحویل در ماه اوت، امروز با 2 سنت افزایش به 51 دلار و 46 سنت در هر بشکه رسید.,Positive,0.1
#شبندر قیمت نفت 51.90 دلار.,Positive,0.1
#شبندر بعضی بی سواد می خواستند امروز رو 480 بفروشند,Negative,-0.1
#شبندر شنبه پالایشیا صف فروش میشن!!!!!!!!! تو همه جای دنیا وقتی قیمت نفت بالا میره قیمت سهمای نفتی بالا میره و سهمای خودرویی پایین میاد تو ایران برعکسه وقتی نفت بالا میره پالایشیا صف فروش میشن...,Negative,-0.1
#شبندر مثلا همین الان قیمت سهم شل نزدیک 2درصد مثبته,Negative,-0.1
#شبندر ولی قیمت سهام رنو منفی,Negative,-0.5
#شتران نفت جونم. می دونم که داری فیلم بازی می کنی . برو 52 دلار. اونجا یه استراحت بکن. بعد میری برای 54 خخخ. #شبریز #شبندر #شبهرن,Positive,0.1
#شبندر از روزی که نفت از محدوده 30 دلار شروع به رشد کرد با هر رشد چند درصدی که هر روز میکرد ذوق میکردیم تا الان که به 52 دلار رسیدیم ولی نمیدونستیم که نمیذارن آخرش نتیجش توی پالایشیا ببینیم...,Positive,0.6
#شبندر #شتران #شاوان واقعا از تعجب دارم شاخ درمیارم .نفت برنت52 دلار شد.سهام پالایشی ایران منفی و قرمز.اونایی که دم از تحلیل و تکنیکال و اینجور مزخرف ها می زنن می تونن رابطه ای پیدا کنن چرا...,Negative,-0.6
#شبندر نفت جونم دیدی گفتم فیلم در میاری. اینم 52.12 دلار. فعلا تو همین وسط ها یه استراحت کوچولو بکن. فعلا راه زیاد داریم تا 100 دلار. #شتران #شبهرن #شبریز #شاوان,Positive,0.1
#شبندر #شاوان #شراز هروقت قیمت شاوان رسید به 4000 تومن یا شبندر رسید به 1400 تومن یا شراز رسید به 2500 تومن اونموقع باید خوشحال بود نه الان,Positive,0.6
#شبندر #شاوان #شراز وقتی به این قیمتا برسن یعنی تازه به قیمت 3سال پیشون برگشتن!!!!!!!!!!,Negative,-0.1
#نفت $$$$$$$$$$$$$$$$$$$$$$$$ #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر #شاوان نفت 52 دلاری شد اما شاوان و شبندر درجا میزنند ، واقعا بورس ایران تصنعی و دولتی محض است.,Negative,-0.1
#شبندر قیمت نفت هر روز صعودی ولی پالایشی ها منفی آرزو به دل موندیم یه روز فقط یه روز صف خرید باشه,Negative,-0.09999999999999998
#شبندر انگار نه انگار نفت از 30 دلار شده 52 دلار واقعا دستکاری روند و جلوگیری از رشد بازار حال بهم زن شده,Negative,-0.1
تحلیل الیوتی #تمحرکه در بازه بلند مدت (بازدهی 100%) پیوست .... #خودرو #ورنا #شبندر #خاور,Positive,0.1
#شبندر تو بورس ایران فقط دزدی میشه,Negative,-0.1
#شبندر قیمت 52.45 والا خجالت داره با این قیمت نفت سهمها دارند فقط در جا میزنند مرم به بورس اعتماد خود را از دست دادند وتعداد معاملات گویای این مسئله هستش,Negative,-0.4
#شبندر اصلا بورس در کل از طرف دولت رها شده و هرجور که حقوقیها بخوان داره اداره میشه نفت به اوج قیمت خودش رسیده و داره چند موتوره به پیش میره ولی هیچ اثر مثبتی در سهمها دیده نمیشه و فقط بازیگردان حقوقی...,Negative,-0.1
#شبندر دزدی از این بالاتر نفت 25 دلار شبندر 530 تومن بوده با نفت 52 دلار تعدیل منفی داده با 400 تومن جالب نیست میخوان سهم رو لز دست سهام دار خرد بگیرن بصورت فنی نامردیه بخدا خجالت هم خوب چیزیه,Negative,-0.4
#شبندر همین دیروز بودا ان الله مع الصابرین #شاوان سهام یاب - ایده 224257171,Positive,0.1
#شبندر نفت برنت 20 ثانیه قبل52.450.96(1.86%),Positive,0.1
#شبندر نفت برنت52:45,Negative,-0.1
#نفت حرکت خوب و با ثباتی را شروع کرده $$$ #شبندر #شاوان #شتران !!!!,Positive,0.1
#شتران تا سود تضمینی 18٪ بانکی و 20 و حتی بیشتر بانکهای خصوصی اعمال میشه تا اوراق مشارکت 25 درصدی هست!!! هیچ کار تولیدی این سود را نداره حتی نفت 100 دلار هم بشه پول های درشت و کله گنده به طرف جای امن...,Negative,-0.1
#شاوان هنوز ایران پول نفتی را که می فروشه نمیتونه روان دریافت کنه هنوز بانک های بزرگ از تحریم آمریکا می ترسند فقط 3 میلیارد دلار دست ایران رسیده !!! مشکل قیمت نفت نیست خخ علت اصلی عدم تاثیر قیمت نفت...,Negative,-0.4
#شبندر #خگستر #خودرو #خساپا #خزامیا #وساپا #انصافابیام کلاهمونوبزایم جلووازاون بعنوان قاضی دادگسترکمک بگیریم اول بیام نفتیاروموردتجزیه تحلیل وموردارزیابی قراربدیم از #شبندرشروع کنیم خلاصه دردوسطرهمگان...,Negative,-0.1
#شبندر #فولاد #ذوب #وتجارت #فخوز,Positive,0.1
#شبندر #شاوان #شتران #شپنا دوستان پالایشی از بالارفتن قیمت نفت برنت که شده52.4 خوشحال باشیم یا نه.مسلما نه چون تو ایران همه چیز درهم برهمه .بالابره پایین میاد پایین بیاد بالا میره !!!!!!!!!!!!!!!!!!,Positive,0.6
#شبندر کسی میدونه چرا امروز باز نشد؟؟؟؟؟ #فولاد,Positive,0.1
#شبندر #شاوان #شتران #شبریز بالاخره انتظار میره این قیمت نفت هفته آینده تاثیرش رو رو پالایشی بزاره!,Negative,-0.1
#شبندر علیکم السلام حاج آقا شبندریان ، ستاره سهیل شدی ، پیدات نیست حجی,Positive,0.1
وقتی یکی در بانک سپرده میزاره یعنی توانمنده و کسی که از بانک وام میگیره محتاجه .... در سوئیس، بانک ها ماهیانه یک درصد جهت حق نگهداری پول از مشتری می گیرد، ولی سود بانکی از وام گیرنده ها نمی گیرد.در...,Negative,-0.1
#شبندر امروز آگه باز نشد. صرفا بخاطر این بود که شخصی رو که با بلوک زنی چند تا سهم به زور مثبت کرده بودند. منفی میشد,Negative,-0.1
#شتران روزگاری همه ارزوی نفت 48دلار یا 49 دلاری را داشتیم الان که به 52.74 دلار رسیده ولی دریغ از حرکت پالایشیها لعنت بر انکس که جلوی رشد سهام پالایشی رو گرفته #شاوان #شپنا #شبندر,Positive,0.3
#شبندر دوستان عزیز متاسفانه افزایش قیمت نفت تاثیر چندانی بر قیمت نفت ایران نداره. از طرفی ایران داره برای فروش نفتش به مشتریان تخفیف میده. ولی کلا افزایش قیمت نفت جهانی در بهبود اوضاع بورس ایران تاثیر...,Positive,0.1
#شبندر #شبندر نمودار,Negative,-0.1
#شبندر 52.5قیمت الان نفت برنت,Positive,0.1
#شبندر قیمت نفت برنت به 52.75,Positive,0.1
#نفت چ می کنه !!!!!!! #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر #خودرو با این خبر هر چی هم نفت بره بالا بازم فرقی نمیکنه نرخ خورک پتروشیمی هانرخ خوراک مایع پتروشیمی ها افزایش می یابددبیر انجمن صنفی کارفرمایان صنعت پتروشیمی گفت: باتوجه به افزایش قیمت نفت در...,Negative,-0.1
#نفت دست بردار نیست !!!!!!! #شبندر #شاوان #شتران !!!!,Positive,0.1
#شبندر قیمت نفت 52.76 دلار. ای جونم. چشم حسود کور. ماشالله. هر سنتش افزایش = سود خالص . هزینه ها ثابت هست. #شتران #شبریز #شپنا #شبهرن,Positive,0.1
#شبندر قیمت حالا نفت 52.76 شد,Positive,0.1
#شبندر دقیقا این پیشبینی قیمت نفت با یکهفته تاخیر نسبت به زمانی که گفتم محقق شد رئیس اوپک نرخ قابل قبول رو 65 دلار گفته بود پس به زودی به این ارقام میرسیم چون عرضه بازار جهانی بشدت کم شده,Positive,0.1
#شبندر چی میشد ما هم مثل اکثر کشورای دنیا شنبه و یکشنبه پایان هفتمون بود اینجوری حداقل از لحاظ زمانی با اقتصاد دنیا هماهنگ تر بودیم,Negative,-0.1
#شبندر اتفاقا طرحی به مجلس ارایه شده که قراره بجای پنج شنبه و جمعه ;; جمعه و شنبه تعطیل بشه برای هماهنگی بیشتر با اقتصاد دنیا,Negative,-0.1
#شتران نفت برنت بالاترین قیمت 52.95 دلار به کانال 53 دلار رسیدیم #شبندر #شپنا #شاوان,Negative,-0.1
#شبندر تا شنبه نفت میرسه53.4,Positive,0.1
تعریف ساده #اقتصاد :در شهری توریستی در گوشه ای از دنیا درست هنگامی که همه در یک بدهکاری بسر می برند و هر کدام برمبنای اعتبارشان زندگی را گذران می کنند و پولی در بساط هیچکس نیست...ناگهان، یک مرد بسیار...,Negative,-0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#خودرو أقای منصوری و احمدی که میای تو صفحات پالایشی میگین نفت بره بالا به نفعتون که نیست ! نرخ خوراک بره بالا نرخ فروش محصولات هم تو بورس انرژی میره بالا. با این تفاوت که به جای 5 تومان اختلاف تو قیمت...,Negative,-0.1
#شبندر #خودرو چرا معاملات انجام نمیشه؟,Negative,-0.1
#شبندر نفت opec 46.5,Positive,0.1
#خساپا نفت برنت 52.62 دلار+++++++++++++++++++ #شبندر #خبر,Positive,0.1
#خودرو #شبندر #شاوان #شبریز #شپنا جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی...,Positive,0.4
#خودرو #شبندر #شاوان تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی بده. اما نفت توی این چند...,Positive,0.4
#خودرو #شبندر #شاوان جواد عباسی تو خوش باش توی توهمات خودت. چند ماهه صبح تا شب میای قیمت نفت رو چک می کنی و هی وعده صف خرید و... در سهام های پالایشی میدی. من هیچ وقت نگفتم سهم پالایشی بده. اما نفت توی...,Positive,0.4
#خودرو #خپارس #شبندر جواد احمدی نژاد زاده (جواد عباسی) از سبک صحبت کل کلی خوشم نمیاد. دوست دارم واقع بین باشم. لطفا شبندر رو خوب حفظش کن چون اوایل پاییز می خوام با قیمت پایین تر ازت بخرم. البته تا اون...,Positive,0.5
#شبندر حوصله نقاشی وتحلیل ندارم به جان شبندر ولی #نفت برنت واردمنطقه پر چالش 52.00تا 54.30 شده تا 52.5سود بلند مدت را سیو کردیم .از حالا به بعد روزانه باید ترید کرد وسیو سود کسایی که بیشتر کار کردند...,Positive,0.1
بورس خیلی فرسایشی شده و فرار سرمایه داره زیاد میشه این خیلی خطرناکه مخصوصا تو صنایع پیشرو مثل خودرو .... #خودرو #خساپا #فولاد #شبندر #حکشتی,Negative,-0.1
#شبندر هوی بیابانگرد کجایی شبندر هم که بازش نکردند,Negative,-0.1
#شبندر اینم چالشهای قبلی از #نفت دایره های زرد رنگ الهی قربونش,Positive,0.1
#شاخص #بورس انرژی #فرا بورس #شتران #شبندر #شاوان #خودرو #پترول #دزدی #مال مردم خوری ماجرای پاداش های میلیونی به مدیران بورس رسید شرکت های بورس انرژی168 و فرا بورس 185 میلیون خدایا به فریاد برس اگه...,Negative,-0.1
#شتران #شبهرن #شبندر #شاوان ناخشنودی عربستان از بازگشت نفت ایران به بازار جهانی ناکامی ترفند عربستان علیه ایران؛ قیمت نفت خام از مرز 51 دلار گذشت,Positive,0.1
"#شبندر ای ول شاعر هم وفادار و وفا خواه پیدا نکرده ای شبندر همه از دستت داغ دارند shame shabane_(behzad)_www.irtasnif.blogfa.com - MP3 Download, Play, Listen Songs...",Positive,0.1
#شبندر با رشد قیمت نفت ، تعدیل سنگین خواهد داد,Positive,0.1
#شبندر نفت opec تو یه روز 1دلار و 10سنت بالا میره اونوقت...!!!,Positive,0.1
#خساپا #خودرو #شبندر چندی پیش ازحقوق 40میلیونی جنجال شدتا اینکه الان داره شبکه دو ازحقوق ماهی 200میلیونی مدیران یکی ازبانکها میگه.حالا فهمیدین اقتصاد مقاومتی یعنی چی یا بیشتر مسولان توضیح بدن,Negative,-0.1
#شبندر از سوی دفتر کنترل دارایی\u200cهای خارجی آمریکا صادر شد: دستورالعمل جدید آمریکا درباره تحریم\u200cهای ایران؛ بدون واهمه با ایران تجارت کنید . . . #خودرو #خساپا #دماوند #وبملت,Negative,-0.1
#شبندر ضمن قبولی طاعات وعبادات کسی حاج علی آقای سلطانی راندیده، دامه توفیقات #خپارس #خودرو,Positive,0.1
#شبندر دوستان گلایه از حقوق 200 میلیونی دارند.خوب عزیزمن شما گیلاس هم باشی مدتی در آب شکر نگهداریت کنند میشی کمپوت گیلاس حالا ایشون در دریایی از ربا نگهداری شده می خواستی خیار شور بشه نوبهار #خپارس...,Positive,0.1
#فاراک #فملی #خودروـبازار #شبندر تحلیل سهام فاراک,Negative,-0.1
#تجربه #خودرو #شبندر #سبد #سهم : در زمان رشد #شاخص هدف فلان سهم که الان قیمتش 120 تومنه میشه 170و در زمان حال هدفش میشه 122 تومن,Positive,0.3
#شاوان این هم واسه عزیزان پالایشی...خبر افزایش قیمت جهانی #نفت و احتمال افزایش آن تا محدوده 60 دلار خبر خوبی برای گروه پالایشگاهی در درجه اول و بازار بورس و مملکت در درجه دوم می باشد.با توجه به تعدیل...,Positive,0.1
#شبندر #فولاد #وتجارت از دیدگاه بسیاری از کارشناسان الان بهترین زمان برای خرید سهام هستش. آدم های حرفه ای (بچه های بالا) از الان میان سهام های با ارزشی که 40-20 درصد ریزش داشتن رو می خرن و مثل همیشه...,Positive,0.1
#شبندر #شاوان #شتران #شبریز http://www.sahamyab.com/r/508d4d97,Positive,0.1
#خودرو *****امروز هر کی گزینه دنبال کردن منو بزنه از اخبار و شنیده های بازار سریع مطلع میشود++ #خبر #خکاوه #خساپا #شبندر,Positive,0.1
#شبندر متاسفانه #نفت در منطقه چالش جواب خوب پس نداد باید انرژی جمع کنه دوباره حمله کند به اون منطقه سهام یاب - ایده 235946671,Positive,0.5
#ونفت #شبندر #شتران #شاوان پس از 3 سال فروش نفت ایران به شل آغاز شدکدخبر:23948جمعه، 21 خرداد 1395 - 11:53:47206 بازدید,Positive,0.1
#شبندر شنیدم فردا با 600 باز میشه,Positive,0.1
#شبندر #شتران #شبهرن #شاوان انفجار در خط لوله نفت نیجر,Positive,0.1
#شاوان فکر می کنم امروز نفت در قیمت 51.40 بسته بشه. #شتران #شپنا #شبندر #شبریز,Positive,0.1
#شبندر اینم چند خبر خوب دیگه. خبرهای نفتی در بزرگترین خبرگزاری های ایران و جهان. خبرهای خودرویی در وبلاگ و سایتهای جیره خوار مثل بورس نیوز و بورس 24 #شتران #شپنا #شبریز #شبهرن,Positive,0.1
#شبندر قیمت نفت خام ایران از ٤٥ دلار فراتر رفت :قیمت نفت خام سبک و سنگین ایران در بازارهای جهانی در هفته منتهی به سوم ژوئن (جمعه، ١٤خردادماه) بیش از یک دلار افزایش یافت و از ٤٥ دلار برای هر بشکه...,Positive,0.1
#شبندر #خودرو #خساپا جواد عباسی جون فکر کنم شما سهامداری رو با طرفداری فوتبال (پرسپولیس و استقلال) اشتباه گرفتی که اینقد کلکل و مقایسه می کنی در حالی که انتخاب دیگران به تو ربطی نداره. دقیقا مثل...,Positive,0.1
#شپنا #شبندر #شاوان #شتران اخبار ویژه95/03/20 از سایت 21پلاس خبرهای خوب نفتی: از افزایش بهای نفت تا خرید دوباره شل از ایران. قدرسهام ارزشمندتان رابدانید,Positive,0.1
#خساپا عصر ایران؛ مهرداد خدیر- کودکی به نام «حبیب» هنوز دو سال نداشت و لب به سخن نگشوده بود که دکتر مهدی حمیدی شعر «مرگ قو» را سرود:شنیدم که چون «قو»ی زیبا بمیردفریبنده زاد و فریبا بمیردشب مرگ تنها...,Negative,-0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی نفت قرمز پوش شد,Negative,-0.1
#شتران #شپنا #شبریز #شبهرن #شبندر #خراسان #پارسان #شاراک #پترول #جواد عباسی رویترز : قیمت نفت در معاملات روز پنجشنبه 1/3 درصد کاهش یافت زیرا افزایش ارزش دلار سبب شد معامله گران با هدف سود بری از رشد...,Negative,-0.1
#شاخص #تحلیل #آموزش .... بین خرید سهم و نقدینگی خود حد معینی متناسب با شرایط بازار را حفظ کنید تا بتوانید بدون تعصب واقعیت بازار را تفسیر کنید.... ذهن ما تحت تأثیر شرایطی که قرار دارم قرار می گیرد و...,Positive,0.1
#شاوان #شبندر #شتران #شپنا نفت زیاد نمی آد پائین !!!! خیالتون راحت پولبکه ه ه ه ه ه ه ه ه ه !,Negative,-0.1
#شبندر بچه ها شبندر چند باز میشه بنظرتون,Negative,-0.1
#خپارس به به چه بده بستونی باشگاه مارسی رو فرانسه میده به ما ماهم خپارسو میدیم به فرانسه #خساپا #خودرو #خریدار #شبندر,Positive,0.1
#شبندر قیمت بازگشایی شبندر بین 500تا 550 تومان هستش و شنبه تو این حدودا کلید میخوره...پیشبینی میشه که هفته ای سبز رو برای پالایشیها داشته باشیم... #شتران #شاوان #شپنا #شبریز,Positive,0.1
#شبندر #شاوان #شسپا قیمت نفت بیش از 2 دلار سقوط کرد. قابل توجه عباسی نوسان گیر و سمپاش پیج خودرویی که همش میاد روی اعصاب دیگران راه میره. س پ ا ه پاسداران رو هم فراموش نکن جواد عباسی,Negative,-0.1
#شبندر سهام یاب - ایده 224365271,Negative,-0.1
#شبندر شنبه خساپا صف خریده،جا نمونی+++++++,Positive,0.1
#شبندر علی احمدی 13 میلیون دلار کجا 800 میلیارد کجا نکنه تو هم ????? آره,Positive,0.1
#شبندر مثل اینکه یه دلار بیشتر گفتم . از قرار معلوم نفت قراره بین 50.50 تا 50.40 سنت بسته بشه. همیشه آخر هفته قیمت نفت نزولی هست. پله های بعدی افزایش قیمت نفت در هفته های آینده. فعلا قیمت 50 دلاری که...,Positive,0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#شاوان #شبندر #شتران #شپنا به نقل از بورس 24,Positive,0.1
#شاخص / تکون بخور پسر تو می تونی ..... / #شبندر #خاذین #ونفت #شپلی,Negative,-0.1
#شبندر خلاصه چقدر سود به ما میرسه؟؟,Negative,-0.1
