<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20160110,1931.0,1949.0,1910.0,1956.0,1749037,1969.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0,3040.0,3000.0,2995.0,3070.0,2969.0
20160109,1999.0,1999.0,1931.0,1969.0,2987436,2004.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0,3040.0,3000.0,2995.0,3070.0
20160106,2011.0,2057.0,1999.0,2004.0,3045495,1993.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0,3040.0,3000.0,2995.0
20160105,1930.0,2020.0,1921.0,1993.0,5351346,1931.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0,3040.0,3000.0
20160104,1918.0,1949.0,1908.0,1931.0,4994167,1930.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0,3040.0
20160103,1942.0,1942.0,1913.0,1930.0,2583212,1937.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0,2950.0
20160102,1960.0,1960.0,1900.0,1937.0,2770711,1948.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0,2918.0
20151230,1966.0,1989.0,1927.0,1948.0,2820625,1944.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0,2913.0
20151228,1968.0,1968.0,1917.0,1944.0,1852221,1952.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0,3150.0
20151227,1928.0,1974.0,1915.0,1952.0,2288276,1962.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0,3178.0
20151226,2000.0,2010.0,1926.0,1962.0,4694715,2001.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0,3198.0
20151223,1998.0,2033.0,1980.0,2001.0,8733485,2003.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0,3160.0
20151222,2002.0,2020.0,1971.0,2003.0,1857980,2009.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0,3200.0
20151221,1962.0,2070.0,1962.0,2009.0,4096658,2007.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0,3252.0
20151220,2090.0,2090.0,1990.0,2007.0,4783011,2094.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0,3227.0
20151219,2170.0,2170.0,2091.0,2094.0,6694785,2201.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0,3210.0
20151216,2227.0,2232.0,2125.0,2201.0,9743984,2189.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0,3187.0
20151215,2182.0,2219.0,2171.0,2189.0,1456902,2189.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0,3230.0
20151214,2190.0,2190.0,2151.0,2189.0,2153023,2210.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0,3411.0
20151213,2270.0,2270.0,2188.0,2210.0,7193631,2303.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0,3160.0
20151209,2260.0,2301.0,2260.0,2303.0,1475700,2312.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0,3212.0
20151208,2281.0,2320.0,2247.0,2312.0,13830904,2296.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0,3215.0
20151207,2280.0,2317.0,2238.0,2296.0,9074748,2292.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0,3330.0
20151206,2270.0,2312.0,2243.0,2292.0,10888303,2290.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0,3161.0
20151205,2293.0,2293.0,2261.0,2290.0,1629379,2300.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0,3289.0
20151201,2291.0,2304.0,2265.0,2300.0,2299508,2318.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0,3180.0
20151130,2276.0,2329.0,2276.0,2318.0,1806677,2331.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0,3240.0
20151129,2270.0,2336.0,2268.0,2331.0,11200406,2313.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0,3302.0
20151128,2277.0,2342.0,2265.0,2313.0,1540999,2326.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0,3360.0
20151125,2340.0,2350.0,2300.0,2326.0,16055853,2299.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0,3348.0
20151124,2289.0,2347.0,2245.0,2299.0,10948689,2268.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0,3330.0
20151123,2298.0,2301.0,2240.0,2268.0,5247420,2272.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0,3460.0
20151122,2300.0,2300.0,2261.0,2272.0,5249289,2325.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0,3307.0
20151121,2303.0,2340.0,2271.0,2325.0,18374830,2336.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0,3272.0
20151118,2311.0,2350.0,2301.0,2336.0,12647559,2340.0,2303.0,2300.0,2298.0,2289.0,2340.0,2277.0,2270.0,2276.0,2291.0,2293.0,2270.0,2280.0,2281.0,2260.0,2270.0,2190.0,2182.0,2227.0,2170.0,2090.0,1962.0,2002.0,1998.0,2000.0,1928.0,1968.0,1966.0,1960.0,1942.0,1918.0,1930.0,2011.0,1999.0,1931.0,1950.0,1926.0,1910.0,2068.0,2171.0,2120.0,2170.0,2141.0,2197.0,2200.0,2280.0,2427.0,2472.0,2510.0,2650.0,2780.0,2943.0,3000.0,2860.0,2900.0,2929.0,3169.0,3150.0,3359.0,3000.0,3157.0,2910.0,3011.0,2900.0,3130.0,3313.0,3189.0,3333.0,3645.0,3500.0,3275.0
